"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1066.65,0.3987,0.6013,0.438844,0.587737,0.608776,0.313584,0.355319,0.374902,0.201795,0.0427202,0.561156,0.412263,0.391224,0.686416,0.644681,0.625098,0.798205,0.95728,4,629,3629
-1067.74,0.124959,0.875041,0.45043,0.514678,0.546886,0.276716,0.383341,0.360828,0.285393,0.0577793,0.54957,0.485322,0.453114,0.723284,0.616659,0.639172,0.714607,0.942221,4,630,3630
-1065.91,0.584319,0.415681,0.45897,0.54387,0.582396,0.302152,0.365667,0.365587,0.227781,0.025905,0.54103,0.45613,0.417604,0.697848,0.634333,0.634413,0.772219,0.974095,4,631,3631
-1065.12,0.20405,0.79595,0.412219,0.50519,0.551101,0.290457,0.379686,0.343823,0.271043,0.0300584,0.587781,0.49481,0.448899,0.709543,0.620314,0.656177,0.728957,0.969942,4,632,3632
-1066.6,0.37622,0.62378,0.504295,0.550634,0.548592,0.317834,0.341317,0.357466,0.237882,0.0480854,0.495705,0.449366,0.451408,0.682166,0.658683,0.642534,0.762118,0.951915,4,633,3633
-1064.27,0.368439,0.631561,0.422767,0.536746,0.596522,0.261479,0.385166,0.323789,0.240926,0.034515,0.577233,0.463254,0.403478,0.738521,0.614834,0.676211,0.759074,0.965485,4,634,3634
-1065.25,0.394267,0.605733,0.426377,0.532653,0.524168,0.326703,0.38794,0.404395,0.261813,0.0478642,0.573623,0.467347,0.475832,0.673297,0.61206,0.595605,0.738187,0.952136,4,635,3635
-1072.13,0.421126,0.578874,0.508536,0.480716,0.613494,0.241835,0.367068,0.402804,0.195,0.0432916,0.491464,0.519284,0.386506,0.758165,0.632932,0.597196,0.805,0.956708,4,636,3636
-1072.45,0.272621,0.727379,0.357753,0.568482,0.521818,0.326417,0.381622,0.29289,0.31194,0.0471977,0.642247,0.431518,0.478182,0.673583,0.618378,0.70711,0.68806,0.952802,4,637,3637
-1067.64,0.46401,0.53599,0.465798,0.467172,0.59298,0.248155,0.381751,0.408958,0.252652,0.0435619,0.534202,0.532828,0.40702,0.751845,0.618249,0.591042,0.747348,0.956438,4,638,3638
-1065.66,0.28296,0.71704,0.393985,0.575291,0.594777,0.322954,0.348809,0.356178,0.227161,0.0429039,0.606015,0.424709,0.405223,0.677046,0.651191,0.643822,0.772839,0.957096,4,639,3639
-1067.97,0.328703,0.671297,0.406976,0.58291,0.599566,0.2926,0.307573,0.364116,0.205524,0.0432986,0.593024,0.41709,0.400434,0.7074,0.692427,0.635884,0.794476,0.956701,4,640,3640
-1068.06,0.470005,0.529995,0.464304,0.497161,0.542707,0.311348,0.333924,0.293203,0.280071,0.049429,0.535696,0.502839,0.457293,0.688652,0.666076,0.706797,0.719929,0.950571,4,641,3641
-1067,0.179072,0.820928,0.396332,0.542975,0.585188,0.284506,0.422602,0.388321,0.246535,0.0329102,0.603668,0.457025,0.414812,0.715494,0.577398,0.611679,0.753465,0.96709,4,642,3642
-1065.93,0.279617,0.720383,0.456557,0.495484,0.607972,0.292585,0.396896,0.368514,0.207915,0.0421833,0.543443,0.504516,0.392028,0.707415,0.603104,0.631486,0.792085,0.957817,4,643,3643
-1067.07,0.289788,0.710212,0.447566,0.504678,0.569047,0.32777,0.404967,0.315735,0.295944,0.0300967,0.552434,0.495322,0.430953,0.67223,0.595033,0.684265,0.704056,0.969903,4,644,3644
-1066.13,0.468139,0.531861,0.388997,0.539107,0.5747,0.268144,0.331486,0.39446,0.228166,0.051922,0.611003,0.460893,0.4253,0.731856,0.668514,0.60554,0.771834,0.948078,4,645,3645
-1063.92,0.373436,0.626564,0.423793,0.488689,0.559889,0.287,0.355582,0.331104,0.266367,0.0364409,0.576207,0.511311,0.440111,0.713,0.644418,0.668896,0.733633,0.963559,4,646,3646
-1064.46,0.377476,0.622524,0.4391,0.572037,0.585819,0.301286,0.331829,0.366086,0.259481,0.0336954,0.5609,0.427963,0.414181,0.698714,0.668171,0.633914,0.740519,0.966305,4,647,3647
-1064.48,0.372974,0.627026,0.455331,0.529225,0.604147,0.270098,0.36154,0.362528,0.217737,0.0474363,0.544669,0.470775,0.395853,0.729902,0.63846,0.637472,0.782263,0.952564,4,648,3648
-1064.47,0.290996,0.709004,0.445555,0.534768,0.560272,0.296986,0.336289,0.321892,0.236819,0.0458427,0.554445,0.465232,0.439728,0.703014,0.663711,0.678108,0.763181,0.954157,4,649,3649
-1064.26,0.477648,0.522352,0.436685,0.519031,0.578268,0.273107,0.407961,0.384726,0.263624,0.0362539,0.563315,0.480969,0.421732,0.726893,0.592039,0.615274,0.736376,0.963746,4,650,3650
-1066.24,0.298743,0.701257,0.461629,0.499743,0.562046,0.254685,0.415893,0.338101,0.270912,0.03258,0.538371,0.500257,0.437954,0.745315,0.584107,0.661899,0.729088,0.96742,4,651,3651
-1066.12,0.331217,0.668783,0.405702,0.538662,0.567632,0.321485,0.327976,0.369532,0.302707,0.0459398,0.594298,0.461338,0.432368,0.678515,0.672024,0.630468,0.697293,0.95406,4,652,3652
-1065.68,0.441612,0.558388,0.44934,0.533102,0.584546,0.269431,0.42219,0.339154,0.214285,0.0341264,0.55066,0.466898,0.415454,0.730569,0.57781,0.660846,0.785715,0.965874,4,653,3653
-1065.81,0.345997,0.654003,0.420766,0.563097,0.623024,0.334633,0.396071,0.326742,0.251024,0.04135,0.579234,0.436903,0.376976,0.665367,0.603929,0.673258,0.748976,0.95865,4,654,3654
-1064.75,0.484064,0.515936,0.482125,0.502999,0.565641,0.292483,0.364492,0.360783,0.257046,0.050175,0.517875,0.497001,0.434359,0.707517,0.635508,0.639217,0.742954,0.949825,4,655,3655
-1071.37,0.378168,0.621832,0.436541,0.481363,0.690671,0.27201,0.326802,0.362523,0.232698,0.0352209,0.563459,0.518637,0.309329,0.72799,0.673198,0.637477,0.767302,0.964779,4,656,3656
-1066.08,0.355126,0.644874,0.452469,0.536857,0.481634,0.291797,0.361366,0.358625,0.241155,0.0429375,0.547531,0.463143,0.518366,0.708203,0.638634,0.641375,0.758845,0.957062,4,657,3657
-1067.58,0.463743,0.536257,0.458251,0.573988,0.531687,0.308304,0.415926,0.362125,0.240665,0.0712634,0.541749,0.426012,0.468313,0.691696,0.584074,0.637875,0.759335,0.928737,4,658,3658
-1065.62,0.345116,0.654884,0.454389,0.563441,0.518119,0.321757,0.390526,0.390521,0.258105,0.0371539,0.545611,0.436559,0.481881,0.678243,0.609474,0.609479,0.741895,0.962846,4,659,3659
-1066.88,0.283016,0.716984,0.406168,0.5202,0.565294,0.236861,0.406055,0.406708,0.255051,0.0394147,0.593832,0.4798,0.434706,0.763139,0.593945,0.593292,0.744949,0.960585,4,660,3660
-1065.75,0.445169,0.554831,0.416631,0.528043,0.578814,0.300161,0.347553,0.335551,0.19541,0.0504723,0.583369,0.471957,0.421186,0.699839,0.652447,0.664449,0.80459,0.949528,4,661,3661
-1067.65,0.631098,0.368902,0.440667,0.537091,0.563022,0.27063,0.389856,0.370377,0.204243,0.029239,0.559333,0.462909,0.436978,0.72937,0.610144,0.629623,0.795757,0.970761,4,662,3662
-1068.26,0.177479,0.822521,0.416792,0.506336,0.612103,0.327373,0.359361,0.356754,0.304254,0.0533718,0.583208,0.493664,0.387897,0.672627,0.640639,0.643246,0.695746,0.946628,4,663,3663
-1071.09,0.386291,0.613709,0.410991,0.602461,0.490059,0.284088,0.402725,0.39938,0.200128,0.0545283,0.589009,0.397539,0.509941,0.715912,0.597275,0.60062,0.799872,0.945472,4,664,3664
-1069.03,0.43839,0.56161,0.441288,0.526076,0.599902,0.349134,0.297094,0.364166,0.297158,0.0349193,0.558712,0.473924,0.400098,0.650866,0.702906,0.635834,0.702842,0.965081,4,665,3665
-1067.47,0.293657,0.706343,0.416572,0.512447,0.535057,0.271925,0.368813,0.370096,0.180345,0.0389982,0.583428,0.487553,0.464943,0.728075,0.631187,0.629904,0.819655,0.961002,4,666,3666
-1065.31,0.440946,0.559054,0.440101,0.527736,0.621241,0.31937,0.376586,0.332215,0.28962,0.0425325,0.559899,0.472264,0.378759,0.68063,0.623414,0.667785,0.71038,0.957468,4,667,3667
-1065.15,0.463927,0.536073,0.389135,0.533077,0.57085,0.323021,0.382904,0.40438,0.259804,0.0350101,0.610865,0.466923,0.42915,0.676979,0.617096,0.59562,0.740196,0.96499,4,668,3668
-1065.02,0.325892,0.674108,0.474334,0.516709,0.58964,0.274103,0.365676,0.3233,0.227381,0.043546,0.525666,0.483291,0.41036,0.725897,0.634324,0.6767,0.772619,0.956454,4,669,3669
-1071.99,0.205337,0.794663,0.472116,0.520228,0.581528,0.269768,0.434151,0.278474,0.253351,0.0662781,0.527884,0.479772,0.418472,0.730232,0.565849,0.721526,0.746649,0.933722,4,670,3670
-1069.62,0.568288,0.431712,0.450585,0.519012,0.558072,0.316365,0.372385,0.407874,0.198421,0.0199837,0.549415,0.480988,0.441928,0.683635,0.627615,0.592126,0.801579,0.980016,4,671,3671
-1067.78,0.365839,0.634161,0.375437,0.480843,0.554995,0.302025,0.377267,0.424082,0.237679,0.0279748,0.624563,0.519157,0.445005,0.697975,0.622733,0.575918,0.762321,0.972025,4,672,3672
-1064.08,0.429269,0.570731,0.462737,0.556775,0.58052,0.293708,0.370235,0.328049,0.246547,0.049611,0.537263,0.443225,0.41948,0.706292,0.629765,0.671951,0.753453,0.950389,4,673,3673
-1067.53,0.528118,0.471882,0.487374,0.572893,0.57216,0.273267,0.339355,0.346994,0.270514,0.058601,0.512626,0.427107,0.42784,0.726733,0.660645,0.653006,0.729486,0.941399,4,674,3674
-1065.85,0.277725,0.722275,0.391295,0.533949,0.540549,0.303305,0.403219,0.325972,0.21749,0.0347276,0.608705,0.466051,0.459451,0.696695,0.596781,0.674028,0.78251,0.965272,4,675,3675
-1066.75,0.309021,0.690979,0.36612,0.533305,0.559479,0.304004,0.406251,0.336288,0.20906,0.040638,0.63388,0.466695,0.440521,0.695996,0.593749,0.663712,0.79094,0.959362,4,676,3676
-1066.08,0.254045,0.745955,0.470862,0.526539,0.561317,0.28084,0.323341,0.322565,0.253234,0.0354277,0.529138,0.473461,0.438683,0.71916,0.676659,0.677435,0.746766,0.964572,4,677,3677
-1064.56,0.357473,0.642527,0.393406,0.512396,0.54078,0.277085,0.347025,0.341254,0.246537,0.0307386,0.606594,0.487604,0.45922,0.722915,0.652975,0.658746,0.753463,0.969261,4,678,3678
-1065.29,0.373253,0.626747,0.470062,0.535253,0.585839,0.326393,0.389269,0.39237,0.253322,0.0569607,0.529938,0.464747,0.414161,0.673607,0.610731,0.60763,0.746678,0.943039,4,679,3679
-1069.28,0.403966,0.596034,0.374036,0.579008,0.562904,0.343283,0.417905,0.414361,0.26164,0.0304497,0.625964,0.420992,0.437096,0.656717,0.582095,0.585639,0.73836,0.96955,4,680,3680
-1069.9,0.336463,0.663537,0.404048,0.530496,0.562434,0.295068,0.291081,0.287101,0.264208,0.0574646,0.595952,0.469504,0.437566,0.704932,0.708919,0.712899,0.735792,0.942535,4,681,3681
-1068.96,0.504184,0.495816,0.443172,0.522527,0.564116,0.282005,0.461872,0.415031,0.235345,0.0325316,0.556828,0.477473,0.435884,0.717995,0.538128,0.584969,0.764655,0.967468,4,682,3682
-1070.05,0.229631,0.770369,0.439965,0.494878,0.576992,0.325133,0.366189,0.28883,0.223795,0.0760807,0.560035,0.505122,0.423008,0.674867,0.633811,0.71117,0.776205,0.923919,4,683,3683
-1069.97,0.557585,0.442415,0.416765,0.610693,0.545388,0.248538,0.376583,0.353076,0.244526,0.0206929,0.583235,0.389307,0.454612,0.751462,0.623417,0.646924,0.755474,0.979307,4,684,3684
-1067.82,0.357818,0.642182,0.36155,0.577608,0.571079,0.284184,0.390596,0.383833,0.263769,0.0231193,0.63845,0.422392,0.428921,0.715816,0.609404,0.616167,0.736231,0.976881,4,685,3685
-1067,0.298148,0.701852,0.36849,0.559098,0.622362,0.306695,0.358339,0.344311,0.276782,0.0337638,0.63151,0.440902,0.377638,0.693305,0.641661,0.655689,0.723218,0.966236,4,686,3686
-1076.03,0.549907,0.450093,0.452723,0.577811,0.57467,0.366234,0.392933,0.470648,0.250848,0.0786362,0.547277,0.422189,0.42533,0.633766,0.607067,0.529352,0.749152,0.921364,4,687,3687
-1069.86,0.275225,0.724775,0.421038,0.554365,0.635021,0.308643,0.318269,0.357898,0.267019,0.0168407,0.578962,0.445635,0.364979,0.691357,0.681731,0.642102,0.732981,0.983159,4,688,3688
-1066.22,0.361687,0.638313,0.412772,0.491097,0.517551,0.263197,0.411813,0.385994,0.237666,0.0350296,0.587228,0.508903,0.482449,0.736803,0.588187,0.614006,0.762334,0.96497,4,689,3689
-1065.55,0.406963,0.593037,0.436829,0.537242,0.622729,0.315423,0.361838,0.333886,0.295533,0.0453305,0.563171,0.462758,0.377271,0.684577,0.638162,0.666114,0.704467,0.954669,4,690,3690
-1067.75,0.369477,0.630523,0.405767,0.559926,0.553088,0.314451,0.435659,0.386624,0.223706,0.0227668,0.594233,0.440074,0.446912,0.685549,0.564341,0.613376,0.776294,0.977233,4,691,3691
-1066.15,0.306799,0.693201,0.460094,0.516672,0.578532,0.270106,0.315525,0.334548,0.278083,0.0475539,0.539906,0.483328,0.421468,0.729894,0.684475,0.665452,0.721917,0.952446,4,692,3692
-1065.68,0.46692,0.53308,0.395414,0.532724,0.572645,0.326711,0.421397,0.379336,0.231839,0.0324016,0.604586,0.467276,0.427355,0.673289,0.578603,0.620664,0.768161,0.967598,4,693,3693
-1069.65,0.473152,0.526848,0.375008,0.559736,0.530785,0.375385,0.376499,0.325473,0.255577,0.0551032,0.624992,0.440264,0.469215,0.624615,0.623501,0.674527,0.744423,0.944897,4,694,3694
-1064.25,0.474046,0.525954,0.435955,0.485815,0.60139,0.273822,0.361044,0.352861,0.251659,0.0434829,0.564045,0.514185,0.39861,0.726178,0.638956,0.647139,0.748341,0.956517,4,695,3695
-1067.8,0.223018,0.776982,0.430763,0.538696,0.551095,0.325585,0.409116,0.42244,0.281994,0.0368835,0.569237,0.461304,0.448905,0.674415,0.590884,0.57756,0.718006,0.963116,4,696,3696
-1065.07,0.421082,0.578918,0.425402,0.546656,0.540881,0.250711,0.392695,0.332144,0.245379,0.0310213,0.574598,0.453344,0.459119,0.749289,0.607305,0.667856,0.754621,0.968979,4,697,3697
-1064.43,0.37741,0.62259,0.462816,0.527291,0.544018,0.310296,0.380168,0.373188,0.275881,0.0537638,0.537184,0.472709,0.455982,0.689704,0.619832,0.626812,0.724119,0.946236,4,698,3698
-1067.08,0.277603,0.722397,0.41665,0.568953,0.56502,0.336612,0.356622,0.315977,0.205693,0.0460256,0.58335,0.431047,0.43498,0.663388,0.643378,0.684023,0.794307,0.953974,4,699,3699
-1066.68,0.600237,0.399763,0.463861,0.509188,0.545982,0.280686,0.383239,0.382585,0.29008,0.03963,0.536139,0.490812,0.454018,0.719314,0.616761,0.617415,0.70992,0.96037,4,700,3700
-1067.69,0.182905,0.817095,0.392117,0.561105,0.598679,0.314125,0.361268,0.337746,0.20374,0.0342237,0.607883,0.438895,0.401321,0.685875,0.638732,0.662254,0.79626,0.965776,4,701,3701
-1067.35,0.239783,0.760217,0.478396,0.552887,0.596032,0.320267,0.415523,0.331069,0.24402,0.0547838,0.521604,0.447113,0.403968,0.679733,0.584477,0.668931,0.75598,0.945216,4,702,3702
-1066.92,0.543316,0.456684,0.381372,0.510335,0.545765,0.27565,0.339305,0.391274,0.256884,0.0295273,0.618628,0.489665,0.454235,0.72435,0.660695,0.608726,0.743116,0.970473,4,703,3703
-1066.31,0.547237,0.452763,0.387206,0.489585,0.555729,0.267081,0.338894,0.367431,0.256295,0.0401361,0.612794,0.510415,0.444271,0.732919,0.661106,0.632569,0.743705,0.959864,4,704,3704
-1065.36,0.448777,0.551223,0.415473,0.509031,0.548982,0.348281,0.353688,0.334518,0.251455,0.0311927,0.584527,0.490969,0.451018,0.651719,0.646312,0.665482,0.748545,0.968807,4,705,3705
-1066.39,0.469352,0.530648,0.41093,0.50369,0.539274,0.351361,0.349709,0.320723,0.254024,0.0481806,0.58907,0.49631,0.460726,0.648639,0.650291,0.679277,0.745976,0.951819,4,706,3706
-1066.16,0.25726,0.74274,0.427172,0.555441,0.575674,0.231312,0.389064,0.368225,0.253338,0.034455,0.572828,0.444559,0.424326,0.768688,0.610936,0.631775,0.746662,0.965545,4,707,3707
-1065.37,0.503999,0.496001,0.427139,0.512551,0.584199,0.348353,0.34019,0.347269,0.239967,0.0452614,0.572861,0.487449,0.415801,0.651647,0.65981,0.652731,0.760033,0.954739,4,708,3708
-1064.82,0.300489,0.699511,0.404718,0.537321,0.563331,0.303156,0.38991,0.318536,0.245857,0.0271479,0.595282,0.462679,0.436669,0.696844,0.61009,0.681464,0.754143,0.972852,4,709,3709
-1069.52,0.508144,0.491856,0.394262,0.469687,0.603108,0.248251,0.363113,0.424737,0.267746,0.0533789,0.605738,0.530313,0.396892,0.751749,0.636887,0.575263,0.732254,0.946621,4,710,3710
-1068.43,0.269752,0.730248,0.459171,0.497899,0.619747,0.239082,0.411325,0.37122,0.233397,0.027338,0.540829,0.502101,0.380253,0.760918,0.588675,0.62878,0.766603,0.972662,4,711,3711
-1067.56,0.511306,0.488694,0.412979,0.517328,0.611006,0.257959,0.353559,0.342522,0.216318,0.0218259,0.587021,0.482672,0.388994,0.742041,0.646441,0.657478,0.783682,0.978174,4,712,3712
-1066.38,0.411255,0.588745,0.389553,0.549917,0.601542,0.323553,0.434015,0.378525,0.257681,0.0451206,0.610447,0.450083,0.398458,0.676447,0.565985,0.621475,0.742319,0.954879,4,713,3713
-1068.56,0.572632,0.427368,0.415155,0.482177,0.570893,0.314987,0.331224,0.332891,0.268696,0.02062,0.584845,0.517823,0.429107,0.685013,0.668776,0.667109,0.731304,0.97938,4,714,3714
-1066.21,0.297585,0.702415,0.380094,0.564613,0.580348,0.268842,0.37002,0.350385,0.232338,0.0244941,0.619906,0.435387,0.419652,0.731158,0.62998,0.649615,0.767662,0.975506,4,715,3715
-1067.38,0.539518,0.460482,0.483436,0.488675,0.553225,0.317128,0.376825,0.32759,0.262792,0.0604717,0.516564,0.511325,0.446775,0.682872,0.623175,0.67241,0.737208,0.939528,4,716,3716
-1067.5,0.30937,0.69063,0.359858,0.573291,0.555354,0.292208,0.420529,0.344493,0.259365,0.0334722,0.640142,0.426709,0.444646,0.707792,0.579471,0.655507,0.740635,0.966528,4,717,3717
-1070.97,0.304751,0.695249,0.528954,0.50395,0.588099,0.261388,0.3303,0.387679,0.237577,0.0607645,0.471046,0.49605,0.411901,0.738612,0.6697,0.612321,0.762423,0.939236,4,718,3718
-1068.85,0.427271,0.572729,0.35588,0.560917,0.545673,0.343327,0.415062,0.33014,0.261428,0.0319593,0.64412,0.439083,0.454327,0.656673,0.584938,0.66986,0.738572,0.968041,4,719,3719
-1071.64,0.443584,0.556416,0.323581,0.554687,0.516955,0.317274,0.347912,0.353169,0.251702,0.0630366,0.676419,0.445313,0.483045,0.682726,0.652088,0.646831,0.748298,0.936963,4,720,3720
-1065.47,0.224289,0.775711,0.431342,0.533837,0.562889,0.283683,0.378958,0.415095,0.231202,0.0402947,0.568658,0.466163,0.437111,0.716317,0.621042,0.584905,0.768798,0.959705,4,721,3721
-1066.64,0.664222,0.335778,0.438352,0.559891,0.591287,0.284896,0.395451,0.366319,0.242151,0.0509509,0.561648,0.440109,0.408713,0.715104,0.604549,0.633681,0.757849,0.949049,4,722,3722
-1064.9,0.207742,0.792258,0.440887,0.561115,0.589591,0.28135,0.365418,0.353609,0.267261,0.0348732,0.559113,0.438885,0.410409,0.71865,0.634582,0.646391,0.732739,0.965127,4,723,3723
-1066.44,0.375963,0.624037,0.396767,0.441359,0.581393,0.293809,0.377089,0.357711,0.262884,0.0506682,0.603233,0.558641,0.418607,0.706191,0.622911,0.642289,0.737116,0.949332,4,724,3724
-1063.63,0.425753,0.574247,0.454385,0.538674,0.545996,0.272616,0.386117,0.36749,0.263293,0.0405342,0.545615,0.461326,0.454004,0.727384,0.613883,0.63251,0.736707,0.959466,4,725,3725
-1063.52,0.270223,0.729777,0.410877,0.531145,0.552027,0.283332,0.383939,0.351239,0.254679,0.0355945,0.589123,0.468855,0.447973,0.716668,0.616061,0.648761,0.745321,0.964405,4,726,3726
-1067.4,0.250711,0.749289,0.40418,0.538227,0.521602,0.289736,0.351817,0.330887,0.272305,0.071761,0.59582,0.461773,0.478398,0.710264,0.648183,0.669113,0.727695,0.928239,4,727,3727
-1067.43,0.457989,0.542011,0.467346,0.539101,0.619564,0.263854,0.405654,0.313954,0.226747,0.0558831,0.532654,0.460899,0.380436,0.736146,0.594346,0.686046,0.773253,0.944117,4,728,3728
-1065.65,0.460962,0.539038,0.453914,0.523405,0.600551,0.293804,0.414893,0.32798,0.213415,0.0396705,0.546086,0.476595,0.399449,0.706196,0.585107,0.67202,0.786585,0.96033,4,729,3729
-1065.83,0.299012,0.700988,0.41811,0.519797,0.536884,0.28776,0.320771,0.384552,0.286141,0.0403257,0.58189,0.480203,0.463116,0.71224,0.679229,0.615448,0.713859,0.959674,4,730,3730
-1068.5,0.272094,0.727906,0.450799,0.532263,0.608066,0.301162,0.385076,0.319662,0.221654,0.0814468,0.549201,0.467737,0.391934,0.698838,0.614924,0.680338,0.778346,0.918553,4,731,3731
-1066.53,0.382388,0.617612,0.441575,0.557362,0.547086,0.325514,0.349949,0.35786,0.316606,0.0388205,0.558425,0.442638,0.452914,0.674486,0.650051,0.64214,0.683394,0.961179,4,732,3732
-1066.56,0.353632,0.646368,0.446657,0.498635,0.591733,0.27508,0.383824,0.375224,0.189149,0.0334314,0.553343,0.501365,0.408267,0.72492,0.616176,0.624776,0.810851,0.966569,4,733,3733
-1067.83,0.492717,0.507283,0.444951,0.503109,0.544434,0.345356,0.344695,0.422215,0.280512,0.0450368,0.555049,0.496891,0.455566,0.654644,0.655305,0.577785,0.719488,0.954963,4,734,3734
-1064.9,0.277,0.723,0.411469,0.5023,0.539794,0.303999,0.394631,0.371343,0.257415,0.0582626,0.588531,0.4977,0.460206,0.696001,0.605369,0.628657,0.742585,0.941737,4,735,3735
-1064.61,0.308071,0.691929,0.451286,0.555888,0.590794,0.286664,0.330117,0.353373,0.262487,0.033957,0.548714,0.444112,0.409206,0.713336,0.669883,0.646627,0.737513,0.966043,4,736,3736
-1068.74,0.213703,0.786297,0.429388,0.55598,0.660496,0.295632,0.364336,0.311373,0.249472,0.0361834,0.570612,0.44402,0.339504,0.704368,0.635664,0.688627,0.750528,0.963817,4,737,3737
-1065.3,0.50591,0.49409,0.408177,0.517724,0.580557,0.277613,0.395134,0.394785,0.216837,0.0478104,0.591823,0.482276,0.419443,0.722387,0.604866,0.605215,0.783163,0.95219,4,738,3738
-1065.2,0.253375,0.746625,0.440177,0.544768,0.570753,0.3092,0.357465,0.312248,0.267115,0.0308722,0.559823,0.455232,0.429247,0.6908,0.642535,0.687752,0.732885,0.969128,4,739,3739
-1065.38,0.51223,0.48777,0.41683,0.511511,0.558108,0.2838,0.372215,0.414958,0.241167,0.0531887,0.58317,0.488489,0.441892,0.7162,0.627785,0.585042,0.758833,0.946811,4,740,3740
-1066.33,0.419157,0.580843,0.396638,0.52091,0.558241,0.360641,0.374245,0.328366,0.275714,0.0473869,0.603362,0.47909,0.441759,0.639359,0.625755,0.671634,0.724286,0.952613,4,741,3741
-1065.23,0.48375,0.51625,0.414086,0.513236,0.605854,0.291595,0.392141,0.380848,0.275396,0.0263309,0.585914,0.486764,0.394146,0.708405,0.607859,0.619152,0.724604,0.973669,4,742,3742
-1064.37,0.281159,0.718841,0.44051,0.534995,0.542233,0.303044,0.342853,0.337524,0.236794,0.0518262,0.55949,0.465005,0.457767,0.696956,0.657147,0.662476,0.763206,0.948174,4,743,3743
-1067.9,0.255439,0.744561,0.453956,0.553232,0.563845,0.278838,0.312203,0.344659,0.198566,0.0502094,0.546044,0.446768,0.436155,0.721162,0.687797,0.655341,0.801434,0.949791,4,744,3744
