"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-52.2639,0.718982,0.281018,0.835513,0.865835,0.744507,0.297846,0.69227,0.71693,0.192465,0.556645,0.164487,0.134165,0.255493,0.702154,0.30773,0.28307,0.807535,0.443355,4,526,3526
-47.7578,0.298172,0.701828,0.276762,0.238382,0.270268,0.512866,0.327421,0.36296,0.759062,0.459277,0.723238,0.761618,0.729732,0.487134,0.672579,0.63704,0.240938,0.540723,4,527,3527
-42.9893,0.516142,0.483858,0.33911,0.31787,0.346661,0.437352,0.367235,0.569105,0.615791,0.352616,0.66089,0.68213,0.653339,0.562648,0.632765,0.430895,0.384209,0.647384,4,528,3528
-44.5684,0.43064,0.56936,0.742936,0.532227,0.548441,0.536301,0.881446,0.52569,0.591697,0.38536,0.257064,0.467773,0.451559,0.463699,0.118554,0.47431,0.408303,0.61464,4,529,3529
-44.1623,0.357065,0.642935,0.363539,0.393925,0.526959,0.46254,0.111359,0.48055,0.540959,0.614713,0.636461,0.606075,0.473041,0.53746,0.888641,0.51945,0.459041,0.385287,4,530,3530
-44.5535,0.571092,0.428908,0.722602,0.72941,0.588126,0.506828,0.962626,0.814072,0.589534,0.647607,0.277398,0.27059,0.411874,0.493172,0.0373745,0.185928,0.410466,0.352393,4,531,3531
-43.0509,0.712142,0.287858,0.809221,0.67478,0.661196,0.566407,0.841272,0.457245,0.561898,0.554278,0.190779,0.32522,0.338804,0.433593,0.158728,0.542755,0.438102,0.445722,4,532,3532
-44.062,0.603679,0.396321,0.708852,0.650585,0.7301,0.431468,0.837912,0.886191,0.764518,0.764712,0.291148,0.349415,0.2699,0.568532,0.162088,0.113809,0.235482,0.235288,4,533,3533
-45.4016,0.657025,0.342975,0.596224,0.513946,0.406261,0.683057,0.257516,0.772748,0.387791,0.553516,0.403776,0.486054,0.593739,0.316943,0.742484,0.227252,0.612209,0.446484,4,534,3534
-42.3439,0.479826,0.520174,0.442846,0.42577,0.687584,0.428881,0.694026,0.184949,0.457814,0.359881,0.557154,0.57423,0.312416,0.571119,0.305974,0.815051,0.542186,0.640119,4,535,3535
-39.8606,0.507072,0.492928,0.408454,0.492769,0.55263,0.493932,0.664447,0.335383,0.433726,0.486768,0.591546,0.507231,0.44737,0.506068,0.335553,0.664617,0.566274,0.513232,4,536,3536
-42.7146,0.295304,0.704696,0.647202,0.376632,0.411144,0.428965,0.188742,0.196971,0.205375,0.31687,0.352798,0.623368,0.588856,0.571035,0.811258,0.803029,0.794625,0.68313,4,537,3537
-41.4323,0.434452,0.565548,0.618511,0.404454,0.308689,0.445994,0.503563,0.533388,0.137249,0.245162,0.381489,0.595546,0.691311,0.554006,0.496437,0.466612,0.862751,0.754838,4,538,3538
-40.5671,0.597171,0.402829,0.531897,0.565784,0.585703,0.506671,0.512093,0.238042,0.678691,0.65671,0.468103,0.434216,0.414297,0.493329,0.487907,0.761958,0.321309,0.34329,4,539,3539
-43.2605,0.676173,0.323827,0.80323,0.878421,0.729026,0.593809,0.510613,0.74185,0.614643,0.821908,0.19677,0.121579,0.270974,0.406191,0.489387,0.25815,0.385357,0.178092,4,540,3540
-38.3178,0.531364,0.468636,0.535016,0.450119,0.391892,0.469706,0.406315,0.559912,0.473635,0.61325,0.464984,0.549881,0.608108,0.530294,0.593685,0.440088,0.526365,0.38675,4,541,3541
-39.1109,0.451879,0.548121,0.571938,0.518639,0.569304,0.458212,0.502001,0.252802,0.31815,0.499328,0.428062,0.481361,0.430696,0.541788,0.497999,0.747198,0.68185,0.500672,4,542,3542
-38.8559,0.485963,0.514037,0.560962,0.451148,0.360429,0.515134,0.641789,0.461748,0.343487,0.348277,0.439038,0.548852,0.639571,0.484866,0.358211,0.538252,0.656513,0.651723,4,543,3543
-44.4344,0.472666,0.527334,0.569456,0.33313,0.505631,0.417852,0.0331756,0.51716,0.337533,0.276455,0.430544,0.66687,0.494369,0.582148,0.966824,0.48284,0.662467,0.723545,4,544,3544
-45.4202,0.413726,0.586274,0.701685,0.286691,0.403505,0.428003,0.0137685,0.407085,0.586491,0.408389,0.298315,0.713309,0.596495,0.571997,0.986232,0.592915,0.413509,0.591611,4,545,3545
-45.5226,0.40296,0.59704,0.697601,0.353141,0.496179,0.478572,0.00991952,0.538806,0.552377,0.380411,0.302399,0.646859,0.503821,0.521428,0.99008,0.461194,0.447623,0.619589,4,546,3546
-45.1088,0.422492,0.577508,0.623574,0.409126,0.488747,0.452141,0.0135201,0.529534,0.532654,0.204238,0.376426,0.590874,0.511253,0.547859,0.98648,0.470466,0.467346,0.795762,4,547,3547
-44.0261,0.414304,0.585696,0.602579,0.356051,0.222292,0.575998,0.0562674,0.313235,0.347704,0.583992,0.397421,0.643949,0.777708,0.424002,0.943733,0.686765,0.652296,0.416008,4,548,3548
-46.231,0.467775,0.532225,0.687541,0.469559,0.0662437,0.392591,0.809645,0.53367,0.479338,0.225047,0.312459,0.530441,0.933756,0.607409,0.190355,0.46633,0.520662,0.774953,4,549,3549
-46.8363,0.399497,0.600503,0.346597,0.427805,0.779254,0.567304,0.0576164,0.376395,0.328929,0.441179,0.653403,0.572195,0.220746,0.432696,0.942384,0.623605,0.671071,0.558821,4,550,3550
-46.6178,0.572868,0.427132,0.569483,0.713137,0.0181771,0.53734,0.59792,0.707977,0.636867,0.731641,0.430517,0.286863,0.981823,0.46266,0.40208,0.292023,0.363133,0.268359,4,551,3551
-48.5281,0.626935,0.373065,0.653352,0.622619,0.0185189,0.528404,0.732711,0.765523,0.638739,0.835579,0.346648,0.377381,0.981481,0.471596,0.267289,0.234477,0.361261,0.164421,4,552,3552
-41.7323,0.386798,0.613202,0.452621,0.384285,0.646214,0.433614,0.414723,0.237141,0.42737,0.17368,0.547379,0.615715,0.353786,0.566386,0.585277,0.762859,0.57263,0.82632,4,553,3553
-40.6881,0.389867,0.610133,0.412501,0.185351,0.361482,0.519985,0.4404,0.428177,0.536001,0.432413,0.587499,0.814649,0.638518,0.480015,0.5596,0.571823,0.463999,0.567587,4,554,3554
-41.6525,0.402108,0.597892,0.404024,0.388156,0.18296,0.445422,0.292749,0.343315,0.47567,0.619351,0.595976,0.611844,0.81704,0.554578,0.707251,0.656685,0.52433,0.380649,4,555,3555
-42.3975,0.447651,0.552349,0.498673,0.274831,0.773776,0.623509,0.375455,0.573658,0.348417,0.369042,0.501327,0.725169,0.226224,0.376491,0.624545,0.426342,0.651583,0.630958,4,556,3556
-40.3201,0.584687,0.415313,0.642287,0.621206,0.463406,0.576384,0.295911,0.76794,0.647923,0.545133,0.357713,0.378794,0.536594,0.423616,0.704089,0.23206,0.352077,0.454867,4,557,3557
-40.5452,0.575103,0.424897,0.587219,0.427634,0.813293,0.52035,0.791026,0.511452,0.567895,0.690492,0.412781,0.572366,0.186707,0.47965,0.208974,0.488548,0.432105,0.309508,4,558,3558
-43.1407,0.380485,0.619515,0.581118,0.628846,0.175643,0.486356,0.237517,0.226033,0.434803,0.654991,0.418882,0.371154,0.824357,0.513644,0.762483,0.773967,0.565197,0.345009,4,559,3559
-43.557,0.390475,0.609525,0.531523,0.524897,0.13273,0.482224,0.3423,0.332982,0.177737,0.71856,0.468477,0.475103,0.86727,0.517776,0.6577,0.667018,0.822263,0.28144,4,560,3560
-44.5773,0.553219,0.446781,0.468613,0.309422,0.808545,0.532382,0.548803,0.553638,0.693386,0.137675,0.531387,0.690578,0.191455,0.467618,0.451197,0.446362,0.306614,0.862325,4,561,3561
-49.2785,0.559022,0.440978,0.331647,0.872439,0.9692,0.525396,0.319087,0.553188,0.654829,0.527179,0.668353,0.127561,0.0308001,0.474604,0.680913,0.446812,0.345171,0.472821,4,562,3562
-45.414,0.44232,0.55768,0.744343,0.134486,0.194328,0.458468,0.697987,0.269292,0.429843,0.630219,0.255657,0.865514,0.805672,0.541532,0.302013,0.730708,0.570157,0.369781,4,563,3563
-44.8667,0.404803,0.595197,0.407143,0.122087,0.636547,0.467269,0.169454,0.583392,0.323899,0.232834,0.592857,0.877913,0.363453,0.532731,0.830546,0.416608,0.676101,0.767166,4,564,3564
-42.8275,0.490851,0.509149,0.611034,0.388058,0.200334,0.624185,0.710516,0.23262,0.493652,0.599178,0.388966,0.611942,0.799666,0.375815,0.289484,0.76738,0.506348,0.400822,4,565,3565
-49.2945,0.402235,0.597765,0.633085,0.507299,0.125192,0.692986,0.800994,0.14237,0.309859,0.241984,0.366915,0.492701,0.874808,0.307014,0.199006,0.85763,0.690141,0.758016,4,566,3566
-40.5434,0.459792,0.540208,0.526221,0.296913,0.571726,0.486204,0.229758,0.671925,0.556995,0.383242,0.473779,0.703087,0.428274,0.513796,0.770242,0.328075,0.443005,0.616758,4,567,3567
-41.7041,0.40942,0.59058,0.616825,0.576831,0.306094,0.457679,0.53401,0.202941,0.19674,0.571634,0.383175,0.423169,0.693906,0.542321,0.46599,0.797059,0.80326,0.428366,4,568,3568
-44.5836,0.475552,0.524448,0.345625,0.325741,0.54184,0.631158,0.36011,0.715337,0.706698,0.320508,0.654375,0.674259,0.45816,0.368842,0.63989,0.284663,0.293302,0.679492,4,569,3569
-40.1869,0.491383,0.508617,0.512276,0.436933,0.47944,0.613172,0.478195,0.294488,0.262662,0.479928,0.487724,0.563067,0.52056,0.386828,0.521805,0.705512,0.737338,0.520072,4,570,3570
-40.9524,0.453076,0.546924,0.608067,0.705688,0.655389,0.56306,0.388596,0.273716,0.342613,0.522832,0.391933,0.294312,0.344611,0.43694,0.611404,0.726284,0.657387,0.477168,4,571,3571
-38.7012,0.490098,0.509902,0.514928,0.649752,0.505458,0.547268,0.333125,0.497958,0.394351,0.491338,0.485072,0.350248,0.494542,0.452732,0.666875,0.502042,0.605649,0.508662,4,572,3572
-40.1042,0.489138,0.510862,0.68962,0.554265,0.582212,0.470871,0.214532,0.364483,0.574059,0.528379,0.31038,0.445735,0.417788,0.529129,0.785468,0.635517,0.425941,0.471621,4,573,3573
-40.324,0.555413,0.444587,0.428395,0.558455,0.437722,0.579713,0.736532,0.643219,0.469274,0.45984,0.571605,0.441545,0.562278,0.420287,0.263468,0.356781,0.530726,0.54016,4,574,3574
-39.0868,0.537038,0.462962,0.575368,0.556016,0.678599,0.412006,0.489095,0.519664,0.681587,0.670237,0.424632,0.443984,0.321401,0.587994,0.510905,0.480336,0.318413,0.329763,4,575,3575
-40.7127,0.408504,0.591496,0.603175,0.419465,0.37542,0.630035,0.569499,0.418029,0.261031,0.517725,0.396825,0.580535,0.62458,0.369965,0.430501,0.581971,0.738969,0.482275,4,576,3576
-44.5477,0.561713,0.438287,0.68212,0.252905,0.562943,0.452701,0.362914,0.14704,0.709423,0.413003,0.31788,0.747095,0.437057,0.547299,0.637086,0.85296,0.290577,0.586997,4,577,3577
-41.4213,0.4461,0.5539,0.544247,0.530474,0.237349,0.522575,0.424919,0.424794,0.131572,0.320689,0.455753,0.469526,0.762651,0.477425,0.575081,0.575206,0.868428,0.679311,4,578,3578
-42.1859,0.452216,0.547784,0.776549,0.535419,0.647269,0.55066,0.28892,0.403221,0.266935,0.471768,0.223451,0.464581,0.352731,0.44934,0.71108,0.596779,0.733065,0.528232,4,579,3579
-43.2505,0.466063,0.533937,0.353732,0.337692,0.41604,0.441602,0.748148,0.741195,0.477718,0.444008,0.646268,0.662308,0.58396,0.558398,0.251852,0.258805,0.522282,0.555992,4,580,3580
-44.4358,0.381822,0.618178,0.729048,0.508379,0.4129,0.48735,0.111481,0.106607,0.411905,0.449972,0.270952,0.491621,0.5871,0.51265,0.888519,0.893393,0.588095,0.550028,4,581,3581
-42.6491,0.376825,0.623175,0.467739,0.267478,0.546577,0.313458,0.554527,0.545998,0.305352,0.258063,0.532261,0.732522,0.453423,0.686542,0.445473,0.454002,0.694648,0.741937,4,582,3582
-41.141,0.423149,0.576851,0.692061,0.393813,0.336209,0.49884,0.390618,0.296487,0.244677,0.667719,0.307939,0.606187,0.663791,0.50116,0.609382,0.703513,0.755323,0.332281,4,583,3583
-39.8061,0.42586,0.57414,0.688903,0.335979,0.309295,0.440257,0.434743,0.419771,0.429532,0.61937,0.311097,0.664021,0.690705,0.559743,0.565257,0.580229,0.570468,0.38063,4,584,3584
-39.0266,0.484013,0.515987,0.694615,0.417443,0.571152,0.431029,0.469447,0.609156,0.568902,0.375101,0.305385,0.582557,0.428848,0.568971,0.530553,0.390844,0.431098,0.624899,4,585,3585
-42.9727,0.690142,0.309858,0.549547,0.858041,0.679659,0.597334,0.784585,0.779056,0.648011,0.901195,0.450453,0.141959,0.320341,0.402666,0.215415,0.220944,0.351989,0.0988052,4,586,3586
-42.6261,0.685333,0.314667,0.793,0.552597,0.883848,0.567634,0.661277,0.804224,0.762995,0.604483,0.207,0.447403,0.116152,0.432366,0.338723,0.195776,0.237005,0.395517,4,587,3587
-39.5859,0.592031,0.407969,0.687107,0.596296,0.759118,0.634637,0.601624,0.479852,0.659478,0.607492,0.312893,0.403704,0.240882,0.365363,0.398376,0.520148,0.340522,0.392508,4,588,3588
-39.8767,0.659119,0.340881,0.643641,0.465908,0.601903,0.549982,0.564424,0.738102,0.795681,0.689784,0.356359,0.534092,0.398097,0.450018,0.435576,0.261898,0.204319,0.310216,4,589,3589
-43.205,0.718366,0.281634,0.786181,0.796217,0.755147,0.638588,0.895786,0.694658,0.758573,0.607862,0.213819,0.203783,0.244853,0.361412,0.104214,0.305342,0.241427,0.392138,4,590,3590
-46.9641,0.672437,0.327563,0.750123,0.694711,0.911765,0.736122,0.897895,0.855578,0.673365,0.556412,0.249877,0.305289,0.0882354,0.263878,0.102105,0.144422,0.326635,0.443588,4,591,3591
-42.957,0.616093,0.383907,0.572092,0.607668,0.409871,0.355548,0.745127,0.531832,0.635629,0.881655,0.427908,0.392332,0.590129,0.644452,0.254873,0.468168,0.364371,0.118345,4,592,3592
-41.3616,0.51007,0.48993,0.55194,0.577158,0.785576,0.593243,0.398592,0.600015,0.545274,0.23403,0.44806,0.422842,0.214424,0.406757,0.601408,0.399985,0.454726,0.76597,4,593,3593
-41.6319,0.472648,0.527352,0.544522,0.347772,0.164895,0.534099,0.531032,0.305109,0.387598,0.697992,0.455478,0.652228,0.835105,0.465901,0.468968,0.694891,0.612402,0.302008,4,594,3594
-42.1013,0.451868,0.548132,0.49319,0.606563,0.622171,0.402106,0.343685,0.437434,0.810203,0.357224,0.50681,0.393437,0.377829,0.597894,0.656315,0.562566,0.189797,0.642776,4,595,3595
-43.4245,0.476597,0.523403,0.649203,0.48928,0.475368,0.417175,0.765429,0.651758,0.192598,0.758069,0.350797,0.51072,0.524632,0.582825,0.234571,0.348242,0.807402,0.241931,4,596,3596
-41.8396,0.634224,0.365776,0.531904,0.621996,0.673675,0.623434,0.386411,0.519402,0.864337,0.707758,0.468096,0.378004,0.326325,0.376566,0.613589,0.480598,0.135663,0.292242,4,597,3597
-44.5059,0.593523,0.406477,0.593195,0.577093,0.793012,0.678622,0.533956,0.570074,0.933981,0.8056,0.406805,0.422907,0.206988,0.321378,0.466044,0.429926,0.0660187,0.1944,4,598,3598
-44.367,0.700812,0.299188,0.638449,0.590926,0.395454,0.435016,0.891746,0.694071,0.395368,0.594127,0.361551,0.409074,0.604546,0.564984,0.108254,0.305929,0.604632,0.405873,4,599,3599
-47.5632,0.465265,0.534735,0.532346,0.48631,0.882626,0.565846,0.197702,0.474496,0.741213,0.854764,0.467654,0.51369,0.117374,0.434154,0.802298,0.525504,0.258787,0.145236,4,600,3600
-51.6993,0.685634,0.314366,0.646227,0.723057,0.995668,0.466053,0.857353,0.76573,0.369068,0.207863,0.353773,0.276943,0.00433236,0.533947,0.142647,0.23427,0.630932,0.792137,4,601,3601
-48.5022,0.574973,0.425027,0.574988,0.432982,0.938799,0.579205,0.422324,0.171928,0.796324,0.881247,0.425012,0.567018,0.0612007,0.420795,0.577676,0.828072,0.203676,0.118753,4,602,3602
-43.454,0.59861,0.40139,0.600084,0.349567,0.938568,0.490842,0.758834,0.485873,0.656116,0.747772,0.399916,0.650433,0.0614317,0.509158,0.241166,0.514127,0.343884,0.252228,4,603,3603
-42.6417,0.587464,0.412536,0.54824,0.873296,0.310046,0.55025,0.522217,0.79413,0.718628,0.559455,0.45176,0.126704,0.689954,0.44975,0.477783,0.20587,0.281372,0.440545,4,604,3604
-42.7863,0.634048,0.365952,0.779446,0.769845,0.883055,0.484914,0.674038,0.50149,0.542957,0.781184,0.220554,0.230155,0.116945,0.515086,0.325962,0.49851,0.457043,0.218816,4,605,3605
-40.8886,0.663602,0.336398,0.577905,0.545378,0.446745,0.622619,0.609467,0.802651,0.757188,0.685326,0.422095,0.454622,0.553255,0.377381,0.390533,0.197349,0.242812,0.314674,4,606,3606
-43.393,0.519314,0.480686,0.564851,0.638345,0.743582,0.431792,0.602967,0.920379,0.348717,0.460903,0.435149,0.361655,0.256418,0.568208,0.397033,0.079621,0.651283,0.539097,4,607,3607
-42.4538,0.542583,0.457417,0.653819,0.756872,0.533124,0.605034,0.441606,0.25054,0.689246,0.780941,0.346181,0.243128,0.466876,0.394966,0.558394,0.74946,0.310754,0.219059,4,608,3608
-44.897,0.449411,0.550589,0.578839,0.108872,0.43185,0.374446,0.416723,0.603545,0.205275,0.154847,0.421161,0.891128,0.56815,0.625554,0.583277,0.396455,0.794725,0.845153,4,609,3609
-46.9848,0.809647,0.190353,0.606896,0.976172,0.683876,0.642749,0.864165,0.661319,0.890036,0.777187,0.393104,0.0238282,0.316124,0.357251,0.135835,0.338681,0.109964,0.222813,4,610,3610
-41.5751,0.529957,0.470043,0.638422,0.80534,0.355642,0.354568,0.532318,0.404113,0.424654,0.442306,0.361578,0.19466,0.644358,0.645432,0.467682,0.595887,0.575346,0.557694,4,611,3611
-44.2386,0.430411,0.569589,0.586963,0.757522,0.368615,0.378257,0.506782,0.262899,0.488641,0.822334,0.413037,0.242478,0.631385,0.621743,0.493218,0.737101,0.511359,0.177666,4,612,3612
-43.3632,0.622823,0.377177,0.629161,0.857912,0.515603,0.352263,0.454416,0.735881,0.502771,0.798001,0.370839,0.142088,0.484397,0.647737,0.545584,0.264119,0.497229,0.201999,4,613,3613
-40.3267,0.5617,0.4383,0.667658,0.514782,0.58067,0.705471,0.672284,0.614048,0.541445,0.57929,0.332342,0.485218,0.41933,0.294529,0.327716,0.385952,0.458555,0.42071,4,614,3614
-40.0215,0.667688,0.332312,0.55972,0.567553,0.5382,0.423262,0.639605,0.571103,0.617962,0.58155,0.44028,0.432447,0.4618,0.576738,0.360395,0.428897,0.382038,0.41845,4,615,3615
-43.1544,0.461378,0.538622,0.443399,0.462863,0.734532,0.467453,0.765996,0.59832,0.678167,0.639326,0.556601,0.537137,0.265468,0.532547,0.234004,0.40168,0.321833,0.360674,4,616,3616
-40.5737,0.567672,0.432328,0.731789,0.641041,0.388397,0.486626,0.286288,0.504612,0.44285,0.512055,0.268211,0.358959,0.611603,0.513374,0.713712,0.495388,0.55715,0.487945,4,617,3617
-40.4744,0.486114,0.513886,0.638742,0.605071,0.391337,0.443172,0.322327,0.772704,0.370128,0.484624,0.361258,0.394929,0.608663,0.556828,0.677673,0.227296,0.629872,0.515376,4,618,3618
-39.5948,0.579059,0.420941,0.59879,0.61865,0.793823,0.57515,0.634656,0.491782,0.7259,0.474843,0.40121,0.38135,0.206177,0.42485,0.365344,0.508218,0.2741,0.525157,4,619,3619
-41.466,0.640877,0.359123,0.55748,0.562182,0.722999,0.631854,0.732266,0.307499,0.654286,0.546576,0.44252,0.437818,0.277001,0.368146,0.267734,0.692501,0.345714,0.453424,4,620,3620
-45.256,0.572468,0.427532,0.423087,0.503665,0.660442,0.690502,0.625732,0.310224,0.305744,0.816934,0.576913,0.496335,0.339558,0.309498,0.374268,0.689776,0.694256,0.183066,4,621,3621
-47.3651,0.514154,0.485846,0.573903,0.473529,0.641083,0.649206,0.327269,0.474758,0.0948097,0.922343,0.426097,0.526471,0.358917,0.350794,0.672731,0.525242,0.90519,0.0776574,4,622,3622
-42.3753,0.491632,0.508368,0.559421,0.191967,0.307214,0.614651,0.754282,0.55302,0.395607,0.43959,0.440579,0.808033,0.692786,0.385349,0.245718,0.44698,0.604393,0.56041,4,623,3623
-46.3181,0.456525,0.543475,0.451805,0.65346,0.615733,0.353179,0.91103,0.326335,0.535706,0.244824,0.548195,0.34654,0.384267,0.646821,0.0889697,0.673665,0.464294,0.755176,4,624,3624
-43.4173,0.548655,0.451345,0.567911,0.405065,0.345756,0.372568,0.531076,0.761148,0.207999,0.705802,0.432089,0.594935,0.654244,0.627432,0.468924,0.238852,0.792001,0.294198,4,625,3625
-40.5709,0.503208,0.496792,0.625692,0.383297,0.633985,0.430299,0.629335,0.490031,0.809472,0.418851,0.374308,0.616703,0.366015,0.569701,0.370665,0.509969,0.190528,0.581149,4,626,3626
-46.2329,0.62042,0.37958,0.583308,0.57249,0.705557,0.434547,0.541166,0.860866,0.951228,0.241122,0.416692,0.42751,0.294443,0.565453,0.458834,0.139134,0.0487718,0.758878,4,627,3627
-44.934,0.579539,0.420461,0.57737,0.353056,0.418096,0.510302,0.806894,0.759219,0.955891,0.655646,0.42263,0.646944,0.581904,0.489698,0.193106,0.240781,0.0441094,0.344354,4,628,3628
-46.4578,0.633954,0.366046,0.640179,0.815328,0.802487,0.536565,0.396115,0.397494,0.98111,0.762451,0.359821,0.184672,0.197513,0.463435,0.603885,0.602506,0.0188901,0.237549,4,629,3629
-43.2783,0.521691,0.478309,0.621972,0.245132,0.270742,0.558202,0.779974,0.760677,0.576645,0.362658,0.378028,0.754868,0.729258,0.441798,0.220026,0.239323,0.423355,0.637342,4,630,3630
-46.7144,0.314162,0.685838,0.450921,0.696673,0.693556,0.36391,0.160172,0.203557,0.379384,0.368296,0.549079,0.303327,0.306444,0.63609,0.839828,0.796443,0.620616,0.631704,4,631,3631
-43.029,0.586568,0.413432,0.676591,0.167109,0.427196,0.421988,0.676421,0.607282,0.371542,0.534898,0.323409,0.832891,0.572804,0.578012,0.323579,0.392718,0.628458,0.465102,4,632,3632
-41.1905,0.57717,0.42283,0.584733,0.694807,0.537034,0.469142,0.237441,0.318605,0.556347,0.527908,0.415267,0.305193,0.462966,0.530858,0.762559,0.681395,0.443653,0.472092,4,633,3633
-43.1223,0.647356,0.352644,0.716821,0.468306,0.718909,0.539653,0.888188,0.906608,0.560482,0.554437,0.283179,0.531694,0.281091,0.460347,0.111812,0.0933921,0.439518,0.445563,4,634,3634
-44.7383,0.62422,0.37578,0.581227,0.687704,0.853132,0.378955,0.942753,0.4206,0.620742,0.56631,0.418773,0.312296,0.146868,0.621045,0.0572473,0.5794,0.379258,0.43369,4,635,3635
-46.5062,0.735417,0.264583,0.75379,0.748426,0.39545,0.670079,0.949935,0.883578,0.633025,0.683154,0.24621,0.251574,0.60455,0.329921,0.0500647,0.116422,0.366975,0.316846,4,636,3636
-42.0691,0.625528,0.374472,0.563352,0.557915,0.736273,0.445809,0.673636,0.550508,0.94126,0.63438,0.436648,0.442085,0.263727,0.554191,0.326364,0.449492,0.0587396,0.36562,4,637,3637
-41.7662,0.533486,0.466514,0.387124,0.400823,0.656723,0.551532,0.38908,0.636198,0.762273,0.482428,0.612876,0.599177,0.343277,0.448468,0.61092,0.363802,0.237727,0.517572,4,638,3638
-40.3696,0.6359,0.3641,0.564413,0.829719,0.556875,0.500597,0.444211,0.727626,0.599829,0.507611,0.435587,0.170281,0.443125,0.499403,0.555789,0.272374,0.400171,0.492389,4,639,3639
-38.952,0.456431,0.543569,0.616332,0.33739,0.453721,0.50668,0.463605,0.390461,0.4089,0.247466,0.383668,0.66261,0.546279,0.49332,0.536395,0.609539,0.5911,0.752534,4,640,3640
-42.5832,0.436392,0.563608,0.442505,0.671237,0.424796,0.394752,0.256006,0.427867,0.763707,0.488729,0.557495,0.328763,0.575204,0.605248,0.743994,0.572133,0.236293,0.511271,4,641,3641
