"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2254.05,0.495344,0.341451,0.163205,0.6782,0.518985,0.562205,0.704746,0.501319,0.65923,0.591772,0.345467,0.085964,0.161035,0.173326,0.0763365,0.12704,0.111151,0.169768,0.419929,0.235836,0.319981,0.26447,0.218917,0.371641,0.229619,0.23846,0.234604,4,897,3897
-2263.1,0.728766,0.0666731,0.20456,0.692485,0.614925,0.51828,0.731163,0.571285,0.609924,0.577882,0.334455,0.0671543,0.191341,0.20662,0.0662964,0.156668,0.103151,0.169796,0.400292,0.240361,0.193734,0.275099,0.202541,0.272047,0.286924,0.252323,0.265253,4,898,3898
-2259.92,0.403211,0.306172,0.290617,0.683779,0.479984,0.673457,0.651667,0.551971,0.668643,0.567812,0.386309,0.0834442,0.155459,0.101084,0.103979,0.11056,0.0753928,0.166959,0.397215,0.232777,0.364558,0.225459,0.244354,0.337469,0.255964,0.265229,0.216476,4,899,3899
-2251.62,0.712917,0.157441,0.129641,0.656914,0.577377,0.593515,0.723846,0.58035,0.641853,0.57897,0.353217,0.0798674,0.191721,0.148492,0.0655311,0.135955,0.0945718,0.184497,0.420201,0.263219,0.230902,0.257994,0.210623,0.283694,0.263576,0.236533,0.226582,4,900,3900
-2250.8,0.363802,0.270532,0.365666,0.716139,0.500346,0.59785,0.65581,0.548117,0.634445,0.569573,0.362297,0.0706025,0.172002,0.148373,0.105567,0.126848,0.0845223,0.158801,0.384354,0.213258,0.327652,0.253777,0.238623,0.325035,0.281032,0.271625,0.253349,4,901,3901
-2248.91,0.610943,0.16523,0.223826,0.656611,0.577615,0.574785,0.69505,0.5892,0.645775,0.586713,0.359898,0.0834956,0.167354,0.181188,0.0814951,0.133252,0.0707019,0.164522,0.409057,0.259893,0.255031,0.244026,0.223455,0.277548,0.283523,0.248766,0.231045,4,902,3902
-2250.25,0.556822,0.0989182,0.34426,0.675132,0.576613,0.558386,0.680857,0.537097,0.651704,0.595027,0.333443,0.0732564,0.171646,0.146242,0.0747783,0.125944,0.0772162,0.151696,0.433422,0.251612,0.25174,0.295372,0.244365,0.336959,0.27108,0.253276,0.233135,4,903,3903
-2251.48,0.522029,0.304117,0.173854,0.717812,0.497508,0.605326,0.719166,0.581206,0.622209,0.547628,0.372901,0.0760812,0.19817,0.181189,0.089497,0.134653,0.105155,0.189027,0.396069,0.206107,0.304322,0.213485,0.191337,0.284141,0.272635,0.263344,0.23103,4,904,3904
-2251.33,0.632819,0.187358,0.179823,0.65064,0.59212,0.586126,0.649578,0.552008,0.65938,0.589173,0.368749,0.0849772,0.160411,0.129208,0.0844875,0.129124,0.0785214,0.15964,0.381626,0.264383,0.247469,0.284666,0.265934,0.318868,0.262098,0.251187,0.249625,4,905,3905
-2252.53,0.565843,0.252672,0.181485,0.732208,0.485034,0.582726,0.719971,0.58233,0.624673,0.550699,0.322863,0.0715781,0.208645,0.169903,0.0887624,0.127393,0.0885427,0.18289,0.461543,0.196214,0.306321,0.247371,0.191266,0.290276,0.286784,0.266412,0.215593,4,906,3906
-2253.63,0.519447,0.138998,0.341555,0.679998,0.476235,0.604421,0.718952,0.538856,0.635446,0.518412,0.326877,0.0919647,0.216863,0.173603,0.065364,0.155553,0.0979119,0.185923,0.431274,0.228037,0.306902,0.221976,0.215684,0.305591,0.266642,0.295665,0.241849,4,907,3907
-2247.38,0.56334,0.233165,0.203495,0.694344,0.547023,0.636578,0.709576,0.587885,0.649212,0.594684,0.354653,0.0770652,0.172357,0.13913,0.0760147,0.109987,0.0864787,0.161504,0.393225,0.228591,0.28062,0.224292,0.214409,0.302128,0.264309,0.243812,0.252122,4,908,3908
-2248.58,0.565258,0.101352,0.33339,0.682425,0.529471,0.554859,0.671284,0.534925,0.630852,0.546891,0.360708,0.0777987,0.196581,0.157045,0.0944924,0.159284,0.0926136,0.175189,0.416155,0.239777,0.273948,0.288097,0.234224,0.305791,0.276535,0.27792,0.223138,4,909,3909
-2250.34,0.546231,0.163897,0.289873,0.669925,0.540277,0.603961,0.651485,0.580136,0.614444,0.573703,0.377694,0.0787835,0.188657,0.108538,0.10524,0.135397,0.0758048,0.169116,0.393603,0.251291,0.271066,0.287501,0.243276,0.284467,0.309751,0.257181,0.228703,4,910,3910
-2247.65,0.565376,0.113285,0.32134,0.703483,0.524755,0.605462,0.723739,0.551149,0.618963,0.591696,0.350594,0.0833877,0.197956,0.148817,0.0720246,0.139912,0.0812206,0.151495,0.408139,0.213129,0.277289,0.245721,0.204236,0.30894,0.299816,0.256809,0.241267,4,911,3911
-2250.24,0.534279,0.203074,0.262647,0.658062,0.521564,0.590468,0.656579,0.531963,0.62892,0.562986,0.325068,0.0925357,0.174707,0.173882,0.101884,0.124731,0.0860464,0.149034,0.411028,0.249402,0.303729,0.23565,0.241537,0.343306,0.285033,0.287979,0.263904,4,912,3912
-2251.71,0.633472,0.0478811,0.318647,0.718855,0.57469,0.601531,0.709353,0.601088,0.665461,0.583158,0.379308,0.0676047,0.1837,0.143144,0.0782493,0.129777,0.0931881,0.192482,0.393568,0.21354,0.24161,0.255325,0.212398,0.269135,0.241351,0.22436,0.227124,4,913,3913
-2256.57,0.630735,0.0771971,0.292068,0.721989,0.577581,0.606343,0.722247,0.595114,0.68916,0.590846,0.386779,0.0573379,0.181011,0.17671,0.0627875,0.126518,0.100015,0.181957,0.369126,0.220673,0.241408,0.216947,0.214966,0.278368,0.210825,0.227197,0.244095,4,914,3914
-2256.73,0.459353,0.311268,0.229379,0.641358,0.50558,0.588139,0.660701,0.530812,0.590816,0.549817,0.331116,0.105155,0.179007,0.121833,0.119256,0.130103,0.0750912,0.161696,0.435802,0.253487,0.315413,0.290027,0.220042,0.339086,0.334093,0.288487,0.233082,4,915,3915
-2252.98,0.415398,0.151608,0.432994,0.682042,0.501299,0.602611,0.691188,0.571999,0.657298,0.571606,0.401429,0.0938819,0.217357,0.146937,0.0866664,0.16952,0.0869946,0.159327,0.382693,0.224076,0.281344,0.250452,0.222146,0.258481,0.255707,0.269066,0.215879,4,916,3916
-2252.45,0.681297,0.103588,0.215115,0.687434,0.575446,0.587993,0.690046,0.543987,0.6247,0.578206,0.309082,0.0725095,0.160793,0.150322,0.0843414,0.0964067,0.091914,0.18296,0.427687,0.240057,0.263761,0.261685,0.225613,0.359606,0.283386,0.238834,0.263231,4,917,3917
-2250.94,0.52249,0.292754,0.184756,0.697074,0.515973,0.610794,0.697704,0.586737,0.657899,0.572355,0.416271,0.0797864,0.196571,0.145881,0.0902623,0.161575,0.0873073,0.170492,0.375451,0.22314,0.287456,0.243325,0.212033,0.251688,0.254794,0.257153,0.208278,4,918,3918
-2249.11,0.60836,0.181203,0.210437,0.674868,0.502159,0.576722,0.671727,0.586243,0.633082,0.544293,0.361061,0.0876548,0.192868,0.133544,0.101134,0.142202,0.102139,0.184057,0.402983,0.237478,0.304973,0.289734,0.227139,0.271555,0.264779,0.27165,0.235956,4,919,3919
-2256.16,0.522768,0.0480725,0.429159,0.708317,0.536713,0.552017,0.683271,0.569401,0.653121,0.573096,0.337489,0.0453785,0.166136,0.195093,0.0749714,0.105569,0.0947217,0.175552,0.392183,0.246305,0.297151,0.252891,0.241758,0.32503,0.252157,0.251352,0.270328,4,920,3920
-2256.02,0.630859,0.250447,0.118694,0.671762,0.553328,0.642941,0.705462,0.556383,0.628318,0.577562,0.384442,0.12838,0.184483,0.108274,0.0990771,0.161042,0.0819323,0.168208,0.410668,0.199858,0.262189,0.248784,0.195461,0.282575,0.28975,0.25423,0.20489,4,921,3921
-2254.1,0.567147,0.239371,0.193482,0.710907,0.47215,0.576119,0.702756,0.558672,0.624477,0.558855,0.397518,0.0482337,0.207349,0.15363,0.0597519,0.128363,0.0856839,0.180403,0.392641,0.24086,0.320501,0.270251,0.237492,0.312965,0.289839,0.260742,0.209841,4,922,3922
-2252.68,0.554638,0.0861011,0.359261,0.658055,0.572258,0.647582,0.671789,0.551324,0.6393,0.567288,0.343983,0.118101,0.164476,0.140673,0.0962544,0.117985,0.0736341,0.154649,0.412205,0.223843,0.263267,0.211745,0.231956,0.33069,0.287066,0.278063,0.243812,4,923,3923
-2251.6,0.575402,0.16051,0.264088,0.70959,0.505748,0.566581,0.722814,0.556445,0.641974,0.583324,0.390736,0.051592,0.19336,0.13639,0.074443,0.154619,0.0965921,0.189786,0.38059,0.238818,0.300892,0.297029,0.202743,0.288936,0.261434,0.226891,0.228674,4,924,3924
-2251.15,0.512832,0.155841,0.331327,0.661864,0.574282,0.629926,0.661473,0.569367,0.637588,0.573662,0.329343,0.107714,0.169462,0.158961,0.105389,0.114119,0.0834995,0.147996,0.427589,0.230423,0.256257,0.211113,0.233137,0.316514,0.278912,0.278342,0.243069,4,925,3925
-2253.43,0.468742,0.166946,0.364312,0.71391,0.525379,0.550601,0.739276,0.559922,0.652177,0.586744,0.407669,0.0530301,0.189431,0.163055,0.0674457,0.150654,0.0869496,0.188626,0.36354,0.23306,0.28519,0.286344,0.193278,0.289424,0.260873,0.22463,0.228791,4,926,3926
-2254.58,0.632738,0.141668,0.225594,0.664622,0.566243,0.634777,0.641614,0.569673,0.615201,0.556732,0.304024,0.112854,0.16966,0.148566,0.112202,0.109198,0.0961725,0.160152,0.446577,0.222524,0.264097,0.216657,0.246184,0.32113,0.288626,0.283116,0.249399,4,927,3927
-2257.8,0.647192,0.179801,0.173007,0.750102,0.530737,0.620594,0.694454,0.580899,0.645511,0.571871,0.378489,0.0702574,0.179229,0.115158,0.112272,0.154159,0.0541824,0.147945,0.379698,0.17964,0.290033,0.264248,0.193275,0.264943,0.300306,0.280185,0.241813,4,928,3928
-2253.64,0.545871,0.142701,0.311427,0.737193,0.497934,0.549911,0.692586,0.596063,0.677921,0.581081,0.323913,0.0728357,0.193921,0.15744,0.0967753,0.125944,0.0693177,0.152889,0.393094,0.189971,0.308144,0.29265,0.210639,0.277993,0.252761,0.266031,0.282993,4,929,3929
-2251.75,0.614089,0.221489,0.164421,0.646875,0.57189,0.621882,0.693124,0.554381,0.582945,0.563894,0.394257,0.0769395,0.164922,0.155676,0.0851026,0.133517,0.123438,0.177375,0.38429,0.276185,0.263188,0.222442,0.221773,0.312102,0.293617,0.258731,0.221453,4,930,3930
-2250.74,0.653926,0.114145,0.231929,0.722342,0.556803,0.596355,0.653191,0.545473,0.631986,0.59353,0.357275,0.066317,0.159023,0.176886,0.0994796,0.116471,0.0818041,0.153931,0.416155,0.211341,0.284175,0.226759,0.247329,0.338056,0.28621,0.252539,0.22657,4,931,3931
-2257.24,0.621417,0.0798871,0.298696,0.661056,0.555268,0.539393,0.662907,0.610808,0.563884,0.558244,0.378405,0.0979857,0.179885,0.156436,0.109211,0.113286,0.109173,0.188753,0.351152,0.240959,0.264846,0.304171,0.227882,0.275907,0.326943,0.253003,0.270444,4,932,3932
-2248.94,0.629962,0.132867,0.237171,0.686929,0.533235,0.627793,0.696718,0.539428,0.695488,0.554543,0.340438,0.0835403,0.188682,0.136994,0.0866882,0.147792,0.0790718,0.168074,0.414306,0.229531,0.278083,0.235213,0.216593,0.31278,0.22544,0.277383,0.245256,4,933,3933
-2251.03,0.569572,0.20661,0.223818,0.707142,0.539352,0.621299,0.706437,0.556128,0.710612,0.542789,0.330644,0.0751085,0.20199,0.128019,0.080916,0.134195,0.0816203,0.179625,0.425832,0.21775,0.258658,0.250682,0.212647,0.309676,0.207768,0.277586,0.243523,4,934,3934
-2254.15,0.592151,0.17317,0.234679,0.649897,0.515707,0.610196,0.686409,0.580806,0.623539,0.593769,0.381644,0.114104,0.222296,0.108284,0.104957,0.122279,0.0855305,0.190248,0.364292,0.235999,0.261998,0.28152,0.208634,0.296915,0.29093,0.215984,0.254065,4,935,3935
-2254.56,0.531077,0.301207,0.167716,0.720052,0.565186,0.591952,0.698855,0.533317,0.62851,0.554954,0.339592,0.0543018,0.137516,0.180667,0.0687775,0.144639,0.103077,0.149119,0.431298,0.225646,0.297298,0.227381,0.232368,0.322044,0.268414,0.295926,0.22911,4,936,3936
-2253.87,0.558889,0.0857019,0.355409,0.647421,0.524951,0.602797,0.684467,0.596746,0.649215,0.601977,0.377329,0.110657,0.228497,0.119895,0.101711,0.118041,0.0765372,0.173708,0.374518,0.241923,0.246553,0.277308,0.213822,0.285213,0.274248,0.224316,0.248153,4,937,3937
-2254.39,0.465563,0.188248,0.346189,0.658508,0.565028,0.60085,0.670979,0.585544,0.617619,0.586142,0.395532,0.107275,0.188697,0.122019,0.115008,0.107914,0.0827172,0.206625,0.375275,0.234217,0.246275,0.277131,0.214013,0.306542,0.299664,0.207233,0.229193,4,938,3938
-2252.75,0.476392,0.191563,0.332045,0.686131,0.560229,0.629425,0.674377,0.555193,0.609011,0.583934,0.388375,0.0858806,0.185482,0.120256,0.112153,0.117527,0.0708261,0.203472,0.37336,0.227988,0.254288,0.250319,0.213471,0.327281,0.320163,0.212594,0.238265,4,939,3939
-2254.85,0.589206,0.192064,0.21873,0.655663,0.561631,0.565419,0.725113,0.608475,0.655945,0.544941,0.349967,0.081946,0.157994,0.171902,0.0666829,0.132855,0.0840466,0.129869,0.423131,0.262391,0.280375,0.262679,0.208205,0.25867,0.260008,0.32519,0.226901,4,940,3940
-2252.13,0.465153,0.196354,0.338493,0.693064,0.552298,0.624746,0.6786,0.523051,0.613357,0.55702,0.378461,0.0830066,0.153635,0.125763,0.125108,0.11771,0.0892421,0.186062,0.377817,0.223929,0.294067,0.24949,0.196292,0.359239,0.297401,0.256918,0.243723,4,941,3941
-2254.83,0.459622,0.327906,0.212471,0.698374,0.592314,0.596322,0.691668,0.501145,0.61925,0.506126,0.350693,0.0752214,0.157365,0.131862,0.0891907,0.143603,0.109911,0.224336,0.386517,0.226405,0.250321,0.271816,0.219141,0.355252,0.270839,0.269538,0.26279,4,942,3942
-2250.36,0.47401,0.183006,0.342984,0.68555,0.566518,0.629605,0.734894,0.541203,0.63426,0.562562,0.342337,0.0646489,0.166048,0.127166,0.0804104,0.13247,0.0882832,0.166988,0.449369,0.249801,0.267434,0.243229,0.184696,0.326327,0.277456,0.27045,0.208294,4,943,3943
-2250.34,0.609706,0.190569,0.199724,0.702209,0.552579,0.591916,0.670771,0.616391,0.641836,0.575259,0.349359,0.0818732,0.169641,0.175342,0.0957995,0.112468,0.0826184,0.177225,0.365239,0.215918,0.277779,0.232742,0.233429,0.271141,0.275546,0.247517,0.285401,4,944,3944
-2250.09,0.474196,0.180316,0.345488,0.674993,0.530987,0.603455,0.714208,0.512466,0.639688,0.570879,0.371196,0.0818149,0.179158,0.124485,0.0667536,0.152776,0.0961361,0.164444,0.433056,0.243192,0.289855,0.27206,0.219038,0.334758,0.264176,0.264677,0.195748,4,945,3945
-2249.79,0.57056,0.140091,0.289348,0.704029,0.52189,0.596545,0.695431,0.595463,0.6489,0.566702,0.393186,0.0558652,0.197641,0.170197,0.0933616,0.119728,0.0845885,0.202213,0.381785,0.240106,0.280469,0.233258,0.211207,0.284809,0.266512,0.231085,0.225029,4,946,3946
-2253.56,0.656241,0.267253,0.0765063,0.671036,0.581852,0.585593,0.699045,0.53622,0.63381,0.5753,0.342288,0.101115,0.161954,0.126449,0.0790258,0.144002,0.100154,0.137503,0.407681,0.227848,0.256194,0.287958,0.221929,0.319777,0.266037,0.287198,0.250031,4,947,3947
-2252.61,0.434901,0.199766,0.365334,0.702185,0.580683,0.541635,0.679661,0.530806,0.636854,0.581334,0.339667,0.0662614,0.164816,0.197004,0.087044,0.137582,0.113117,0.146515,0.393579,0.231553,0.254501,0.261361,0.233295,0.331612,0.250029,0.272151,0.266754,4,948,3948
-2253.07,0.573418,0.167293,0.259289,0.677224,0.52403,0.65699,0.687381,0.60497,0.618417,0.545958,0.36929,0.0852924,0.168908,0.0998345,0.0719314,0.134454,0.0908312,0.200323,0.413363,0.237483,0.307062,0.243175,0.240688,0.260576,0.290752,0.253719,0.217347,4,949,3949
-2252.6,0.503178,0.178201,0.31862,0.701634,0.569185,0.53779,0.698208,0.519658,0.661722,0.59968,0.350682,0.0723333,0.192412,0.211431,0.0911612,0.126259,0.0884624,0.159658,0.397242,0.226032,0.238403,0.25078,0.210631,0.354083,0.249816,0.240662,0.252076,4,950,3950
-2257.39,0.680121,0.100833,0.219046,0.684646,0.507651,0.650372,0.704878,0.555504,0.599397,0.540833,0.329958,0.0963244,0.14514,0.127439,0.0798001,0.154288,0.0785987,0.210408,0.42721,0.219029,0.347209,0.222189,0.215322,0.290208,0.322004,0.248758,0.242832,4,951,3951
-2254.62,0.552689,0.2573,0.190012,0.715815,0.510589,0.596522,0.704624,0.604348,0.642655,0.591685,0.318785,0.0704638,0.178054,0.143965,0.088225,0.118062,0.0479837,0.154593,0.409469,0.213721,0.311357,0.259513,0.207151,0.27759,0.309361,0.253723,0.271746,4,952,3952
-2252.34,0.585053,0.199099,0.215848,0.660194,0.569367,0.620122,0.674412,0.520297,0.64851,0.566849,0.371879,0.0883947,0.184484,0.141629,0.0828105,0.149855,0.13244,0.186017,0.413398,0.251411,0.246148,0.238249,0.242778,0.329848,0.219051,0.247134,0.214723,4,953,3953
-2253.03,0.491587,0.203302,0.305111,0.710464,0.521713,0.579594,0.681867,0.587272,0.660223,0.569305,0.332763,0.0638186,0.180932,0.13193,0.0961854,0.132913,0.059473,0.189772,0.362501,0.225718,0.297355,0.288476,0.221948,0.279814,0.280304,0.240923,0.304736,4,954,3954
-2248.05,0.546165,0.16833,0.285505,0.69605,0.56014,0.582703,0.69239,0.56672,0.678617,0.565404,0.368159,0.091656,0.189865,0.130053,0.0850954,0.118399,0.0742223,0.168412,0.388752,0.212294,0.249995,0.287244,0.222515,0.314881,0.24716,0.266184,0.243088,4,955,3955
-2248.86,0.573357,0.180342,0.246301,0.71319,0.539518,0.558944,0.699888,0.567536,0.673791,0.560824,0.34562,0.0955102,0.20346,0.15185,0.0816415,0.131312,0.0782966,0.178466,0.412995,0.1913,0.257022,0.289206,0.218471,0.301152,0.247913,0.26071,0.241385,4,956,3956
-2252.28,0.626343,0.134122,0.239535,0.657846,0.53247,0.62965,0.698964,0.55496,0.581217,0.580319,0.39506,0.0637479,0.1636,0.150188,0.0769759,0.13402,0.109897,0.165342,0.397584,0.278406,0.30393,0.220162,0.22406,0.31102,0.308886,0.254339,0.207356,4,957,3957
-2251.13,0.526026,0.213666,0.260308,0.723388,0.540099,0.587792,0.677825,0.547916,0.677919,0.613607,0.325828,0.0883376,0.175121,0.13889,0.0687734,0.12315,0.0827127,0.146267,0.416381,0.188274,0.28478,0.273318,0.253401,0.328933,0.239369,0.240126,0.257791,4,958,3958
-2252.11,0.452024,0.208308,0.339668,0.677108,0.514543,0.604856,0.657679,0.595004,0.659803,0.5583,0.34398,0.07677,0.179126,0.153006,0.0575896,0.122614,0.0695106,0.177411,0.403024,0.246122,0.306331,0.242138,0.284731,0.282383,0.270686,0.264289,0.252996,4,959,3959
-2256.02,0.518873,0.0396887,0.441438,0.711468,0.483867,0.633987,0.679438,0.537385,0.60284,0.564834,0.337622,0.0728654,0.188795,0.130286,0.0773013,0.121023,0.092584,0.211302,0.430477,0.215666,0.327338,0.235726,0.243261,0.341592,0.304576,0.223864,0.231901,4,960,3960
-2261.71,0.647169,0.221994,0.130838,0.658973,0.618721,0.585288,0.708329,0.619956,0.682141,0.575886,0.363128,0.0754092,0.15231,0.151418,0.0999335,0.161157,0.0575191,0.153344,0.380681,0.265618,0.228969,0.263294,0.191737,0.218887,0.26034,0.27077,0.256191,4,961,3961
-2253.85,0.50544,0.0725849,0.421975,0.696208,0.556317,0.558505,0.726018,0.591171,0.594204,0.593497,0.345961,0.0766,0.18953,0.146609,0.0836315,0.140183,0.0949818,0.133354,0.409354,0.227192,0.254153,0.294887,0.190351,0.268645,0.310815,0.273148,0.244685,4,962,3962
-2248.26,0.530722,0.108405,0.360872,0.706404,0.55864,0.583264,0.699998,0.578705,0.603949,0.574229,0.362185,0.0752146,0.182357,0.130724,0.0899586,0.138593,0.0940369,0.162425,0.391392,0.218381,0.259003,0.286012,0.210043,0.282703,0.302014,0.263346,0.246423,4,963,3963
-2253.21,0.477051,0.103988,0.418961,0.690211,0.545112,0.644603,0.704859,0.555083,0.625629,0.581669,0.374335,0.0886242,0.16226,0.133627,0.0785594,0.101691,0.10016,0.185656,0.432369,0.221165,0.292628,0.22177,0.216581,0.343226,0.274211,0.232675,0.193296,4,964,3964
-2251.07,0.57443,0.159497,0.266073,0.694607,0.545036,0.539035,0.677863,0.554235,0.644718,0.568978,0.349051,0.0704793,0.203282,0.183826,0.0972466,0.170759,0.0736618,0.159932,0.390248,0.234914,0.251682,0.277139,0.22489,0.275006,0.28162,0.27109,0.260701,4,965,3965
-2251.61,0.546081,0.0442173,0.409702,0.680225,0.536906,0.589444,0.662847,0.549849,0.667109,0.578849,0.382187,0.0876871,0.189274,0.148999,0.101574,0.105855,0.062824,0.168021,0.383097,0.232088,0.273819,0.261558,0.235579,0.344297,0.270067,0.253131,0.234716,4,966,3966
-2249.52,0.567021,0.325513,0.107466,0.691679,0.543093,0.606914,0.718588,0.574371,0.61161,0.566137,0.336206,0.0769587,0.181784,0.147971,0.0765877,0.152777,0.102982,0.185749,0.415861,0.231362,0.275123,0.245115,0.204825,0.272852,0.285408,0.248114,0.247932,4,967,3967
-2249.17,0.573923,0.0573191,0.368758,0.683098,0.545722,0.588667,0.663179,0.548127,0.668544,0.581166,0.383054,0.0852022,0.17961,0.144897,0.0866697,0.113149,0.0767182,0.160911,0.388699,0.2317,0.274668,0.266436,0.250151,0.338724,0.254737,0.257923,0.228247,4,968,3968
-2255.27,0.754789,0.0655286,0.179682,0.707489,0.477002,0.602859,0.669857,0.562022,0.671001,0.602971,0.400081,0.0836318,0.192996,0.143569,0.0854604,0.126833,0.0659151,0.147579,0.372038,0.208879,0.330002,0.253572,0.244682,0.311145,0.263084,0.24945,0.227881,4,969,3969
-2250.9,0.570635,0.270032,0.159333,0.700511,0.556205,0.569902,0.711587,0.508757,0.675532,0.578008,0.35616,0.0907026,0.170996,0.148332,0.100625,0.136102,0.0748537,0.16603,0.412657,0.208787,0.272798,0.281766,0.187788,0.355141,0.249614,0.255962,0.231183,4,970,3970
-2252.76,0.613868,0.21193,0.174201,0.682757,0.515506,0.61699,0.65304,0.6195,0.629746,0.567771,0.317498,0.0661787,0.202673,0.13466,0.0721028,0.120473,0.100895,0.175467,0.420285,0.251064,0.281821,0.24835,0.274858,0.260028,0.269358,0.256762,0.262217,4,971,3971
-2260.45,0.53861,0.264031,0.197359,0.688312,0.512085,0.586801,0.747289,0.537456,0.592227,0.596153,0.415436,0.0473064,0.199905,0.185509,0.0760188,0.128549,0.0941369,0.129918,0.39866,0.264382,0.28801,0.22769,0.176692,0.333995,0.313636,0.273929,0.185904,4,972,3972
-2253.73,0.59768,0.0903782,0.311942,0.651279,0.511682,0.617816,0.703847,0.538326,0.685891,0.602692,0.3427,0.104877,0.216144,0.132783,0.0992999,0.113622,0.0844631,0.148003,0.384524,0.243844,0.272174,0.249401,0.196853,0.348052,0.229646,0.249305,0.272776,4,973,3973
-2251.26,0.539837,0.261079,0.199084,0.734839,0.591355,0.590448,0.663816,0.598867,0.605365,0.595514,0.371425,0.0662204,0.171441,0.153935,0.0818891,0.123144,0.0957662,0.152106,0.393011,0.19894,0.237203,0.255617,0.254295,0.277989,0.298868,0.25238,0.235564,4,974,3974
-2250.78,0.611454,0.087628,0.300918,0.643244,0.496342,0.600328,0.705518,0.522654,0.664091,0.564031,0.362762,0.0877382,0.188133,0.150746,0.0958148,0.153557,0.0766346,0.189074,0.405362,0.269017,0.315526,0.248927,0.198667,0.32379,0.259275,0.246895,0.231876,4,975,3975
-2250.13,0.432989,0.270505,0.296506,0.687294,0.533605,0.576968,0.696112,0.557435,0.594581,0.548709,0.348848,0.0845907,0.172964,0.16997,0.0708515,0.148634,0.0803423,0.198703,0.432992,0.228115,0.293431,0.253062,0.233037,0.293931,0.325077,0.252588,0.21816,4,976,3976
-2252.61,0.581523,0.173556,0.244921,0.722111,0.569325,0.587333,0.682408,0.511295,0.687188,0.550627,0.347585,0.0759,0.200938,0.152493,0.0893453,0.142879,0.0764622,0.195125,0.370283,0.201989,0.229737,0.260175,0.228247,0.345826,0.23635,0.254248,0.282132,4,977,3977
