"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-988.653,0.564223,0.435777,0.662814,0.627475,0.772322,0.635509,0.534682,0.450837,0.145431,0.00419803,0.337186,0.372525,0.227678,0.364491,0.465318,0.549163,0.854569,0.995802,4,678,3678
-986.413,0.470649,0.529351,0.654007,0.683331,0.745173,0.597783,0.507608,0.412257,0.144775,0.00245111,0.345993,0.316669,0.254827,0.402217,0.492392,0.587743,0.855225,0.997549,4,679,3679
-988.857,0.474554,0.525446,0.654553,0.658307,0.738076,0.627908,0.50666,0.43312,0.197147,0.000123924,0.345447,0.341693,0.261924,0.372092,0.49334,0.56688,0.802853,0.999876,4,680,3680
-991.376,0.774126,0.225874,0.683054,0.654006,0.739182,0.62673,0.509929,0.437213,0.209525,0.00109925,0.316946,0.345994,0.260818,0.37327,0.490071,0.562787,0.790475,0.998901,4,681,3681
-992.754,0.698832,0.301168,0.700377,0.629783,0.764376,0.667369,0.485459,0.388703,0.190387,0.011969,0.299623,0.370217,0.235624,0.332631,0.514541,0.611297,0.809613,0.988031,4,682,3682
-993.876,0.239397,0.760603,0.610166,0.705316,0.714833,0.553549,0.528736,0.4438,0.146584,0.000363995,0.389834,0.294684,0.285167,0.446451,0.471264,0.5562,0.853416,0.999636,4,683,3683
-999.752,0.463214,0.536786,0.669877,0.609272,0.791337,0.718836,0.550405,0.503084,0.165372,0.000568626,0.330123,0.390728,0.208663,0.281164,0.449595,0.496916,0.834628,0.999431,4,684,3684
-999.202,0.438593,0.561407,0.644324,0.741506,0.687843,0.498088,0.466962,0.344785,0.174184,0.00527891,0.355676,0.258494,0.312157,0.501912,0.533038,0.655215,0.825816,0.994721,4,685,3685
-990.234,0.500523,0.499477,0.662137,0.724976,0.718831,0.544196,0.5117,0.433137,0.151044,0.00877932,0.337863,0.275024,0.281169,0.455804,0.4883,0.566863,0.848956,0.991221,4,686,3686
-989.504,0.495027,0.504973,0.692911,0.696303,0.790402,0.601298,0.489115,0.415163,0.192118,0.000648403,0.307089,0.303697,0.209598,0.398702,0.510885,0.584837,0.807882,0.999352,4,687,3687
-991.414,0.519056,0.480944,0.626718,0.62727,0.685465,0.591991,0.482791,0.479905,0.165746,0.000789663,0.373282,0.37273,0.314535,0.408009,0.517209,0.520095,0.834254,0.99921,4,688,3688
-992.823,0.483907,0.516093,0.684345,0.740912,0.749781,0.687485,0.533154,0.450074,0.151003,0.00119304,0.315655,0.259088,0.250219,0.312515,0.466846,0.549926,0.848997,0.998807,4,689,3689
-990.053,0.642096,0.357904,0.651959,0.609193,0.707436,0.609464,0.501489,0.389853,0.192827,0.00825075,0.348041,0.390807,0.292564,0.390536,0.498511,0.610147,0.807173,0.991749,4,690,3690
-989.046,0.430468,0.569532,0.607976,0.702794,0.738734,0.56853,0.518849,0.44597,0.166489,0.00134534,0.392024,0.297206,0.261266,0.43147,0.481151,0.55403,0.833511,0.998655,4,691,3691
-990.868,0.625198,0.374802,0.705957,0.668304,0.779861,0.636681,0.495974,0.374909,0.166725,0.000582466,0.294043,0.331696,0.220139,0.363319,0.504026,0.625091,0.833275,0.999418,4,692,3692
-987.789,0.440393,0.559607,0.651793,0.648255,0.723397,0.633053,0.478816,0.417147,0.176554,0.0142973,0.348207,0.351745,0.276603,0.366947,0.521184,0.582853,0.823446,0.985703,4,693,3693
-989.268,0.441064,0.558936,0.669711,0.695415,0.756686,0.593001,0.576766,0.426924,0.180271,0.000986012,0.330289,0.304585,0.243314,0.406999,0.423234,0.573076,0.819729,0.999014,4,694,3694
-988.313,0.500245,0.499755,0.643888,0.657525,0.729146,0.632025,0.439532,0.413483,0.159937,0.00539769,0.356112,0.342475,0.270854,0.367975,0.560468,0.586517,0.840063,0.994602,4,695,3695
-988.973,0.42674,0.57326,0.694524,0.681488,0.741834,0.579887,0.567519,0.43418,0.156054,0.00281893,0.305476,0.318512,0.258166,0.420113,0.432481,0.56582,0.843946,0.997181,4,696,3696
-988.839,0.543145,0.456855,0.629262,0.656088,0.74148,0.644649,0.446079,0.410914,0.183954,0.00686251,0.370738,0.343912,0.25852,0.355351,0.553921,0.589086,0.816046,0.993137,4,697,3697
-991.651,0.35719,0.64281,0.682877,0.715027,0.75269,0.54966,0.478319,0.374607,0.139286,0.00270678,0.317123,0.284973,0.24731,0.45034,0.521681,0.625393,0.860714,0.997293,4,698,3698
-987.27,0.446445,0.553555,0.624753,0.696535,0.76639,0.621317,0.497744,0.416158,0.16057,0.00144824,0.375247,0.303465,0.23361,0.378683,0.502256,0.583842,0.83943,0.998552,4,699,3699
-988.523,0.433577,0.566423,0.67834,0.676237,0.786838,0.6198,0.50871,0.415408,0.207004,0.00142277,0.32166,0.323763,0.213162,0.3802,0.49129,0.584592,0.792996,0.998577,4,700,3700
-989.203,0.332353,0.667647,0.6889,0.663374,0.75799,0.629604,0.541665,0.466086,0.153039,0.00265041,0.3111,0.336626,0.24201,0.370396,0.458335,0.533914,0.846961,0.99735,4,701,3701
-986.709,0.576612,0.423388,0.646534,0.678107,0.746192,0.5956,0.501687,0.420148,0.192795,0.00212955,0.353466,0.321893,0.253808,0.4044,0.498313,0.579852,0.807205,0.99787,4,702,3702
-987.832,0.553766,0.446234,0.676502,0.696435,0.733451,0.667016,0.50625,0.405035,0.170676,0.00547574,0.323498,0.303565,0.266549,0.332984,0.49375,0.594965,0.829324,0.994524,4,703,3703
-988.397,0.404617,0.595383,0.634758,0.640489,0.766856,0.554862,0.507966,0.439391,0.168318,0.00373454,0.365242,0.359511,0.233144,0.445138,0.492034,0.560609,0.831682,0.996265,4,704,3704
-988.336,0.454154,0.545846,0.661915,0.673781,0.71902,0.671038,0.494396,0.431237,0.146942,0.00727638,0.338085,0.326219,0.28098,0.328962,0.505604,0.568763,0.853058,0.992724,4,705,3705
-987.581,0.492467,0.507533,0.665688,0.645804,0.756078,0.591258,0.519564,0.406385,0.207974,0.0020286,0.334312,0.354196,0.243922,0.408742,0.480436,0.593615,0.792026,0.997971,4,706,3706
-987.69,0.500475,0.499525,0.649544,0.693102,0.729367,0.637851,0.493444,0.430237,0.133703,0.00274203,0.350456,0.306898,0.270633,0.362149,0.506556,0.569763,0.866297,0.997258,4,707,3707
-987.791,0.420843,0.579157,0.667259,0.65118,0.758429,0.590523,0.528239,0.416951,0.211955,0.00463523,0.332741,0.34882,0.241571,0.409477,0.471761,0.583049,0.788045,0.995365,4,708,3708
-987.23,0.583492,0.416508,0.632445,0.691416,0.737786,0.615359,0.488776,0.42477,0.150708,0.0019744,0.367555,0.308584,0.262214,0.384641,0.511224,0.57523,0.849292,0.998026,4,709,3709
-991.426,0.388506,0.611494,0.675307,0.627649,0.758206,0.624227,0.53459,0.40506,0.139092,6.8133e-05,0.324693,0.372351,0.241794,0.375773,0.46541,0.59494,0.860908,0.999932,4,710,3710
-989.357,0.567673,0.432327,0.65118,0.685786,0.731429,0.663762,0.506845,0.458479,0.166736,0.000395681,0.34882,0.314214,0.268571,0.336238,0.493155,0.541521,0.833264,0.999604,4,711,3711
-991.099,0.329953,0.670047,0.699466,0.661752,0.727752,0.65697,0.551454,0.409957,0.133474,0.00167971,0.300534,0.338248,0.272248,0.34303,0.448546,0.590043,0.866526,0.99832,4,712,3712
-987.639,0.451779,0.548221,0.667821,0.666486,0.701262,0.643017,0.488028,0.388352,0.178657,0.00244586,0.332179,0.333514,0.298738,0.356983,0.511972,0.611648,0.821343,0.997554,4,713,3713
-989.482,0.385243,0.614757,0.665251,0.678774,0.690415,0.622764,0.517195,0.387178,0.215721,0.00644052,0.334749,0.321226,0.309585,0.377236,0.482805,0.612822,0.784279,0.993559,4,714,3714
-987.445,0.510699,0.489301,0.662927,0.708262,0.714709,0.58751,0.504147,0.415458,0.192877,0.00240125,0.337073,0.291738,0.285291,0.41249,0.495853,0.584542,0.807123,0.997599,4,715,3715
-987.642,0.454934,0.545066,0.631655,0.64627,0.774339,0.628994,0.521497,0.441477,0.151246,0.00194195,0.368345,0.35373,0.225661,0.371006,0.478503,0.558523,0.848754,0.998058,4,716,3716
-987.59,0.331992,0.668008,0.647509,0.644922,0.756628,0.617051,0.514346,0.458141,0.176277,0.0031127,0.352491,0.355078,0.243372,0.382949,0.485654,0.541859,0.823723,0.996887,4,717,3717
-988.233,0.619186,0.380814,0.662982,0.695306,0.739686,0.609803,0.500931,0.377253,0.163246,0.000972934,0.337018,0.304694,0.260314,0.390197,0.499069,0.622747,0.836754,0.999027,4,718,3718
-989.449,0.400871,0.599129,0.681967,0.694388,0.715157,0.619588,0.538015,0.478335,0.165844,0.0107002,0.318033,0.305612,0.284843,0.380412,0.461985,0.521665,0.834156,0.9893,4,719,3719
-990.175,0.59458,0.40542,0.636247,0.642796,0.768234,0.613111,0.476615,0.353687,0.173349,0.00124301,0.363753,0.357204,0.231766,0.386889,0.523385,0.646313,0.826651,0.998757,4,720,3720
-991.47,0.252434,0.747566,0.670107,0.697335,0.715574,0.603322,0.551216,0.435485,0.168,0.000214117,0.329893,0.302665,0.284426,0.396678,0.448784,0.564515,0.832,0.999786,4,721,3721
-993.409,0.740118,0.259882,0.64605,0.645995,0.777299,0.626959,0.464534,0.392802,0.173512,0.0220488,0.35395,0.354005,0.222701,0.373041,0.535466,0.607198,0.826488,0.977951,4,722,3722
-995.079,0.137562,0.862438,0.664745,0.696085,0.707189,0.626643,0.533459,0.434761,0.185822,8.21207e-05,0.335255,0.303915,0.292811,0.373357,0.466541,0.565239,0.814178,0.999918,4,723,3723
-998.14,0.868294,0.131706,0.64424,0.618486,0.792307,0.619923,0.505048,0.378014,0.127114,0.00109256,0.35576,0.381514,0.207693,0.380077,0.494952,0.621986,0.872886,0.998907,4,724,3724
-996.336,0.577626,0.422374,0.609176,0.614384,0.806229,0.637048,0.49209,0.356088,0.122536,0.00103933,0.390824,0.385616,0.193771,0.362952,0.50791,0.643912,0.877464,0.998961,4,725,3725
-996.24,0.61408,0.38592,0.629097,0.641139,0.800272,0.666461,0.466828,0.367999,0.118472,0.0115285,0.370903,0.358861,0.199728,0.333539,0.533172,0.632001,0.881528,0.988471,4,726,3726
-996.767,0.366306,0.633694,0.62506,0.587947,0.74805,0.669983,0.475199,0.364966,0.110292,0.00373699,0.37494,0.412053,0.25195,0.330017,0.524801,0.635034,0.889708,0.996263,4,727,3727
-995.014,0.419266,0.580734,0.711263,0.738359,0.719657,0.56647,0.543313,0.467564,0.226842,0.00362111,0.288737,0.261641,0.280343,0.43353,0.456687,0.532436,0.773158,0.996379,4,728,3728
-996.385,0.422601,0.577399,0.734768,0.734708,0.716687,0.57685,0.492089,0.489719,0.21415,0.00805843,0.265232,0.265292,0.283313,0.42315,0.507911,0.510281,0.78585,0.991942,4,729,3729
-998.641,0.694961,0.305039,0.600006,0.593736,0.744027,0.652667,0.518822,0.353199,0.115099,0.00120991,0.399994,0.406264,0.255973,0.347333,0.481178,0.646801,0.884901,0.99879,4,730,3730
-991.67,0.372831,0.627169,0.65131,0.674983,0.738587,0.664896,0.530926,0.379125,0.118166,0.00945166,0.34869,0.325017,0.261413,0.335104,0.469074,0.620875,0.881834,0.990548,4,731,3731
-996.278,0.224835,0.775165,0.621087,0.695874,0.666154,0.592911,0.595771,0.431641,0.196014,0.00425876,0.378913,0.304126,0.333846,0.407089,0.404229,0.568359,0.803986,0.995741,4,732,3732
-993.487,0.222661,0.777339,0.611999,0.706341,0.689294,0.596178,0.575295,0.414056,0.170445,0.00620637,0.388001,0.293659,0.310706,0.403822,0.424705,0.585944,0.829555,0.993794,4,733,3733
-986.949,0.368169,0.631831,0.651615,0.659215,0.74799,0.605612,0.489661,0.389679,0.188281,0.00563382,0.348385,0.340785,0.25201,0.394388,0.510339,0.610321,0.811719,0.994366,4,734,3734
-986.975,0.579474,0.420526,0.667431,0.681507,0.735961,0.629779,0.527288,0.449845,0.153215,0.00326155,0.332569,0.318493,0.264039,0.370221,0.472712,0.550155,0.846785,0.996738,4,735,3735
-991.481,0.305313,0.694687,0.656523,0.706266,0.72688,0.595858,0.501589,0.363138,0.183871,0.000163833,0.343477,0.293734,0.27312,0.404142,0.498411,0.636862,0.816129,0.999836,4,736,3736
-989.818,0.638328,0.361672,0.653502,0.607454,0.73345,0.618991,0.515463,0.456502,0.162476,0.00078509,0.346498,0.392546,0.26655,0.381009,0.484537,0.543498,0.837524,0.999215,4,737,3737
-990.896,0.461631,0.538369,0.623168,0.729786,0.798495,0.650435,0.504578,0.39719,0.179227,0.00206708,0.376832,0.270214,0.201505,0.349565,0.495422,0.60281,0.820773,0.997933,4,738,3738
-989.735,0.581724,0.418276,0.627606,0.728204,0.776759,0.615604,0.511957,0.397647,0.194626,0.00144087,0.372394,0.271796,0.223241,0.384396,0.488043,0.602353,0.805374,0.998559,4,739,3739
-989.043,0.389257,0.610743,0.681896,0.609057,0.704201,0.607954,0.498611,0.428864,0.144621,0.00378295,0.318104,0.390943,0.295799,0.392046,0.501389,0.571136,0.855379,0.996217,4,740,3740
-988.874,0.357713,0.642287,0.687889,0.652767,0.690765,0.634604,0.482842,0.437728,0.158396,0.00230786,0.312111,0.347233,0.309235,0.365396,0.517158,0.562272,0.841604,0.997692,4,741,3741
-988.324,0.572038,0.427962,0.638143,0.706,0.769048,0.581239,0.529691,0.392451,0.162873,0.00198237,0.361857,0.294,0.230952,0.418761,0.470309,0.607549,0.837127,0.998018,4,742,3742
-990.081,0.423122,0.576878,0.643266,0.609245,0.698418,0.635703,0.505105,0.466023,0.182039,0.00116841,0.356734,0.390755,0.301582,0.364297,0.494895,0.533977,0.817961,0.998832,4,743,3743
-989.449,0.546573,0.453427,0.67515,0.726347,0.781187,0.591471,0.513019,0.380861,0.158447,0.0069442,0.32485,0.273653,0.218813,0.408529,0.486981,0.619139,0.841553,0.993056,4,744,3744
-991.777,0.252617,0.747383,0.585382,0.710769,0.748748,0.602743,0.5038,0.456571,0.174858,0.00246068,0.414618,0.289231,0.251252,0.397257,0.4962,0.543429,0.825142,0.997539,4,745,3745
-988.098,0.451108,0.548892,0.61992,0.700066,0.763172,0.63392,0.544131,0.432914,0.174252,0.00173653,0.38008,0.299934,0.236828,0.36608,0.455869,0.567086,0.825748,0.998263,4,746,3746
-990.504,0.556288,0.443712,0.663655,0.643357,0.718464,0.574549,0.475273,0.404539,0.220879,0.000793171,0.336345,0.356643,0.281536,0.425451,0.524727,0.595461,0.779121,0.999207,4,747,3747
-988.819,0.499603,0.500397,0.662561,0.69707,0.724726,0.582996,0.486763,0.40991,0.160495,0.000203538,0.337439,0.30293,0.275274,0.417004,0.513237,0.59009,0.839505,0.999796,4,748,3748
-994.665,0.525707,0.474293,0.667071,0.764582,0.760731,0.576952,0.507513,0.430763,0.173078,3.96007e-05,0.332929,0.235418,0.239269,0.423048,0.492487,0.569237,0.826922,0.99996,4,749,3749
-990.373,0.492718,0.507282,0.683473,0.699749,0.774764,0.631459,0.518246,0.410222,0.172393,5.93881e-05,0.316527,0.300251,0.225236,0.368541,0.481754,0.589778,0.827607,0.999941,4,750,3750
-990.954,0.513709,0.486291,0.651179,0.702172,0.754274,0.612186,0.460933,0.423608,0.20533,9.35527e-05,0.348821,0.297828,0.245726,0.387814,0.539067,0.576392,0.79467,0.999906,4,751,3751
-993.374,0.635524,0.364476,0.704234,0.723424,0.755626,0.58231,0.501232,0.407442,0.209754,0.000123182,0.295766,0.276576,0.244374,0.41769,0.498768,0.592558,0.790246,0.999877,4,752,3752
-989.071,0.544247,0.455753,0.691204,0.66852,0.726875,0.644208,0.52653,0.424913,0.161608,0.000218208,0.308796,0.33148,0.273125,0.355792,0.47347,0.575087,0.838392,0.999782,4,753,3753
-987.083,0.388046,0.611954,0.626207,0.677692,0.756373,0.579822,0.493728,0.423975,0.178642,0.00424555,0.373793,0.322308,0.243627,0.420178,0.506272,0.576025,0.821358,0.995754,4,754,3754
-990.241,0.29163,0.70837,0.673648,0.649581,0.732963,0.565902,0.469257,0.406612,0.209503,0.0051857,0.326352,0.350419,0.267037,0.434098,0.530743,0.593388,0.790497,0.994814,4,755,3755
-989.161,0.63273,0.36727,0.65063,0.717826,0.742721,0.616518,0.555803,0.440589,0.157185,0.00163007,0.34937,0.282174,0.257279,0.383482,0.444197,0.559411,0.842815,0.99837,4,756,3756
-988.398,0.456674,0.543326,0.622356,0.68887,0.723139,0.61938,0.487448,0.430355,0.135976,0.0011707,0.377644,0.31113,0.276861,0.38062,0.512552,0.569645,0.864024,0.998829,4,757,3757
-987.846,0.542132,0.457868,0.684147,0.672534,0.766719,0.644406,0.507227,0.433191,0.200301,0.00193378,0.315853,0.327466,0.233281,0.355594,0.492773,0.566809,0.799699,0.998066,4,758,3758
-987.785,0.43425,0.56575,0.632726,0.665451,0.715743,0.580506,0.502285,0.402742,0.141313,0.00714037,0.367274,0.334549,0.284257,0.419494,0.497715,0.597258,0.858687,0.99286,4,759,3759
-987.812,0.562753,0.437247,0.658875,0.64921,0.768702,0.632933,0.504936,0.440779,0.201468,0.00162675,0.341125,0.35079,0.231298,0.367067,0.495064,0.559221,0.798532,0.998373,4,760,3760
-987.702,0.398471,0.601529,0.65963,0.689405,0.71386,0.591492,0.510907,0.403455,0.138333,0.00233065,0.34037,0.310595,0.28614,0.408508,0.489093,0.596545,0.861667,0.997669,4,761,3761
-989.062,0.393262,0.606738,0.69057,0.707795,0.750924,0.605057,0.486276,0.41061,0.139708,0.000867692,0.30943,0.292205,0.249076,0.394943,0.513724,0.58939,0.860292,0.999132,4,762,3762
-989.369,0.452917,0.547083,0.669025,0.641012,0.721054,0.590445,0.536208,0.394301,0.213914,0.0116799,0.330975,0.358988,0.278946,0.409555,0.463792,0.605699,0.786086,0.98832,4,763,3763
-988.563,0.406211,0.593789,0.659411,0.698361,0.730187,0.5849,0.481987,0.384678,0.141814,0.00134848,0.340589,0.301639,0.269813,0.4151,0.518013,0.615322,0.858186,0.998652,4,764,3764
-988.217,0.533049,0.466951,0.649006,0.643973,0.753757,0.641661,0.53224,0.449028,0.201418,0.00892478,0.350994,0.356027,0.246243,0.358339,0.46776,0.550972,0.798582,0.991075,4,765,3765
-995.626,0.4192,0.5808,0.621792,0.632913,0.627627,0.564473,0.556831,0.422074,0.186846,0.00119819,0.378208,0.367087,0.372373,0.435527,0.443169,0.577926,0.813154,0.998802,4,766,3766
-994.992,0.608468,0.391532,0.669268,0.665542,0.828682,0.676883,0.469512,0.373919,0.159971,0.00716741,0.330732,0.334458,0.171318,0.323117,0.530488,0.626081,0.840029,0.992833,4,767,3767
-989.778,0.361532,0.638468,0.697954,0.678961,0.728355,0.579309,0.49041,0.473935,0.172719,0.00106991,0.302046,0.321039,0.271645,0.420691,0.50959,0.526065,0.827281,0.99893,4,768,3768
-988.972,0.501189,0.498811,0.634448,0.664985,0.778447,0.628576,0.543223,0.378748,0.174326,0.000701658,0.365552,0.335015,0.221553,0.371424,0.456777,0.621252,0.825674,0.999298,4,769,3769
-989.659,0.455467,0.544533,0.672061,0.684508,0.701011,0.602482,0.521835,0.484544,0.165064,0.0130183,0.327939,0.315492,0.298989,0.397518,0.478165,0.515456,0.834936,0.986982,4,770,3770
-988.255,0.392184,0.607816,0.695283,0.683637,0.724167,0.628885,0.515877,0.461786,0.153015,0.00232187,0.304717,0.316363,0.275833,0.371115,0.484123,0.538214,0.846985,0.997678,4,771,3771
-988.4,0.578814,0.421186,0.651758,0.703985,0.736606,0.582876,0.516437,0.374614,0.191233,0.00663542,0.348242,0.296015,0.263394,0.417124,0.483563,0.625386,0.808767,0.993365,4,772,3772
-990.57,0.327616,0.672384,0.675449,0.656817,0.748406,0.647691,0.472689,0.457882,0.127249,0.00229642,0.324551,0.343183,0.251594,0.352309,0.527311,0.542118,0.872751,0.997704,4,773,3773
-989.829,0.578387,0.421613,0.648321,0.668675,0.769036,0.577245,0.540588,0.376403,0.214169,0.00465333,0.351679,0.331325,0.230964,0.422755,0.459412,0.623597,0.785831,0.995347,4,774,3774
-989.893,0.373159,0.626841,0.662145,0.67044,0.723795,0.648185,0.476966,0.467872,0.129752,0.00397116,0.337855,0.32956,0.276205,0.351815,0.523034,0.532128,0.870248,0.996029,4,775,3775
-987.931,0.568662,0.431338,0.658939,0.687577,0.751139,0.572129,0.522793,0.374131,0.1755,0.00365776,0.341061,0.312423,0.248861,0.427871,0.477207,0.625869,0.8245,0.996342,4,776,3776
-989.298,0.484479,0.515521,0.673165,0.699388,0.695108,0.6037,0.50962,0.370657,0.139238,0.00258851,0.326835,0.300612,0.304892,0.3963,0.49038,0.629343,0.860762,0.997411,4,777,3777
-989.591,0.459856,0.540144,0.681771,0.696237,0.756503,0.663128,0.492895,0.461558,0.182414,0.000654437,0.318229,0.303763,0.243497,0.336872,0.507105,0.538442,0.817586,0.999346,4,778,3778
-988.772,0.502047,0.497953,0.629701,0.643212,0.734417,0.560843,0.520952,0.377977,0.151701,0.00488428,0.370299,0.356788,0.265583,0.439157,0.479048,0.622023,0.848299,0.995116,4,779,3779
-987.66,0.562154,0.437846,0.670851,0.650013,0.760076,0.606112,0.544886,0.454118,0.179541,0.00192647,0.329149,0.349987,0.239924,0.393888,0.455114,0.545882,0.820459,0.998074,4,780,3780
-992.546,0.682508,0.317492,0.68799,0.616307,0.734921,0.572149,0.556279,0.463937,0.153207,0.0011399,0.31201,0.383693,0.265079,0.427851,0.443721,0.536063,0.846793,0.99886,4,781,3781
-991.77,0.282834,0.717166,0.629239,0.723408,0.75141,0.657272,0.465899,0.381357,0.188464,0.00261323,0.370761,0.276592,0.24859,0.342728,0.534101,0.618643,0.811536,0.997387,4,782,3782
-991.425,0.562457,0.437543,0.678725,0.736367,0.780697,0.573964,0.528642,0.443017,0.134937,0.00261798,0.321275,0.263633,0.219303,0.426036,0.471358,0.556983,0.865063,0.997382,4,783,3783
-994.056,0.725006,0.274994,0.69633,0.740368,0.744177,0.594917,0.542883,0.482948,0.145692,0.00510517,0.30367,0.259632,0.255823,0.405083,0.457117,0.517052,0.854308,0.994895,4,784,3784
-988.435,0.400659,0.599341,0.64733,0.70954,0.714595,0.611599,0.506173,0.413502,0.130853,0.00527725,0.35267,0.29046,0.285405,0.388401,0.493827,0.586498,0.869147,0.994723,4,785,3785
-989.155,0.442183,0.557817,0.706428,0.681444,0.719988,0.605234,0.498159,0.383399,0.134789,0.00317829,0.293572,0.318556,0.280012,0.394766,0.501841,0.616601,0.865211,0.996822,4,786,3786
-990.544,0.645496,0.354504,0.607683,0.640033,0.744416,0.612904,0.501299,0.417051,0.217487,0.00969011,0.392317,0.359967,0.255584,0.387096,0.498701,0.582949,0.782513,0.99031,4,787,3787
-991.323,0.626258,0.373742,0.592214,0.697033,0.698583,0.648299,0.510225,0.435365,0.201938,0.00294764,0.407786,0.302967,0.301417,0.351701,0.489775,0.564635,0.798062,0.997052,4,788,3788
-989.64,0.570182,0.429818,0.621739,0.660269,0.718127,0.648517,0.490377,0.454001,0.208056,0.00140248,0.378261,0.339731,0.281873,0.351483,0.509623,0.545999,0.791944,0.998598,4,789,3789
-987.551,0.526637,0.473363,0.679166,0.655162,0.696921,0.614866,0.492157,0.433811,0.190033,0.00253471,0.320834,0.344838,0.303079,0.385134,0.507843,0.566189,0.809967,0.997465,4,790,3790
