"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-40.402,0.437288,0.562712,0.576299,0.118849,0.549937,0.662229,0.43076,0.177637,0.490277,0.29335,0.423701,0.881151,0.450063,0.337771,0.56924,0.822363,0.509723,0.70665,3,894,2894
-44.3956,0.543902,0.456098,0.653541,0.169038,0.182777,0.711966,0.632269,0.802817,0.313912,0.813567,0.346459,0.830962,0.817223,0.288034,0.367731,0.197183,0.686088,0.186433,3,895,2895
-39.7318,0.545078,0.454922,0.575115,0.511884,0.830384,0.685264,0.342463,0.388108,0.537315,0.848855,0.424885,0.488116,0.169616,0.314736,0.657537,0.611892,0.462685,0.151145,3,896,2896
-35.4741,0.609658,0.390342,0.635463,0.455438,0.431835,0.733396,0.529631,0.573792,0.596979,0.624846,0.364537,0.544562,0.568165,0.266604,0.470369,0.426208,0.403021,0.375154,3,897,2897
-36.689,0.524755,0.475245,0.537063,0.435183,0.328451,0.726026,0.423466,0.695324,0.520093,0.409617,0.462937,0.564817,0.671549,0.273974,0.576534,0.304676,0.479907,0.590383,3,898,2898
-37.9627,0.491229,0.508771,0.438709,0.435597,0.546737,0.805523,0.529457,0.686739,0.534041,0.378563,0.561291,0.564403,0.453263,0.194477,0.470543,0.313261,0.465959,0.621437,3,899,2899
-40.7489,0.384586,0.615414,0.781187,0.343721,0.489839,0.583063,0.454097,0.322828,0.464117,0.539389,0.218813,0.656279,0.510161,0.416937,0.545903,0.677172,0.535883,0.460611,3,900,2900
-44.9655,0.487702,0.512298,0.76524,0.0739933,0.462672,0.493833,0.56565,0.554827,0.258387,0.649823,0.23476,0.926007,0.537328,0.506167,0.43435,0.445173,0.741613,0.350177,3,901,2901
-48.2921,0.443848,0.556152,0.369271,0.742613,0.714401,0.830517,0.528316,0.921607,0.699386,0.429157,0.630729,0.257387,0.285599,0.169483,0.471684,0.0783928,0.300614,0.570843,3,902,2902
-41.6338,0.492378,0.507622,0.43595,0.616179,0.568631,0.867825,0.534091,0.824855,0.614445,0.411582,0.56405,0.383821,0.431369,0.132175,0.465909,0.175145,0.385555,0.588418,3,903,2903
-38.0024,0.570434,0.429566,0.716852,0.546463,0.535427,0.580925,0.533004,0.299002,0.515509,0.706989,0.283148,0.453537,0.464573,0.419075,0.466996,0.700998,0.484491,0.293011,3,904,2904
-38.9445,0.664936,0.335064,0.558787,0.680135,0.896359,0.816759,0.589126,0.832359,0.596838,0.522029,0.441213,0.319865,0.103641,0.183241,0.410874,0.167641,0.403162,0.477971,3,905,2905
-40.6696,0.384421,0.615579,0.585654,0.414661,0.169219,0.575246,0.496349,0.234324,0.641564,0.530253,0.414346,0.585339,0.830781,0.424754,0.503651,0.765676,0.358436,0.469747,3,906,2906
-38.9299,0.400317,0.599683,0.56516,0.438255,0.315907,0.581701,0.285195,0.538212,0.209755,0.294526,0.43484,0.561745,0.684093,0.418299,0.714805,0.461788,0.790245,0.705474,3,907,2907
-41.1526,0.413552,0.586448,0.589206,0.510058,0.18565,0.583947,0.270627,0.512586,0.296928,0.124557,0.410794,0.489942,0.81435,0.416053,0.729373,0.487414,0.703072,0.875443,3,908,2908
-41.3368,0.436392,0.563608,0.648793,0.60956,0.132852,0.650237,0.350461,0.495231,0.290092,0.158678,0.351207,0.39044,0.867148,0.349763,0.649539,0.504769,0.709908,0.841322,3,909,2909
-38.7096,0.595673,0.404327,0.502331,0.218032,0.738853,0.704154,0.513419,0.489563,0.539406,0.667881,0.497669,0.781968,0.261147,0.295846,0.486581,0.510437,0.460594,0.332119,3,910,2910
-39.2766,0.683608,0.316392,0.735007,0.927744,0.758931,0.738512,0.587573,0.625443,0.582143,0.426038,0.264993,0.0722561,0.241069,0.261488,0.412427,0.374557,0.417857,0.573962,3,911,2911
-39.4314,0.670291,0.329709,0.687861,0.613524,0.608941,0.829014,0.552403,0.707927,0.960448,0.680642,0.312139,0.386476,0.391059,0.170986,0.447597,0.292073,0.0395519,0.319358,3,912,2912
-41.1817,0.721124,0.278876,0.755017,0.571541,0.529601,0.803587,0.566564,0.729859,0.96567,0.495489,0.244983,0.428459,0.470399,0.196413,0.433436,0.270141,0.0343304,0.504511,3,913,2913
-42.0565,0.681733,0.318267,0.745929,0.940879,0.75837,0.730243,0.735324,0.720123,0.964276,0.611552,0.254071,0.0591212,0.24163,0.269757,0.264676,0.279877,0.0357243,0.388448,3,914,2914
-38.4386,0.762974,0.237026,0.65363,0.653208,0.620296,0.642938,0.734118,0.753329,0.581787,0.630635,0.34637,0.346792,0.379704,0.357062,0.265882,0.246671,0.418213,0.369365,3,915,2915
-39.1257,0.707067,0.292933,0.618731,0.64124,0.518293,0.830755,0.902949,0.48851,0.638921,0.578407,0.381269,0.35876,0.481707,0.169245,0.0970506,0.51149,0.361079,0.421593,3,916,2916
-37.0708,0.625642,0.374358,0.659216,0.578234,0.496557,0.673651,0.332249,0.757457,0.577609,0.572053,0.340784,0.421766,0.503443,0.326349,0.667751,0.242543,0.422391,0.427947,3,917,2917
-39.8916,0.616206,0.383794,0.574033,0.519789,0.259135,0.755938,0.80121,0.354828,0.440414,0.694695,0.425967,0.480211,0.740865,0.244062,0.19879,0.645172,0.559586,0.305305,3,918,2918
-44.3649,0.570697,0.429303,0.684864,0.662715,0.966518,0.826421,0.225788,0.774176,0.715274,0.526526,0.315136,0.337285,0.0334819,0.173579,0.774212,0.225824,0.284726,0.473474,3,919,2919
-38.9507,0.630608,0.369392,0.503349,0.587838,0.567618,0.604174,0.875115,0.458464,0.511663,0.711858,0.496651,0.412162,0.432382,0.395826,0.124885,0.541536,0.488337,0.288142,3,920,2920
-41.0041,0.675107,0.324893,0.768924,0.533971,0.839156,0.847667,0.32415,0.772237,0.733775,0.637417,0.231076,0.466029,0.160844,0.152333,0.67585,0.227763,0.266225,0.362583,3,921,2921
-43.8598,0.711884,0.288116,0.684934,0.774417,0.911028,0.815074,0.20092,0.701563,0.690913,0.41988,0.315066,0.225583,0.088972,0.184926,0.79908,0.298437,0.309087,0.58012,3,922,2922
-40.5161,0.581378,0.418622,0.546716,0.474298,0.288376,0.747274,0.934543,0.393248,0.599769,0.633717,0.453284,0.525702,0.711624,0.252726,0.0654566,0.606752,0.400231,0.366283,3,923,2923
-37.9395,0.523163,0.476837,0.402808,0.620314,0.711198,0.728087,0.639289,0.451666,0.622715,0.482263,0.597192,0.379686,0.288802,0.271913,0.360711,0.548334,0.377285,0.517737,3,924,2924
-37.8583,0.597349,0.402651,0.641977,0.328824,0.51945,0.851138,0.704473,0.614007,0.507228,0.550527,0.358023,0.671176,0.48055,0.148862,0.295527,0.385993,0.492772,0.449473,3,925,2925
-40.1094,0.507483,0.492517,0.428978,0.728418,0.53259,0.48882,0.448851,0.399677,0.615025,0.518518,0.571022,0.271582,0.46741,0.51118,0.551149,0.600323,0.384975,0.481482,3,926,2926
-39.9986,0.585427,0.414573,0.604215,0.297377,0.894336,0.684095,0.619753,0.739106,0.360365,0.5784,0.395785,0.702623,0.105664,0.315905,0.380247,0.260894,0.639635,0.4216,3,927,2927
-40.4113,0.413734,0.586266,0.752719,0.649469,0.462991,0.550797,0.458043,0.349457,0.537541,0.519512,0.247281,0.350531,0.537009,0.449203,0.541957,0.650543,0.462459,0.480488,3,928,2928
-41.6971,0.496616,0.503384,0.7488,0.24858,0.294996,0.668367,0.217485,0.615253,0.305214,0.315059,0.2512,0.75142,0.705004,0.331633,0.782515,0.384747,0.694786,0.684941,3,929,2929
-37.4025,0.493372,0.506628,0.5098,0.612788,0.511848,0.621554,0.56202,0.2645,0.646923,0.562361,0.4902,0.387212,0.488152,0.378446,0.43798,0.7355,0.353077,0.437639,3,930,2930
-39.7987,0.606995,0.393005,0.699989,0.525464,0.877723,0.786656,0.441576,0.803905,0.52322,0.360191,0.300011,0.474536,0.122277,0.213344,0.558424,0.196095,0.47678,0.639809,3,931,2931
-39.8185,0.727385,0.272615,0.739607,0.702674,0.965034,0.806569,0.683555,0.67021,0.688273,0.797002,0.260393,0.297326,0.0349659,0.193431,0.316445,0.32979,0.311727,0.202998,3,932,2932
-44.9188,0.850714,0.149286,0.762908,0.864937,0.484046,0.907184,0.683539,0.832826,0.75662,0.801589,0.237092,0.135063,0.515954,0.0928158,0.316461,0.167174,0.24338,0.198411,3,933,2933
-40.9403,0.491403,0.508597,0.553501,0.44811,0.898463,0.745055,0.735431,0.489767,0.564587,0.701864,0.446499,0.55189,0.101537,0.254945,0.264569,0.510233,0.435413,0.298136,3,934,2934
-38.6896,0.637909,0.362091,0.535358,0.705031,0.297707,0.734499,0.66848,0.51841,0.440791,0.440388,0.464642,0.294969,0.702293,0.265501,0.33152,0.48159,0.559209,0.559612,3,935,2935
-36.847,0.547873,0.452127,0.610556,0.504542,0.541303,0.763836,0.490922,0.515326,0.835182,0.450368,0.389444,0.495458,0.458697,0.236164,0.509078,0.484674,0.164818,0.549632,3,936,2936
-36.6497,0.695036,0.304964,0.630501,0.819826,0.586095,0.747715,0.747504,0.563646,0.666372,0.723225,0.369499,0.180174,0.413905,0.252285,0.252496,0.436354,0.333628,0.276775,3,937,2937
-45.4025,0.708377,0.291623,0.600725,0.542581,0.952291,0.767638,0.831682,0.174602,0.84521,0.781332,0.399275,0.457419,0.0477085,0.232362,0.168318,0.825398,0.15479,0.218668,3,938,2938
-39.3263,0.524729,0.475271,0.650113,0.510854,0.416137,0.565956,0.404788,0.600679,0.494834,0.877458,0.349887,0.489146,0.583863,0.434044,0.595212,0.399321,0.505166,0.122542,3,939,2939
-40.1659,0.587472,0.412528,0.482547,0.590309,0.564398,0.706875,0.303919,0.791523,0.228081,0.536954,0.517453,0.409691,0.435602,0.293125,0.696081,0.208477,0.771919,0.463046,3,940,2940
-38.939,0.499385,0.500615,0.677592,0.507933,0.446323,0.76909,0.656235,0.262951,0.77827,0.544487,0.322408,0.492067,0.553677,0.23091,0.343765,0.737049,0.22173,0.455513,3,941,2941
-39.0424,0.542676,0.457324,0.618634,0.651254,0.654224,0.773326,0.852637,0.792453,0.542509,0.539721,0.381366,0.348746,0.345776,0.226674,0.147363,0.207547,0.457491,0.460279,3,942,2942
-38.1968,0.573225,0.426775,0.630824,0.708741,0.675823,0.688293,0.51006,0.806538,0.800738,0.430252,0.369176,0.291259,0.324177,0.311707,0.48994,0.193462,0.199262,0.569748,3,943,2943
-41.163,0.590473,0.409527,0.510998,0.591627,0.336946,0.729052,0.636665,0.387584,0.133348,0.674914,0.489002,0.408373,0.663054,0.270948,0.363335,0.612416,0.866652,0.325086,3,944,2944
-37.8645,0.549712,0.450288,0.476495,0.561482,0.771978,0.761734,0.639335,0.767574,0.540695,0.505203,0.523505,0.438518,0.228022,0.238266,0.360665,0.232426,0.459305,0.494797,3,945,2945
-37.928,0.461834,0.538166,0.658506,0.337748,0.305126,0.767784,0.423053,0.313691,0.560389,0.591457,0.341494,0.662252,0.694874,0.232216,0.576947,0.686309,0.439611,0.408543,3,946,2946
-36.3205,0.500616,0.499384,0.640796,0.607625,0.544383,0.629228,0.390469,0.496335,0.596851,0.650227,0.359204,0.392375,0.455617,0.370772,0.609531,0.503665,0.403149,0.349773,3,947,2947
-37.0586,0.66656,0.33344,0.720487,0.629167,0.650856,0.816803,0.831342,0.714272,0.624671,0.649136,0.279513,0.370833,0.349144,0.183197,0.168658,0.285728,0.375329,0.350864,3,948,2948
-36.0734,0.653005,0.346995,0.532065,0.570029,0.642982,0.771127,0.490244,0.534478,0.630007,0.588931,0.467935,0.429971,0.357018,0.228873,0.509756,0.465522,0.369993,0.411069,3,949,2949
-37.3038,0.646063,0.353937,0.627408,0.661598,0.853551,0.762818,0.812124,0.712929,0.622807,0.637563,0.372592,0.338402,0.146449,0.237182,0.187876,0.287071,0.377193,0.362437,3,950,2950
-37.6618,0.65923,0.34077,0.508896,0.566591,0.489365,0.628814,0.73327,0.50868,0.735422,0.603796,0.491104,0.433409,0.510635,0.371186,0.26673,0.49132,0.264578,0.396204,3,951,2951
-43.6329,0.715461,0.284539,0.4678,0.654008,0.273722,0.696045,0.935842,0.734512,0.828785,0.714475,0.5322,0.345992,0.726278,0.303955,0.0641584,0.265488,0.171215,0.285525,3,952,2952
-41.8762,0.709145,0.290855,0.701927,0.709813,0.838722,0.798775,0.92682,0.721084,0.959726,0.77954,0.298073,0.290187,0.161278,0.201225,0.0731802,0.278916,0.0402736,0.22046,3,953,2953
-41.3134,0.769823,0.230177,0.551862,0.586278,0.702988,0.738786,0.957052,0.896286,0.760765,0.756941,0.448138,0.413722,0.297012,0.261214,0.0429475,0.103714,0.239235,0.243059,3,954,2954
-38.1086,0.478401,0.521599,0.71403,0.476881,0.274429,0.7175,0.272679,0.591695,0.431781,0.430956,0.28597,0.523119,0.725571,0.2825,0.727321,0.408305,0.568219,0.569044,3,955,2955
-38.3883,0.588698,0.411302,0.420353,0.522716,0.765565,0.760863,0.783412,0.603049,0.561568,0.481648,0.579647,0.477284,0.234435,0.239137,0.216588,0.396951,0.438432,0.518352,3,956,2956
-41.1076,0.4761,0.5239,0.511697,0.512755,0.227487,0.8182,0.271965,0.279892,0.557952,0.745921,0.488303,0.487245,0.772513,0.1818,0.728035,0.720108,0.442048,0.254079,3,957,2957
-42.9794,0.472812,0.527188,0.605152,0.0339474,0.809206,0.662089,0.527629,0.479084,0.351224,0.54387,0.394848,0.966053,0.190794,0.337911,0.472371,0.520916,0.648776,0.45613,3,958,2958
-44.156,0.364887,0.635113,0.480168,0.224758,0.0672843,0.790982,0.261718,0.41398,0.536754,0.132356,0.519832,0.775242,0.932716,0.209018,0.738282,0.58602,0.463246,0.867644,3,959,2959
-45.3016,0.308809,0.691191,0.497819,0.279023,0.0463104,0.783819,0.380864,0.331709,0.335944,0.0579943,0.502181,0.720977,0.95369,0.216181,0.619136,0.668291,0.664056,0.942006,3,960,2960
-40.9118,0.423537,0.576463,0.601217,0.556726,0.41422,0.726143,0.461125,0.405883,0.0468073,0.608161,0.398783,0.443274,0.58578,0.273857,0.538875,0.594117,0.953193,0.391839,3,961,2961
-40.4504,0.674032,0.325968,0.543714,0.766026,0.541242,0.7316,0.672655,0.465488,0.97402,0.695985,0.456286,0.233974,0.458758,0.2684,0.327345,0.534512,0.02598,0.304015,3,962,2962
-40.6391,0.699274,0.300726,0.556223,0.776132,0.785071,0.72912,0.645395,0.42019,0.949422,0.782351,0.443777,0.223868,0.214929,0.27088,0.354605,0.57981,0.0505777,0.217649,3,963,2963
-39.7395,0.598241,0.401759,0.719053,0.539605,0.436942,0.878802,0.460183,0.80681,0.650877,0.45585,0.280947,0.460395,0.563058,0.121198,0.539817,0.19319,0.349123,0.54415,3,964,2964
-39.3088,0.582046,0.417954,0.593462,0.423248,0.406536,0.878179,0.667562,0.634383,0.781227,0.485199,0.406538,0.576752,0.593464,0.121821,0.332438,0.365617,0.218773,0.514801,3,965,2965
-36.703,0.497909,0.502091,0.552669,0.366872,0.431508,0.71937,0.570192,0.550206,0.542767,0.742136,0.447331,0.633128,0.568492,0.28063,0.429808,0.449794,0.457233,0.257864,3,966,2966
-39.7818,0.479571,0.520429,0.547431,0.753673,0.719755,0.74891,0.556925,0.603853,0.698547,0.314992,0.452569,0.246327,0.280245,0.25109,0.443075,0.396147,0.301453,0.685008,3,967,2967
-40.1303,0.537005,0.462995,0.638871,0.451231,0.397846,0.685904,0.72438,0.787769,0.583352,0.883821,0.361129,0.548769,0.602154,0.314096,0.27562,0.212231,0.416648,0.116179,3,968,2968
-39.3411,0.727427,0.272573,0.764071,0.712454,0.734871,0.803645,0.454262,0.806561,0.480728,0.640541,0.235929,0.287546,0.265129,0.196355,0.545738,0.193439,0.519272,0.359459,3,969,2969
-38.7709,0.599338,0.400662,0.541614,0.834692,0.38748,0.660676,0.783975,0.576044,0.515265,0.751949,0.458386,0.165308,0.61252,0.339324,0.216025,0.423956,0.484735,0.248051,3,970,2970
-37.826,0.670663,0.329337,0.686204,0.700631,0.447768,0.771713,0.420826,0.801511,0.63702,0.541076,0.313796,0.299369,0.552232,0.228287,0.579174,0.198489,0.36298,0.458924,3,971,2971
-39.8118,0.67917,0.32083,0.579111,0.864111,0.492668,0.672777,0.653451,0.755793,0.389791,0.42597,0.420889,0.135889,0.507332,0.327223,0.346549,0.244207,0.610209,0.57403,3,972,2972
-43.6697,0.66204,0.33796,0.750857,0.460679,0.323876,0.836483,0.433356,0.372274,0.93228,0.662388,0.249143,0.539321,0.676124,0.163517,0.566644,0.627726,0.06772,0.337612,3,973,2973
-37.8854,0.589623,0.410377,0.568118,0.546907,0.64494,0.753557,0.592088,0.828687,0.84251,0.538552,0.431882,0.453093,0.35506,0.246443,0.407912,0.171313,0.15749,0.461448,3,974,2974
-43.899,0.562756,0.437244,0.372536,0.515546,0.437411,0.706138,0.357775,0.817882,0.956056,0.507843,0.627464,0.484454,0.562589,0.293862,0.642225,0.182118,0.0439444,0.492157,3,975,2975
-40.598,0.502121,0.497879,0.683161,0.499156,0.485633,0.706211,0.550742,0.149375,0.149766,0.48787,0.316839,0.500844,0.514367,0.293789,0.449258,0.850625,0.850234,0.51213,3,976,2976
-38.8759,0.571509,0.428491,0.432203,0.489661,0.517309,0.698934,0.365193,0.697407,0.793973,0.399768,0.567797,0.510339,0.482691,0.301066,0.634807,0.302593,0.206027,0.600232,3,977,2977
-38.4088,0.4917,0.5083,0.644089,0.503892,0.403759,0.716737,0.611657,0.259891,0.219638,0.600765,0.355911,0.496108,0.596241,0.283263,0.388343,0.740109,0.780362,0.399235,3,978,2978
-37.3455,0.558227,0.441773,0.433017,0.740446,0.690792,0.714834,0.520505,0.620657,0.639678,0.565497,0.566983,0.259554,0.309208,0.285166,0.479495,0.379343,0.360322,0.434503,3,979,2979
-38.0329,0.528943,0.471057,0.457328,0.437852,0.355775,0.849097,0.480342,0.566062,0.521456,0.502636,0.542672,0.562148,0.644225,0.150903,0.519658,0.433938,0.478544,0.497364,3,980,2980
-39.2214,0.467425,0.532575,0.500571,0.502953,0.352169,0.863347,0.59372,0.488735,0.57377,0.626643,0.499429,0.497047,0.647831,0.136653,0.40628,0.511265,0.42623,0.373357,3,981,2981
-40.331,0.640846,0.359154,0.544026,0.438195,0.788207,0.839888,0.373289,0.35223,0.490142,0.644869,0.455974,0.561805,0.211793,0.160112,0.626711,0.64777,0.509858,0.355131,3,982,2982
-42.4197,0.483969,0.516031,0.651612,0.74071,0.305443,0.512554,0.440613,0.855489,0.618223,0.483581,0.348388,0.25929,0.694557,0.487446,0.559387,0.144511,0.381777,0.516419,3,983,2983
-39.1683,0.631734,0.368266,0.656687,0.513344,0.185513,0.726157,0.633675,0.691238,0.510969,0.479266,0.343313,0.486656,0.814487,0.273843,0.366325,0.308762,0.489031,0.520734,3,984,2984
-40.159,0.596234,0.403766,0.493583,0.417328,0.856012,0.80856,0.403241,0.318202,0.550757,0.514003,0.506417,0.582672,0.143988,0.19144,0.596759,0.681798,0.449243,0.485997,3,985,2985
-38.2138,0.697721,0.302279,0.632065,0.757538,0.748795,0.620856,0.831603,0.813204,0.674313,0.619228,0.367935,0.242462,0.251205,0.379144,0.168397,0.186796,0.325687,0.380772,3,986,2986
-37.4669,0.682257,0.317743,0.649303,0.722638,0.75445,0.664379,0.830256,0.7693,0.520249,0.638146,0.350697,0.277362,0.24555,0.335621,0.169744,0.2307,0.479751,0.361854,3,987,2987
-40.6853,0.498345,0.501655,0.60875,0.435039,0.37112,0.867068,0.483037,0.414529,0.179112,0.674268,0.39125,0.564961,0.62888,0.132932,0.516963,0.585471,0.820888,0.325732,3,988,2988
-41.9947,0.531331,0.468669,0.614799,0.159518,0.654284,0.746035,0.525116,0.267848,0.857761,0.661341,0.385201,0.840482,0.345716,0.253965,0.474884,0.732152,0.142239,0.338659,3,989,2989
-44.3596,0.572745,0.427255,0.58709,0.921416,0.534986,0.659608,0.88956,0.839921,0.224698,0.540968,0.41291,0.078584,0.465014,0.340392,0.11044,0.160079,0.775302,0.459032,3,990,2990
-44.7359,0.741702,0.258298,0.703462,0.412618,0.925598,0.798766,0.861262,0.642219,0.988678,0.778848,0.296538,0.587382,0.0744023,0.201234,0.138738,0.357781,0.0113221,0.221152,3,991,2991
-44.5723,0.710561,0.289439,0.628396,0.871009,0.387785,0.880292,0.770239,0.605097,0.965359,0.86755,0.371604,0.128991,0.612215,0.119708,0.229761,0.394903,0.0346412,0.13245,3,992,2992
-45.3282,0.476924,0.523076,0.630432,0.443402,0.93397,0.530037,0.399859,0.632022,0.150315,0.272133,0.369568,0.556598,0.0660297,0.469963,0.600141,0.367978,0.849685,0.727867,3,993,2993
-42.3392,0.661236,0.338764,0.566911,0.777198,0.188615,0.841045,0.79441,0.651081,0.826908,0.683124,0.433089,0.222802,0.811385,0.158955,0.20559,0.348919,0.173092,0.316876,3,994,2994
-39.5038,0.68431,0.31569,0.567644,0.57745,0.819149,0.678599,0.449795,0.869419,0.843661,0.636248,0.432356,0.42255,0.180851,0.321401,0.550205,0.130581,0.156339,0.363752,3,995,2995
-37.7023,0.717585,0.282415,0.548965,0.533729,0.772265,0.759968,0.678918,0.656593,0.77344,0.524949,0.451035,0.466271,0.227735,0.240032,0.321082,0.343407,0.22656,0.475051,3,996,2996
-36.3936,0.672892,0.327108,0.724976,0.602653,0.705064,0.721824,0.568009,0.658326,0.547328,0.787049,0.275024,0.397347,0.294936,0.278176,0.431991,0.341674,0.452672,0.212951,3,997,2997
-38.6343,0.709088,0.290912,0.559247,0.695577,0.769409,0.681725,0.64269,0.567059,0.6968,0.920158,0.440753,0.304423,0.230591,0.318275,0.35731,0.432941,0.3032,0.0798421,3,998,2998
-42.3437,0.689328,0.310672,0.805588,0.537827,0.433752,0.761605,0.456692,0.939387,0.645094,0.861134,0.194412,0.462173,0.566248,0.238395,0.543308,0.0606128,0.354906,0.138866,3,999,2999
-35.7288,0.577786,0.422214,0.670969,0.648639,0.744432,0.696561,0.4889,0.513985,0.56938,0.629028,0.329031,0.351361,0.255568,0.303439,0.5111,0.486015,0.43062,0.370972,3,1000,3000
-38.8962,0.410239,0.589761,0.640239,0.294488,0.304882,0.703516,0.186005,0.305518,0.399752,0.347758,0.359761,0.705512,0.695118,0.296484,0.813995,0.694482,0.600248,0.652242,4,1,3001
-37.952,0.727338,0.272662,0.570858,0.651966,0.650898,0.804964,0.767912,0.738885,0.566895,0.845655,0.429142,0.348034,0.349102,0.195036,0.232088,0.261115,0.433105,0.154345,4,2,3002
-36.5468,0.538295,0.461705,0.681653,0.470208,0.557885,0.674464,0.401334,0.445767,0.617185,0.317492,0.318347,0.529792,0.442115,0.325536,0.598666,0.554233,0.382815,0.682508,4,3,3003
-41.6793,0.485611,0.514389,0.728576,0.221817,0.258929,0.757088,0.683668,0.345043,0.445995,0.763417,0.271424,0.778183,0.741071,0.242912,0.316332,0.654957,0.554005,0.236583,4,4,3004
-45.7573,0.696889,0.303111,0.453313,0.669885,0.65026,0.685095,0.202204,0.702685,0.484769,0.247866,0.546687,0.330115,0.34974,0.314905,0.797796,0.297315,0.515231,0.752134,4,5,3005
-42.3478,0.653209,0.346791,0.539298,0.84353,0.434057,0.642043,0.228584,0.489119,0.757601,0.426682,0.460702,0.15647,0.565943,0.357957,0.771416,0.510881,0.242399,0.573318,4,6,3006
-40.1637,0.689355,0.310645,0.667722,0.236289,0.499839,0.768419,0.671326,0.612628,0.517814,0.508748,0.332278,0.763711,0.500161,0.231581,0.328674,0.387372,0.482186,0.491252,4,7,3007
-42.4482,0.635743,0.364257,0.579367,0.946887,0.950656,0.687842,0.564642,0.661178,0.741533,0.794366,0.420633,0.0531132,0.0493435,0.312158,0.435358,0.338822,0.258467,0.205634,4,8,3008
-41.8772,0.705444,0.294556,0.629649,0.490219,0.253306,0.843137,0.670678,0.568169,0.510777,0.484129,0.370351,0.509781,0.746694,0.156863,0.329322,0.431831,0.489223,0.515871,4,9,3009
