"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-329.388,0.164193,0.64331,0.192498,0.111074,0.288998,0.213169,0.00480405,0.140407,0.0266283,0.00360049,0.72782,0.870579,0.536552,0.678999,0.994406,0.771385,0.963775,0.996078,0.264642,0.0183473,0.17445,0.107832,0.000790053,0.0882072,0.00959676,0.000321427,0.00753785,4,229,3229
-327.111,0.177875,0.622462,0.199663,0.0493592,0.311385,0.200357,0.00154816,0.155056,0.0372423,0.00301182,0.762175,0.932381,0.458759,0.602546,0.932647,0.829493,0.922818,0.944629,0.228577,0.0182594,0.229856,0.197097,0.0658046,0.0154507,0.0399399,0.052359,0.00924788,4,230,3230
-330.106,0.14344,0.511005,0.345555,0.0355746,0.277275,0.210067,0.000720594,0.126541,0.0458585,0.00500444,0.819823,0.957258,0.535784,0.594008,0.975863,0.860423,0.919371,0.990741,0.173374,0.00716703,0.186942,0.195925,0.0234162,0.0130368,0.0347702,0.00425416,0.00680356,4,231,3231
-330.808,0.0475065,0.887309,0.0651846,0.28015,0.251683,0.244454,0.0256575,0.13763,0.0134909,0.0292504,0.639544,0.705397,0.50047,0.575718,0.969441,0.768149,0.94623,0.969886,0.344132,0.0144533,0.247847,0.179828,0.00490142,0.0942204,0.0402794,0.000863953,0.0163245,4,232,3232
-322.63,0.333474,0.631123,0.0354032,0.110288,0.273651,0.235898,0.0235199,0.138138,0.0234127,0.0192411,0.673187,0.885685,0.486311,0.606486,0.974989,0.841574,0.909673,0.976292,0.291549,0.00402717,0.240038,0.157616,0.00149138,0.0202884,0.0669148,0.00446722,0.0352634,4,233,3233
-323.125,0.170471,0.82228,0.00724939,0.122861,0.226366,0.233114,0.0169587,0.122422,0.0258805,0.0174441,0.720533,0.846164,0.528276,0.520052,0.978746,0.853989,0.939333,0.981038,0.267944,0.0309742,0.245358,0.246835,0.00429505,0.0235885,0.0347863,0.00151766,0.011523,4,234,3234
-325.893,0.294265,0.685955,0.0197797,0.0979427,0.353864,0.127302,0.00881116,0.136832,0.0332414,0.0116737,0.709236,0.899941,0.463345,0.702659,0.945263,0.818711,0.905427,0.966522,0.271708,0.00211652,0.182791,0.170039,0.0459262,0.0444567,0.0613317,0.021804,0.019056,4,235,3235
-327.358,0.145538,0.574305,0.280157,0.140357,0.324448,0.423521,0.0107811,0.131826,0.0253785,0.00669886,0.710804,0.810816,0.510182,0.429092,0.985387,0.825518,0.959895,0.985712,0.277342,0.0488268,0.165371,0.147387,0.00383205,0.0426563,0.0147264,0.00758928,0.0118539,4,236,3236
-328.127,0.313818,0.643224,0.0429581,0.0979452,0.224454,0.119074,0.00746117,0.133034,0.0357851,0.0162482,0.738317,0.899411,0.533178,0.550772,0.991063,0.807906,0.85969,0.955362,0.244837,0.00264358,0.242368,0.330155,0.00147586,0.0590605,0.104525,0.0283894,0.0168463,4,237,3237
-327.549,0.388362,0.584138,0.0275005,0.076161,0.262275,0.139285,0.0167635,0.149126,0.0261794,0.0111517,0.815997,0.920438,0.507049,0.596256,0.982022,0.797852,0.885164,0.950983,0.176298,0.00340121,0.230676,0.264459,0.00121469,0.0530224,0.0886564,0.0378655,0.00770567,4,238,3238
-324.883,0.124637,0.708656,0.166708,0.120285,0.255036,0.189941,0.0148256,0.183139,0.0354983,0.0165952,0.619278,0.825528,0.431768,0.644482,0.983231,0.764814,0.935428,0.974966,0.365898,0.0541871,0.313195,0.165578,0.00194351,0.0520469,0.0290737,0.00843833,0.0148241,4,239,3239
-324.253,0.012091,0.72217,0.265739,0.129964,0.228307,0.320731,0.0197561,0.138808,0.0300192,0.0110631,0.75532,0.867123,0.521139,0.53648,0.97824,0.825825,0.940501,0.96371,0.23479,0.00291329,0.250554,0.142788,0.00200433,0.0353675,0.02948,0.0252272,0.00989018,4,240,3240
-323.886,0.054483,0.735273,0.210244,0.156211,0.22774,0.264725,0.00746915,0.104517,0.00945023,0.0131751,0.778567,0.822461,0.539568,0.566229,0.936081,0.866492,0.937364,0.97432,0.220166,0.0213281,0.232692,0.169045,0.0564498,0.0289904,0.0531859,0.0125053,0.00126683,4,241,3241
-324.685,0.142953,0.775153,0.081894,0.0982431,0.3246,0.19954,0.0344138,0.101781,0.0925861,0.0175169,0.704269,0.891222,0.440875,0.565148,0.962412,0.812995,0.849974,0.974002,0.256055,0.0105345,0.234525,0.235312,0.00317371,0.0852243,0.0574397,0.00848148,0.0396759,4,242,3242
-326.993,0.399443,0.528824,0.0717333,0.153641,0.315864,0.165728,0.0188212,0.0803308,0.0675939,0.0018748,0.67414,0.831627,0.437813,0.601266,0.97476,0.817922,0.880548,0.946136,0.307696,0.0147319,0.246323,0.233006,0.00641836,0.101747,0.0518576,0.0519891,0.0181636,4,243,3243
-324.154,0.144695,0.638205,0.2171,0.0889853,0.285113,0.174216,0.0182641,0.0813273,0.0258633,0.00667059,0.629922,0.890108,0.414482,0.522157,0.973311,0.887038,0.935912,0.981189,0.343757,0.0209068,0.300405,0.303627,0.00842515,0.031635,0.038225,0.0121404,0.0263205,4,244,3244
-320.184,0.097465,0.685709,0.216826,0.0935062,0.34214,0.206942,0.0117038,0.125413,0.0246927,0.0293839,0.695427,0.891389,0.487276,0.552744,0.972946,0.798535,0.920108,0.95363,0.297893,0.0151051,0.170585,0.240315,0.0153503,0.0760525,0.0551996,0.0169859,0.00667945,4,245,3245
-321.439,0.260791,0.578096,0.161113,0.154503,0.326382,0.187491,0.0262677,0.202306,0.0291201,0.00629446,0.671178,0.823504,0.512356,0.568299,0.9679,0.736224,0.90377,0.978665,0.299092,0.0219932,0.161263,0.244209,0.00583237,0.0614701,0.0671103,0.0150408,0.0297303,4,246,3246
-320.789,0.296865,0.577222,0.125913,0.104651,0.219013,0.249578,0.0121021,0.088542,0.0104968,0.0106885,0.781208,0.892199,0.547401,0.57682,0.958679,0.879416,0.952774,0.970924,0.206058,0.00315024,0.233586,0.173602,0.0292192,0.0320417,0.0367289,0.0183877,0.0127338,4,247,3247
-319.623,0.2005,0.633766,0.165733,0.1395,0.26905,0.245714,0.00759054,0.149876,0.0553382,0.00504575,0.686997,0.848545,0.546143,0.491171,0.988549,0.79401,0.901469,0.985209,0.301219,0.0119554,0.184807,0.263115,0.00386051,0.0561136,0.0431929,0.00974516,0.011784,4,248,3248
-324.068,0.0817735,0.722276,0.19595,0.190818,0.258066,0.251185,0.00899107,0.135277,0.022099,0.0779591,0.678318,0.772816,0.509574,0.521637,0.966382,0.81056,0.95033,0.918813,0.309418,0.0363664,0.23236,0.227178,0.0246269,0.0541637,0.0275715,0.00322783,0.012264,4,249,3249
-325.571,0.542954,0.291153,0.165892,0.110017,0.264105,0.25534,0.0256915,0.151828,0.0595803,0.00558713,0.756455,0.885572,0.558218,0.444526,0.960274,0.799372,0.913551,0.98145,0.231631,0.00441112,0.177677,0.300134,0.0140346,0.0488005,0.0268684,0.0129629,0.0119134,4,250,3250
-329.079,0.0281835,0.966725,0.00509194,0.126966,0.275824,0.2223,0.0013571,0.129172,0.0089906,0.0065706,0.671786,0.842496,0.488506,0.625635,0.993628,0.855988,0.930997,0.982168,0.312004,0.0305372,0.23567,0.152065,0.00501527,0.01484,0.0600122,0.0112614,0.0162102,4,251,3251
-324.38,0.574237,0.401882,0.0238813,0.14434,0.224795,0.235826,0.0306287,0.168105,0.0406199,0.0162391,0.710245,0.850129,0.496957,0.497954,0.954383,0.791983,0.929652,0.963512,0.277315,0.00553102,0.278248,0.26622,0.0149885,0.0399126,0.0297283,0.0202487,0.0124407,4,252,3252
-323.81,0.0429631,0.691078,0.265959,0.128402,0.254105,0.234052,0.0172925,0.175509,0.00780617,0.0365413,0.81114,0.854707,0.559672,0.492467,0.979274,0.781095,0.952232,0.941012,0.176591,0.016891,0.186223,0.273481,0.00343321,0.0433955,0.0399613,0.0224463,0.0122687,4,253,3253
-327.143,0.0231909,0.806717,0.170092,0.164423,0.378945,0.227323,0.0237911,0.143233,0.0140845,0.0107583,0.82583,0.826333,0.472429,0.467242,0.971212,0.816363,0.943905,0.977941,0.16892,0.00924419,0.148626,0.305435,0.00499655,0.0404036,0.042011,0.0113007,0.00525029,4,254,3254
-323.058,0.0521324,0.724729,0.223138,0.127136,0.226453,0.289857,0.00668819,0.167467,0.00743993,0.0128827,0.771171,0.838221,0.533766,0.515311,0.981065,0.810152,0.941597,0.967226,0.188955,0.0346426,0.239781,0.194832,0.0122472,0.0223816,0.0509633,0.0198913,0.039874,4,255,3255
-327.184,0.294221,0.676068,0.0297116,0.129761,0.344736,0.208817,0.00430406,0.0684014,0.0651787,0.00893841,0.66119,0.866224,0.438834,0.565371,0.985697,0.852118,0.904618,0.981295,0.338342,0.00401493,0.21643,0.225812,0.00999893,0.0794809,0.0302036,0.00976705,0.000468068,4,256,3256
-322.504,0.238014,0.488869,0.273117,0.114604,0.199407,0.262503,0.0185113,0.189035,0.00742316,0.00818448,0.787879,0.874227,0.593851,0.560543,0.962673,0.792163,0.937701,0.976621,0.186087,0.0111691,0.206742,0.176954,0.0188155,0.0188027,0.0548758,0.0151948,0.0260342,4,257,3257
-325.211,0.223778,0.604817,0.171404,0.127395,0.337797,0.206511,0.00583855,0.0641874,0.0296522,0.020245,0.656835,0.862197,0.440756,0.562691,0.993275,0.857054,0.94469,0.977474,0.337906,0.0104083,0.221446,0.230799,0.000886348,0.0787586,0.0256583,0.00228136,0.0052592,4,258,3258
-323.561,0.207753,0.715111,0.0771355,0.124953,0.221691,0.257524,0.0291447,0.101247,0.0119248,0.00559138,0.796773,0.857737,0.56668,0.564374,0.97002,0.882495,0.923517,0.987891,0.188424,0.0173095,0.211629,0.178102,0.000835379,0.0162581,0.0645583,0.00651785,0.0148036,4,259,3259
-327.521,0.0167488,0.605876,0.377375,0.122523,0.328015,0.185016,0.00258269,0.177036,0.028871,0.0306128,0.603752,0.866397,0.444886,0.612259,0.996049,0.775618,0.941199,0.954451,0.390926,0.0110803,0.2271,0.202725,0.00136786,0.0473468,0.0299297,0.0149359,0.00532147,4,260,3260
-327.895,0.0123585,0.542965,0.444677,0.109907,0.29987,0.217356,0.00332378,0.163909,0.0442266,0.00230204,0.708265,0.882307,0.525381,0.577403,0.995999,0.813699,0.882238,0.983894,0.288006,0.00778542,0.174749,0.205241,0.00067689,0.0223922,0.0735356,0.0138037,0.00372897,4,261,3261
-330.466,0.577614,0.402507,0.019879,0.0975624,0.239866,0.20372,0.0406671,0.0810551,0.0159435,0.0205077,0.805286,0.882969,0.494786,0.534694,0.959057,0.851308,0.958947,0.968349,0.17995,0.0194684,0.265348,0.261586,0.000276047,0.0676371,0.0251096,0.0111431,0.0147638,4,262,3262
-331.068,0.0294203,0.951503,0.0190762,0.115942,0.277166,0.223233,0.00333495,0.216,0.00990732,0.00783747,0.65424,0.880889,0.48014,0.610486,0.996121,0.757639,0.906499,0.971714,0.342445,0.00316965,0.242694,0.166281,0.000544174,0.0263602,0.0835933,0.0204486,0.00331457,4,263,3263
-328.267,0.0368071,0.881981,0.0812123,0.186571,0.344447,0.226993,0.0433751,0.0896145,0.0452869,0.00321825,0.711356,0.764761,0.411631,0.558995,0.95467,0.87824,0.916602,0.992613,0.281249,0.0486675,0.243922,0.214012,0.00195449,0.0321452,0.0381108,0.00416897,0.00739427,4,264,3264
-325.682,0.512001,0.3615,0.126498,0.107729,0.228931,0.185918,0.00140962,0.151856,0.0634018,0.00284419,0.752476,0.880858,0.540794,0.52937,0.991489,0.809815,0.908872,0.993593,0.238033,0.0114127,0.230274,0.284713,0.00710141,0.0383295,0.0277264,0.00356288,0.00949076,4,265,3265
-321.599,0.441798,0.445015,0.113187,0.106497,0.235386,0.175169,0.00553041,0.15001,0.0454361,0.00546776,0.76788,0.87621,0.506074,0.560203,0.986926,0.800448,0.918056,0.989536,0.215434,0.0172922,0.25854,0.264628,0.00754386,0.0495418,0.0365082,0.00499662,0.0166858,4,266,3266
-325.53,0.046641,0.7244,0.228959,0.077967,0.296673,0.219598,0.0251858,0.062151,0.00860409,0.0151642,0.689016,0.915722,0.539033,0.537734,0.942826,0.884165,0.929912,0.981862,0.298547,0.0063113,0.164294,0.242668,0.0319886,0.053684,0.0614837,0.00297412,0.0124367,4,267,3267
-324.054,0.439088,0.533734,0.0271777,0.179987,0.286397,0.259883,0.00348395,0.15207,0.0301356,0.00590971,0.737984,0.812914,0.49382,0.571145,0.988572,0.826428,0.938392,0.963712,0.26139,0.0070991,0.219783,0.168973,0.00794424,0.0215024,0.0314723,0.0303784,0.000625943,4,268,3268
-322.541,0.302912,0.64648,0.0506083,0.193312,0.285527,0.25677,0.00562098,0.116971,0.0317379,0.0113934,0.765978,0.797288,0.504142,0.577256,0.989948,0.863392,0.933611,0.968695,0.233395,0.0093998,0.210331,0.165974,0.00443062,0.0196365,0.0346508,0.0199113,0.000627253,4,269,3269
-323.76,0.358328,0.607971,0.0337011,0.168569,0.319661,0.213657,0.0203891,0.108056,0.0723626,0.0110329,0.757348,0.822574,0.505568,0.59566,0.974136,0.857847,0.896807,0.962677,0.242183,0.00885737,0.174772,0.190683,0.0054752,0.0340967,0.0308299,0.0262904,0.000469405,4,270,3270
-325.919,0.170565,0.668536,0.160899,0.105686,0.284317,0.262919,0.00269506,0.228671,0.0116673,0.0240256,0.718863,0.879405,0.530463,0.554332,0.996677,0.727534,0.960398,0.970778,0.280821,0.014909,0.185221,0.182749,0.000628001,0.0437958,0.0279347,0.00519662,0.000316042,4,271,3271
-323.018,0.16416,0.761264,0.0745765,0.105586,0.238973,0.214307,0.0327306,0.128776,0.0634698,0.00827692,0.635516,0.884256,0.514794,0.549585,0.963944,0.837428,0.884188,0.990485,0.354355,0.0101583,0.246234,0.236108,0.0033252,0.0337957,0.0523426,0.00123774,0.010129,4,272,3272
-325.06,0.174237,0.651441,0.174321,0.113608,0.216823,0.247552,0.0392039,0.104456,0.0584352,0.00738911,0.624056,0.856591,0.493908,0.550923,0.956895,0.878108,0.873458,0.991073,0.363079,0.029801,0.289269,0.201525,0.00390142,0.0174367,0.068107,0.00153832,0.0128649,4,273,3273
-322.563,0.153272,0.615805,0.230923,0.180685,0.224551,0.168708,0.00624819,0.17148,0.0308593,0.0100887,0.645195,0.812918,0.576058,0.669228,0.989955,0.780579,0.922784,0.983446,0.337979,0.00639679,0.199391,0.162065,0.00379655,0.0479416,0.0463563,0.00646485,0.0168261,4,274,3274
-324.349,0.29875,0.667512,0.0337375,0.0799217,0.313856,0.307699,0.0148256,0.104936,0.0260905,0.0120039,0.808765,0.890364,0.447116,0.456027,0.956889,0.879637,0.936164,0.96012,0.180402,0.0297146,0.239028,0.236274,0.0282856,0.0154274,0.0377453,0.0278764,0.0108338,4,275,3275
-333.631,0.00085288,0.950527,0.0486202,0.176587,0.236731,0.161816,0.0139014,0.185707,0.00413757,0.00661033,0.631014,0.818133,0.564132,0.661643,0.981049,0.73033,0.947494,0.988115,0.352124,0.00527996,0.199137,0.176542,0.00505011,0.0839631,0.0483684,0.00527467,0.0168614,4,276,3276
-322.742,0.178263,0.75354,0.0681967,0.0822142,0.302582,0.251572,0.0105955,0.103894,0.0652689,0.01258,0.789225,0.891191,0.470717,0.52037,0.958718,0.879997,0.910558,0.958386,0.19913,0.0265945,0.226702,0.228058,0.0306867,0.0161094,0.0241728,0.0290342,0.0116455,4,277,3277
-322.874,0.266838,0.474194,0.258968,0.185383,0.186195,0.170049,0.0198981,0.182948,0.0112763,0.0172448,0.699077,0.807157,0.560132,0.601902,0.972474,0.77785,0.911025,0.97554,0.285007,0.00745973,0.253672,0.228049,0.00762767,0.0392019,0.0776988,0.00721492,0.0159161,4,278,3278
-331.429,0.165271,0.834137,0.000591739,0.0759719,0.384584,0.311454,0.00925784,0.102355,0.0392708,0.00308957,0.770449,0.902501,0.437948,0.50294,0.984007,0.855531,0.947537,0.991608,0.2283,0.0215272,0.177468,0.185606,0.00673562,0.042114,0.013192,0.00530253,0.00125055,4,279,3279
-329.089,0.332778,0.6668,0.000421947,0.114249,0.327338,0.308452,0.00366023,0.0982349,0.0403661,0.00902991,0.713769,0.851748,0.455924,0.464189,0.986488,0.785314,0.934879,0.985376,0.276565,0.034003,0.216737,0.227359,0.00985135,0.116451,0.0247554,0.00559393,0.00966528,4,280,3280
-324.51,0.263016,0.478637,0.258347,0.140003,0.209889,0.193863,0.0327528,0.170162,0.01685,0.00987353,0.756181,0.859363,0.555363,0.638656,0.961294,0.820456,0.925279,0.968754,0.228652,0.000634321,0.234748,0.167481,0.00595269,0.00938142,0.0578705,0.0213725,0.0151666,4,281,3281
-322.854,0.213073,0.571641,0.215286,0.127512,0.263017,0.256169,0.00772807,0.13157,0.0182562,0.0359086,0.770953,0.800276,0.573996,0.506497,0.949757,0.821474,0.91955,0.939737,0.218716,0.0722119,0.162986,0.237334,0.0425146,0.0469567,0.0621937,0.0243547,0.010331,4,282,3282
-321.177,0.241618,0.544238,0.214145,0.117858,0.226461,0.222075,0.00901924,0.10608,0.0180593,0.0497338,0.749181,0.876435,0.618537,0.544505,0.969798,0.853316,0.917585,0.931531,0.241485,0.00570731,0.155002,0.23342,0.0211832,0.0406041,0.0643557,0.0187355,0.00933338,4,283,3283
-325.571,0.264169,0.691214,0.0446169,0.190456,0.364186,0.240778,0.00989783,0.102356,0.0654345,0.000324611,0.772657,0.79704,0.420371,0.573713,0.977854,0.840235,0.912307,0.995961,0.213683,0.012504,0.215442,0.185508,0.0122478,0.0574086,0.0222583,0.00371403,0.0136598,4,284,3284
-329.97,0.411645,0.552964,0.0353912,0.211953,0.353295,0.246278,0.0224371,0.0950089,0.0601474,0.000188644,0.727493,0.768841,0.448687,0.545671,0.96119,0.782629,0.911604,0.997381,0.242572,0.0192061,0.198018,0.208052,0.016373,0.122362,0.0282481,0.00243028,0.0299353,4,285,3285
-329.245,0.186755,0.552156,0.261089,0.0870666,0.400251,0.189302,0.023913,0.183704,0.02606,0.00031816,0.811171,0.891187,0.379239,0.556017,0.961455,0.799143,0.89355,0.979457,0.188053,0.0217462,0.22051,0.254682,0.0146319,0.0171539,0.0803902,0.0202253,0.000776291,4,286,3286
-326.222,0.201952,0.58621,0.211838,0.0989085,0.296689,0.191905,0.0174356,0.175075,0.048022,0.00702525,0.823312,0.863188,0.427359,0.59581,0.975647,0.816062,0.929733,0.990992,0.174965,0.0379032,0.275952,0.212286,0.00691731,0.00886293,0.0222446,0.00198249,0.00172285,4,287,3287
-327.204,0.175276,0.758632,0.0660921,0.130471,0.27409,0.114451,0.0152668,0.157308,0.0117064,0.00953891,0.767662,0.866803,0.451705,0.63601,0.973612,0.830324,0.969619,0.980013,0.231031,0.00272631,0.274205,0.249539,0.0111209,0.0123679,0.018675,0.0104481,0.00130737,4,288,3288
-329.548,0.41572,0.515605,0.0686742,0.129076,0.275653,0.0962712,0.0184176,0.204475,0.0136558,0.0100018,0.807431,0.86509,0.471033,0.66343,0.943028,0.77287,0.953116,0.987306,0.190121,0.00583399,0.253313,0.240298,0.0385544,0.0226555,0.0332277,0.00269264,0.00244764,4,289,3289
-331.069,0.0616151,0.619938,0.318447,0.0663174,0.294429,0.391218,0.010518,0.0590745,0.0366531,0.0171681,0.690172,0.905243,0.512913,0.411786,0.988772,0.914279,0.935049,0.953957,0.299827,0.0284397,0.192658,0.196996,0.000709857,0.0266468,0.0282977,0.0288746,0.0100006,4,290,3290
-331.589,0.0246842,0.663358,0.311958,0.174514,0.252893,0.106303,0.0177098,0.154074,0.0182026,0.0122956,0.761954,0.825362,0.521067,0.734055,0.979799,0.78513,0.923364,0.983134,0.22045,0.000124207,0.22604,0.159641,0.00249166,0.0607957,0.0584334,0.00457058,0.0175961,4,291,3291
-325.396,0.383213,0.501118,0.115668,0.0729263,0.280515,0.295805,0.00671774,0.159529,0.0336608,0.00187304,0.680832,0.906955,0.495883,0.470381,0.976367,0.814019,0.955882,0.987277,0.317792,0.0201191,0.223602,0.233814,0.0169153,0.0264527,0.0104574,0.0108496,0.00137607,4,292,3292
-324.091,0.0887499,0.797271,0.113979,0.153417,0.23036,0.164377,0.00223094,0.145706,0.0219781,0.0214781,0.723869,0.829783,0.55797,0.658043,0.988715,0.831265,0.967511,0.964438,0.273963,0.0167997,0.21167,0.17758,0.00905415,0.0230292,0.0105106,0.0140837,0.00216774,4,293,3293
-328.842,0.187995,0.801906,0.0100998,0.122703,0.214698,0.189204,0.00144261,0.0976905,0.0287701,0.00363189,0.713173,0.87361,0.498474,0.619964,0.986582,0.871232,0.964377,0.990228,0.285747,0.00368748,0.286828,0.190832,0.0119755,0.0310776,0.00685248,0.0061399,0.00107948,4,294,3294
-330.932,0.31369,0.68066,0.00565038,0.0888315,0.198103,0.173422,0.000910904,0.104099,0.0263641,0.0026584,0.681936,0.897829,0.514352,0.638606,0.993427,0.828055,0.967745,0.991193,0.314584,0.0133399,0.287545,0.187972,0.00566258,0.0678463,0.00589101,0.00614899,0.00348059,4,295,3295
-326.788,0.261178,0.701517,0.0373049,0.10319,0.177319,0.256928,0.00162882,0.167393,0.027163,0.00214993,0.720853,0.893603,0.584798,0.573189,0.994313,0.800293,0.958434,0.996375,0.275681,0.00320714,0.237883,0.169882,0.00405827,0.032314,0.0144034,0.00147514,0.00346651,4,296,3296
-328.187,0.171826,0.624229,0.203946,0.129513,0.382823,0.191275,0.00188959,0.0713335,0.0155085,0.0462974,0.745019,0.831438,0.435864,0.51982,0.962832,0.87286,0.901311,0.907654,0.225561,0.0390492,0.181314,0.288905,0.0352779,0.0558068,0.0831808,0.0460487,0.02942,4,297,3297
-320.857,0.0820967,0.673681,0.244222,0.120761,0.324289,0.238623,0.0114458,0.0743995,0.031551,0.00950374,0.690299,0.870568,0.488613,0.546303,0.982308,0.896774,0.910911,0.981918,0.303193,0.00867119,0.187098,0.215073,0.00624619,0.0288266,0.0575375,0.00857804,0.00650803,4,298,3298
-318.423,0.19806,0.596414,0.205527,0.128522,0.215872,0.218414,0.00987585,0.18438,0.017695,0.0105738,0.766384,0.865757,0.528191,0.565177,0.97221,0.776006,0.952674,0.976564,0.22217,0.00572016,0.255938,0.21641,0.0179142,0.0396141,0.0296311,0.012862,0.0114458,4,299,3299
-318.663,0.193066,0.640608,0.166325,0.138741,0.202306,0.228009,0.00718459,0.179662,0.0294326,0.00838005,0.761151,0.851003,0.531389,0.566076,0.980928,0.777578,0.936329,0.977338,0.234447,0.0102562,0.266305,0.205915,0.0118872,0.04276,0.0342386,0.0142816,0.00440206,4,300,3300
-320.936,0.25965,0.608939,0.131411,0.0842228,0.331516,0.23952,0.00153573,0.0909934,0.0256552,0.0181357,0.700462,0.90318,0.509868,0.564644,0.982872,0.874291,0.92566,0.967879,0.294902,0.0125973,0.158616,0.195836,0.0155927,0.0347158,0.0486851,0.013985,0.00463577,4,301,3301
-322.089,0.179051,0.73981,0.0811387,0.181377,0.20929,0.265167,0.021981,0.102101,0.0258296,0.00200774,0.795879,0.809787,0.507372,0.569269,0.970082,0.84284,0.938061,0.983823,0.1938,0.00883592,0.283337,0.165563,0.00793747,0.0550597,0.036109,0.0141691,0.0103217,4,302,3302
-321.023,0.198287,0.558089,0.243624,0.0739107,0.176836,0.230232,0.00492125,0.156167,0.0333207,0.0342574,0.731225,0.91909,0.570643,0.556242,0.981634,0.81524,0.927274,0.953411,0.253338,0.00699883,0.252521,0.213526,0.0134448,0.028593,0.0394055,0.0123319,0.0154367,4,303,3303
-327.124,0.205941,0.723673,0.0703862,0.150419,0.256559,0.19967,0.0361958,0.172367,0.0376271,0.00760267,0.869767,0.834258,0.527601,0.61977,0.934956,0.774309,0.936884,0.992056,0.1215,0.0153237,0.215839,0.18056,0.0288485,0.0533247,0.0254888,0.000341671,0.00873328,4,304,3304
-327.389,0.308666,0.573858,0.117477,0.0788967,0.270069,0.18058,0.00692281,0.102143,0.0303537,0.0259262,0.75755,0.91906,0.445664,0.559407,0.982552,0.884291,0.848676,0.973139,0.231882,0.00204367,0.284267,0.260014,0.0105257,0.0135659,0.12097,0.000935146,0.0105684,4,305,3305
-327.798,0.225142,0.627134,0.147724,0.195495,0.219406,0.215906,0.00433001,0.0914352,0.0532833,0.00678654,0.723301,0.799488,0.508997,0.528142,0.960979,0.896146,0.916942,0.992951,0.275118,0.00501698,0.271596,0.255951,0.0346909,0.0124192,0.0297744,0.000262123,0.00158091,4,306,3306
