"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9698.72,0.51229,0.325419,0.162291,0.741212,0.701137,0.626854,0.791029,0.654658,0.617169,0.464173,0.147584,0.678493,0.371058,0.842519,0.649282,0.621197,0.479307,0.0216692,0.00312166,0.225083,0.246794,0.2516,0.199949,0.332558,0.349175,0.528277,0.849892,0.151756,0.37935,0.123864,0.210676,0.357188,0.516391,0.965979,0.99684,0.0337041,0.0520684,0.121546,0.00902192,0.0127843,0.0336561,0.00755068,0.00252404,0.169751,0.249591,0.0336174,0.140042,0.0216148,0.00430183,0.0123513,3.82363e-05,3,795,2795
-9695.43,0.476691,0.408015,0.115294,0.73294,0.699849,0.635551,0.789223,0.658109,0.618185,0.458499,0.144038,0.674886,0.374256,0.841592,0.767306,0.625187,0.475094,0.0257653,0.00136926,0.229449,0.246221,0.253558,0.202166,0.32982,0.3495,0.536485,0.852598,0.157056,0.373595,0.127949,0.0812118,0.348974,0.521262,0.959779,0.998586,0.0376108,0.0539292,0.110891,0.00861032,0.012071,0.0323155,0.0050164,0.00336438,0.168057,0.25215,0.0304585,0.151482,0.0258388,0.00364343,0.0144562,4.48123e-05,3,796,2796
-9699.55,0.489427,0.36246,0.148113,0.734169,0.68632,0.641071,0.781748,0.651075,0.630565,0.479712,0.135409,0.698956,0.383121,0.852208,0.283638,0.621261,0.474422,0.0292132,0.00394131,0.225055,0.251218,0.248051,0.210234,0.331758,0.337376,0.512438,0.860253,0.144719,0.375355,0.117994,0.400725,0.352971,0.523552,0.958896,0.996024,0.0407757,0.062462,0.110878,0.00801864,0.0171677,0.0320597,0.00784984,0.00433756,0.156325,0.241524,0.0297975,0.315636,0.0257678,0.00202598,0.0118909,3.44838e-05,3,797,2797
-9700.05,0.510818,0.460966,0.0282165,0.73426,0.670757,0.624327,0.799899,0.65301,0.591823,0.44583,0.154066,0.670263,0.386759,0.824479,0.3756,0.641156,0.496368,0.0230079,8.66174e-05,0.230469,0.257125,0.261938,0.193849,0.332044,0.37228,0.552576,0.845308,0.164722,0.351124,0.15056,0.284701,0.341857,0.496397,0.965365,0.999709,0.0352714,0.0721177,0.113734,0.006252,0.0149462,0.0358972,0.00159479,0.000625984,0.165015,0.262117,0.0249604,0.339699,0.016987,0.00723584,0.0116271,0.000204045,3,798,2798
-9702.08,0.473657,0.265444,0.260899,0.716737,0.671282,0.656672,0.778526,0.647774,0.638983,0.463606,0.135611,0.698864,0.354673,0.856524,0.421985,0.629072,0.483852,0.0309142,0.000890669,0.241078,0.260667,0.235432,0.213523,0.335917,0.331125,0.527427,0.859871,0.147014,0.40214,0.118236,0.280215,0.345654,0.514229,0.954423,0.998466,0.0421848,0.0680516,0.107895,0.00795088,0.0163092,0.0298917,0.00896723,0.00451824,0.154122,0.243187,0.0252397,0.2978,0.0252739,0.00191895,0.0146623,0.000643113,3,799,2799
-9700.85,0.42618,0.368213,0.205606,0.720541,0.672442,0.651634,0.772765,0.639602,0.632357,0.456348,0.136291,0.69817,0.358264,0.858965,0.339606,0.631612,0.485283,0.0294313,0.000898933,0.238421,0.259752,0.236839,0.218334,0.342962,0.335393,0.534184,0.860735,0.143465,0.406628,0.113957,0.397085,0.34267,0.512562,0.955084,0.99851,0.0410377,0.0678065,0.111527,0.00890078,0.0174356,0.0322498,0.00946774,0.00297415,0.158365,0.235108,0.0270783,0.263309,0.0257182,0.0021549,0.0154844,0.00059095,3,800,2800
-9698.74,0.490392,0.349581,0.160027,0.725814,0.661025,0.631868,0.785218,0.629013,0.619319,0.468,0.146563,0.678575,0.376295,0.825507,0.475466,0.641741,0.498232,0.0224965,0.00230241,0.240678,0.270706,0.254035,0.203936,0.344495,0.343927,0.528628,0.849611,0.14549,0.366204,0.144038,0.227354,0.333645,0.499863,0.959535,0.99726,0.0335074,0.0682696,0.114097,0.0108467,0.0264913,0.0367544,0.00337165,0.00382581,0.175935,0.2575,0.0304556,0.29718,0.0246138,0.0019054,0.0179689,0.000437784,3,801,2801
-9696.49,0.472901,0.449253,0.0778465,0.742723,0.676593,0.620488,0.790774,0.665388,0.606479,0.447789,0.149835,0.680402,0.39706,0.84778,0.326935,0.631756,0.47837,0.0257988,0.000271274,0.218477,0.251876,0.25925,0.204575,0.323114,0.356482,0.547162,0.849302,0.18145,0.359224,0.128228,0.497459,0.346417,0.517933,0.965037,0.99828,0.0387998,0.0715303,0.120263,0.00465083,0.0114986,0.0370393,0.00504902,0.000863414,0.138149,0.243716,0.0239916,0.175606,0.0218276,0.00369721,0.00916446,0.00144831,3,802,2802
-9702.09,0.492787,0.482606,0.0246069,0.722521,0.691577,0.620346,0.771572,0.65084,0.604596,0.461931,0.132938,0.696582,0.389792,0.830095,0.328705,0.645836,0.49293,0.0278854,0.00200868,0.24162,0.251503,0.27302,0.221056,0.334631,0.354385,0.536194,0.86662,0.161568,0.360786,0.133914,0.583916,0.338059,0.499206,0.961847,0.997347,0.0358594,0.05692,0.106634,0.00737223,0.0145293,0.0410186,0.00187512,0.000441973,0.141851,0.249421,0.035991,0.0873787,0.0161051,0.00786376,0.010268,0.000644561,3,803,2803
-9699.41,0.407191,0.561517,0.0312919,0.715143,0.682274,0.621929,0.792287,0.651275,0.609162,0.48039,0.136126,0.66508,0.373619,0.843001,0.204531,0.626063,0.472708,0.0285401,0.000741193,0.246771,0.250208,0.252457,0.202069,0.330715,0.360258,0.515109,0.863173,0.166234,0.385082,0.12561,0.286317,0.356296,0.52498,0.962009,0.999012,0.0380869,0.0675185,0.125614,0.00564392,0.0180104,0.03058,0.00450145,0.000700981,0.168685,0.2413,0.031389,0.509152,0.0176407,0.00231275,0.0094511,0.000246753,3,804,2804
-9704.49,0.450098,0.288329,0.261573,0.75472,0.674434,0.631875,0.79108,0.67041,0.630046,0.417325,0.154821,0.670265,0.378897,0.827376,0.342419,0.628737,0.47403,0.0313478,0.00145363,0.208049,0.26345,0.262317,0.203906,0.318432,0.340829,0.575773,0.840572,0.162677,0.38461,0.139638,0.561612,0.351796,0.522598,0.959214,0.995111,0.0372317,0.0621159,0.105808,0.00501394,0.0111585,0.0291249,0.00690262,0.00460696,0.167058,0.236493,0.0329864,0.0959682,0.019467,0.0033727,0.00943819,0.00343563,3,805,2805
-9711.48,0.439288,0.520781,0.0399311,0.727311,0.69017,0.63564,0.791507,0.66268,0.624581,0.438057,0.146451,0.708522,0.407823,0.824658,0.358767,0.636235,0.52288,0.0306968,0.000291749,0.217783,0.252078,0.240365,0.202928,0.321921,0.338709,0.559307,0.85181,0.168504,0.345413,0.144366,0.153962,0.335224,0.475496,0.95737,0.999663,0.054906,0.0577519,0.123995,0.00556458,0.0153995,0.0367102,0.00263562,0.00173896,0.122974,0.246764,0.0309753,0.487271,0.0285406,0.00162313,0.0119335,4.56919e-05,3,806,2806
-9708,0.393626,0.551563,0.0548105,0.721757,0.690393,0.639982,0.792223,0.673035,0.623361,0.424831,0.147382,0.697737,0.395839,0.835498,0.382956,0.633622,0.519022,0.0350038,0.000154543,0.227376,0.243297,0.231848,0.201422,0.310095,0.34045,0.570814,0.850534,0.162495,0.360065,0.133833,0.112175,0.336184,0.479087,0.956226,0.99978,0.0508667,0.0663098,0.12817,0.0063552,0.0168699,0.0361891,0.00435505,0.0020835,0.139768,0.244097,0.0306691,0.504868,0.0301933,0.00189054,0.00877002,6.55809e-05,3,807,2807
-9698.85,0.440064,0.476524,0.0834124,0.718304,0.678528,0.615216,0.804343,0.661315,0.613249,0.456914,0.149289,0.690346,0.398608,0.852209,0.431774,0.636698,0.505931,0.0265118,0.00205811,0.23095,0.247992,0.261051,0.190123,0.326634,0.356693,0.537869,0.847337,0.159788,0.360686,0.119434,0.297368,0.338351,0.485021,0.965271,0.997511,0.0507462,0.0734794,0.123733,0.00553443,0.0120505,0.0300582,0.00521667,0.003374,0.149866,0.240706,0.0283566,0.270858,0.0249508,0.00904783,0.00821724,0.000430632,3,808,2808
-9698.8,0.409491,0.404465,0.186044,0.741831,0.676977,0.640687,0.771462,0.639444,0.625393,0.455588,0.148804,0.677605,0.358862,0.828031,0.389474,0.627242,0.464375,0.0271693,8.25346e-05,0.226684,0.259548,0.248826,0.22093,0.338388,0.341023,0.541652,0.850455,0.165032,0.375914,0.141877,0.284238,0.352806,0.533957,0.957036,0.99958,0.0314856,0.0634742,0.110487,0.00760871,0.0221675,0.0335839,0.00275928,0.000740624,0.157363,0.265224,0.0300918,0.326288,0.019952,0.00166757,0.0157942,0.00033738,3,809,2809
-9710.33,0.437126,0.384626,0.178249,0.737855,0.687146,0.625946,0.787447,0.646851,0.619254,0.473769,0.160052,0.702912,0.333996,0.826729,0.174245,0.619707,0.458155,0.0245586,1.31682e-05,0.2229,0.24769,0.249854,0.202619,0.34191,0.334681,0.522674,0.834984,0.160828,0.375251,0.143155,0.377869,0.355717,0.540154,0.966262,0.998851,0.0392456,0.0651643,0.1242,0.00993391,0.0112385,0.046065,0.00355676,0.00496444,0.13626,0.290753,0.0301159,0.447886,0.0245764,0.00169182,0.00917918,0.00113575,3,810,2810
-9705.84,0.410345,0.476751,0.112905,0.74519,0.683976,0.643466,0.780131,0.614573,0.608974,0.502309,0.138747,0.683616,0.370058,0.839586,0.723745,0.638986,0.4683,0.0218732,0.00014814,0.21673,0.253258,0.263278,0.210494,0.37277,0.358481,0.492193,0.859329,0.157268,0.363538,0.131462,0.148583,0.334624,0.529625,0.960749,0.999605,0.0380804,0.0627664,0.0932554,0.00937412,0.0126577,0.0325449,0.0054977,0.00192356,0.159115,0.266404,0.0289514,0.127673,0.0263905,0.00207486,0.0173781,0.000246502,3,811,2811
-9705.41,0.521994,0.33107,0.146935,0.721729,0.673186,0.621226,0.799804,0.68865,0.607695,0.412777,0.152525,0.685562,0.387557,0.840458,0.089946,0.628904,0.501762,0.0288362,0.0033164,0.24358,0.259636,0.239825,0.194381,0.295414,0.358348,0.584722,0.845306,0.154876,0.370245,0.136584,0.454113,0.350424,0.491478,0.963497,0.996241,0.0346911,0.0671777,0.138949,0.00581476,0.0159361,0.0339568,0.00250161,0.00216939,0.159562,0.242198,0.0229586,0.455941,0.0206719,0.0067605,0.00766633,0.000442887,3,812,2812
-9703.93,0.466189,0.431661,0.10215,0.742515,0.68327,0.648261,0.777407,0.618429,0.583531,0.4858,0.139004,0.686561,0.382083,0.84575,0.724284,0.639845,0.487811,0.0256576,0.000100402,0.219507,0.261458,0.262116,0.213725,0.365406,0.381167,0.509901,0.858985,0.146987,0.350707,0.124213,0.175328,0.339386,0.51014,0.962438,0.99798,0.0379778,0.0552724,0.0896224,0.00886835,0.016165,0.0353018,0.00429877,0.00201092,0.166452,0.26721,0.0300371,0.100389,0.0207688,0.00204939,0.0119043,0.0019196,3,813,2813
-9707.52,0.436582,0.48237,0.0810486,0.73564,0.661697,0.600628,0.792461,0.675238,0.59253,0.468261,0.114415,0.687357,0.378559,0.842739,0.180676,0.638679,0.528195,0.0257671,0.00460894,0.219569,0.267005,0.284639,0.202021,0.308743,0.375677,0.527155,0.884763,0.152732,0.375661,0.128349,0.48604,0.341588,0.469921,0.959115,0.992968,0.0447905,0.0712981,0.114733,0.00551802,0.0160194,0.0317927,0.00458327,0.00082227,0.159912,0.24578,0.0289128,0.333284,0.0197328,0.00188362,0.015118,0.0024234,3,814,2814
-9711.05,0.472204,0.325118,0.202678,0.716157,0.673657,0.655887,0.806159,0.645262,0.635016,0.454269,0.168363,0.675365,0.372262,0.825374,0.194367,0.651945,0.445621,0.020896,0.000127125,0.252559,0.249941,0.236356,0.17999,0.335174,0.329561,0.541064,0.830001,0.143619,0.345421,0.14706,0.288599,0.323251,0.547359,0.968615,0.999568,0.031284,0.0764013,0.107757,0.0138513,0.0195647,0.0354234,0.00466775,0.0016366,0.181016,0.282316,0.0275655,0.517034,0.0248031,0.00702071,0.0104885,0.000304669,3,815,2815
-9712.6,0.47254,0.470696,0.0567648,0.724187,0.681635,0.640208,0.810915,0.622667,0.624754,0.469981,0.143586,0.689474,0.356584,0.841906,0.0522735,0.649266,0.450427,0.0155874,0.000203067,0.239146,0.251687,0.249063,0.177871,0.350515,0.342872,0.524734,0.855114,0.16346,0.380993,0.132594,0.905265,0.322418,0.547638,0.972944,0.999775,0.0366675,0.066678,0.11073,0.0112143,0.0268177,0.0323747,0.00528439,0.00129958,0.147066,0.262423,0.0254996,0.0424617,0.0283159,0.0019351,0.0114684,2.1763e-05,3,816,2816
-9706.57,0.31582,0.368358,0.315822,0.728976,0.661379,0.629582,0.771368,0.653617,0.616467,0.457031,0.170055,0.674075,0.36501,0.839682,0.0206685,0.621791,0.469862,0.0265054,0.000310702,0.229747,0.26634,0.265295,0.219576,0.331626,0.354793,0.536468,0.826921,0.15338,0.37483,0.143158,0.142132,0.355476,0.527316,0.962522,0.999598,0.0412768,0.0722811,0.105124,0.00905683,0.0147573,0.0287398,0.00650165,0.00302417,0.172545,0.260161,0.01716,0.8372,0.0227331,0.00282212,0.0109722,9.14278e-05,3,817,2817
-9702.51,0.426679,0.489205,0.0841164,0.74408,0.680128,0.601811,0.786685,0.642119,0.647337,0.447429,0.145922,0.675449,0.369928,0.832971,0.721747,0.629768,0.490333,0.0264653,0.00120526,0.215148,0.250706,0.272201,0.20591,0.343657,0.326227,0.549542,0.851345,0.161482,0.358153,0.139848,0.247977,0.34186,0.505416,0.96459,0.998788,0.0407721,0.0691661,0.125988,0.00740492,0.0142236,0.0264363,0.00302977,0.00273254,0.163069,0.271919,0.0271812,0.030276,0.0283724,0.00425039,0.00894489,7.16109e-06,3,818,2818
-9698.93,0.493366,0.298814,0.20782,0.727744,0.68157,0.66579,0.780223,0.656996,0.598347,0.47019,0.146903,0.70092,0.380284,0.845293,0.196361,0.650232,0.485891,0.025824,0.000905808,0.233862,0.247412,0.23318,0.21012,0.32318,0.358298,0.527701,0.85188,0.145005,0.383357,0.131398,0.370596,0.328686,0.51171,0.957609,0.998946,0.0383939,0.0710184,0.10103,0.00965769,0.0198239,0.0433545,0.0021093,0.00121682,0.154075,0.236359,0.0233083,0.433043,0.021082,0.00239899,0.016567,0.00014851,3,819,2819
-9706.54,0.403867,0.49962,0.0965125,0.71672,0.677842,0.647911,0.771104,0.674141,0.597242,0.451025,0.15687,0.700688,0.361208,0.856037,0.500337,0.640994,0.500241,0.031581,0.000890548,0.248345,0.244856,0.255082,0.218893,0.314478,0.368801,0.545732,0.842037,0.137477,0.392912,0.119353,0.257351,0.342692,0.496113,0.947441,0.999073,0.0349351,0.0773024,0.0970069,0.0100023,0.0113817,0.033958,0.00324298,0.00109265,0.161835,0.245881,0.0246107,0.242312,0.0163142,0.0036467,0.0209785,3.64484e-05,3,820,2820
-9702.95,0.536636,0.315498,0.147866,0.716152,0.69381,0.636599,0.779126,0.654506,0.610414,0.45588,0.144765,0.659616,0.376738,0.832303,0.235267,0.646758,0.489883,0.0221967,0.00180653,0.246595,0.239721,0.254369,0.215979,0.332705,0.367204,0.542379,0.853795,0.164445,0.384945,0.137926,0.734681,0.32477,0.504044,0.963914,0.998022,0.0372536,0.0664688,0.109032,0.00489432,0.0127888,0.0223819,0.00174084,0.00144006,0.17594,0.238317,0.0297704,0.0300515,0.028472,0.00607241,0.0138896,0.000170989,3,821,2821
-9701.85,0.508818,0.370068,0.121114,0.707249,0.696062,0.636341,0.772521,0.658985,0.61704,0.46833,0.138184,0.66866,0.385463,0.831281,0.131612,0.644703,0.491642,0.0245642,0.0015062,0.256632,0.23891,0.258429,0.222204,0.328399,0.359961,0.53037,0.859731,0.167301,0.375108,0.141711,0.780963,0.329162,0.503328,0.964073,0.998288,0.0361183,0.0650281,0.10523,0.00527493,0.0126157,0.022999,0.00129987,0.00208487,0.164039,0.239429,0.0270082,0.0874253,0.026135,0.00503012,0.011363,0.000205601,3,822,2822
-9700.75,0.526476,0.346788,0.126736,0.760996,0.666072,0.621998,0.796141,0.657385,0.610232,0.450093,0.152704,0.685706,0.386052,0.84252,0.686632,0.61649,0.490016,0.0261095,0.000605705,0.210296,0.265544,0.254668,0.190692,0.322691,0.350363,0.541405,0.846236,0.153554,0.346673,0.124868,0.022845,0.36461,0.50698,0.959509,0.998319,0.0287085,0.0683841,0.123334,0.0131666,0.0199241,0.0394049,0.0085015,0.0010597,0.16074,0.267275,0.032612,0.290523,0.0189005,0.00300383,0.0143818,0.00107513,3,823,2823
-9704.84,0.461246,0.434532,0.104221,0.772515,0.681419,0.631032,0.800178,0.663315,0.61815,0.437585,0.149038,0.696339,0.386452,0.84102,0.863593,0.610336,0.483678,0.0247089,0.00106406,0.192126,0.246602,0.269307,0.190002,0.322201,0.349643,0.558971,0.850624,0.164563,0.350469,0.124048,0.0233429,0.368781,0.512121,0.964792,0.997814,0.035359,0.0719795,0.0996608,0.00982007,0.0144837,0.0322074,0.00344437,0.00033833,0.139099,0.263079,0.0349322,0.113064,0.0208828,0.0042012,0.0104994,0.00112234,3,824,2824
-9710.45,0.555954,0.270147,0.173899,0.751303,0.699431,0.644273,0.800534,0.636786,0.619396,0.468314,0.132195,0.667865,0.345041,0.836645,0.201225,0.650767,0.513655,0.0232683,0.00122421,0.222015,0.248743,0.23176,0.191746,0.352948,0.341954,0.527521,0.866775,0.155978,0.407562,0.140807,0.659541,0.327458,0.480226,0.960926,0.998585,0.0266815,0.0518259,0.123967,0.00772028,0.0102661,0.0386505,0.00416492,0.00103017,0.176158,0.247397,0.0225484,0.139234,0.0217748,0.00611972,0.0158055,0.000191259,3,825,2825
-9711.25,0.53957,0.356588,0.103842,0.749317,0.698944,0.645693,0.791559,0.64129,0.61269,0.454018,0.133725,0.668042,0.347831,0.842972,0.397617,0.647352,0.509777,0.024217,0.00118674,0.222583,0.246745,0.227299,0.200227,0.34933,0.346894,0.542309,0.865361,0.154635,0.407959,0.136391,0.542565,0.330167,0.482423,0.957301,0.998758,0.0281,0.0543105,0.127008,0.00821335,0.0093801,0.0404162,0.00367309,0.000914357,0.177324,0.244209,0.020637,0.0598185,0.0224818,0.00779945,0.0184816,5.53012e-05,3,826,2826
-9705.41,0.325625,0.542163,0.132212,0.731021,0.69456,0.648708,0.786555,0.666568,0.599399,0.455269,0.148381,0.677515,0.384852,0.863027,0.490317,0.64899,0.482487,0.024183,0.00173725,0.227005,0.242658,0.234009,0.205826,0.324452,0.377233,0.542047,0.849794,0.17411,0.358611,0.111354,0.173852,0.329853,0.514772,0.964987,0.991517,0.041974,0.0627818,0.117283,0.00761893,0.00897955,0.0233682,0.00268358,0.00182533,0.148375,0.256538,0.0256193,0.335832,0.0211567,0.00274077,0.0108295,0.00674589,3,827,2827
-9703.56,0.546642,0.330857,0.122501,0.7398,0.652356,0.629284,0.794199,0.643756,0.616554,0.461637,0.139081,0.679972,0.388185,0.824315,0.253046,0.612838,0.523836,0.0244024,0.000676024,0.224933,0.280409,0.254661,0.199642,0.344261,0.352343,0.531302,0.860019,0.148955,0.355008,0.146009,0.586537,0.367624,0.470245,0.959055,0.999315,0.0352672,0.0672347,0.116055,0.00615923,0.0119828,0.0311029,0.00706129,0.000899435,0.171072,0.256807,0.0296762,0.160417,0.0195372,0.00591865,0.0165426,9.40212e-06,3,828,2828
-9705.85,0.465898,0.40944,0.124663,0.740509,0.705709,0.651958,0.797011,0.661149,0.592163,0.471362,0.135242,0.690104,0.390701,0.852802,0.876009,0.639923,0.463033,0.0329344,0.000724089,0.221353,0.22387,0.245699,0.195947,0.324985,0.376247,0.524958,0.861011,0.138308,0.377711,0.121278,0.111849,0.33041,0.535122,0.957806,0.998982,0.0381376,0.0704204,0.102343,0.0070417,0.0138665,0.03159,0.00367907,0.00374699,0.171588,0.231588,0.0259204,0.0121424,0.029667,0.00184444,0.00926011,0.000293961,3,829,2829
-9704.22,0.51944,0.355293,0.125267,0.730675,0.669381,0.617742,0.794091,0.646021,0.634888,0.443971,0.154407,0.679559,0.375769,0.826797,0.0593561,0.625697,0.514185,0.0201045,6.56468e-05,0.232144,0.268134,0.256977,0.197657,0.336007,0.32781,0.55245,0.845029,0.174305,0.355849,0.143329,0.113392,0.357276,0.483167,0.964362,0.998195,0.0371807,0.0624856,0.12528,0.00825219,0.0179721,0.0373023,0.00357915,0.000563903,0.146137,0.268382,0.0298734,0.827252,0.0170268,0.00264801,0.015534,0.00173894,3,830,2830
-9704.86,0.513022,0.386126,0.100852,0.73956,0.677974,0.618295,0.80188,0.662845,0.611397,0.448752,0.153584,0.684688,0.368415,0.839619,0.125883,0.641792,0.471539,0.0257655,0.000134604,0.230053,0.257213,0.255095,0.19176,0.31496,0.359238,0.546482,0.846066,0.157136,0.353075,0.134505,0.146756,0.346935,0.525505,0.961077,0.99966,0.0303871,0.0648132,0.12661,0.0063596,0.0221944,0.0293653,0.00476596,0.000350265,0.158176,0.27851,0.025876,0.727361,0.0112725,0.00295688,0.0131579,0.000205152,3,831,2831
-9700.86,0.513236,0.372107,0.114657,0.725634,0.693193,0.640123,0.801853,0.673064,0.605545,0.464382,0.147495,0.705378,0.400712,0.841491,0.254783,0.628854,0.48588,0.0225842,0.000392032,0.239214,0.241115,0.242925,0.193061,0.308633,0.360901,0.532496,0.851913,0.140308,0.344341,0.13455,0.194094,0.358213,0.511931,0.959835,0.998926,0.0351528,0.0656919,0.116952,0.00508539,0.0183029,0.0335543,0.00312147,0.000592575,0.154315,0.254946,0.0239597,0.551123,0.0129323,0.00218911,0.0175808,0.00068242,3,832,2832
-9697.52,0.441065,0.479864,0.0790709,0.734609,0.681446,0.640451,0.767893,0.639948,0.614746,0.463592,0.156729,0.67108,0.400333,0.834174,0.180736,0.632924,0.489707,0.028469,0.00143349,0.229913,0.260677,0.24681,0.221624,0.346721,0.359047,0.534348,0.841666,0.158111,0.336371,0.13622,0.544248,0.339285,0.508206,0.961106,0.996906,0.0354781,0.0578771,0.112739,0.0104832,0.0133307,0.0262071,0.00206019,0.0016051,0.170809,0.263296,0.0296063,0.275016,0.0277912,0.00208649,0.010425,0.00166021,3,833,2833
-9696.52,0.489513,0.338397,0.17209,0.743053,0.665952,0.632647,0.804416,0.666986,0.623842,0.450814,0.133261,0.70269,0.386308,0.835313,0.552898,0.620662,0.495535,0.0253794,0.000578001,0.215282,0.257813,0.254503,0.190335,0.31836,0.337359,0.54373,0.865087,0.153886,0.377983,0.134575,0.208705,0.358878,0.497621,0.965957,0.999117,0.0416648,0.0762353,0.11285,0.00524876,0.0146546,0.0387988,0.00545609,0.00165267,0.143424,0.235709,0.0301126,0.238397,0.0204601,0.00684397,0.00866343,0.000305035,3,834,2834
-9697.6,0.466269,0.426413,0.107319,0.742564,0.666865,0.620614,0.797505,0.673788,0.626522,0.449438,0.137716,0.697742,0.384935,0.830377,0.67859,0.617223,0.499765,0.0250873,0.000463359,0.212929,0.255891,0.262407,0.198489,0.311331,0.33767,0.545334,0.860482,0.158693,0.373234,0.140877,0.207216,0.358838,0.492258,0.962832,0.998784,0.0445073,0.0772438,0.116979,0.00400635,0.0148808,0.0358081,0.00522785,0.00180218,0.143565,0.241831,0.0287456,0.114194,0.0239395,0.00797794,0.0120805,0.000752975,3,835,2835
-9701.27,0.457851,0.38868,0.153469,0.715403,0.691673,0.650967,0.781147,0.627091,0.632499,0.463917,0.139909,0.669231,0.371438,0.852176,0.109005,0.643908,0.471497,0.0226642,0.000850574,0.24814,0.246599,0.24278,0.206709,0.353196,0.338265,0.532914,0.857861,0.152577,0.359662,0.122317,0.468071,0.331695,0.52744,0.964467,0.999023,0.0364565,0.0617283,0.106253,0.012143,0.0197129,0.0292361,0.00316954,0.00223034,0.178191,0.2689,0.0255063,0.422924,0.0243961,0.00106244,0.0128683,0.000126204,3,836,2836
-9701.64,0.387254,0.490127,0.122619,0.732407,0.644406,0.616902,0.796539,0.664462,0.61593,0.445988,0.157138,0.707987,0.39473,0.827808,0.369253,0.606701,0.487724,0.0298607,0.00153003,0.22995,0.277657,0.265375,0.19529,0.324756,0.352887,0.546979,0.84062,0.158394,0.375424,0.145961,0.383479,0.364093,0.507168,0.956099,0.995733,0.0376431,0.0779365,0.117723,0.00817128,0.0107817,0.0311833,0.00703325,0.00224255,0.133619,0.229846,0.0262311,0.247267,0.0292058,0.00510767,0.0140406,0.00273708,3,837,2837
