"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-530.737,0.52154,0.401329,0.0771304,0.297239,0.443025,0.428318,0.0818262,0.449126,0.213586,0.392279,0.954225,0.494841,0.295571,0.213533,0.666707,0.416095,0.399403,0.555071,0.0412101,0.20792,0.261404,0.35815,0.251467,0.134778,0.387011,0.05265,0.00456441,4,408,3408
-533.282,0.40715,0.466824,0.126026,0.395774,0.388365,0.488395,0.051973,0.533602,0.403046,0.581102,0.976942,0.370163,0.316994,0.236893,0.716994,0.325767,0.317667,0.387926,0.00147834,0.234063,0.294641,0.274712,0.231033,0.140631,0.279287,0.0309715,0.0215801,4,409,3409
-534.003,0.423567,0.298546,0.277887,0.364737,0.489116,0.476889,0.157859,0.498344,0.156112,0.270384,0.981652,0.445934,0.277128,0.215819,0.675693,0.337343,0.547479,0.675708,0.0168277,0.189329,0.233756,0.307293,0.166448,0.164313,0.296408,0.0539078,0.00151984,4,410,3410
-532.129,0.320856,0.553303,0.125841,0.428035,0.34243,0.508433,0.0412226,0.539973,0.267891,0.477219,0.966016,0.411178,0.412844,0.224577,0.753939,0.329988,0.410608,0.494094,0.0051699,0.160787,0.244726,0.26699,0.204839,0.13004,0.321501,0.0286861,0.0288143,4,411,3411
-530.335,0.444293,0.381505,0.174201,0.374649,0.626764,0.477957,0.209639,0.525006,0.259339,0.431616,0.980931,0.388044,0.16158,0.214714,0.581301,0.289789,0.462987,0.533732,0.016155,0.237306,0.211656,0.307329,0.20906,0.185204,0.277675,0.0346521,0.0029142,4,412,3412
-526.346,0.378491,0.330705,0.290804,0.422835,0.408463,0.481898,0.0626074,0.437926,0.261698,0.411036,0.981171,0.380227,0.31686,0.221388,0.702991,0.43695,0.431308,0.548609,0.0159527,0.196938,0.274677,0.296714,0.234401,0.125124,0.306994,0.0403553,0.00287647,4,413,3413
-527.424,0.532629,0.205884,0.261487,0.406141,0.5578,0.55929,0.106769,0.574193,0.279911,0.496683,0.984067,0.416871,0.249992,0.156528,0.697079,0.279791,0.44237,0.447185,0.00222922,0.176988,0.192207,0.284183,0.196152,0.146016,0.277719,0.0561323,0.0137043,4,414,3414
-526.178,0.44564,0.464429,0.0899301,0.391857,0.436163,0.413778,0.105772,0.462623,0.287865,0.486629,0.954914,0.437215,0.296815,0.312476,0.67706,0.376612,0.40501,0.484994,0.0365406,0.170927,0.267022,0.273746,0.217168,0.160765,0.307125,0.0283769,0.00854527,4,415,3415
-525.23,0.482232,0.364767,0.153001,0.383083,0.502283,0.536627,0.0776912,0.536353,0.244299,0.412284,0.987199,0.376184,0.262904,0.152196,0.704852,0.320718,0.416058,0.532275,0.00293373,0.240733,0.234813,0.311177,0.217456,0.142929,0.339643,0.0554416,0.00986705,4,416,3416
-525.885,0.418006,0.287256,0.294738,0.364744,0.462031,0.464386,0.131979,0.502487,0.302801,0.502111,0.9389,0.448908,0.270925,0.293587,0.655794,0.330217,0.440198,0.464835,0.00707447,0.186347,0.267044,0.242027,0.212228,0.167296,0.257001,0.0330545,0.0540251,4,417,3417
-526.921,0.485881,0.28642,0.2277,0.408037,0.490296,0.452894,0.0636484,0.535639,0.237941,0.399135,0.9891,0.36929,0.288486,0.172444,0.743049,0.313838,0.48819,0.559835,0.0097151,0.222673,0.221217,0.374662,0.193303,0.150524,0.273869,0.0410304,0.00118536,4,418,3418
-527.311,0.496258,0.29444,0.209302,0.458365,0.421743,0.514857,0.0897061,0.558543,0.224884,0.376971,0.947349,0.384968,0.30491,0.197212,0.612456,0.275668,0.451814,0.593139,0.024027,0.156667,0.273346,0.28793,0.297837,0.165789,0.323301,0.0298898,0.0286237,4,419,3419
-527.345,0.506622,0.29239,0.200988,0.27687,0.460042,0.421286,0.0991811,0.492277,0.288381,0.506534,0.969893,0.442984,0.25431,0.206206,0.719982,0.378308,0.403833,0.476059,0.0146463,0.280146,0.285648,0.372508,0.180837,0.129415,0.307786,0.0174071,0.0154609,4,420,3420
-531.486,0.33819,0.468925,0.192885,0.450565,0.467456,0.519462,0.0588645,0.560504,0.218996,0.378505,0.986957,0.397644,0.284713,0.288183,0.704385,0.239473,0.440957,0.53722,0.00536066,0.151791,0.247831,0.192355,0.23675,0.200023,0.340047,0.0842754,0.00768254,4,421,3421
-531.836,0.560106,0.328901,0.110993,0.310411,0.49148,0.423255,0.171184,0.471623,0.290307,0.531802,0.962955,0.409336,0.264203,0.151287,0.641246,0.415284,0.459713,0.448792,0.0250481,0.280252,0.244317,0.425459,0.18757,0.113093,0.24998,0.0194064,0.0119966,4,422,3422
-529.701,0.423243,0.426098,0.150658,0.355345,0.501614,0.500394,0.0881262,0.505995,0.171993,0.346517,0.954355,0.462664,0.278979,0.269926,0.686476,0.277354,0.474691,0.618998,0.006479,0.181991,0.219407,0.22968,0.225398,0.216651,0.353316,0.0344843,0.0391662,4,423,3423
-530.337,0.32707,0.348929,0.324001,0.477413,0.455421,0.430607,0.0969375,0.618442,0.238671,0.420882,0.992606,0.390762,0.306557,0.209545,0.697385,0.264587,0.487398,0.540939,0.0067552,0.131825,0.238022,0.359848,0.205677,0.116971,0.273931,0.0381783,0.000638819,4,424,3424
-530.137,0.417472,0.40906,0.173468,0.36238,0.495147,0.489304,0.146113,0.557648,0.212144,0.536217,0.997971,0.406197,0.298241,0.219389,0.700537,0.272823,0.45194,0.44696,0.000448574,0.231423,0.206612,0.291307,0.15335,0.169529,0.335916,0.0168232,0.00158036,4,425,3425
-530.599,0.513497,0.174999,0.311504,0.416546,0.553743,0.512393,0.0916624,0.521145,0.295437,0.410889,0.994511,0.369711,0.285121,0.190703,0.694374,0.262905,0.35065,0.529744,0.00375484,0.213743,0.161136,0.296904,0.213963,0.215951,0.353913,0.0593679,0.00173367,4,426,3426
-529.672,0.428818,0.441637,0.129545,0.340328,0.430369,0.456501,0.115067,0.49479,0.186944,0.581947,0.964225,0.408426,0.280975,0.230317,0.653182,0.390199,0.534689,0.391466,0.00333584,0.251246,0.288656,0.313181,0.23175,0.115012,0.278367,0.0265871,0.0324391,4,427,3427
-531.949,0.337414,0.443151,0.219435,0.337502,0.451633,0.497192,0.122027,0.480261,0.197926,0.620851,0.979195,0.44797,0.291359,0.204159,0.676994,0.404193,0.548023,0.354668,0.00113494,0.214528,0.257008,0.298649,0.200979,0.115546,0.254051,0.0244809,0.0196696,4,428,3428
-538.335,0.499391,0.356524,0.144085,0.457035,0.503999,0.469272,0.0170506,0.568016,0.3377,0.304465,0.960784,0.351182,0.260165,0.222805,0.743263,0.245307,0.342936,0.626306,0.0370604,0.191783,0.235837,0.307923,0.239687,0.186677,0.319364,0.0692292,0.00215584,4,429,3429
-536.689,0.333669,0.455995,0.210336,0.317111,0.457722,0.446583,0.242704,0.449497,0.206336,0.614521,0.980857,0.48502,0.299738,0.203769,0.572357,0.429365,0.518403,0.370714,0.0166029,0.197868,0.24254,0.349647,0.184939,0.121139,0.27526,0.0147648,0.00254052,4,430,3430
-537.597,0.503661,0.402418,0.0939208,0.475876,0.503161,0.53249,0.0308809,0.585372,0.3333,0.304906,0.952161,0.316086,0.24764,0.23003,0.749992,0.226221,0.347341,0.62076,0.00643603,0.208038,0.249199,0.23748,0.219127,0.188407,0.31936,0.0743347,0.0414031,4,431,3431
-528.877,0.356881,0.473648,0.169471,0.329696,0.34831,0.411636,0.0854163,0.574443,0.211473,0.475828,0.975795,0.449352,0.348441,0.296301,0.644465,0.271351,0.442064,0.47593,0.00849113,0.220953,0.303249,0.292063,0.270119,0.154206,0.346463,0.048242,0.015714,4,432,3432
-527.701,0.495961,0.283472,0.220568,0.42748,0.560573,0.515543,0.122838,0.469345,0.323948,0.418919,0.963448,0.413632,0.274611,0.166357,0.724998,0.386407,0.438535,0.540511,0.00930963,0.158888,0.164816,0.3181,0.152164,0.144248,0.237517,0.0405697,0.0272427,4,433,3433
-529.553,0.404401,0.363159,0.23244,0.325552,0.412918,0.419864,0.085047,0.544243,0.196444,0.484946,0.992723,0.404255,0.254818,0.302048,0.630801,0.288611,0.45779,0.495756,0.00517284,0.270193,0.332264,0.278087,0.284152,0.167146,0.345766,0.0192975,0.00210377,4,434,3434
-532.345,0.412813,0.33543,0.251757,0.408621,0.426578,0.529128,0.118882,0.445785,0.217637,0.515323,0.988079,0.324902,0.27938,0.26108,0.599812,0.356583,0.340352,0.468008,0.0085691,0.266477,0.294042,0.209792,0.281306,0.197632,0.442011,0.0166691,0.00335144,4,435,3435
-532.7,0.468161,0.378072,0.153768,0.322733,0.55625,0.479474,0.0907604,0.597957,0.219924,0.40233,0.970625,0.503683,0.287349,0.164272,0.754414,0.283738,0.580944,0.51434,0.0121102,0.173584,0.156401,0.356254,0.154826,0.118305,0.199132,0.0833302,0.0172647,4,436,3436
-530.557,0.39208,0.5506,0.0573195,0.267757,0.43357,0.435631,0.102461,0.483736,0.27423,0.409493,0.96551,0.449536,0.295597,0.288304,0.629307,0.351969,0.401242,0.561926,0.0226413,0.282707,0.270833,0.276065,0.268233,0.164295,0.324528,0.0285811,0.0118485,4,437,3437
-528.753,0.603907,0.314744,0.0813482,0.356231,0.458698,0.516055,0.121817,0.506617,0.345681,0.37914,0.968131,0.395745,0.30474,0.223094,0.725274,0.388062,0.382718,0.572045,0.0234058,0.248024,0.236562,0.260851,0.152909,0.105321,0.271602,0.0488151,0.00846292,4,438,3438
-528.367,0.501504,0.323865,0.174631,0.397523,0.403755,0.475306,0.094076,0.47732,0.245492,0.458709,0.970467,0.44951,0.292818,0.292248,0.701168,0.258953,0.43028,0.468678,0.0187325,0.152967,0.303427,0.232445,0.204756,0.263727,0.324228,0.0726125,0.0108001,4,439,3439
-531.382,0.332307,0.355202,0.312491,0.417345,0.533437,0.461002,0.0638899,0.593918,0.254096,0.465514,0.995442,0.395671,0.295677,0.15004,0.721177,0.262264,0.359796,0.497186,0.00272348,0.186984,0.170886,0.388958,0.214933,0.143818,0.386108,0.0373002,0.00183486,4,440,3440
-527.513,0.423301,0.443802,0.132897,0.42429,0.469192,0.426171,0.0871761,0.479984,0.27433,0.527203,0.984334,0.314216,0.30066,0.329061,0.735556,0.361241,0.445123,0.440467,0.00842991,0.261495,0.230149,0.244768,0.177268,0.158774,0.280547,0.0323293,0.00723647,4,441,3441
-527.076,0.490869,0.239546,0.269585,0.352325,0.541595,0.536992,0.12161,0.54414,0.273122,0.427382,0.957716,0.496251,0.183123,0.174142,0.628991,0.300293,0.421652,0.518266,0.0168023,0.151424,0.275282,0.288866,0.249399,0.155567,0.305226,0.0543521,0.0254819,4,442,3442
-531.291,0.328137,0.419585,0.252277,0.35413,0.556299,0.419171,0.0544449,0.482298,0.21146,0.374211,0.982199,0.35216,0.278124,0.302666,0.756903,0.296502,0.497906,0.55558,0.00590066,0.29371,0.165578,0.278164,0.188652,0.2212,0.290633,0.0702089,0.0118999,4,443,3443
-532.806,0.340687,0.370433,0.28888,0.419276,0.523891,0.411988,0.233543,0.535619,0.178045,0.446604,0.988485,0.43876,0.292379,0.277552,0.629926,0.277029,0.489095,0.506688,0.00749122,0.141964,0.183729,0.31046,0.136532,0.187353,0.33286,0.0467082,0.00402356,4,444,3444
-535.358,0.448897,0.336605,0.214498,0.433399,0.572128,0.414446,0.104207,0.588035,0.148774,0.494303,0.994758,0.417055,0.281056,0.276099,0.679635,0.322313,0.382032,0.452383,0.00282478,0.149546,0.146816,0.309455,0.216158,0.0896518,0.469194,0.0533135,0.00241713,4,445,3445
-529.713,0.436757,0.408082,0.155161,0.342937,0.525614,0.52096,0.0918779,0.448246,0.343016,0.371059,0.966745,0.371111,0.175726,0.224833,0.679808,0.384838,0.38448,0.608623,0.0224841,0.285951,0.29866,0.254207,0.228314,0.166915,0.272504,0.0203187,0.0107712,4,446,3446
-529.279,0.391754,0.405427,0.202819,0.436759,0.441382,0.445643,0.0781663,0.584385,0.212414,0.558066,0.970329,0.430305,0.379318,0.213214,0.719477,0.278923,0.444111,0.391452,0.00815381,0.132936,0.179299,0.341144,0.202357,0.136692,0.343475,0.050482,0.0215174,4,447,3447
-525.129,0.502132,0.295069,0.202799,0.36978,0.491747,0.50886,0.100413,0.495778,0.217978,0.438686,0.965508,0.389267,0.32677,0.247117,0.72367,0.354372,0.498736,0.518056,0.0263367,0.240953,0.181483,0.244023,0.175917,0.149849,0.283286,0.043258,0.00815492,4,448,3448
-531.482,0.449557,0.48592,0.0645226,0.345546,0.363334,0.450241,0.116134,0.568476,0.301893,0.385963,0.970978,0.529899,0.287934,0.257826,0.686644,0.307163,0.426028,0.535835,0.021421,0.124555,0.348733,0.291932,0.197222,0.124361,0.27208,0.0782021,0.00760144,4,449,3449
-528.105,0.399829,0.239893,0.360278,0.430454,0.559915,0.469194,0.0891756,0.455638,0.223642,0.527273,0.980288,0.329395,0.23815,0.205716,0.685851,0.375131,0.440813,0.450511,0.0164409,0.240151,0.201936,0.32509,0.224973,0.169232,0.335544,0.0222159,0.00327094,4,450,3450
-529.485,0.427388,0.51081,0.0618017,0.338214,0.408354,0.481979,0.124272,0.597414,0.305658,0.383372,0.954658,0.493221,0.312154,0.246142,0.681083,0.261885,0.394682,0.542031,0.00889215,0.168564,0.279492,0.271879,0.194646,0.140701,0.29966,0.074597,0.0364497,4,451,3451
-529.361,0.492361,0.168555,0.339084,0.438189,0.566389,0.46737,0.0914168,0.471083,0.262167,0.503237,0.981708,0.335686,0.215139,0.20882,0.705304,0.397814,0.453097,0.48064,0.0157546,0.226125,0.218473,0.32381,0.20328,0.131103,0.284737,0.0161234,0.00253714,4,452,3452
-532.265,0.596972,0.397844,0.00518373,0.402144,0.545242,0.479284,0.103532,0.542063,0.335154,0.435367,0.989529,0.408198,0.249965,0.212633,0.670835,0.365558,0.366725,0.528463,0.00101203,0.189658,0.204793,0.308083,0.225633,0.0923791,0.298121,0.0361706,0.00945928,4,453,3453
-544.559,0.593538,0.402375,0.00408626,0.368598,0.563073,0.67355,0.112624,0.515016,0.336535,0.547006,0.992322,0.385515,0.188367,0.174825,0.735608,0.300467,0.419843,0.369213,0.000393803,0.245887,0.24856,0.151625,0.151768,0.184517,0.243622,0.0837813,0.0072838,4,454,3454
-534.121,0.360687,0.281024,0.358289,0.37461,0.405862,0.469974,0.0914702,0.498655,0.224934,0.413144,0.99064,0.463893,0.29511,0.267245,0.527487,0.305609,0.496206,0.557505,0.00894808,0.161497,0.299028,0.262781,0.381043,0.195736,0.278859,0.029351,0.000411583,4,455,3455
-527.638,0.488954,0.411254,0.0997921,0.418746,0.460199,0.436463,0.0738584,0.555821,0.339181,0.431713,0.961139,0.319103,0.29259,0.224001,0.741357,0.341722,0.387926,0.537398,0.00612221,0.262151,0.247211,0.339537,0.184785,0.102457,0.272893,0.0308888,0.0327388,4,456,3456
-526.692,0.38892,0.312165,0.298915,0.370091,0.501624,0.514891,0.119396,0.461107,0.215579,0.4725,0.979118,0.462522,0.249296,0.261692,0.714804,0.310666,0.470528,0.484886,0.016142,0.167387,0.24908,0.223418,0.1658,0.228227,0.313893,0.0426138,0.00473989,4,457,3457
-534.769,0.522437,0.387998,0.0895647,0.399139,0.399427,0.519669,0.109883,0.57612,0.312022,0.473498,0.98799,0.491868,0.394675,0.152769,0.593107,0.345477,0.376795,0.48663,0.00226429,0.108993,0.205898,0.327562,0.297011,0.0784038,0.311183,0.0398716,0.0097453,4,458,3458
-529.795,0.55321,0.260776,0.186013,0.455581,0.364035,0.547928,0.160865,0.540439,0.314486,0.415864,0.957197,0.350282,0.369529,0.238833,0.65171,0.293046,0.360214,0.505493,0.0250713,0.194137,0.266436,0.213239,0.187425,0.166516,0.3253,0.0786428,0.0177316,4,459,3459
-526.06,0.521539,0.293924,0.184538,0.39481,0.406927,0.516466,0.0827069,0.540731,0.306334,0.488942,0.936416,0.37661,0.374132,0.228038,0.74494,0.326108,0.392933,0.480051,0.0252142,0.228579,0.218941,0.255496,0.172353,0.133162,0.300733,0.0310065,0.0383703,4,460,3460
-532.288,0.44231,0.326794,0.230896,0.326798,0.54353,0.383254,0.174287,0.491068,0.309461,0.52296,0.985831,0.460535,0.276405,0.32467,0.58817,0.312359,0.30009,0.436873,0.0119506,0.212667,0.180065,0.292076,0.237543,0.196573,0.390449,0.0401675,0.00221806,4,461,3461
-525.733,0.427023,0.348586,0.224391,0.435866,0.489044,0.424498,0.0829937,0.595119,0.232299,0.428834,0.959543,0.362381,0.284311,0.181044,0.726243,0.237744,0.454213,0.524313,0.0145378,0.201753,0.226644,0.394459,0.190764,0.167137,0.313489,0.0468528,0.0259194,4,462,3462
-527.496,0.466814,0.360138,0.173048,0.446755,0.369726,0.487104,0.0940676,0.599742,0.228447,0.503069,0.970432,0.359361,0.263875,0.244041,0.696249,0.278182,0.505728,0.473179,0.0119345,0.193884,0.366399,0.268855,0.209684,0.122076,0.265826,0.0237518,0.0176335,4,463,3463
-529.192,0.37179,0.390435,0.237774,0.281589,0.564345,0.464285,0.121972,0.40506,0.321637,0.415008,0.976193,0.454468,0.254262,0.193092,0.654328,0.397362,0.359382,0.54039,0.00380084,0.263944,0.181393,0.342623,0.2237,0.197577,0.318981,0.044602,0.0200065,4,464,3464
-531.164,0.388941,0.345757,0.265302,0.433243,0.438962,0.343751,0.0550823,0.560603,0.266704,0.541788,0.945779,0.367032,0.274299,0.275028,0.730372,0.307025,0.461753,0.443928,0.00204396,0.199725,0.286739,0.381221,0.214545,0.132373,0.271542,0.0142839,0.0521767,4,465,3465
-536.625,0.427898,0.362398,0.209704,0.285908,0.514015,0.63818,0.137158,0.458132,0.249884,0.400125,0.998213,0.497108,0.28291,0.172188,0.680958,0.365386,0.418548,0.593123,0.000792872,0.216985,0.203075,0.189632,0.181883,0.176482,0.331568,0.0067519,0.000994203,4,466,3466
-533.007,0.569335,0.235988,0.194677,0.448289,0.503056,0.523349,0.0860591,0.500883,0.273818,0.399354,0.988666,0.435304,0.32152,0.198728,0.706581,0.282188,0.430018,0.591599,0.01018,0.116407,0.175424,0.277923,0.20736,0.21693,0.296164,0.00904633,0.00115378,4,467,3467
-530.391,0.3069,0.404996,0.288105,0.342896,0.455128,0.432112,0.116402,0.535715,0.243566,0.515277,0.961571,0.371496,0.228001,0.255622,0.674397,0.38261,0.456095,0.398288,0.00432064,0.285608,0.31687,0.312266,0.209201,0.0816756,0.300339,0.086435,0.0341087,4,468,3468
-527.309,0.314031,0.413462,0.272507,0.320901,0.45883,0.487153,0.122863,0.514863,0.275665,0.479906,0.94998,0.458367,0.279506,0.216672,0.617098,0.406295,0.421658,0.487608,0.00824046,0.220731,0.261664,0.296174,0.260039,0.0788419,0.302677,0.032486,0.0417796,4,469,3469
-532.074,0.612855,0.174181,0.212965,0.448802,0.479274,0.48873,0.0391773,0.519278,0.262306,0.42649,0.980237,0.362813,0.284629,0.231209,0.789046,0.242679,0.428433,0.530664,0.0169017,0.188385,0.236097,0.28006,0.171777,0.238044,0.309261,0.0428462,0.00286125,4,470,3470
-529.541,0.539042,0.239442,0.221517,0.377885,0.475722,0.524182,0.0507094,0.533119,0.237956,0.427723,0.938907,0.381508,0.272898,0.232754,0.804167,0.268291,0.401109,0.516541,0.0495963,0.240607,0.251381,0.243064,0.145124,0.198591,0.360935,0.0557366,0.0114966,4,471,3471
-529.104,0.42751,0.302871,0.269619,0.401723,0.495343,0.460429,0.0976361,0.4857,0.277772,0.478096,0.992352,0.430428,0.278366,0.215157,0.609704,0.421988,0.508757,0.492092,0.00135822,0.16785,0.226291,0.324414,0.29266,0.0923126,0.213471,0.0298115,0.0062898,4,472,3472
-525.967,0.433471,0.401938,0.164591,0.375705,0.519181,0.425668,0.12726,0.502247,0.288763,0.453165,0.990534,0.450264,0.234935,0.266766,0.675785,0.267233,0.412824,0.502021,0.00222175,0.174031,0.245883,0.307566,0.196954,0.23052,0.298413,0.0448135,0.00724396,4,473,3473
-526.49,0.454246,0.338791,0.206964,0.37209,0.46618,0.554133,0.0766202,0.539273,0.242823,0.43262,0.926977,0.390482,0.277204,0.172844,0.745901,0.37703,0.462942,0.523889,0.0500796,0.237429,0.256616,0.273023,0.177479,0.0836974,0.294234,0.0434915,0.0229431,4,474,3474
-526.508,0.389922,0.322631,0.287447,0.376579,0.492714,0.40046,0.136763,0.482402,0.290977,0.456254,0.989832,0.417002,0.289727,0.238107,0.631491,0.271031,0.408448,0.505758,0.00257625,0.206419,0.217559,0.361433,0.231745,0.246567,0.300575,0.0379879,0.00759218,4,475,3475
-527.71,0.497673,0.267982,0.234344,0.362383,0.484809,0.552191,0.0765939,0.546387,0.251115,0.449461,0.926938,0.42183,0.254519,0.213401,0.749131,0.370414,0.483161,0.503116,0.057188,0.215787,0.260672,0.234408,0.174275,0.0831982,0.265724,0.047423,0.0158735,4,476,3476
-529.209,0.468092,0.356742,0.175165,0.43981,0.452271,0.449787,0.0920556,0.513952,0.276269,0.471134,0.991198,0.385304,0.258248,0.258878,0.691767,0.305447,0.282123,0.504439,0.00239093,0.174887,0.289481,0.291335,0.216177,0.180601,0.441608,0.0244271,0.00641076,4,477,3477
-530.068,0.358574,0.340309,0.301117,0.341985,0.452506,0.415756,0.0331883,0.443002,0.260268,0.43075,0.957544,0.393262,0.325154,0.245679,0.785717,0.385904,0.517253,0.505903,0.0210299,0.264753,0.22234,0.338565,0.181095,0.171094,0.222479,0.0633474,0.021426,4,478,3478
-530.296,0.577973,0.280537,0.14149,0.407781,0.558734,0.475476,0.168848,0.582654,0.302204,0.465434,0.970129,0.403519,0.205372,0.205441,0.589707,0.26043,0.335426,0.507641,0.0288578,0.1887,0.235894,0.319083,0.241445,0.156916,0.36237,0.0269251,0.00101301,4,479,3479
-528.717,0.345454,0.506106,0.148439,0.348072,0.395265,0.452734,0.0450948,0.456706,0.232961,0.440341,0.973438,0.416748,0.355752,0.250194,0.775442,0.396975,0.489285,0.505584,0.00322869,0.23518,0.248983,0.297072,0.179463,0.146319,0.277754,0.0540749,0.0233329,4,480,3480
-526.157,0.519051,0.220446,0.260503,0.445776,0.507162,0.475467,0.153318,0.593504,0.232778,0.448402,0.971695,0.362329,0.266239,0.203338,0.622591,0.257148,0.423796,0.522202,0.0235513,0.191895,0.226598,0.321195,0.224092,0.149348,0.343427,0.0293965,0.00475414,4,481,3481
-530.985,0.37411,0.470481,0.155409,0.361447,0.433997,0.386654,0.0772046,0.45458,0.249184,0.353678,0.967006,0.439761,0.268342,0.31094,0.702677,0.416088,0.346491,0.61463,0.00280436,0.198793,0.297661,0.302406,0.220118,0.129332,0.404325,0.0316926,0.0301895,4,482,3482
-529.962,0.402045,0.281654,0.316301,0.403526,0.494441,0.577003,0.129122,0.51709,0.275988,0.54549,0.975864,0.413139,0.266625,0.146815,0.635117,0.291993,0.523264,0.40427,0.0217219,0.183334,0.238934,0.276182,0.23576,0.190917,0.200748,0.0502402,0.00241428,4,483,3483
-526.283,0.428568,0.350292,0.221141,0.383392,0.424529,0.551735,0.0740481,0.503957,0.269854,0.563354,0.984265,0.407097,0.296593,0.221647,0.702562,0.295671,0.448929,0.403969,0.0119689,0.209511,0.278878,0.226618,0.22339,0.200372,0.281217,0.0326763,0.00376571,4,484,3484
-525.222,0.476282,0.330168,0.19355,0.37316,0.494036,0.476015,0.0957104,0.53868,0.338165,0.418733,0.932999,0.422807,0.252327,0.260329,0.673544,0.35634,0.420261,0.540761,0.0133684,0.204033,0.253636,0.263657,0.230746,0.10498,0.241573,0.0405058,0.0536324,4,485,3485
-527.538,0.508552,0.277698,0.213751,0.350015,0.410879,0.468882,0.108295,0.489972,0.355601,0.426704,0.994609,0.431953,0.270383,0.23519,0.735381,0.335853,0.401769,0.529553,0.00200299,0.218032,0.318738,0.295928,0.156324,0.174175,0.24263,0.0437429,0.00338781,4,486,3486
