,dataset,imp
6272,15,2
6273,15,2
6274,15,2
6275,15,2
6276,15,2
6277,15,2
6278,15,2
6279,15,2
6280,15,2
6281,15,2
6282,15,2
6283,15,2
6284,15,2
6285,15,2
6286,15,2
6287,15,2
6288,15,2
6289,15,2
6290,15,2
6291,15,2
6292,15,2
6293,15,2
6294,15,2
6295,15,2
6296,15,2
6297,15,2
6298,15,2
6299,15,2
6300,15,2
6301,15,2
6302,15,2
6303,15,2
6304,15,2
6305,15,2
6306,15,2
6307,15,2
6308,15,2
6309,15,2
6310,15,2
6311,15,2
6312,15,2
6313,15,2
6314,15,2
6315,15,2
6316,15,2
6317,15,2
6318,15,2
6319,15,2
6320,15,2
6321,15,2
6322,15,2
6323,15,2
6324,15,2
6325,15,2
6326,15,2
6327,15,2
6328,15,2
6329,15,2
6330,15,2
6331,15,2
6332,15,2
6333,15,2
6334,15,2
6335,15,2
6336,15,2
6337,15,2
6338,15,2
6339,15,2
6340,15,2
6341,15,2
6342,15,2
6343,15,2
6344,15,2
6345,15,2
6346,15,2
6347,15,2
6348,15,2
6349,15,2
6350,15,2
6351,15,2
6352,15,2
6353,15,2
6354,15,2
6355,15,2
6356,15,2
6357,15,2
6358,15,2
6359,15,2
6360,15,2
6361,15,2
6362,15,2
6363,15,2
6364,15,2
6365,15,2
6366,15,2
6367,15,2
6368,15,2
6369,15,2
6370,15,2
6371,15,2
6372,15,2
6373,15,2
6374,15,2
6375,15,2
6376,15,2
6377,15,2
6378,15,2
6379,15,2
6380,15,2
6381,15,2
6382,15,2
6383,15,2
6384,15,2
6385,15,2
6386,15,2
6387,15,2
6388,15,2
6389,15,2
6390,15,2
6391,15,2
6392,15,2
6393,15,2
6394,15,2
6395,15,2
6396,15,2
6397,15,2
6398,15,2
6399,15,2
6400,15,2
6401,15,2
6402,15,2
6403,15,2
6404,15,2
6405,15,2
6406,15,2
6407,15,2
6408,15,2
6409,15,2
6410,15,2
6411,15,2
6412,15,2
6413,15,2
6414,15,2
6415,15,2
6416,15,2
6417,15,2
6418,15,2
6419,15,2
6420,15,2
6421,15,2
6422,15,2
6423,15,2
6424,15,2
6425,15,2
6426,15,2
6427,15,2
6428,15,2
6429,15,2
6430,15,2
6431,15,2
6432,15,2
6433,15,2
6434,15,2
6435,15,2
6436,15,2
6437,15,2
6438,15,2
6439,15,2
6440,15,2
6441,15,2
6442,15,2
6443,15,2
6444,15,2
6445,15,2
6446,15,2
6447,15,2
6448,15,2
6449,15,2
6450,15,2
6451,15,2
6452,15,2
6453,15,2
6454,15,2
6455,15,2
6456,15,2
6457,15,2
6458,15,2
6459,15,2
6460,15,2
6461,15,2
6462,15,2
6463,15,2
6464,15,2
6465,15,2
6466,15,2
6467,15,2
6468,15,2
6469,15,2
6470,15,2
6471,15,2
6472,15,2
6473,15,2
6474,15,2
6475,15,2
6476,15,2
6477,15,2
6478,15,2
6479,15,2
6480,15,2
6481,15,2
6482,15,2
6483,15,2
6484,15,2
6485,15,2
6486,15,2
6487,15,2
6488,15,2
6489,15,2
6490,15,2
6491,15,2
6492,15,2
6493,15,2
6494,15,2
6495,15,2
6496,15,2
6497,15,2
6498,15,2
6499,15,2
6500,15,2
6501,15,2
6502,15,2
6503,15,2
6504,15,2
6505,15,2
6506,15,2
6507,15,2
6508,15,2
6509,15,2
6510,15,2
6511,15,2
6512,15,2
6513,15,2
6514,15,2
6515,15,2
6516,15,2
6517,15,2
6518,15,2
6519,15,2
6520,15,2
6521,15,2
6522,15,2
6523,15,2
6524,15,2
6525,15,2
6526,15,2
6527,15,2
6528,15,2
6529,15,2
6530,15,2
6531,15,2
6532,15,2
6533,15,2
6534,15,2
6535,15,2
6536,15,2
6537,15,2
6538,15,2
6539,15,2
6540,15,2
6541,15,2
6542,15,2
6543,15,2
6544,15,2
6545,15,2
6546,15,2
6547,15,2
6548,15,2
6549,15,2
6550,15,2
6551,15,2
6552,15,2
6553,15,2
6554,15,2
6555,15,2
6556,15,2
6557,15,2
6558,15,2
6559,15,2
6560,15,2
6561,15,2
6562,15,2
6563,15,2
6564,15,2
6565,15,2
6566,15,2
6567,15,2
6568,15,2
6569,15,2
6570,15,2
6571,15,2
6572,15,2
6573,15,2
6574,15,2
6575,15,2
6576,15,2
6577,15,2
6578,15,2
6579,15,2
6580,15,2
6581,15,2
6582,15,2
6583,15,2
6584,15,2
6585,15,2
6586,15,2
6587,15,2
6588,15,2
6589,15,2
6590,15,2
6591,15,2
6592,15,2
6593,15,2
6594,15,2
6595,15,2
6596,15,2
6597,15,2
6598,15,2
6599,15,2
6600,15,2
6601,15,2
6602,15,2
6603,15,2
6604,15,2
6605,15,2
6606,15,2
6607,15,2
6608,15,2
6609,15,2
6610,15,2
6611,15,2
6612,15,2
6613,15,2
6614,15,2
6615,15,2
6616,15,2
6617,15,2
6618,15,2
6619,15,2
6620,15,2
6621,15,2
6622,15,2
6623,15,2
6624,15,2
6625,15,2
6626,15,2
6627,15,2
6628,15,2
6629,15,2
6630,15,2
6631,15,2
6632,15,2
6633,15,2
6634,15,2
6635,15,2
6636,15,2
6637,15,2
6638,15,2
6639,15,2
6640,15,2
6641,15,2
6642,15,2
6643,15,2
6644,15,2
6645,15,2
6646,15,2
6647,15,2
6648,15,2
6649,15,2
6650,15,2
6651,15,2
6652,15,2
6653,15,2
6654,15,2
6655,15,2
6656,15,2
6657,15,2
6658,15,2
6659,15,2
6660,15,2
6661,15,2
6662,15,2
6663,15,2
6664,15,2
6665,15,2
6666,15,2
6667,15,2
6668,15,2
6669,15,2
6670,15,2
6671,15,2
6672,15,2
6673,15,2
6674,15,2
6675,15,2
6676,15,2
6677,15,2
6678,15,2
6679,15,2
6680,15,2
6681,15,2
6682,15,2
6683,15,2
6684,15,2
6685,15,2
6686,15,2
6687,15,2
6688,15,2
6689,15,2
6690,15,2
6691,15,2
6692,15,2
6693,15,2
6694,15,2
6695,15,2
6696,15,2
6697,15,2
6698,15,2
6699,15,2
6700,15,2
6701,15,2
6702,15,2
6703,15,2
6704,15,2
6705,15,2
6706,15,2
6707,15,2
6708,15,2
6709,15,2
6710,15,2
6711,15,2
6712,15,2
6713,15,2
6714,15,2
6715,15,2
6716,15,2
6717,15,2
6718,15,2
6719,15,2
6720,15,2
6721,15,2
6722,15,2
6723,15,2
6724,15,2
6725,15,2
6726,15,2
6727,15,2
6728,15,2
6729,15,2
6730,15,2
6731,15,2
6732,15,2
6733,15,2
6734,15,2
6735,15,2
6736,15,2
6737,15,2
6738,15,2
6739,15,2
6740,15,2
6741,15,2
6742,15,2
6743,15,2
6744,15,2
6745,15,2
6746,15,2
6747,15,2
6748,15,2
6749,15,2
6750,15,2
6751,15,2
6752,15,2
6753,15,2
6754,15,2
6755,15,2
6756,15,2
6757,15,2
6758,15,2
6759,15,2
6760,15,2
6761,15,2
6762,15,2
6763,15,2
6764,15,2
6765,15,2
6766,15,2
6767,15,2
6768,15,2
6769,15,2
6770,15,2
6771,15,2
6772,15,2
6773,15,2
6774,15,2
6775,15,2
6776,15,2
6777,15,2
6778,15,2
6779,15,2
6780,15,2
6781,15,2
6782,15,2
6783,15,2
6784,15,2
6785,15,2
6786,15,2
6787,15,2
6788,15,2
6789,15,2
6790,15,2
6791,15,2
6792,15,2
6793,15,2
6794,15,2
6795,15,2
6796,15,2
6797,15,2
6798,15,2
6799,15,2
6800,15,2
6801,15,2
6802,15,2
6803,15,2
6804,15,2
6805,15,2
6806,15,2
6807,15,2
6808,15,2
6809,15,2
6810,15,2
6811,15,2
6812,15,2
6813,15,2
6814,15,2
6815,15,2
6816,15,2
6817,15,2
6818,15,2
6819,15,2
6820,15,2
6821,15,2
6822,15,2
6823,15,2
6824,15,2
6825,15,2
6826,15,2
6827,15,2
6828,15,2
6829,15,2
6830,15,2
6831,15,2
6832,15,2
6833,15,2
6834,15,2
6835,15,2
6836,15,2
6837,15,2
6838,15,2
6839,15,2
6840,15,2
6841,15,2
6842,15,2
6843,15,2
6844,15,2
6845,15,2
6846,15,2
6847,15,2
6848,15,2
6849,15,2
6850,15,2
6851,15,2
6852,15,2
6853,15,2
6854,15,2
6855,15,2
6856,15,2
6857,15,2
6858,15,2
6859,15,2
6860,15,2
6861,15,2
6862,15,2
6863,15,2
6864,15,2
6865,15,2
6866,15,2
6867,15,2
6868,15,2
6869,15,2
6870,15,2
6871,15,2
6872,15,2
6873,15,2
6874,15,2
6875,15,2
6876,15,2
6877,15,2
6878,15,2
6879,15,2
6880,15,2
6881,15,2
6882,15,2
6883,15,2
6884,15,2
6885,15,2
6886,15,2
6887,15,2
6888,15,2
6889,15,2
6890,15,2
6891,15,2
6892,15,2
6893,15,2
6894,15,2
6895,15,2
6896,15,2
6897,15,2
6898,15,2
6899,15,2
6900,15,2
6901,15,2
6902,15,2
6903,15,2
6904,15,2
6905,15,2
6906,15,2
6907,15,2
6908,15,2
6909,15,2
6910,15,2
6911,15,2
6912,15,2
6913,15,2
6914,15,2
6915,15,2
6916,15,2
6917,15,2
6918,15,2
6919,15,2
6920,15,2
6921,15,2
6922,15,2
6923,15,2
6924,15,2
6925,15,2
6926,15,2
6927,15,2
6928,15,2
6929,15,2
6930,15,2
6931,15,2
6932,15,2
6933,15,2
6934,15,2
6935,15,2
6936,15,2
6937,15,2
6938,15,2
6939,15,2
6940,15,2
6941,15,2
6942,15,2
6943,15,2
6944,15,2
6945,15,2
6946,15,2
6947,15,2
6948,15,2
6949,15,2
6950,15,2
6951,15,2
6952,15,2
6953,15,2
6954,15,2
6955,15,2
6956,15,2
6957,15,2
6958,15,2
6959,15,2
6960,15,2
6961,15,2
6962,15,2
6963,15,2
6964,15,2
6965,15,2
6966,15,2
6967,15,2
6968,15,2
6969,15,2
6970,15,2
6971,15,2
6972,15,2
6973,15,2
6974,15,2
6975,15,2
6976,15,2
6977,15,2
6978,15,2
6979,15,2
6980,15,2
6981,15,2
6982,15,2
6983,15,2
6984,15,2
6985,15,2
6986,15,2
6987,15,2
6988,15,2
6989,15,2
6990,15,2
6991,15,2
6992,15,2
6993,15,2
6994,15,2
6995,15,2
6996,15,2
6997,15,2
6998,15,2
6999,15,2
7000,12,2
7001,12,1
7002,12,1
7003,12,1
7004,12,1
7005,12,1
7006,12,1
7007,12,2
7008,12,1
7009,12,1
7010,12,2
7011,12,2
7012,12,2
7013,12,1
7014,12,1
7015,12,1
7016,12,1
7017,12,1
7018,12,1
7019,12,1
7020,12,2
7021,12,2
7022,12,1
7023,12,1
7024,12,1
7025,12,1
7026,12,1
7027,12,1
7028,12,1
7029,12,1
7030,12,2
7031,12,2
7032,12,2
7033,12,1
7034,12,1
7035,12,1
7036,12,1
7037,12,1
7038,12,1
7039,12,1
7040,12,2
7041,12,2
7042,12,2
7043,12,3
7044,12,3
7045,12,2
7046,12,1
7047,12,2
7048,12,1
7049,12,1
7050,12,2
7051,12,2
7052,12,2
7053,12,1
7054,12,1
7055,12,1
7056,12,1
7057,12,1
7058,12,1
7059,12,1
7060,12,2
7061,12,2
7062,12,2
7063,12,2
7064,12,1
7065,12,1
7066,12,1
7067,12,1
7068,12,1
7069,12,1
7070,12,2
7071,12,1
7072,12,2
7073,12,2
7074,12,2
7075,12,1
7076,12,1
7077,12,1
7078,12,1
7079,12,1
7080,12,2
7081,12,2
7082,12,1
7083,12,2
7084,12,2
7085,12,2
7086,12,1
7087,12,1
7088,12,1
7089,12,1
7090,12,2
7091,12,2
7092,12,2
7093,12,1
7094,12,1
7095,12,1
7096,12,1
7097,12,1
7098,12,1
7099,12,1
7100,12,2
7101,12,2
7102,12,1
7103,12,1
7104,12,1
7105,12,1
7106,12,1
7107,12,1
7108,12,1
7109,12,1
7110,12,2
7111,12,1
7112,12,2
7113,12,2
7114,12,1
7115,12,1
7116,12,1
7117,12,1
7118,12,1
7119,12,1
7120,12,2
7121,12,2
7122,12,1
7123,12,1
7124,12,2
7125,12,2
7126,12,1
7127,12,1
7128,12,1
7129,12,1
7130,12,2
7131,12,2
7132,12,2
7133,12,2
7134,12,1
7135,12,1
7136,12,1
7137,12,1
7138,12,1
7139,12,1
7140,12,2
7141,12,2
7142,12,2
7143,12,2
7144,12,1
7145,12,1
7146,12,1
7147,12,1
7148,12,1
7149,12,1
7150,12,2
7151,12,2
7152,12,2
7153,12,2
7154,12,2
7155,12,1
7156,12,1
7157,12,1
7158,12,1
7159,12,1
7160,12,2
7161,12,2
7162,12,1
7163,12,1
7164,12,2
7165,12,1
7166,12,1
7167,12,1
7168,12,1
7169,12,1
7170,12,2
7171,12,2
7172,12,2
7173,12,2
7174,12,1
7175,12,2
7176,12,1
7177,12,1
7178,12,1
7179,12,2
7180,12,2
7181,12,1
7182,12,2
7183,12,2
7184,12,2
7185,12,1
7186,12,1
7187,12,1
7188,12,1
7189,12,1
7190,12,2
7191,12,2
7192,12,1
7193,12,1
7194,12,2
7195,12,1
7196,12,1
7197,12,1
7198,12,1
7199,12,1
7200,12,2
7201,12,2
7202,12,2
7203,12,2
7204,12,1
7205,12,1
7206,12,1
7207,12,1
7208,12,1
7209,12,1
7210,12,2
7211,12,2
7212,12,2
7213,12,1
7214,12,2
7215,12,1
7216,12,1
7217,12,1
7218,12,1
7219,12,1
7220,12,2
7221,12,2
7222,12,2
7223,12,1
7224,12,1
7225,12,1
7226,12,1
7227,12,1
7228,12,1
7229,12,1
7230,12,2
7231,12,2
7232,12,1
7233,12,1
7234,12,1
7235,12,1
7236,12,1
7237,12,1
7238,12,1
7239,12,1
7240,12,2
7241,12,2
7242,12,2
7243,12,1
7244,12,1
7245,12,1
7246,12,1
7247,12,1
7248,12,1
7249,12,1
7250,12,2
7251,12,2
7252,12,2
7253,12,1
7254,12,1
7255,12,1
7256,12,1
7257,12,1
7258,12,1
7259,12,1
7260,12,2
7261,12,1
7262,12,1
7263,12,1
7264,12,1
7265,12,1
7266,12,1
7267,12,1
7268,12,1
7269,12,1
7270,12,2
7271,12,2
7272,12,2
7273,12,2
7274,12,2
7275,12,1
7276,12,1
7277,12,1
7278,12,1
7279,12,1
7280,12,2
7281,12,2
7282,12,2
7283,12,1
7284,12,2
7285,12,1
7286,12,1
7287,12,1
7288,12,1
7289,12,1
7290,12,2
7291,12,2
7292,12,2
7293,12,1
7294,12,1
7295,12,1
7296,12,1
7297,12,1
7298,12,1
7299,12,1
7300,12,2
7301,12,2
7302,12,2
7303,12,1
7304,12,1
7305,12,1
7306,12,1
7307,12,1
7308,12,1
7309,12,1
7310,12,2
7311,12,2
7312,12,1
7313,12,1
7314,12,1
7315,12,1
7316,12,1
7317,12,1
7318,12,1
7319,12,1
7320,12,2
7321,12,2
7322,12,1
7323,12,2
7324,12,1
7325,12,1
7326,12,2
7327,12,1
7328,12,1
7329,12,1
7330,12,2
7331,12,2
7332,12,2
7333,12,2
7334,12,2
7335,12,1
7336,12,1
7337,12,1
7338,12,1
7339,12,1
7340,12,2
7341,12,2
7342,12,2
7343,12,3
7344,12,2
7345,12,1
7346,12,1
7347,12,1
7348,12,1
7349,12,1
7350,12,2
7351,12,1
7352,12,1
7353,12,1
7354,12,1
7355,12,1
7356,12,2
7357,12,1
7358,12,1
7359,12,1
7360,12,2
7361,12,2
7362,12,1
7363,12,1
7364,12,1
7365,12,1
7366,12,1
7367,12,1
7368,12,1
7369,12,1
7370,12,2
7371,12,2
7372,12,2
7373,12,1
7374,12,1
7375,12,1
7376,12,1
7377,12,1
7378,12,1
7379,12,1
7380,12,2
7381,12,2
7382,12,1
7383,12,1
7384,12,2
7385,12,1
7386,12,1
7387,12,1
7388,12,1
7389,12,1
7390,12,1
7391,12,1
7392,12,1
7393,12,1
7394,12,2
7395,12,1
7396,12,1
7397,12,1
7398,12,1
7399,12,1
7400,12,2
7401,12,2
7402,12,3
7403,12,1
7404,12,1
7405,12,1
7406,12,1
7407,12,1
7408,12,1
7409,12,1
7410,12,2
7411,12,2
7412,12,2
7413,12,1
7414,12,1
7415,12,1
7416,12,2
7417,12,1
7418,12,1
7419,12,1
7420,12,2
7421,12,2
7422,12,2
7423,12,2
7424,12,2
7425,12,1
7426,12,1
7427,12,1
7428,12,2
7429,12,1
7430,12,2
7431,12,2
7432,12,2
7433,12,1
7434,12,1
7435,12,1
7436,12,1
7437,12,1
7438,12,1
7439,12,1
7440,12,2
7441,12,2
7442,12,1
7443,12,1
7444,12,1
7445,12,1
7446,12,1
7447,12,1
7448,12,1
7449,12,1
7450,12,2
7451,12,2
7452,12,3
7453,12,3
7454,12,1
7455,12,1
7456,12,1
7457,12,1
7458,12,1
7459,12,1
7460,12,2
7461,12,2
7462,12,2
7463,12,1
7464,12,1
7465,12,1
7466,12,1
7467,12,1
7468,12,1
7469,12,1
7470,12,2
7471,12,2
7472,12,3
7473,12,1
7474,12,1
7475,12,1
7476,12,1
7477,12,1
7478,12,1
7479,12,1
7480,12,2
7481,12,2
7482,12,2
7483,12,3
7484,12,2
7485,12,2
7486,12,1
7487,12,1
7488,12,1
7489,12,1
7490,12,2
7491,12,2
7492,12,2
7493,12,1
7494,12,1
7495,12,1
7496,12,1
7497,12,1
7498,12,1
7499,12,1
7500,12,2
7501,12,2
7502,12,2
7503,12,2
7504,12,1
7505,12,1
7506,12,1
7507,12,1
7508,12,1
7509,12,1
7510,12,2
7511,12,2
7512,12,2
7513,12,1
7514,12,1
7515,12,1
7516,12,1
7517,12,1
7518,12,1
7519,12,1
7520,12,2
7521,12,1
7522,12,2
7523,12,1
7524,12,1
7525,12,1
7526,12,1
7527,12,1
7528,12,1
7529,12,1
7530,12,2
7531,12,2
7532,12,2
7533,12,1
7534,12,1
7535,12,1
7536,12,1
7537,12,1
7538,12,1
7539,12,1
7540,12,2
7541,12,2
7542,12,2
7543,12,1
7544,12,2
7545,12,1
7546,12,1
7547,12,1
7548,12,1
7549,12,1
7550,12,2
7551,12,2
7552,12,2
7553,12,2
7554,12,2
7555,12,1
7556,12,1
7557,12,1
7558,12,1
7559,12,1
7560,12,2
7561,12,2
7562,12,2
7563,12,1
7564,12,1
7565,12,1
7566,12,1
7567,12,1
7568,12,1
7569,12,1
7570,12,2
7571,12,2
7572,12,2
7573,12,3
7574,12,2
7575,12,1
7576,12,1
7577,12,1
7578,12,1
7579,12,1
7580,12,2
7581,12,2
7582,12,2
7583,12,1
7584,12,1
7585,12,1
7586,12,1
7587,12,1
7588,12,1
7589,12,1
7590,12,2
7591,12,2
7592,12,2
7593,12,2
7594,12,1
7595,12,1
7596,12,1
7597,12,1
7598,12,1
7599,12,1
7600,12,2
7601,12,2
7602,12,2
7603,12,2
7604,12,1
7605,12,1
7606,12,1
7607,12,1
7608,12,1
7609,12,1
7610,12,2
7611,12,2
7612,12,2
7613,12,3
7614,12,1
7615,12,1
7616,12,1
7617,12,1
7618,12,1
7619,12,1
7620,12,2
7621,12,2
7622,12,1
7623,12,1
7624,12,1
7625,12,1
7626,12,1
7627,12,1
7628,12,1
7629,12,1
7630,12,2
7631,12,2
7632,12,2
7633,12,2
7634,12,1
7635,12,1
7636,12,1
7637,12,1
7638,12,1
7639,12,1
7640,12,2
7641,12,2
7642,12,2
7643,12,1
7644,12,1
7645,12,1
7646,12,2
7647,12,3
7648,12,2
7649,12,1
7650,12,2
7651,12,2
7652,12,2
7653,12,3
7654,12,1
7655,12,1
7656,12,1
7657,12,1
7658,12,1
7659,12,1
7660,12,2
7661,12,2
7662,12,2
7663,12,1
7664,12,1
7665,12,1
7666,12,1
7667,12,1
7668,12,1
7669,12,1
7670,12,2
7671,12,2
7672,12,2
7673,12,1
7674,12,1
7675,12,1
7676,12,1
7677,12,1
7678,12,1
7679,12,1
7680,12,2
7681,12,1
7682,12,1
7683,12,1
7684,12,1
7685,12,1
7686,12,1
7687,12,1
7688,12,1
7689,12,1
7690,12,2
7691,12,2
7692,12,1
7693,12,1
7694,12,1
7695,12,1
7696,12,1
7697,12,1
7698,12,1
7699,12,1
7700,12,2
7701,12,2
7702,12,2
7703,12,2
7704,12,1
7705,12,1
7706,12,1
7707,12,1
7708,12,1
7709,12,1
7710,12,2
7711,12,2
7712,12,2
7713,12,1
7714,12,1
7715,12,1
7716,12,1
7717,12,1
7718,12,1
7719,12,1
7720,12,2
7721,12,2
7722,12,2
7723,12,2
7724,12,1
7725,12,1
7726,12,2
7727,12,3
7728,12,3
7729,12,2
7730,12,2
7731,12,2
7732,12,3
7733,12,1
7734,12,1
7735,12,1
7736,12,2
7737,12,1
7738,12,1
7739,12,1
7740,12,2
7741,12,2
7742,12,3
7743,12,2
7744,12,2
7745,12,2
7746,12,2
7747,12,1
7748,12,1
7749,12,1
7750,12,2
7751,12,2
7752,12,2
7753,12,1
7754,12,2
7755,12,1
7756,12,1
7757,12,1
7758,12,1
7759,12,1
7760,12,1
7761,12,2
7762,12,3
7763,12,2
7764,12,1
7765,12,1
7766,12,1
7767,12,1
7768,12,1
7769,12,1
7770,12,2
7771,12,2
7772,12,2
7773,12,1
7774,12,1
7775,12,1
7776,12,1
7777,12,1
7778,12,1
7779,12,1
7780,12,2
7781,12,2
7782,12,2
7783,12,1
7784,12,1
7785,12,1
7786,12,1
7787,12,1
7788,12,1
7789,12,1
7790,12,2
7791,12,2
7792,12,2
7793,12,2
7794,12,2
7795,12,2
7796,12,3
7797,12,1
7798,12,2
7799,12,1
7800,12,2
7801,12,2
7802,12,1
7803,12,1
7804,12,1
7805,12,1
7806,12,1
7807,12,1
7808,12,1
7809,12,1
7810,12,2
7811,12,2
7812,12,1
7813,12,1
7814,12,2
7815,12,1
7816,12,1
7817,12,1
7818,12,1
7819,12,1
7820,12,2
7821,12,2
7822,12,2
7823,12,2
7824,12,2
7825,12,3
7826,12,1
7827,12,1
7828,12,1
7829,12,1
7830,12,2
7831,12,2
7832,12,2
7833,12,2
7834,12,2
7835,12,1
7836,12,1
7837,12,1
7838,12,1
7839,12,2
7840,12,2
7841,12,2
7842,12,2
7843,12,2
7844,12,2
7845,12,1
7846,12,1
7847,12,1
7848,12,1
7849,12,1
7850,12,2
7851,12,2
7852,12,2
7853,12,1
7854,12,1
7855,12,1
7856,12,1
7857,12,1
7858,12,1
7859,12,1
7860,12,2
7861,12,2
7862,12,1
7863,12,1
7864,12,1
7865,12,2
7866,12,1
7867,12,1
7868,12,1
7869,12,1
7870,12,2
7871,12,2
7872,12,1
7873,12,2
7874,12,1
7875,12,1
7876,12,1
7877,12,2
7878,12,1
7879,12,1
7880,12,2
7881,12,2
7882,12,1
7883,12,1
7884,12,1
7885,12,2
7886,12,1
7887,12,1
7888,12,1
7889,12,1
7890,12,2
7891,12,2
7892,12,2
7893,12,2
7894,12,2
7895,12,1
7896,12,1
7897,12,1
7898,12,1
7899,12,1
7900,12,2
7901,12,2
7902,12,3
7903,12,3
7904,12,1
7905,12,1
7906,12,1
7907,12,1
7908,12,1
7909,12,1
7910,12,2
7911,12,2
7912,12,2
7913,12,1
7914,12,1
7915,12,1
7916,12,1
7917,12,1
7918,12,1
7919,12,1
7920,12,2
7921,12,2
7922,12,2
7923,12,1
7924,12,1
7925,12,1
7926,12,1
7927,12,1
7928,12,1
7929,12,1
7930,12,2
7931,12,2
7932,12,1
7933,12,1
7934,12,1
7935,12,1
7936,12,1
7937,12,1
7938,12,1
7939,12,1
7940,12,2
7941,12,2
7942,12,2
7943,12,2
7944,12,1
7945,12,2
7946,12,2
7947,12,1
7948,12,1
7949,12,1
7950,12,2
7951,12,2
7952,12,2
7953,12,2
7954,12,1
7955,12,1
7956,12,1
7957,12,1
7958,12,1
7959,12,1
7960,12,2
7961,12,2
7962,12,2
7963,12,2
7964,12,3
7965,12,1
7966,12,1
7967,12,1
7968,12,1
7969,12,1
7970,12,2
7971,12,2
7972,12,2
7973,12,1
7974,12,1
7975,12,1
7976,12,1
7977,12,1
7978,12,1
7979,12,1
7980,12,2
7981,12,2
7982,12,2
7983,12,2
7984,12,2
7985,12,1
7986,12,1
7987,12,1
7988,12,1
7989,12,1
7990,12,2
7991,12,1
7992,12,2
7993,12,1
7994,12,1
7995,12,1
7996,12,1
7997,12,1
7998,12,1
7999,12,1
