,dataset,imp
6272,12,2
6273,12,2
6274,12,2
6275,12,1
6276,12,1
6277,12,1
6278,12,1
6279,12,1
6280,12,2
6281,12,2
6282,12,2
6283,12,1
6284,12,2
6285,12,1
6286,12,1
6287,12,1
6288,12,1
6289,12,1
6290,12,2
6291,12,2
6292,12,2
6293,12,1
6294,12,1
6295,12,1
6296,12,1
6297,12,1
6298,12,1
6299,12,1
6300,12,2
6301,12,2
6302,12,2
6303,12,1
6304,12,1
6305,12,1
6306,12,1
6307,12,1
6308,12,1
6309,12,1
6310,12,2
6311,12,2
6312,12,1
6313,12,1
6314,12,1
6315,12,1
6316,12,1
6317,12,1
6318,12,1
6319,12,1
6320,12,2
6321,12,2
6322,12,1
6323,12,2
6324,12,1
6325,12,1
6326,12,2
6327,12,1
6328,12,1
6329,12,1
6330,12,2
6331,12,2
6332,12,2
6333,12,2
6334,12,2
6335,12,1
6336,12,1
6337,12,1
6338,12,1
6339,12,1
6340,12,2
6341,12,2
6342,12,2
6343,12,3
6344,12,2
6345,12,1
6346,12,1
6347,12,1
6348,12,1
6349,12,1
6350,12,2
6351,12,1
6352,12,1
6353,12,1
6354,12,1
6355,12,1
6356,12,2
6357,12,1
6358,12,1
6359,12,1
6360,12,2
6361,12,2
6362,12,1
6363,12,1
6364,12,1
6365,12,1
6366,12,1
6367,12,1
6368,12,1
6369,12,1
6370,12,2
6371,12,2
6372,12,2
6373,12,1
6374,12,1
6375,12,1
6376,12,1
6377,12,1
6378,12,1
6379,12,1
6380,12,2
6381,12,2
6382,12,1
6383,12,1
6384,12,2
6385,12,1
6386,12,1
6387,12,1
6388,12,1
6389,12,1
6390,12,1
6391,12,1
6392,12,1
6393,12,1
6394,12,2
6395,12,1
6396,12,1
6397,12,1
6398,12,1
6399,12,1
6400,12,2
6401,12,2
6402,12,3
6403,12,1
6404,12,1
6405,12,1
6406,12,1
6407,12,1
6408,12,1
6409,12,1
6410,12,2
6411,12,2
6412,12,2
6413,12,1
6414,12,1
6415,12,1
6416,12,2
6417,12,1
6418,12,1
6419,12,1
6420,12,2
6421,12,2
6422,12,2
6423,12,2
6424,12,2
6425,12,1
6426,12,1
6427,12,1
6428,12,2
6429,12,1
6430,12,2
6431,12,2
6432,12,2
6433,12,1
6434,12,1
6435,12,1
6436,12,1
6437,12,1
6438,12,1
6439,12,1
6440,12,2
6441,12,2
6442,12,1
6443,12,1
6444,12,1
6445,12,1
6446,12,1
6447,12,1
6448,12,1
6449,12,1
6450,12,2
6451,12,2
6452,12,3
6453,12,3
6454,12,1
6455,12,1
6456,12,1
6457,12,1
6458,12,1
6459,12,1
6460,12,2
6461,12,2
6462,12,2
6463,12,1
6464,12,1
6465,12,1
6466,12,1
6467,12,1
6468,12,1
6469,12,1
6470,12,2
6471,12,2
6472,12,3
6473,12,1
6474,12,1
6475,12,1
6476,12,1
6477,12,1
6478,12,1
6479,12,1
6480,12,2
6481,12,2
6482,12,2
6483,12,3
6484,12,2
6485,12,2
6486,12,1
6487,12,1
6488,12,1
6489,12,1
6490,12,2
6491,12,2
6492,12,2
6493,12,1
6494,12,1
6495,12,1
6496,12,1
6497,12,1
6498,12,1
6499,12,1
6500,12,2
6501,12,2
6502,12,2
6503,12,2
6504,12,1
6505,12,1
6506,12,1
6507,12,1
6508,12,1
6509,12,1
6510,12,2
6511,12,2
6512,12,2
6513,12,1
6514,12,1
6515,12,1
6516,12,1
6517,12,1
6518,12,1
6519,12,1
6520,12,2
6521,12,1
6522,12,2
6523,12,1
6524,12,1
6525,12,1
6526,12,1
6527,12,1
6528,12,1
6529,12,1
6530,12,2
6531,12,2
6532,12,2
6533,12,1
6534,12,1
6535,12,1
6536,12,1
6537,12,1
6538,12,1
6539,12,1
6540,12,2
6541,12,2
6542,12,2
6543,12,1
6544,12,2
6545,12,1
6546,12,1
6547,12,1
6548,12,1
6549,12,1
6550,12,2
6551,12,2
6552,12,2
6553,12,2
6554,12,2
6555,12,1
6556,12,1
6557,12,1
6558,12,1
6559,12,1
6560,12,2
6561,12,2
6562,12,2
6563,12,1
6564,12,1
6565,12,1
6566,12,1
6567,12,1
6568,12,1
6569,12,1
6570,12,2
6571,12,2
6572,12,2
6573,12,3
6574,12,2
6575,12,1
6576,12,1
6577,12,1
6578,12,1
6579,12,1
6580,12,2
6581,12,2
6582,12,2
6583,12,1
6584,12,1
6585,12,1
6586,12,1
6587,12,1
6588,12,1
6589,12,1
6590,12,2
6591,12,2
6592,12,2
6593,12,2
6594,12,1
6595,12,1
6596,12,1
6597,12,1
6598,12,1
6599,12,1
6600,12,2
6601,12,2
6602,12,2
6603,12,2
6604,12,1
6605,12,1
6606,12,1
6607,12,1
6608,12,1
6609,12,1
6610,12,2
6611,12,2
6612,12,2
6613,12,3
6614,12,1
6615,12,1
6616,12,1
6617,12,1
6618,12,1
6619,12,1
6620,12,2
6621,12,2
6622,12,1
6623,12,1
6624,12,1
6625,12,1
6626,12,1
6627,12,1
6628,12,1
6629,12,1
6630,12,2
6631,12,2
6632,12,2
6633,12,2
6634,12,1
6635,12,1
6636,12,1
6637,12,1
6638,12,1
6639,12,1
6640,12,2
6641,12,2
6642,12,2
6643,12,1
6644,12,1
6645,12,1
6646,12,2
6647,12,3
6648,12,2
6649,12,1
6650,12,2
6651,12,2
6652,12,2
6653,12,3
6654,12,1
6655,12,1
6656,12,1
6657,12,1
6658,12,1
6659,12,1
6660,12,2
6661,12,2
6662,12,2
6663,12,1
6664,12,1
6665,12,1
6666,12,1
6667,12,1
6668,12,1
6669,12,1
6670,12,2
6671,12,2
6672,12,2
6673,12,1
6674,12,1
6675,12,1
6676,12,1
6677,12,1
6678,12,1
6679,12,1
6680,12,2
6681,12,1
6682,12,1
6683,12,1
6684,12,1
6685,12,1
6686,12,1
6687,12,1
6688,12,1
6689,12,1
6690,12,2
6691,12,2
6692,12,1
6693,12,1
6694,12,1
6695,12,1
6696,12,1
6697,12,1
6698,12,1
6699,12,1
6700,12,2
6701,12,2
6702,12,2
6703,12,2
6704,12,1
6705,12,1
6706,12,1
6707,12,1
6708,12,1
6709,12,1
6710,12,2
6711,12,2
6712,12,2
6713,12,1
6714,12,1
6715,12,1
6716,12,1
6717,12,1
6718,12,1
6719,12,1
6720,12,2
6721,12,2
6722,12,2
6723,12,2
6724,12,1
6725,12,1
6726,12,2
6727,12,3
6728,12,3
6729,12,2
6730,12,2
6731,12,2
6732,12,3
6733,12,1
6734,12,1
6735,12,1
6736,12,2
6737,12,1
6738,12,1
6739,12,1
6740,12,2
6741,12,2
6742,12,3
6743,12,2
6744,12,2
6745,12,2
6746,12,2
6747,12,1
6748,12,1
6749,12,1
6750,12,2
6751,12,2
6752,12,2
6753,12,1
6754,12,2
6755,12,1
6756,12,1
6757,12,1
6758,12,1
6759,12,1
6760,12,1
6761,12,2
6762,12,3
6763,12,2
6764,12,1
6765,12,1
6766,12,1
6767,12,1
6768,12,1
6769,12,1
6770,12,2
6771,12,2
6772,12,2
6773,12,1
6774,12,1
6775,12,1
6776,12,1
6777,12,1
6778,12,1
6779,12,1
6780,12,2
6781,12,2
6782,12,2
6783,12,1
6784,12,1
6785,12,1
6786,12,1
6787,12,1
6788,12,1
6789,12,1
6790,12,2
6791,12,2
6792,12,2
6793,12,2
6794,12,2
6795,12,2
6796,12,3
6797,12,1
6798,12,2
6799,12,1
6800,12,2
6801,12,2
6802,12,1
6803,12,1
6804,12,1
6805,12,1
6806,12,1
6807,12,1
6808,12,1
6809,12,1
6810,12,2
6811,12,2
6812,12,1
6813,12,1
6814,12,2
6815,12,1
6816,12,1
6817,12,1
6818,12,1
6819,12,1
6820,12,2
6821,12,2
6822,12,2
6823,12,2
6824,12,2
6825,12,3
6826,12,1
6827,12,1
6828,12,1
6829,12,1
6830,12,2
6831,12,2
6832,12,2
6833,12,2
6834,12,2
6835,12,1
6836,12,1
6837,12,1
6838,12,1
6839,12,2
6840,12,2
6841,12,2
6842,12,2
6843,12,2
6844,12,2
6845,12,1
6846,12,1
6847,12,1
6848,12,1
6849,12,1
6850,12,2
6851,12,2
6852,12,2
6853,12,1
6854,12,1
6855,12,1
6856,12,1
6857,12,1
6858,12,1
6859,12,1
6860,12,2
6861,12,2
6862,12,1
6863,12,1
6864,12,1
6865,12,2
6866,12,1
6867,12,1
6868,12,1
6869,12,1
6870,12,2
6871,12,2
6872,12,1
6873,12,2
6874,12,1
6875,12,1
6876,12,1
6877,12,2
6878,12,1
6879,12,1
6880,12,2
6881,12,2
6882,12,1
6883,12,1
6884,12,1
6885,12,2
6886,12,1
6887,12,1
6888,12,1
6889,12,1
6890,12,2
6891,12,2
6892,12,2
6893,12,2
6894,12,2
6895,12,1
6896,12,1
6897,12,1
6898,12,1
6899,12,1
6900,12,2
6901,12,2
6902,12,3
6903,12,3
6904,12,1
6905,12,1
6906,12,1
6907,12,1
6908,12,1
6909,12,1
6910,12,2
6911,12,2
6912,12,2
6913,12,1
6914,12,1
6915,12,1
6916,12,1
6917,12,1
6918,12,1
6919,12,1
6920,12,2
6921,12,2
6922,12,2
6923,12,1
6924,12,1
6925,12,1
6926,12,1
6927,12,1
6928,12,1
6929,12,1
6930,12,2
6931,12,2
6932,12,1
6933,12,1
6934,12,1
6935,12,1
6936,12,1
6937,12,1
6938,12,1
6939,12,1
6940,12,2
6941,12,2
6942,12,2
6943,12,2
6944,12,1
6945,12,2
6946,12,2
6947,12,1
6948,12,1
6949,12,1
6950,12,2
6951,12,2
6952,12,2
6953,12,2
6954,12,1
6955,12,1
6956,12,1
6957,12,1
6958,12,1
6959,12,1
6960,12,2
6961,12,2
6962,12,2
6963,12,2
6964,12,3
6965,12,1
6966,12,1
6967,12,1
6968,12,1
6969,12,1
6970,12,2
6971,12,2
6972,12,2
6973,12,1
6974,12,1
6975,12,1
6976,12,1
6977,12,1
6978,12,1
6979,12,1
6980,12,2
6981,12,2
6982,12,2
6983,12,2
6984,12,2
6985,12,1
6986,12,1
6987,12,1
6988,12,1
6989,12,1
6990,12,2
6991,12,1
6992,12,2
6993,12,1
6994,12,1
6995,12,1
6996,12,1
6997,12,1
6998,12,1
6999,12,1
