"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-565.788,0.543067,0.456933,0.431564,0.563136,0.460106,0.495569,0.4141,0.547186,0.554191,0.620309,0.568436,0.436864,0.539894,0.504431,0.5859,0.452814,0.445809,0.379691,4,251,3251
-562.387,0.472397,0.527603,0.426851,0.624349,0.457081,0.522753,0.399565,0.546569,0.522185,0.563018,0.573149,0.375651,0.542919,0.477247,0.600435,0.453431,0.477815,0.436982,4,252,3252
-561.84,0.554566,0.445434,0.410993,0.606431,0.491843,0.498733,0.477693,0.564687,0.437077,0.459681,0.589007,0.393569,0.508157,0.501267,0.522307,0.435313,0.562923,0.540319,4,253,3253
-562.271,0.461024,0.538976,0.392652,0.580413,0.499422,0.509978,0.470953,0.583312,0.51581,0.530517,0.607348,0.419587,0.500578,0.490022,0.529047,0.416688,0.48419,0.469483,4,254,3254
-569.035,0.553,0.447,0.416378,0.591896,0.481937,0.6285,0.53572,0.522331,0.446982,0.439728,0.583622,0.408104,0.518063,0.3715,0.46428,0.477669,0.553018,0.560272,4,255,3255
-567.855,0.486137,0.513863,0.406014,0.66372,0.471176,0.391477,0.336506,0.658717,0.482502,0.54192,0.593986,0.33628,0.528824,0.608523,0.663494,0.341283,0.517498,0.45808,4,256,3256
-565.22,0.551275,0.448725,0.461041,0.650122,0.468438,0.560359,0.514526,0.535148,0.484205,0.408462,0.538959,0.349878,0.531562,0.439641,0.485474,0.464852,0.515795,0.591538,4,257,3257
-567.972,0.372345,0.627655,0.381766,0.684688,0.46246,0.440436,0.363021,0.540677,0.345043,0.525687,0.618234,0.315312,0.53754,0.559564,0.636979,0.459323,0.654957,0.474313,4,258,3258
-567.117,0.627019,0.372981,0.440648,0.602335,0.515524,0.498341,0.472431,0.707466,0.618897,0.475568,0.559352,0.397665,0.484476,0.501659,0.527569,0.292534,0.381103,0.524432,4,259,3259
-566.083,0.603977,0.396023,0.392175,0.65587,0.525619,0.569947,0.501433,0.552453,0.459997,0.589827,0.607825,0.34413,0.474381,0.430053,0.498567,0.447547,0.540003,0.410173,4,260,3260
-571.688,0.662057,0.337943,0.384296,0.612271,0.581288,0.608131,0.435831,0.524029,0.409626,0.579081,0.615704,0.387729,0.418712,0.391869,0.564169,0.475971,0.590374,0.420919,4,261,3261
-567.036,0.506857,0.493143,0.437668,0.59271,0.558415,0.585455,0.388512,0.500221,0.54137,0.541962,0.562332,0.40729,0.441585,0.414545,0.611488,0.499779,0.45863,0.458038,4,262,3262
-564.143,0.565148,0.434852,0.438861,0.621955,0.568988,0.542848,0.379793,0.579791,0.51034,0.490877,0.561139,0.378045,0.431012,0.457152,0.620207,0.420209,0.48966,0.509123,4,263,3263
-565.716,0.373782,0.626218,0.425685,0.644243,0.377553,0.505132,0.504513,0.628541,0.468678,0.517206,0.574315,0.355757,0.622447,0.494868,0.495487,0.371459,0.531322,0.482794,4,264,3264
-562.88,0.485971,0.514029,0.442023,0.586416,0.546002,0.492258,0.412927,0.647498,0.507599,0.483009,0.557977,0.413584,0.453998,0.507742,0.587073,0.352502,0.492401,0.516991,4,265,3265
-565.034,0.489568,0.510432,0.325451,0.599973,0.421639,0.537303,0.453822,0.631434,0.492124,0.51295,0.674549,0.400027,0.578361,0.462697,0.546178,0.368566,0.507876,0.48705,4,266,3266
-565.103,0.572174,0.427826,0.499516,0.716884,0.503404,0.493967,0.449215,0.618273,0.536361,0.470852,0.500484,0.283116,0.496596,0.506033,0.550785,0.381727,0.463639,0.529148,4,267,3267
-568.222,0.395058,0.604942,0.43207,0.54259,0.48241,0.513132,0.538414,0.644481,0.542576,0.407642,0.56793,0.45741,0.51759,0.486868,0.461586,0.355519,0.457424,0.592358,4,268,3268
-568.501,0.618348,0.381652,0.435199,0.731914,0.477213,0.488326,0.365708,0.543527,0.396837,0.58288,0.564801,0.268086,0.522787,0.511674,0.634292,0.456473,0.603163,0.41712,4,269,3269
-562.591,0.507969,0.492031,0.464362,0.62134,0.503878,0.516086,0.456311,0.508005,0.487558,0.55434,0.535638,0.37866,0.496122,0.483914,0.543689,0.491995,0.512442,0.44566,4,270,3270
-562.55,0.561945,0.438055,0.412502,0.629413,0.476971,0.497799,0.455177,0.682979,0.511411,0.457122,0.587498,0.370587,0.523029,0.502201,0.544823,0.317021,0.488589,0.542878,4,271,3271
-562.973,0.490421,0.509579,0.447156,0.66398,0.471644,0.524316,0.383987,0.512991,0.47856,0.551957,0.552844,0.33602,0.528356,0.475684,0.616013,0.487009,0.52144,0.448043,4,272,3272
-563.658,0.564106,0.435894,0.420852,0.633381,0.456189,0.558178,0.407626,0.587877,0.576755,0.460848,0.579148,0.366619,0.543811,0.441822,0.592374,0.412123,0.423245,0.539152,4,273,3273
-563.61,0.5835,0.4165,0.437578,0.644219,0.453003,0.562072,0.460989,0.569367,0.571278,0.479526,0.562422,0.355781,0.546997,0.437928,0.539011,0.430633,0.428722,0.520474,4,274,3274
-566.821,0.480913,0.519087,0.41905,0.628587,0.591684,0.461642,0.363632,0.64001,0.403851,0.549614,0.58095,0.371413,0.408316,0.538358,0.636368,0.35999,0.596149,0.450386,4,275,3275
-564.863,0.406507,0.593493,0.393244,0.611798,0.469718,0.466065,0.45638,0.494752,0.468141,0.403584,0.606756,0.388202,0.530282,0.533935,0.54362,0.505248,0.531859,0.596416,4,276,3276
-567.721,0.528339,0.471661,0.404244,0.63101,0.368801,0.484049,0.556937,0.673981,0.413109,0.487975,0.595756,0.36899,0.631199,0.515951,0.443063,0.326019,0.586891,0.512025,4,277,3277
-564.602,0.583824,0.416176,0.392904,0.614172,0.408823,0.475072,0.505076,0.600046,0.43442,0.446791,0.607096,0.385828,0.591177,0.524928,0.494924,0.399954,0.56558,0.553209,4,278,3278
-563.039,0.537495,0.462505,0.426256,0.66517,0.465838,0.435485,0.443284,0.54819,0.439702,0.46355,0.573744,0.33483,0.534162,0.564515,0.556716,0.45181,0.560298,0.53645,4,279,3279
-563.937,0.431239,0.568761,0.453599,0.623005,0.416877,0.527889,0.405556,0.555307,0.574008,0.503402,0.546401,0.376995,0.583123,0.472111,0.594444,0.444693,0.425992,0.496598,4,280,3280
-564.012,0.525131,0.474869,0.428923,0.653639,0.433714,0.518009,0.452073,0.538975,0.343329,0.528104,0.571077,0.346361,0.566286,0.481991,0.547927,0.461025,0.656671,0.471896,4,281,3281
-563.886,0.448321,0.551679,0.41906,0.598337,0.46586,0.491121,0.43367,0.624602,0.604035,0.46235,0.58094,0.401663,0.53414,0.508879,0.56633,0.375398,0.395965,0.53765,4,282,3282
-564.576,0.508758,0.491242,0.411236,0.561043,0.470835,0.467053,0.465009,0.468165,0.43028,0.528517,0.588764,0.438957,0.529165,0.532947,0.534991,0.531835,0.56972,0.471483,4,283,3283
-564.141,0.52764,0.47236,0.423531,0.70312,0.464043,0.555077,0.416536,0.653241,0.518239,0.45287,0.576469,0.29688,0.535957,0.444923,0.583464,0.346759,0.481761,0.54713,4,284,3284
-565.771,0.486202,0.513798,0.443753,0.587565,0.482078,0.491177,0.457916,0.413775,0.495311,0.538347,0.556247,0.412435,0.517922,0.508823,0.542084,0.586225,0.504689,0.461653,4,285,3285
-561.758,0.517818,0.482182,0.460202,0.591388,0.474993,0.497898,0.400838,0.595701,0.408839,0.508872,0.539798,0.408612,0.525007,0.502102,0.599162,0.404299,0.591161,0.491128,4,286,3286
-570.396,0.588603,0.411397,0.433024,0.788827,0.516896,0.516443,0.39097,0.581547,0.418441,0.479706,0.566976,0.211173,0.483104,0.483557,0.60903,0.418453,0.581559,0.520294,4,287,3287
-563.875,0.494115,0.505885,0.471216,0.666076,0.437431,0.52428,0.446405,0.706628,0.49507,0.506002,0.528784,0.333924,0.562569,0.47572,0.553595,0.293372,0.50493,0.493998,4,288,3288
-562.346,0.459762,0.540238,0.379701,0.591997,0.519845,0.489628,0.431557,0.540634,0.461431,0.508467,0.620299,0.408003,0.480155,0.510372,0.568443,0.459366,0.538569,0.491533,4,289,3289
-564.108,0.489301,0.510699,0.37056,0.561346,0.538318,0.500743,0.443124,0.575403,0.422781,0.54874,0.62944,0.438654,0.461682,0.499257,0.556876,0.424597,0.577219,0.45126,4,290,3290
-563.9,0.450541,0.549459,0.342275,0.584626,0.515649,0.488626,0.430055,0.618791,0.443949,0.523993,0.657725,0.415374,0.484351,0.511374,0.569945,0.381209,0.556051,0.476007,4,291,3291
-564.804,0.537723,0.462277,0.400713,0.727612,0.46034,0.555419,0.466047,0.633418,0.45309,0.523647,0.599287,0.272388,0.53966,0.444581,0.533953,0.366582,0.54691,0.476353,4,292,3292
-563.526,0.442569,0.557431,0.444168,0.658424,0.444659,0.489206,0.456745,0.631486,0.354916,0.47416,0.555832,0.341576,0.555341,0.510794,0.543255,0.368514,0.645084,0.52584,4,293,3293
-563.554,0.471963,0.528037,0.431073,0.645663,0.417582,0.48773,0.48764,0.668632,0.403852,0.52923,0.568927,0.354337,0.582418,0.51227,0.51236,0.331368,0.596148,0.47077,4,294,3294
-563.244,0.553025,0.446975,0.434337,0.605339,0.540851,0.520135,0.41113,0.520324,0.523672,0.471624,0.565663,0.394661,0.459149,0.479865,0.58887,0.479676,0.476328,0.528376,4,295,3295
-562.351,0.504367,0.495633,0.414029,0.63223,0.495209,0.441339,0.387897,0.556783,0.473622,0.499216,0.585971,0.36777,0.504791,0.558661,0.612103,0.443217,0.526378,0.500784,4,296,3296
-562.349,0.48863,0.51137,0.438556,0.612689,0.446402,0.572069,0.44936,0.618728,0.432477,0.500429,0.561444,0.387311,0.553598,0.427931,0.55064,0.381272,0.567523,0.499571,4,297,3297
-565.544,0.554417,0.445583,0.533056,0.650876,0.494727,0.523366,0.382395,0.59071,0.55862,0.537443,0.466944,0.349124,0.505273,0.476634,0.617605,0.40929,0.44138,0.462557,4,298,3298
-562.415,0.517188,0.482812,0.47692,0.643805,0.448632,0.49267,0.440911,0.577364,0.563916,0.496244,0.52308,0.356195,0.551368,0.50733,0.559089,0.422636,0.436084,0.503756,4,299,3299
-566.564,0.599163,0.400837,0.476971,0.661109,0.402148,0.457582,0.484594,0.535933,0.511106,0.423736,0.523029,0.338891,0.597852,0.542418,0.515406,0.464067,0.488894,0.576264,4,300,3300
-564.241,0.611129,0.388871,0.456887,0.551272,0.501825,0.521422,0.383913,0.572365,0.471736,0.489528,0.543113,0.448728,0.498175,0.478578,0.616087,0.427635,0.528264,0.510472,4,301,3301
-562.198,0.540351,0.459649,0.494683,0.597716,0.483169,0.491802,0.442733,0.58884,0.521137,0.484567,0.505317,0.402284,0.516831,0.508198,0.557267,0.41116,0.478863,0.515433,4,302,3302
-562.222,0.469627,0.530373,0.463038,0.569837,0.498043,0.524253,0.468677,0.616454,0.458278,0.523185,0.536962,0.430163,0.501957,0.475747,0.531323,0.383546,0.541722,0.476815,4,303,3303
-565.18,0.563295,0.436705,0.419507,0.618142,0.499793,0.529515,0.413431,0.539125,0.390823,0.392133,0.580493,0.381858,0.500207,0.470485,0.586569,0.460875,0.609177,0.607867,4,304,3304
-562.551,0.493764,0.506236,0.37626,0.577674,0.469786,0.50596,0.491556,0.565565,0.509085,0.49596,0.62374,0.422326,0.530214,0.49404,0.508444,0.434435,0.490915,0.50404,4,305,3305
-562.612,0.55506,0.44494,0.493521,0.668708,0.496532,0.503317,0.438554,0.62427,0.425669,0.516899,0.506479,0.331292,0.503468,0.496683,0.561446,0.37573,0.574331,0.483101,4,306,3306
-562.751,0.507262,0.492738,0.375742,0.655651,0.48528,0.520317,0.417147,0.570067,0.560757,0.489619,0.624258,0.344349,0.51472,0.479683,0.582853,0.429933,0.439243,0.510381,4,307,3307
-562.938,0.516564,0.483436,0.512753,0.642681,0.45929,0.469231,0.463935,0.590593,0.503756,0.509124,0.487247,0.357319,0.54071,0.530769,0.536065,0.409407,0.496244,0.490876,4,308,3308
-566.419,0.454848,0.545152,0.410283,0.590152,0.498051,0.557667,0.3547,0.536254,0.367919,0.417596,0.589717,0.409848,0.501949,0.442333,0.6453,0.463746,0.632081,0.582404,4,309,3309
-564.343,0.39258,0.60742,0.448003,0.606998,0.470527,0.507335,0.369684,0.597957,0.352342,0.478109,0.551997,0.393002,0.529473,0.492665,0.630316,0.402043,0.647658,0.521891,4,310,3310
-564.809,0.610975,0.389025,0.408314,0.683184,0.460578,0.506924,0.454825,0.593784,0.605137,0.533115,0.591686,0.316816,0.539422,0.493076,0.545175,0.406216,0.394863,0.466885,4,311,3311
-562.217,0.499575,0.500425,0.436161,0.66093,0.427523,0.489781,0.412814,0.588772,0.413587,0.544322,0.563839,0.33907,0.572477,0.510219,0.587186,0.411228,0.586413,0.455678,4,312,3312
-564.721,0.586004,0.413996,0.414515,0.638313,0.557992,0.483941,0.471592,0.609016,0.450215,0.41309,0.585485,0.361687,0.442008,0.516059,0.528408,0.390984,0.549785,0.58691,4,313,3313
-563.428,0.422911,0.577089,0.443073,0.582177,0.437485,0.518225,0.412164,0.566682,0.494135,0.577339,0.556927,0.417823,0.562515,0.481775,0.587836,0.433318,0.505865,0.422661,4,314,3314
-565.127,0.456256,0.543744,0.450263,0.578481,0.594735,0.490672,0.444978,0.577775,0.478056,0.532898,0.549737,0.421519,0.405265,0.509328,0.555022,0.422225,0.521944,0.467102,4,315,3315
-562.307,0.466712,0.533288,0.429957,0.626894,0.518057,0.56724,0.427525,0.588081,0.45194,0.48194,0.570043,0.373106,0.481943,0.43276,0.572475,0.411919,0.54806,0.51806,4,316,3316
-567.318,0.602777,0.397223,0.447733,0.645265,0.429131,0.423468,0.491774,0.527384,0.372664,0.459219,0.552267,0.354735,0.570869,0.576532,0.508226,0.472616,0.627336,0.540781,4,317,3317
-565.451,0.421632,0.578368,0.384183,0.647534,0.5231,0.555343,0.389801,0.642003,0.564059,0.511326,0.615817,0.352466,0.4769,0.444657,0.610199,0.357997,0.435941,0.488674,4,318,3318
-565.922,0.564286,0.435714,0.486945,0.620577,0.422782,0.455447,0.503819,0.526884,0.377153,0.478744,0.513055,0.379423,0.577218,0.544553,0.496181,0.473116,0.622847,0.521256,4,319,3319
-562.975,0.505996,0.494004,0.397987,0.699563,0.446639,0.534699,0.444064,0.545002,0.485505,0.520543,0.602013,0.300437,0.553361,0.465301,0.555936,0.454998,0.514495,0.479457,4,320,3320
-562.935,0.551882,0.448118,0.474756,0.579894,0.523033,0.484503,0.476162,0.646609,0.483647,0.486493,0.525244,0.420106,0.476967,0.515497,0.523838,0.353391,0.516353,0.513507,4,321,3321
-564.216,0.422634,0.577366,0.474843,0.671501,0.430894,0.439237,0.474056,0.55494,0.467473,0.492677,0.525157,0.328499,0.569106,0.560763,0.525944,0.44506,0.532527,0.507323,4,322,3322
-563.869,0.486544,0.513456,0.403385,0.602453,0.427439,0.485123,0.421208,0.708141,0.520266,0.485248,0.596615,0.397547,0.572561,0.514877,0.578792,0.291859,0.479734,0.514752,4,323,3323
-563.802,0.52669,0.47331,0.511075,0.631206,0.488444,0.490653,0.440982,0.542963,0.479531,0.578708,0.488925,0.368794,0.511556,0.509347,0.559018,0.457037,0.520469,0.421292,4,324,3324
-567.074,0.568485,0.431515,0.431587,0.694328,0.541914,0.539991,0.509245,0.508334,0.384376,0.562735,0.568413,0.305672,0.458086,0.460009,0.490755,0.491666,0.615624,0.437265,4,325,3325
-563.121,0.525263,0.474737,0.434308,0.599492,0.430365,0.496265,0.415085,0.502252,0.476233,0.561329,0.565692,0.400508,0.569635,0.503735,0.584915,0.497748,0.523767,0.438671,4,326,3326
-563.012,0.452007,0.547993,0.437127,0.619405,0.52572,0.506144,0.410899,0.662812,0.521207,0.53995,0.562873,0.380595,0.47428,0.493856,0.589101,0.337188,0.478793,0.46005,4,327,3327
-564.652,0.475541,0.524459,0.432022,0.548123,0.541341,0.478383,0.409495,0.546925,0.498877,0.569541,0.567978,0.451877,0.458659,0.521617,0.590505,0.453075,0.501123,0.430459,4,328,3328
-564.28,0.495959,0.504041,0.412604,0.694759,0.426049,0.507515,0.409784,0.64489,0.402228,0.436242,0.587396,0.305241,0.573951,0.492485,0.590216,0.35511,0.597772,0.563758,4,329,3329
-563.72,0.536923,0.463077,0.459883,0.585596,0.5369,0.492779,0.479286,0.52938,0.502511,0.560951,0.540117,0.414404,0.4631,0.507221,0.520714,0.47062,0.497489,0.439049,4,330,3330
-564.289,0.562085,0.437915,0.366893,0.555063,0.479592,0.450509,0.438871,0.572924,0.44445,0.504476,0.633107,0.444937,0.520408,0.549491,0.561129,0.427076,0.55555,0.495524,4,331,3331
-563.671,0.44987,0.55013,0.48976,0.682631,0.467172,0.546182,0.476178,0.609629,0.492383,0.489878,0.51024,0.317369,0.532828,0.453818,0.523822,0.390371,0.507617,0.510122,4,332,3332
-563.956,0.566445,0.433555,0.387871,0.561808,0.528939,0.515763,0.442424,0.588661,0.441047,0.441183,0.612129,0.438192,0.471061,0.484237,0.557576,0.411339,0.558953,0.558817,4,333,3333
-564.47,0.557333,0.442667,0.44725,0.680203,0.445619,0.491066,0.380651,0.49561,0.422219,0.471473,0.55275,0.319797,0.554381,0.508934,0.619349,0.50439,0.577781,0.528527,4,334,3334
-565.189,0.631543,0.368457,0.494412,0.656619,0.408837,0.489233,0.437068,0.552873,0.478279,0.463225,0.505588,0.343381,0.591163,0.510767,0.562932,0.447127,0.521721,0.536775,4,335,3335
-563.25,0.593489,0.406511,0.469908,0.64485,0.447631,0.494253,0.434615,0.559117,0.408813,0.454262,0.530092,0.35515,0.552369,0.505747,0.565385,0.440883,0.591187,0.545738,4,336,3336
-563.421,0.511076,0.488924,0.445787,0.700715,0.457094,0.515465,0.368905,0.558186,0.501951,0.523946,0.554213,0.299285,0.542906,0.484535,0.631095,0.441814,0.498049,0.476054,4,337,3337
-565.087,0.555458,0.444542,0.503898,0.651683,0.42434,0.502011,0.379117,0.623179,0.445798,0.582158,0.496102,0.348317,0.57566,0.497989,0.620883,0.376821,0.554202,0.417842,4,338,3338
-564.639,0.504843,0.495157,0.473119,0.598543,0.476081,0.491246,0.46623,0.53249,0.416617,0.611172,0.526881,0.401457,0.523919,0.508754,0.53377,0.46751,0.583383,0.388828,4,339,3339
-563.903,0.571606,0.428394,0.373119,0.654305,0.451147,0.513657,0.389646,0.600346,0.489732,0.426573,0.626881,0.345695,0.548853,0.486343,0.610354,0.399654,0.510268,0.573427,4,340,3340
-568.358,0.477548,0.522452,0.464854,0.533112,0.577655,0.5613,0.443703,0.636157,0.454819,0.587799,0.535146,0.466888,0.422345,0.4387,0.556297,0.363843,0.545181,0.412201,4,341,3341
-562.702,0.534306,0.465694,0.391808,0.683258,0.458394,0.497327,0.408391,0.535995,0.503673,0.5267,0.608192,0.316742,0.541606,0.502673,0.591609,0.464005,0.496327,0.4733,4,342,3342
-562.696,0.483904,0.516096,0.467058,0.55116,0.457252,0.499205,0.441397,0.589474,0.423338,0.534297,0.532942,0.44884,0.542748,0.500795,0.558603,0.410526,0.576662,0.465703,4,343,3343
-565.156,0.606228,0.393772,0.452366,0.680016,0.442915,0.533348,0.492966,0.516009,0.553738,0.467648,0.547634,0.319984,0.557085,0.466652,0.507034,0.483991,0.446262,0.532352,4,344,3344
-563.252,0.504174,0.495826,0.437229,0.587916,0.432422,0.499827,0.391956,0.540989,0.380268,0.47224,0.562771,0.412084,0.567578,0.500173,0.608044,0.459011,0.619732,0.52776,4,345,3345
-566.311,0.57732,0.42268,0.439415,0.61341,0.524737,0.460763,0.538065,0.621019,0.367003,0.564401,0.560585,0.38659,0.475263,0.539237,0.461935,0.378981,0.632997,0.435599,4,346,3346
-563.307,0.543983,0.456017,0.460796,0.574045,0.485603,0.478205,0.375983,0.536982,0.521327,0.50522,0.539204,0.425955,0.514397,0.521795,0.624017,0.463018,0.478673,0.49478,4,347,3347
-563.124,0.514293,0.485707,0.468655,0.606221,0.480884,0.528654,0.397039,0.51202,0.542406,0.475938,0.531345,0.393779,0.519116,0.471346,0.602961,0.48798,0.457594,0.524062,4,348,3348
-564.279,0.466826,0.533174,0.39651,0.661413,0.453715,0.467182,0.504244,0.662458,0.381028,0.501066,0.60349,0.338587,0.546285,0.532818,0.495756,0.337542,0.618972,0.498934,4,349,3349
-565.407,0.503643,0.496357,0.399483,0.662091,0.474637,0.520185,0.48346,0.461898,0.364247,0.490018,0.600517,0.337909,0.525363,0.479815,0.51654,0.538102,0.635753,0.509982,4,350,3350
-562.434,0.47852,0.52148,0.412594,0.655033,0.521769,0.544136,0.449359,0.57638,0.415194,0.464376,0.587406,0.344967,0.478231,0.455864,0.550641,0.42362,0.584806,0.535624,4,351,3351
-565.836,0.576781,0.423219,0.464764,0.65203,0.402015,0.485576,0.454707,0.53856,0.481706,0.614441,0.535236,0.34797,0.597985,0.514424,0.545293,0.46144,0.518294,0.385559,4,352,3352
-564.507,0.500232,0.499768,0.453693,0.615492,0.535016,0.545994,0.453689,0.630278,0.564752,0.425185,0.546307,0.384508,0.464984,0.454006,0.546311,0.369722,0.435248,0.574815,4,353,3353
-564.159,0.41739,0.58261,0.444055,0.653588,0.427596,0.500005,0.429841,0.546302,0.402531,0.583301,0.555945,0.346412,0.572404,0.499995,0.570159,0.453698,0.597469,0.416699,4,354,3354
-564.437,0.514922,0.485078,0.379302,0.6763,0.406056,0.539121,0.46127,0.557695,0.446534,0.43675,0.620698,0.3237,0.593944,0.460879,0.53873,0.442305,0.553466,0.56325,4,355,3355
-565.441,0.546086,0.453914,0.445358,0.672564,0.402448,0.536048,0.421628,0.530375,0.559157,0.57505,0.554642,0.327436,0.597552,0.463952,0.578372,0.469625,0.440843,0.42495,4,356,3356
-565.129,0.491123,0.508877,0.426745,0.630398,0.559688,0.449131,0.414505,0.68594,0.451673,0.442325,0.573255,0.369602,0.440312,0.550869,0.585495,0.31406,0.548327,0.557675,4,357,3357
-563.25,0.551365,0.448635,0.457459,0.588527,0.474333,0.548238,0.462919,0.532999,0.536027,0.457411,0.542541,0.411473,0.525667,0.451762,0.537081,0.467001,0.463973,0.542589,4,358,3358
-562.493,0.459962,0.540038,0.410903,0.655517,0.478975,0.458284,0.418434,0.641342,0.418868,0.536136,0.589097,0.344483,0.521025,0.541716,0.581566,0.358658,0.581132,0.463864,4,359,3359
-564.519,0.452039,0.547961,0.385031,0.618165,0.471021,0.412396,0.378525,0.631257,0.452223,0.479032,0.614969,0.381835,0.528979,0.587604,0.621475,0.368743,0.547777,0.520968,4,360,3360
-566.179,0.616245,0.383755,0.363398,0.621896,0.433944,0.46952,0.463314,0.715159,0.499323,0.494844,0.636602,0.378104,0.566056,0.53048,0.536686,0.284841,0.500677,0.505156,4,361,3361
-565.834,0.400285,0.599715,0.495697,0.651498,0.507066,0.556366,0.414681,0.503612,0.431709,0.445612,0.504303,0.348502,0.492934,0.443634,0.585319,0.496388,0.568291,0.554388,4,362,3362
-564.48,0.544945,0.455055,0.380978,0.61784,0.437688,0.481699,0.469015,0.693584,0.515237,0.567879,0.619022,0.38216,0.562312,0.518301,0.530985,0.306416,0.484763,0.432121,4,363,3363
-566.887,0.498435,0.501565,0.45576,0.666131,0.576,0.544038,0.414035,0.486656,0.422605,0.429915,0.54424,0.333869,0.424,0.455962,0.585965,0.513344,0.577395,0.570085,4,364,3364
-566.887,0.546347,0.453653,0.491105,0.566193,0.453263,0.515914,0.395962,0.681774,0.589826,0.571112,0.508895,0.433807,0.546737,0.484086,0.604038,0.318226,0.410174,0.428888,4,365,3365
-562.532,0.450965,0.549035,0.396264,0.634653,0.472246,0.463191,0.410333,0.512015,0.453583,0.463917,0.603736,0.365347,0.527754,0.536809,0.589667,0.487985,0.546417,0.536083,4,366,3366
