"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-529.438,0.388117,0.378558,0.233325,0.380719,0.394138,0.464257,0.0973679,0.376399,0.239524,0.530425,0.959819,0.374439,0.290122,0.240888,0.64581,0.392222,0.508995,0.455717,0.0179521,0.244842,0.31574,0.294855,0.256822,0.231379,0.25148,0.013858,0.0222294,3,964,2964
-531.074,0.327581,0.281779,0.39064,0.422945,0.529134,0.566953,0.107948,0.55156,0.260336,0.391482,0.969629,0.333928,0.261096,0.149132,0.610985,0.313974,0.49417,0.500451,0.0194895,0.243127,0.209769,0.283915,0.281067,0.134466,0.245493,0.108066,0.0108819,3,965,2965
-533.134,0.625124,0.34464,0.0302366,0.329658,0.45106,0.46599,0.114797,0.475812,0.357995,0.546321,0.967975,0.50279,0.269836,0.273287,0.703111,0.355893,0.323521,0.441187,0.00993822,0.167553,0.279104,0.260722,0.182092,0.168295,0.318484,0.0124922,0.0220866,3,966,2966
-533.402,0.311611,0.276844,0.411545,0.376884,0.458788,0.501733,0.0791867,0.628711,0.261762,0.362588,0.98111,0.427038,0.317209,0.211581,0.717749,0.243885,0.499262,0.628469,0.0141333,0.196077,0.224003,0.286686,0.203065,0.127404,0.238975,0.00894327,0.00475639,3,967,2967
-529.222,0.508543,0.395285,0.0961721,0.39559,0.476925,0.512428,0.143709,0.602049,0.306792,0.538679,0.930056,0.348805,0.288547,0.190973,0.651088,0.30848,0.38556,0.44737,0.0397417,0.255605,0.234528,0.296599,0.205202,0.089471,0.307649,0.0139515,0.0302021,3,968,2968
-530.638,0.545874,0.358026,0.0960999,0.367763,0.550972,0.516556,0.120116,0.635156,0.305739,0.542096,0.978016,0.45556,0.223909,0.247741,0.692122,0.292464,0.404919,0.43887,0.0192722,0.176678,0.22512,0.235703,0.187762,0.0723802,0.289342,0.0190339,0.00271228,3,969,2969
-528.23,0.49137,0.222756,0.285874,0.377706,0.488726,0.401833,0.0930668,0.490071,0.356464,0.401908,0.944355,0.394983,0.267846,0.286791,0.640428,0.340214,0.423784,0.552682,0.00599639,0.22731,0.243428,0.311377,0.266505,0.169716,0.219751,0.0454103,0.0496486,3,970,2970
-529.386,0.428771,0.433175,0.138055,0.436285,0.487265,0.607967,0.119813,0.539882,0.204832,0.510491,0.976541,0.341782,0.251641,0.134913,0.644931,0.292927,0.505667,0.459247,0.0213323,0.221934,0.261093,0.25712,0.235256,0.167191,0.289501,0.0302624,0.00212662,3,971,2971
-530.828,0.520839,0.251807,0.227354,0.390403,0.49969,0.494301,0.0464699,0.521758,0.244257,0.474821,0.973103,0.447191,0.247819,0.314086,0.750538,0.386254,0.461582,0.499235,0.00403863,0.162406,0.25249,0.191613,0.202992,0.0919877,0.294162,0.0259443,0.0228583,3,972,2972
-530.822,0.368077,0.235956,0.395967,0.365481,0.443976,0.434027,0.185246,0.530693,0.289505,0.415539,0.974426,0.377544,0.318852,0.146505,0.609208,0.261958,0.403806,0.539365,0.0193173,0.256975,0.237173,0.419468,0.205546,0.207349,0.306689,0.0450963,0.00625658,3,973,2973
-531.872,0.569612,0.349299,0.0810897,0.410313,0.514104,0.529122,0.0398214,0.477822,0.263363,0.491159,0.965467,0.438455,0.239917,0.289896,0.755108,0.419367,0.459556,0.472524,0.0194152,0.151232,0.245979,0.180982,0.20507,0.102811,0.27708,0.0363167,0.0151181,3,974,2974
-533.843,0.323117,0.324082,0.352801,0.482937,0.470968,0.502675,0.110363,0.467907,0.262909,0.333567,0.992971,0.392225,0.271098,0.118658,0.639051,0.326325,0.459355,0.601885,0.0041538,0.124838,0.257934,0.378667,0.250586,0.205768,0.277736,0.0645473,0.00287564,3,975,2975
-535.326,0.60609,0.351639,0.0422715,0.294685,0.495251,0.452624,0.0666048,0.55918,0.258397,0.527912,0.965533,0.443151,0.267278,0.36745,0.754509,0.319859,0.427623,0.457907,0.0290714,0.262165,0.237471,0.179926,0.178887,0.120961,0.31398,0.0141816,0.00539562,3,976,2976
-528.041,0.582289,0.310244,0.107467,0.376997,0.478956,0.392298,0.0987457,0.520463,0.33498,0.502111,0.959842,0.389907,0.244407,0.240641,0.64041,0.325282,0.328027,0.463169,0.00999026,0.233096,0.276638,0.367061,0.260845,0.154255,0.336993,0.0347197,0.0301676,3,977,2977
-525.95,0.347353,0.321238,0.331409,0.36474,0.471552,0.423008,0.101073,0.432917,0.273302,0.430572,0.967382,0.453562,0.260877,0.293467,0.647061,0.368527,0.464537,0.512122,0.0264288,0.181698,0.267571,0.283525,0.251866,0.198557,0.262161,0.0573052,0.00618889,3,978,2978
-528.433,0.530569,0.358423,0.111008,0.383173,0.527751,0.528216,0.0991973,0.635198,0.256958,0.46757,0.98447,0.350813,0.240815,0.164697,0.721305,0.249603,0.391216,0.50235,0.00290697,0.266015,0.231433,0.307087,0.179498,0.1152,0.351826,0.0300798,0.0126227,3,979,2979
-527.78,0.445884,0.30473,0.249386,0.319298,0.48055,0.453176,0.0463929,0.463709,0.293435,0.479873,0.953288,0.530101,0.290121,0.219692,0.680934,0.342061,0.449068,0.468611,0.0333671,0.150601,0.22933,0.327132,0.272673,0.19423,0.257497,0.0515165,0.0133448,3,980,2980
-529.396,0.351378,0.484006,0.164616,0.355644,0.474706,0.508888,0.0591114,0.4563,0.263496,0.529206,0.957673,0.46927,0.278842,0.141419,0.668455,0.366976,0.469402,0.448251,0.00551082,0.175087,0.246452,0.349692,0.272433,0.176724,0.267102,0.0225427,0.0368158,3,981,2981
-527.919,0.493045,0.33483,0.172125,0.416005,0.488055,0.457229,0.13331,0.608192,0.282497,0.394403,0.985076,0.348496,0.279217,0.310826,0.70214,0.272143,0.41787,0.531288,0.0131212,0.235498,0.232729,0.231945,0.16455,0.119666,0.299632,0.0743096,0.00180292,3,982,2982
-526.458,0.438176,0.35151,0.210314,0.39177,0.468448,0.45602,0.130729,0.587904,0.280288,0.434197,0.986797,0.401439,0.298181,0.26128,0.715452,0.287803,0.434645,0.480437,0.0125534,0.206791,0.233372,0.2827,0.15382,0.124292,0.285067,0.0853659,0.000649769,3,983,2983
-526.481,0.5125,0.367088,0.120412,0.422092,0.519198,0.504095,0.0726964,0.541222,0.19574,0.445021,0.958307,0.380047,0.215806,0.249509,0.71619,0.290431,0.531423,0.517044,0.00907147,0.197861,0.264997,0.246396,0.211114,0.168347,0.272837,0.0379353,0.032622,3,984,2984
-528.206,0.404905,0.305369,0.289726,0.397524,0.45875,0.431058,0.124367,0.409658,0.354507,0.472162,0.977834,0.442237,0.35666,0.220374,0.663127,0.413625,0.347632,0.48511,0.0174927,0.160238,0.18459,0.348568,0.212506,0.176717,0.297861,0.0427277,0.004673,3,985,2985
-528.536,0.512668,0.372572,0.114759,0.410937,0.513242,0.543072,0.0909129,0.625451,0.214338,0.451197,0.966092,0.35227,0.195903,0.218762,0.703633,0.256892,0.49678,0.512466,0.00402109,0.236793,0.290855,0.238165,0.205454,0.117657,0.288882,0.0363378,0.0298867,3,986,2986
-526.683,0.539142,0.286607,0.174251,0.377028,0.446864,0.581626,0.0987994,0.605094,0.307645,0.441231,0.981713,0.399432,0.325854,0.166169,0.661108,0.28393,0.452169,0.528278,0.0119191,0.223541,0.227282,0.252205,0.240093,0.110977,0.240186,0.0304912,0.00636831,3,987,2987
-525.613,0.394686,0.423042,0.182272,0.359242,0.542457,0.442032,0.119335,0.494615,0.253501,0.467003,0.992626,0.43197,0.217828,0.237479,0.707859,0.310597,0.411679,0.474245,0.0022607,0.208788,0.239714,0.320489,0.172806,0.194788,0.334821,0.0587525,0.00511334,3,988,2988
-526.532,0.431684,0.409594,0.158722,0.392639,0.417077,0.519585,0.0646293,0.515421,0.275333,0.458464,0.962907,0.392055,0.335297,0.206892,0.675959,0.362462,0.452174,0.533384,0.020927,0.215306,0.247626,0.273522,0.259412,0.122117,0.272493,0.00815208,0.0161656,3,989,2989
-533.838,0.574177,0.214595,0.211228,0.497229,0.433751,0.47141,0.149755,0.536984,0.194001,0.410363,0.972417,0.295091,0.282195,0.265301,0.668542,0.382217,0.445932,0.578736,0.0231055,0.20768,0.284053,0.263288,0.181703,0.0807997,0.360067,0.0109014,0.00447766,3,990,2990
-530.662,0.470266,0.315174,0.21456,0.34827,0.490958,0.594056,0.0883322,0.602403,0.297986,0.39638,0.985786,0.508397,0.298987,0.15476,0.711755,0.217876,0.421043,0.512722,0.00399538,0.143333,0.210056,0.251185,0.199913,0.179721,0.280971,0.0908977,0.0102185,3,991,2991
-524.553,0.461907,0.373203,0.164889,0.39273,0.461113,0.441974,0.117307,0.560934,0.251498,0.416155,0.974936,0.366986,0.234969,0.266669,0.66915,0.32665,0.481882,0.558157,0.0132825,0.240284,0.303918,0.291357,0.213544,0.112416,0.266621,0.0256872,0.0117812,3,992,2992
-530.404,0.403482,0.302698,0.29382,0.40792,0.521645,0.511392,0.101422,0.534088,0.30646,0.437143,0.981871,0.370953,0.306797,0.247946,0.645538,0.4026,0.482282,0.514097,0.00542025,0.221127,0.171559,0.240663,0.25304,0.0633124,0.211258,0.0487607,0.0127085,3,993,2993
-529.584,0.409829,0.448893,0.141279,0.335299,0.459424,0.398755,0.115543,0.517616,0.270996,0.492389,0.973693,0.453171,0.297471,0.2539,0.73977,0.213478,0.411189,0.472877,0.0190309,0.21153,0.243105,0.347344,0.144686,0.268906,0.317815,0.0347333,0.00727655,3,994,2994
-532.134,0.376606,0.325855,0.297539,0.434913,0.517272,0.378478,0.0752578,0.565028,0.360809,0.387316,0.974781,0.378201,0.273389,0.271929,0.723373,0.207111,0.393537,0.597971,0.0182207,0.186886,0.209339,0.349593,0.201369,0.227861,0.245654,0.0147126,0.00699859,3,995,2995
-536.881,0.66695,0.289416,0.0436341,0.316937,0.449076,0.617964,0.157127,0.581089,0.205284,0.521538,0.964828,0.428847,0.285577,0.145039,0.616287,0.343766,0.468094,0.399448,0.00951302,0.254216,0.265346,0.236997,0.226586,0.0751447,0.326623,0.0790133,0.0256585,3,996,2996
-534.128,0.646089,0.343038,0.0108729,0.340002,0.465881,0.622936,0.152332,0.560153,0.289274,0.488307,0.97108,0.394094,0.271737,0.159068,0.613736,0.349495,0.439051,0.45854,0.00858553,0.265904,0.262382,0.217995,0.233932,0.0903514,0.271674,0.0531531,0.0203345,3,997,2997
-535.571,0.441601,0.512492,0.0459075,0.448359,0.53438,0.46572,0.0414985,0.408214,0.250903,0.467762,0.991432,0.402681,0.262812,0.289502,0.832466,0.356118,0.418479,0.494927,0.00444207,0.14896,0.202808,0.244778,0.126035,0.235667,0.330618,0.0373108,0.00412583,3,998,2998
-531.764,0.436542,0.145037,0.418421,0.307047,0.390526,0.502281,0.125947,0.564847,0.253745,0.451539,0.979999,0.423327,0.303694,0.163529,0.57677,0.328615,0.456993,0.507664,0.0112017,0.269626,0.30578,0.33419,0.297283,0.106538,0.289262,0.0407971,0.00879914,3,999,2999
-529.698,0.575338,0.245405,0.179257,0.47503,0.556502,0.463254,0.0816749,0.491264,0.29151,0.439829,0.984488,0.382685,0.257794,0.279572,0.794078,0.32919,0.399801,0.516125,0.00827922,0.142286,0.185704,0.257174,0.124247,0.179545,0.308689,0.0440461,0.0072323,3,1000,3000
-532.952,0.568961,0.359186,0.0718527,0.364871,0.413006,0.449212,0.13839,0.525806,0.261208,0.591388,0.996538,0.425966,0.275187,0.188844,0.679668,0.301212,0.503193,0.360459,0.00244713,0.209162,0.311807,0.361943,0.181941,0.172983,0.235599,0.0481537,0.00101479,4,1,3001
-528.716,0.361305,0.466839,0.171856,0.437234,0.494466,0.427482,0.075809,0.430477,0.288957,0.375316,0.93557,0.35581,0.293302,0.242706,0.685314,0.428748,0.365876,0.606069,0.032624,0.206956,0.212232,0.329812,0.238877,0.140775,0.345168,0.0186144,0.0318064,4,2,3002
-528.978,0.37291,0.493064,0.134026,0.428973,0.479363,0.409139,0.0869617,0.441307,0.27911,0.403537,0.973361,0.369633,0.295442,0.26464,0.680772,0.41008,0.368676,0.584571,0.00344263,0.201393,0.225196,0.326221,0.232266,0.148613,0.352214,0.0118914,0.0231961,4,3,3003
-529.945,0.442095,0.239894,0.318012,0.448711,0.467537,0.450274,0.137815,0.483952,0.337684,0.46241,0.974338,0.342704,0.23135,0.153163,0.648427,0.358058,0.405283,0.434817,0.0230058,0.208585,0.301112,0.396563,0.213758,0.157991,0.257033,0.102773,0.00265628,4,4,3004
-530.922,0.455828,0.456422,0.0877503,0.353815,0.578602,0.506286,0.0800675,0.534945,0.164963,0.406861,0.9753,0.43072,0.285532,0.236342,0.723506,0.322018,0.525348,0.572166,0.00517783,0.215466,0.135866,0.257372,0.196426,0.143037,0.309689,0.0209732,0.0195218,4,5,3005
-530.868,0.506466,0.443106,0.050428,0.434498,0.379992,0.460927,0.132311,0.511091,0.380901,0.499112,0.973102,0.390704,0.247459,0.219443,0.654706,0.332387,0.355523,0.447207,0.0213635,0.174798,0.37255,0.31963,0.212983,0.156522,0.263576,0.0536809,0.00553488,4,6,3006
-528.866,0.473464,0.224153,0.302383,0.319024,0.572117,0.491133,0.0667658,0.578594,0.229063,0.441759,0.974556,0.380732,0.254635,0.177479,0.68982,0.266814,0.487578,0.519865,0.00669676,0.300244,0.173248,0.331388,0.243414,0.154591,0.283359,0.0383764,0.018747,4,7,3007
-528.548,0.445855,0.467499,0.0866457,0.450696,0.404486,0.473573,0.144459,0.48184,0.313925,0.44501,0.972079,0.429318,0.269599,0.267745,0.66606,0.379454,0.387888,0.506353,0.0213674,0.119986,0.325915,0.258683,0.18948,0.138706,0.298188,0.0486379,0.00655357,4,8,3008
-527.871,0.465852,0.276069,0.258079,0.333499,0.56095,0.492427,0.0739784,0.560406,0.210549,0.476184,0.96071,0.364025,0.271693,0.184127,0.699275,0.275905,0.510209,0.491713,0.0105434,0.302476,0.167357,0.323446,0.226747,0.163688,0.279242,0.0321024,0.0287463,4,9,3009
-532.929,0.362024,0.44153,0.196446,0.402746,0.530647,0.473421,0.107809,0.579317,0.200461,0.37934,0.98852,0.409233,0.212471,0.173076,0.581319,0.278349,0.333771,0.56984,0.0070758,0.188021,0.256882,0.353503,0.310872,0.142334,0.465768,0.0508193,0.00440449,4,10,3010
-534.556,0.445151,0.427464,0.127385,0.380728,0.404836,0.57563,0.0811642,0.541603,0.218325,0.342362,0.991193,0.478214,0.363054,0.179276,0.758305,0.231777,0.493613,0.627646,0.00784928,0.141058,0.23211,0.245094,0.160531,0.22662,0.288062,0.029992,0.000957969,4,11,3011
-537.574,0.403039,0.328635,0.268326,0.450865,0.406523,0.531885,0.0598929,0.580009,0.224693,0.475244,0.997084,0.407618,0.336167,0.158258,0.806415,0.177661,0.505542,0.474881,0.00210005,0.141518,0.25731,0.309856,0.133692,0.24233,0.269765,0.0498748,0.00081606,4,12,3012
-531.282,0.581599,0.182363,0.236038,0.364669,0.502169,0.57039,0.0970405,0.554253,0.22407,0.411114,0.997597,0.402135,0.228135,0.200319,0.672633,0.348409,0.46564,0.544539,0.000675325,0.233196,0.269695,0.229291,0.230327,0.0973379,0.31029,0.0443461,0.00172763,4,13,3013
-531.09,0.55845,0.230668,0.210882,0.42192,0.465971,0.559898,0.0888655,0.571337,0.220306,0.405126,0.997514,0.409792,0.315961,0.21404,0.6943,0.318652,0.474685,0.496979,0.00075801,0.168288,0.218069,0.226062,0.216835,0.110012,0.30501,0.0978948,0.00172805,4,14,3014
-530.734,0.348384,0.359869,0.291747,0.418574,0.508498,0.483035,0.0799574,0.542041,0.176116,0.438289,0.972379,0.379769,0.340495,0.290196,0.587585,0.313078,0.511982,0.526718,0.0147033,0.201657,0.151007,0.226769,0.332458,0.144881,0.311902,0.0349938,0.0129174,4,15,3015
-528.583,0.33243,0.411399,0.256171,0.373941,0.392613,0.49176,0.111923,0.553314,0.335932,0.388612,0.979104,0.443815,0.303554,0.17896,0.616503,0.323854,0.329768,0.524375,0.0140806,0.182245,0.303833,0.32928,0.271574,0.122832,0.3343,0.087013,0.00681557,4,16,3016
-534.043,0.298919,0.38117,0.319911,0.374604,0.502254,0.458026,0.165723,0.543923,0.279234,0.519135,0.992078,0.440624,0.182893,0.202909,0.610161,0.270522,0.518143,0.436158,0.000222919,0.184772,0.314853,0.339066,0.224115,0.185556,0.202623,0.0447071,0.00769928,4,17,3017
-530.978,0.495099,0.33952,0.165381,0.378061,0.42818,0.394755,0.0670728,0.522453,0.251154,0.458551,0.913532,0.383251,0.420305,0.24037,0.716386,0.342135,0.451212,0.506957,0.0802547,0.238688,0.151515,0.364874,0.216541,0.135412,0.297634,0.0344921,0.00621288,4,18,3018
-530.153,0.366131,0.374771,0.259098,0.369871,0.517879,0.575731,0.117886,0.514427,0.269957,0.461251,0.995655,0.464039,0.18392,0.214501,0.693406,0.335159,0.440336,0.490989,0.000274875,0.16609,0.298201,0.209768,0.188708,0.150415,0.289707,0.0477606,0.00406976,4,19,3019
-536.147,0.50244,0.31022,0.18734,0.46318,0.37185,0.408194,0.0799294,0.502027,0.263469,0.391862,0.951883,0.334632,0.353,0.131046,0.766601,0.345784,0.404037,0.55158,0.000222192,0.202188,0.27515,0.46076,0.15347,0.152188,0.332493,0.0565583,0.0478949,4,20,3020
-529.712,0.383678,0.326215,0.290107,0.418599,0.520277,0.516388,0.16428,0.480782,0.211131,0.410396,0.986732,0.376447,0.308325,0.165977,0.626629,0.292491,0.512882,0.4994,0.00243501,0.204953,0.171398,0.317635,0.209091,0.226727,0.275988,0.0902036,0.0108325,4,21,3021
-530.799,0.488897,0.388572,0.122531,0.342544,0.45206,0.43292,0.0514802,0.556104,0.344851,0.494181,0.950032,0.45063,0.23108,0.291617,0.743703,0.349386,0.352193,0.490407,0.0446977,0.206826,0.316861,0.275463,0.204817,0.0945101,0.302956,0.0154117,0.00527048,4,22,3022
-530.208,0.427422,0.3004,0.272177,0.434758,0.536915,0.582284,0.0412333,0.536032,0.237281,0.455174,0.981111,0.386314,0.238258,0.204953,0.753341,0.304834,0.510164,0.450486,0.00371687,0.178928,0.224827,0.212763,0.205425,0.159135,0.252555,0.0943394,0.0151723,4,23,3023
-529.167,0.432006,0.360943,0.207051,0.339965,0.420367,0.41593,0.214506,0.48578,0.2938,0.461055,0.97046,0.41955,0.306653,0.196649,0.601134,0.369506,0.378089,0.525946,0.024436,0.240485,0.27298,0.387421,0.18436,0.144715,0.328112,0.0129987,0.00510403,4,24,3024
-528.974,0.409588,0.34659,0.243822,0.432991,0.537559,0.538908,0.0379357,0.57243,0.243575,0.451843,0.959418,0.398471,0.244669,0.239148,0.740604,0.283378,0.489096,0.467442,0.00595294,0.168538,0.217771,0.221944,0.221461,0.144192,0.26733,0.0807152,0.0346293,4,25,3025
-529.951,0.43293,0.376846,0.190224,0.354941,0.406997,0.405478,0.20752,0.447204,0.262457,0.478354,0.97883,0.399226,0.327075,0.206778,0.58678,0.410388,0.452803,0.512121,0.010533,0.245834,0.265929,0.387744,0.2057,0.142408,0.28474,0.00952414,0.0106373,4,26,3026
-532.019,0.453692,0.326428,0.21988,0.36442,0.413215,0.414181,0.206254,0.448731,0.245869,0.480281,0.984609,0.405064,0.320872,0.159597,0.571304,0.400073,0.410144,0.511541,0.00656312,0.230516,0.265914,0.426222,0.222442,0.151196,0.343987,0.00817811,0.0088275,4,27,3027
-531.536,0.437954,0.360286,0.20176,0.426691,0.544303,0.581298,0.0387189,0.557495,0.307403,0.44843,0.973092,0.398445,0.238331,0.249771,0.774778,0.279718,0.43741,0.5372,0.0170812,0.174864,0.217366,0.168931,0.186503,0.162787,0.255187,0.0143704,0.00982705,4,28,3028
-534.017,0.455703,0.367886,0.176411,0.346771,0.400797,0.361744,0.20874,0.463785,0.217146,0.464825,0.986549,0.428817,0.320373,0.173918,0.580211,0.405942,0.430616,0.444382,0.00260214,0.224412,0.27883,0.464338,0.211049,0.130274,0.352238,0.0907934,0.0108493,4,29,3029
-535.902,0.42031,0.274723,0.304966,0.428033,0.53829,0.509719,0.115196,0.565289,0.351245,0.360702,0.975103,0.43801,0.118791,0.17192,0.656782,0.313174,0.339835,0.575408,0.0225061,0.133958,0.342919,0.318361,0.228022,0.121537,0.308921,0.0638906,0.00239116,4,30,3030
-534.509,0.428142,0.338013,0.233845,0.413049,0.527845,0.5454,0.10333,0.592813,0.379921,0.373152,0.965709,0.426663,0.128329,0.161847,0.653706,0.29787,0.310556,0.582025,0.0219283,0.160287,0.343827,0.292753,0.242964,0.109318,0.309523,0.0448223,0.0123624,4,31,3031
-527.24,0.502828,0.361656,0.135516,0.456029,0.429289,0.430656,0.0935539,0.503786,0.312312,0.463926,0.918566,0.351998,0.262139,0.207566,0.644032,0.380921,0.429909,0.486915,0.0414784,0.191973,0.308572,0.361778,0.262414,0.115293,0.257779,0.0491585,0.0399557,4,32,3032
-527.747,0.434835,0.365193,0.199972,0.397889,0.47771,0.521138,0.100312,0.439147,0.244095,0.450039,0.995421,0.425765,0.28234,0.147023,0.668815,0.342675,0.422258,0.507279,0.000429972,0.176346,0.239951,0.331838,0.230873,0.218178,0.333646,0.0426817,0.00414923,4,33,3033
-527.559,0.425135,0.313822,0.261043,0.378006,0.522024,0.610902,0.113707,0.524462,0.252811,0.438799,0.976927,0.449134,0.242271,0.145541,0.642081,0.28356,0.437433,0.544359,0.00503131,0.17286,0.235705,0.243557,0.244212,0.191978,0.309755,0.0168419,0.0180421,4,34,3034
-524.808,0.405286,0.464811,0.129904,0.379826,0.515086,0.505038,0.0632687,0.511311,0.300246,0.468152,0.986639,0.436937,0.268525,0.194774,0.736032,0.359232,0.435647,0.495807,0.00810672,0.183236,0.21639,0.300189,0.2007,0.129457,0.264107,0.0360415,0.00525389,4,35,3035
-531.659,0.480287,0.449868,0.0698449,0.281924,0.414627,0.504469,0.146552,0.479738,0.210069,0.483251,0.965913,0.460205,0.338434,0.206641,0.699154,0.440195,0.501165,0.496144,0.0224384,0.257871,0.246939,0.28889,0.154294,0.0800665,0.288766,0.0206044,0.0116482,4,36,3036
-530.281,0.501678,0.454291,0.0440308,0.285486,0.50591,0.445969,0.152405,0.469374,0.297341,0.467551,0.945014,0.440548,0.291864,0.262503,0.610988,0.340663,0.433476,0.503804,0.00655913,0.273966,0.202226,0.291528,0.236606,0.189963,0.269183,0.0286452,0.0484267,4,37,3037
-530.43,0.547808,0.348092,0.1041,0.416395,0.376831,0.409576,0.0872332,0.543754,0.282019,0.501458,0.978085,0.353634,0.297298,0.230964,0.764363,0.236008,0.401627,0.445779,0.0147962,0.229971,0.325871,0.35946,0.148404,0.220238,0.316354,0.0527634,0.00711909,4,38,3038
-535.808,0.326962,0.378195,0.294842,0.364363,0.58157,0.605616,0.0636999,0.48377,0.256452,0.392478,0.962901,0.51929,0.242937,0.205519,0.661605,0.431868,0.447787,0.576136,0.0115934,0.116347,0.175494,0.188865,0.274696,0.0843619,0.295761,0.0313862,0.025506,4,39,3039
-531.48,0.523299,0.335201,0.1415,0.360641,0.466554,0.428848,0.0536777,0.516028,0.166042,0.453887,0.959164,0.4619,0.337009,0.212039,0.72322,0.343927,0.380296,0.458924,0.0171899,0.177458,0.196437,0.359113,0.223102,0.140044,0.453662,0.0871888,0.023646,4,40,3040
-531.058,0.452095,0.409527,0.138378,0.34277,0.52711,0.412766,0.087753,0.431694,0.217233,0.494975,0.935468,0.526973,0.213878,0.220388,0.66363,0.405474,0.410035,0.424324,0.037726,0.130258,0.259012,0.366846,0.248617,0.162833,0.372732,0.0807009,0.0268058,4,41,3041
-528.66,0.453685,0.36755,0.178764,0.367906,0.513061,0.547888,0.131747,0.542094,0.329711,0.436373,0.974137,0.293466,0.302856,0.207687,0.668808,0.302574,0.394291,0.542635,0.0163548,0.338628,0.184083,0.244424,0.199446,0.155332,0.275998,0.0209922,0.00950824,4,42,3042
-530.4,0.486917,0.286908,0.226175,0.363019,0.548605,0.529627,0.166044,0.515162,0.349073,0.443995,0.97874,0.295555,0.278369,0.210941,0.606215,0.330558,0.388514,0.521252,0.0185202,0.341426,0.173026,0.259432,0.227741,0.15428,0.262414,0.0347532,0.00273978,4,43,3043
