"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-452.759,0.160826,0.546678,0.292496,0.278405,0.38857,0.345674,0.0881203,0.366117,0.204959,0.288627,0.979158,0.627815,0.432243,0.32967,0.718865,0.589175,0.562136,0.696341,0.00315885,0.0937803,0.179186,0.324656,0.193014,0.0447079,0.232905,0.0150314,0.0176833,4,320,3320
-456.494,0.45614,0.313497,0.230363,0.277549,0.343089,0.341027,0.048565,0.335471,0.137911,0.367464,0.966735,0.646712,0.459916,0.282447,0.789586,0.596671,0.690884,0.561618,0.00473333,0.0757382,0.196995,0.376526,0.161849,0.0678586,0.171204,0.0709175,0.0285321,4,321,3321
-453.828,0.296429,0.459768,0.243803,0.259443,0.357354,0.369539,0.072812,0.360565,0.17957,0.401318,0.975417,0.667946,0.381187,0.271746,0.784831,0.592015,0.665516,0.584922,0.00874216,0.072611,0.261459,0.358716,0.142357,0.0474196,0.154914,0.0137603,0.0158407,4,322,3322
-455.104,0.269272,0.580041,0.150687,0.195104,0.40306,0.412742,0.052417,0.248744,0.186625,0.213255,0.97499,0.74999,0.459458,0.473858,0.876708,0.705027,0.602822,0.786227,0.0145165,0.054906,0.137482,0.113399,0.0708754,0.0462286,0.210553,0.000518056,0.0104931,4,323,3323
-455.167,0.313796,0.476485,0.209719,0.31437,0.39317,0.369375,0.0549326,0.361512,0.205154,0.379938,0.975447,0.599732,0.424067,0.26126,0.83051,0.550113,0.630587,0.565567,0.0231078,0.0858976,0.182764,0.369364,0.114557,0.0883749,0.164259,0.0544952,0.0014453,4,324,3324
-459.407,0.444422,0.356827,0.198751,0.277986,0.423983,0.397326,0.196229,0.374079,0.303982,0.364968,0.989032,0.65498,0.367467,0.376573,0.705374,0.499212,0.524799,0.630399,0.00990003,0.0670336,0.208549,0.226101,0.0983968,0.126709,0.171219,0.0046338,0.00106812,4,325,3325
-450.162,0.23107,0.608636,0.160294,0.25063,0.408512,0.340896,0.0942585,0.333836,0.221168,0.341305,0.97127,0.685644,0.427564,0.397066,0.850197,0.594308,0.646789,0.653389,0.0269839,0.063726,0.163924,0.262038,0.0555443,0.0718565,0.132043,0.0053058,0.00174652,4,326,3326
-447.657,0.35251,0.491666,0.155824,0.264901,0.437996,0.378125,0.0810962,0.338984,0.192664,0.314659,0.956467,0.677886,0.425673,0.37723,0.849165,0.584694,0.665026,0.682292,0.0335188,0.0572125,0.136331,0.244645,0.069739,0.0763223,0.14231,0.00304847,0.0100141,4,327,3327
-459.102,0.108433,0.42103,0.470537,0.248808,0.359137,0.33614,0.099276,0.283345,0.139051,0.196047,0.958631,0.675556,0.561239,0.45132,0.750555,0.663898,0.67065,0.738148,0.0343331,0.0756364,0.0796241,0.21254,0.150169,0.0527575,0.190299,0.0658054,0.00703624,4,328,3328
-453.81,0.403384,0.560509,0.0361071,0.23816,0.38017,0.390659,0.0571458,0.291335,0.160083,0.289058,0.986544,0.677096,0.548111,0.413531,0.827516,0.644548,0.701965,0.710268,0.00503458,0.0847435,0.0717187,0.19581,0.115338,0.0641165,0.137951,0.000674077,0.00842164,4,329,3329
-456.733,0.313614,0.493938,0.192449,0.229214,0.301084,0.446474,0.0640567,0.221531,0.158813,0.306371,0.967547,0.755443,0.605445,0.345373,0.837279,0.739635,0.629172,0.686375,0.00335357,0.0153438,0.0934709,0.208153,0.0986639,0.0388345,0.212015,0.00725438,0.0290992,4,330,3330
-454.599,0.394079,0.40447,0.201451,0.311287,0.321453,0.441353,0.053764,0.292083,0.174613,0.274835,0.959076,0.669032,0.536506,0.414345,0.886831,0.671545,0.540257,0.721155,0.0251867,0.0196802,0.142042,0.144302,0.0594053,0.0363718,0.28513,0.00400959,0.0157368,4,331,3331
-456.914,0.298116,0.481007,0.220877,0.205338,0.33763,0.447334,0.057508,0.298079,0.128666,0.277559,0.97512,0.77064,0.560809,0.448981,0.833811,0.659191,0.613578,0.71318,0.0124725,0.0240218,0.101561,0.103685,0.108681,0.0427299,0.257756,0.0092607,0.0124077,4,332,3332
-453.401,0.379244,0.517117,0.103638,0.24174,0.461529,0.324202,0.0781901,0.18926,0.223107,0.356295,0.966066,0.643191,0.342952,0.416762,0.827096,0.730117,0.568597,0.640856,0.0301564,0.115069,0.195519,0.259037,0.094714,0.0806222,0.208295,0.00284981,0.00377768,4,333,3333
-455.425,0.0991713,0.671338,0.229491,0.315434,0.336463,0.402192,0.026762,0.350015,0.170423,0.22573,0.983825,0.659243,0.538183,0.405659,0.881285,0.612898,0.640476,0.772638,0.00190524,0.0253228,0.125353,0.192149,0.0919529,0.037087,0.189101,0.00163243,0.0142694,4,334,3334
-454.933,0.258091,0.557689,0.18422,0.154574,0.338749,0.395362,0.0304974,0.302786,0.282036,0.258582,0.992293,0.771456,0.468822,0.367392,0.887552,0.546112,0.524706,0.694695,0.00434664,0.0739697,0.192429,0.237246,0.0819507,0.151102,0.193258,0.0467226,0.00336024,4,335,3335
-454.656,0.378789,0.474173,0.147038,0.231611,0.320698,0.30332,0.0151945,0.32247,0.192662,0.224477,0.922736,0.723654,0.528409,0.415229,0.810695,0.635394,0.591731,0.771899,0.0570228,0.0447347,0.150893,0.281452,0.17411,0.0421365,0.215607,0.00362381,0.0202409,4,336,3336
-451.71,0.330557,0.499342,0.170101,0.281035,0.340337,0.315072,0.030965,0.335967,0.126578,0.259706,0.980041,0.602956,0.491892,0.469155,0.85378,0.532292,0.648311,0.736813,0.0131081,0.116009,0.167772,0.215774,0.115255,0.131741,0.225111,0.00348083,0.0068505,4,337,3337
-451.1,0.292788,0.495161,0.212051,0.219461,0.358907,0.28546,0.0268349,0.357951,0.182287,0.306043,0.955905,0.725567,0.515958,0.50183,0.910756,0.570733,0.589719,0.682719,0.0377859,0.0549723,0.125134,0.21271,0.0624094,0.0713157,0.227993,0.011238,0.00630865,4,338,3338
-452.386,0.387626,0.500654,0.11172,0.261701,0.44091,0.503879,0.107957,0.283646,0.230316,0.258484,0.986325,0.64859,0.361165,0.266485,0.740591,0.661695,0.572801,0.725,0.00903499,0.0897093,0.197925,0.229636,0.151452,0.054659,0.196883,0.0165161,0.00463964,4,339,3339
-449.648,0.442272,0.509822,0.0479056,0.241046,0.491428,0.482111,0.0332853,0.28684,0.202611,0.270711,0.97422,0.681048,0.380195,0.322592,0.893441,0.638471,0.583858,0.716385,0.0114098,0.0779059,0.128377,0.195297,0.0732736,0.0746896,0.213531,0.0129047,0.0143702,4,340,3340
-454.728,0.352012,0.505232,0.142756,0.207446,0.464741,0.318949,0.126822,0.384244,0.269744,0.331134,0.968672,0.662054,0.383295,0.475138,0.802629,0.525933,0.517668,0.65171,0.0280926,0.130499,0.151964,0.205913,0.0705491,0.0898226,0.212588,0.0171561,0.00323529,4,341,3341
-452.287,0.268077,0.715228,0.0166955,0.220784,0.431609,0.389006,0.0573821,0.292379,0.18096,0.196375,0.983157,0.696305,0.449165,0.413287,0.861138,0.625377,0.558672,0.798376,0.00722662,0.0829111,0.119226,0.197708,0.0814801,0.082244,0.260368,0.0052489,0.00961629,4,342,3342
-449.374,0.316213,0.57485,0.108937,0.2325,0.360052,0.314154,0.0455388,0.308094,0.178484,0.361726,0.963705,0.719316,0.489399,0.399025,0.78268,0.639865,0.590936,0.618335,0.021497,0.0481834,0.150549,0.286821,0.171781,0.0520401,0.230579,0.0199387,0.0147977,4,343,3343
-451.185,0.282896,0.43014,0.286964,0.349259,0.432907,0.489469,0.0782596,0.304825,0.209339,0.254291,0.983502,0.553877,0.415401,0.32609,0.869041,0.607488,0.636949,0.736884,0.00691018,0.0968639,0.151692,0.18444,0.0526998,0.0876868,0.153712,0.00882498,0.0095881,4,344,3344
-452.079,0.206318,0.587528,0.206154,0.186612,0.299654,0.287727,0.0416654,0.269814,0.181119,0.356539,0.991135,0.76381,0.546742,0.416951,0.868641,0.672359,0.605957,0.618573,0.00572517,0.0495787,0.153604,0.295322,0.089694,0.0578272,0.212923,0.0248884,0.00313933,4,345,3345
-448.779,0.415368,0.354841,0.229791,0.28209,0.417693,0.375327,0.103124,0.305606,0.18479,0.365475,0.964975,0.64908,0.424613,0.376739,0.781108,0.654261,0.624038,0.633035,0.0144706,0.0688291,0.157694,0.247935,0.115769,0.0401335,0.191172,0.00148992,0.0205541,4,346,3346
-453.732,0.248989,0.660317,0.0906942,0.242874,0.298023,0.36408,0.0335635,0.224922,0.0951023,0.23637,0.976083,0.702265,0.509787,0.393003,0.882219,0.705644,0.75668,0.728473,0.0158973,0.0548606,0.19219,0.242916,0.0842172,0.0694339,0.148218,0.0351571,0.00802009,4,347,3347
-454.037,0.320063,0.374155,0.305781,0.280599,0.447351,0.351016,0.0468004,0.382679,0.277721,0.34198,0.969709,0.621711,0.436601,0.418156,0.827112,0.542229,0.481918,0.656476,0.0292129,0.0976906,0.116048,0.230828,0.126087,0.0750917,0.240362,0.00154391,0.00107853,4,348,3348
-454.154,0.484098,0.454522,0.0613798,0.223508,0.343618,0.409945,0.0526612,0.250304,0.198829,0.365236,0.963907,0.724769,0.510483,0.390381,0.894491,0.720587,0.545105,0.578529,0.0219362,0.0517233,0.145899,0.199674,0.052848,0.0291093,0.256065,0.0562344,0.0141566,4,349,3349
-456.502,0.292769,0.556336,0.150896,0.334378,0.482992,0.449327,0.0406429,0.355903,0.116863,0.294299,0.974304,0.556907,0.327492,0.323676,0.909898,0.576142,0.674722,0.704782,0.0233976,0.108714,0.189516,0.226997,0.0494589,0.0679545,0.208415,0.000919103,0.00229867,4,350,3350
-456.861,0.513137,0.416021,0.0708426,0.232024,0.509414,0.4472,0.0635422,0.288261,0.193689,0.315479,0.958105,0.720911,0.41758,0.271751,0.777516,0.668085,0.515604,0.676684,0.014709,0.0470652,0.0730065,0.281049,0.158942,0.0436537,0.290707,0.00783708,0.0271859,4,351,3351
-456.386,0.171765,0.470329,0.357906,0.241671,0.429712,0.319008,0.0612895,0.383459,0.162653,0.274581,0.980188,0.701865,0.326153,0.443043,0.880725,0.504403,0.709414,0.722036,0.00171283,0.0564647,0.244135,0.237949,0.0579859,0.112139,0.127934,0.00338375,0.0180987,4,352,3352
-450.314,0.544741,0.392581,0.0626777,0.294463,0.365996,0.446918,0.0581591,0.302505,0.240685,0.310883,0.950194,0.651804,0.530171,0.357703,0.833766,0.650531,0.591354,0.676724,0.0440296,0.0537337,0.103833,0.19538,0.108075,0.0469636,0.16796,0.0123925,0.00577654,4,353,3353
-454.718,0.455859,0.392403,0.151738,0.349776,0.314441,0.398753,0.0370086,0.316305,0.159809,0.331561,0.958598,0.505162,0.556415,0.382633,0.862334,0.640544,0.591738,0.638862,0.0393828,0.145063,0.129144,0.218614,0.100657,0.043151,0.248453,0.0295775,0.002019,4,354,3354
-455.601,0.226201,0.613429,0.160371,0.18981,0.449669,0.36484,0.0638079,0.296595,0.232777,0.252094,0.984861,0.790833,0.353676,0.384254,0.839101,0.609513,0.621848,0.746583,0.000742663,0.0193567,0.196655,0.250905,0.0970911,0.0938917,0.145376,0.00132279,0.0143967,4,355,3355
-455.997,0.418203,0.322589,0.259208,0.23077,0.394505,0.478379,0.0671741,0.26742,0.16468,0.349566,0.943062,0.679485,0.494442,0.397721,0.783734,0.660498,0.558012,0.648294,0.0539114,0.0897458,0.111053,0.1239,0.149092,0.0720822,0.277308,0.00214084,0.00302692,4,356,3356
-457.125,0.424636,0.355224,0.22014,0.32795,0.350987,0.331358,0.0779608,0.410716,0.124504,0.375134,0.971461,0.616196,0.447032,0.480772,0.820058,0.568238,0.736059,0.622936,0.00245985,0.0558542,0.201981,0.187871,0.101981,0.0210458,0.139437,0.00192944,0.0260793,4,357,3357
-452.699,0.32024,0.671398,0.00836171,0.254653,0.360282,0.357614,0.0606942,0.259753,0.212662,0.307933,0.9689,0.690212,0.484183,0.405365,0.835105,0.704504,0.585119,0.638143,0.00184477,0.0551347,0.155535,0.237021,0.104201,0.0357433,0.20222,0.0539236,0.0292552,4,358,3358
-456.86,0.235745,0.280888,0.483368,0.284193,0.428051,0.413091,0.0284261,0.354613,0.204863,0.205864,0.961991,0.654314,0.45735,0.350985,0.915127,0.570674,0.627012,0.793752,0.0352132,0.0614934,0.1146,0.235924,0.0564468,0.0747127,0.168126,0.000383532,0.00279564,4,359,3359
-453.194,0.416691,0.573924,0.00938513,0.202431,0.33012,0.365283,0.0998291,0.263422,0.185296,0.388497,0.979089,0.716529,0.464227,0.413436,0.777265,0.67266,0.596518,0.60369,0.00163348,0.08104,0.205653,0.22128,0.122906,0.0639177,0.218186,0.00781321,0.0192771,4,360,3360
-455.686,0.146421,0.316769,0.53681,0.315459,0.450313,0.39778,0.0276219,0.353784,0.203803,0.191824,0.972731,0.626293,0.430647,0.353116,0.899148,0.577679,0.625722,0.784078,0.0254016,0.058248,0.119039,0.249105,0.0732305,0.0685371,0.170476,0.0240983,0.00186777,4,361,3361
-452.476,0.332746,0.640759,0.0264955,0.236272,0.354207,0.384415,0.062782,0.287758,0.180369,0.399755,0.987313,0.682629,0.438994,0.397268,0.812103,0.633946,0.622137,0.598107,0.000499142,0.081099,0.206799,0.218317,0.125115,0.0782957,0.197494,0.0021375,0.0121877,4,362,3362
-463.019,0.264642,0.630975,0.104383,0.275645,0.402878,0.339897,0.0691547,0.214075,0.19802,0.444123,0.989684,0.668033,0.305227,0.444226,0.800365,0.737977,0.675079,0.554985,0.000189676,0.0563228,0.291895,0.215877,0.13048,0.0479473,0.126901,0.000892547,0.0101261,4,363,3363
-453.399,0.435585,0.452189,0.112227,0.3389,0.427777,0.401895,0.0204506,0.2128,0.186388,0.318082,0.986959,0.580181,0.379641,0.414912,0.864571,0.759032,0.609409,0.656433,0.00909465,0.0809188,0.192581,0.183193,0.114978,0.0281673,0.204202,0.0254851,0.00394675,4,364,3364
-461.969,0.635896,0.331363,0.0327415,0.394524,0.469859,0.508754,0.028945,0.214147,0.186402,0.22897,0.982304,0.518756,0.419216,0.349205,0.857391,0.641353,0.681129,0.742219,0.0135478,0.0867203,0.110925,0.142041,0.113664,0.1445,0.132469,0.0288112,0.00414778,4,365,3365
-456.412,0.119212,0.450991,0.429796,0.210385,0.264401,0.390147,0.0688039,0.352178,0.158192,0.412985,0.954129,0.7163,0.498574,0.376513,0.867698,0.609774,0.683371,0.584799,0.0125305,0.073315,0.237025,0.23334,0.0634977,0.0380478,0.158437,0.00221677,0.0333408,4,366,3366
-458.697,0.237636,0.640511,0.121853,0.201992,0.295418,0.32572,0.0351609,0.201735,0.292409,0.179811,0.981271,0.695587,0.507662,0.318682,0.831383,0.750836,0.512089,0.800846,0.0149467,0.102421,0.196919,0.355599,0.133456,0.0474289,0.195503,0.019343,0.00378236,4,367,3367
-451.901,0.252043,0.381623,0.366333,0.228849,0.395391,0.415185,0.119169,0.237322,0.15804,0.252694,0.982168,0.678494,0.43419,0.379231,0.802826,0.738087,0.613017,0.731116,0.0109264,0.0926562,0.170419,0.205585,0.0780043,0.0245911,0.228943,0.0161898,0.0069052,4,368,3368
-452.233,0.490874,0.476838,0.0322885,0.258451,0.439359,0.449615,0.0735738,0.239924,0.23279,0.252842,0.982361,0.683172,0.42492,0.406347,0.789104,0.71137,0.556065,0.737909,0.0151005,0.0583773,0.135722,0.144038,0.137322,0.048706,0.211145,0.00924886,0.00253852,4,369,3369
-448.873,0.3753,0.427011,0.19769,0.215636,0.390786,0.282241,0.039036,0.314821,0.197349,0.25768,0.98746,0.724077,0.463069,0.379451,0.869276,0.619925,0.631853,0.73103,0.00296324,0.0602861,0.146145,0.338308,0.0916881,0.0652541,0.170798,0.0112896,0.00957638,4,370,3370
-452.411,0.33473,0.46585,0.19942,0.263774,0.362254,0.41352,0.0438287,0.429793,0.249991,0.270828,0.978485,0.708758,0.500329,0.313237,0.871108,0.465561,0.54668,0.720575,0.00621337,0.0274681,0.137416,0.273243,0.0850629,0.104646,0.203329,0.00859729,0.0153016,4,371,3371
-451.414,0.174177,0.500277,0.325546,0.23688,0.482368,0.386223,0.0483841,0.258467,0.190657,0.254374,0.972405,0.670396,0.377476,0.328488,0.822097,0.709505,0.65792,0.739962,0.00590084,0.0927241,0.140156,0.28529,0.129519,0.0320285,0.151422,0.00566411,0.0216945,4,372,3372
-452.483,0.128381,0.694211,0.177408,0.25614,0.486497,0.392241,0.0570416,0.260754,0.234431,0.232891,0.989008,0.680027,0.383502,0.3228,0.852483,0.704826,0.611059,0.757917,0.00276762,0.063833,0.130001,0.284959,0.0904751,0.0344201,0.15451,0.00919213,0.00822397,4,373,3373
-452.833,0.215774,0.691828,0.0923979,0.27443,0.358294,0.365557,0.0506232,0.3567,0.218548,0.311849,0.9798,0.673886,0.485689,0.513797,0.814597,0.567456,0.616068,0.685,0.0162326,0.0516844,0.156017,0.120645,0.13478,0.0758443,0.165384,0.0031512,0.003967,4,374,3374
-450.169,0.473986,0.423082,0.102932,0.254207,0.349113,0.413006,0.044259,0.269702,0.18613,0.284665,0.977895,0.675247,0.438815,0.346144,0.895937,0.650053,0.53853,0.711379,0.00151654,0.0705453,0.212073,0.24085,0.0598036,0.0802449,0.27534,0.00395616,0.0205887,4,375,3375
-452.307,0.147449,0.494819,0.357732,0.319523,0.293284,0.336757,0.0968007,0.306679,0.131803,0.295557,0.975775,0.598087,0.530839,0.417405,0.827718,0.576729,0.721057,0.683688,0.0160017,0.0823902,0.175876,0.245838,0.075481,0.116592,0.14714,0.0207549,0.00822371,4,376,3376
-452.732,0.381516,0.534932,0.0835513,0.202456,0.469452,0.422422,0.0236302,0.303678,0.26366,0.288667,0.982581,0.744149,0.379802,0.361747,0.856696,0.658688,0.502066,0.705438,0.00145828,0.0533948,0.150746,0.21583,0.119674,0.0376344,0.234274,0.00589492,0.0159612,4,377,3377
-449.931,0.314869,0.509714,0.175417,0.201782,0.378765,0.434971,0.0484295,0.311336,0.177199,0.268626,0.981763,0.734988,0.385317,0.362753,0.820133,0.661221,0.613073,0.691365,0.00764821,0.0632297,0.235918,0.202276,0.131438,0.0274426,0.209728,0.0400091,0.0105886,4,378,3378
-453.696,0.372139,0.510327,0.117534,0.20493,0.386734,0.49899,0.0481921,0.278944,0.189455,0.275231,0.988734,0.735924,0.367739,0.338875,0.826485,0.687892,0.606697,0.665629,0.00282127,0.0591461,0.245527,0.162135,0.125323,0.0331637,0.203848,0.0591391,0.00844458,4,379,3379
-452.672,0.411703,0.411192,0.177106,0.24715,0.351598,0.483395,0.0674561,0.313301,0.236384,0.332967,0.980069,0.668447,0.376368,0.357608,0.844192,0.662763,0.633631,0.653982,0.0081626,0.0844026,0.272034,0.158997,0.0883522,0.0239354,0.129984,0.0130512,0.0117686,4,380,3380
-452.075,0.21578,0.649677,0.134542,0.229568,0.302784,0.409994,0.0791776,0.329068,0.223753,0.299518,0.950786,0.72735,0.569291,0.314995,0.829711,0.559206,0.563628,0.695585,0.00653381,0.0430821,0.127925,0.275011,0.091111,0.111726,0.212619,0.00489783,0.04268,4,381,3381
-456.104,0.209536,0.578093,0.212371,0.218249,0.307262,0.463804,0.061785,0.353891,0.199582,0.28322,0.959779,0.729793,0.603158,0.278284,0.840266,0.523892,0.557299,0.71258,0.00257568,0.0519586,0.0895802,0.257911,0.097949,0.122217,0.243119,0.00419991,0.0376454,4,382,3382
-455.155,0.120424,0.71585,0.163726,0.249124,0.292074,0.39345,0.0321954,0.362893,0.192922,0.2445,0.950764,0.667025,0.583592,0.313906,0.877432,0.567408,0.523021,0.735464,0.00380626,0.0838511,0.124334,0.292644,0.0903729,0.069699,0.284057,0.0200362,0.0454297,4,383,3383
-455.517,0.0923777,0.789952,0.117671,0.256592,0.275874,0.395241,0.038007,0.352261,0.188249,0.225782,0.956047,0.675843,0.58016,0.309549,0.886422,0.58888,0.541587,0.748061,0.00672901,0.067565,0.143965,0.29521,0.0755708,0.0588585,0.270164,0.0261573,0.037224,4,384,3384
-452.263,0.511363,0.252247,0.23639,0.269629,0.448745,0.351676,0.0828452,0.278379,0.20667,0.356004,0.980521,0.653051,0.409849,0.47325,0.789888,0.654869,0.657355,0.639192,0.0183661,0.0773203,0.141407,0.175073,0.127267,0.0667525,0.135975,0.00480326,0.00111275,4,385,3385
-454.028,0.182999,0.70689,0.110111,0.2722,0.289073,0.415062,0.0414386,0.271415,0.20371,0.223947,0.977841,0.683068,0.497971,0.309843,0.882371,0.645485,0.534109,0.775003,0.00338978,0.0447317,0.212956,0.275095,0.0761902,0.0831,0.262181,0.00105007,0.0187691,4,386,3386
-453.274,0.112445,0.622284,0.265271,0.248635,0.433787,0.329696,0.0332177,0.316522,0.195568,0.24231,0.941813,0.700713,0.434888,0.452868,0.865666,0.555902,0.694982,0.753466,0.0264566,0.0506514,0.131325,0.217436,0.101116,0.127575,0.10945,0.00422429,0.0317301,4,387,3387
-452.946,0.553105,0.306371,0.140524,0.287775,0.331255,0.452061,0.0536323,0.300758,0.202998,0.3605,0.990634,0.629837,0.464767,0.294635,0.849659,0.665964,0.513772,0.609657,0.00494398,0.0823881,0.203978,0.253303,0.0967083,0.0332778,0.28323,0.029843,0.00442182,4,388,3388
-457.241,0.661956,0.257426,0.0806182,0.296881,0.360445,0.42173,0.0710644,0.246315,0.297381,0.228134,0.990921,0.642186,0.543718,0.345861,0.820032,0.728975,0.531116,0.756986,0.00296611,0.0609327,0.0958362,0.232409,0.108903,0.0247099,0.171503,0.0148801,0.00611317,4,389,3389
-455.479,0.0613988,0.819041,0.11956,0.29975,0.337217,0.421346,0.0604741,0.336207,0.12772,0.263631,0.966835,0.598424,0.489158,0.399819,0.861427,0.645125,0.639832,0.723481,0.0245673,0.101826,0.173625,0.178835,0.078099,0.0186674,0.232448,0.0128887,0.00859805,4,390,3390
-453.707,0.0817495,0.433656,0.484594,0.21511,0.401141,0.452552,0.0671525,0.267217,0.168746,0.284723,0.991908,0.679832,0.451457,0.351431,0.810603,0.700663,0.602684,0.696718,0.00631288,0.105059,0.147402,0.196017,0.122244,0.03212,0.22857,0.0185582,0.00177931,4,391,3391
-451.804,0.425359,0.556176,0.0184652,0.30165,0.344824,0.270965,0.0415046,0.320309,0.226628,0.284238,0.931887,0.65533,0.467724,0.458932,0.883426,0.621033,0.618787,0.702662,0.0156601,0.0430207,0.187453,0.270104,0.0750698,0.058658,0.154585,0.0131004,0.0524529,4,392,3392
-450.277,0.239921,0.607066,0.153013,0.223737,0.378668,0.508592,0.0613548,0.291936,0.165991,0.296828,0.993932,0.674614,0.478714,0.305713,0.822162,0.630477,0.613099,0.689407,0.00470347,0.101649,0.142618,0.185694,0.116484,0.0775872,0.22091,0.0137654,0.00136499,4,393,3393
-451.305,0.520359,0.289128,0.190513,0.31627,0.426962,0.387916,0.030623,0.213597,0.206298,0.332157,0.958149,0.635357,0.461322,0.390807,0.890972,0.742564,0.581677,0.661435,0.0263504,0.0483722,0.111716,0.221277,0.0784054,0.0438383,0.212025,0.00640794,0.0155005,4,394,3394
-453.888,0.564134,0.40398,0.0318853,0.35549,0.452339,0.31717,0.0697269,0.22414,0.217498,0.301418,0.957473,0.572018,0.434629,0.464745,0.861073,0.727164,0.530984,0.679683,0.0269992,0.0724924,0.113031,0.218086,0.0692003,0.0486956,0.251518,0.0188994,0.0155281,4,395,3395
-454.799,0.117858,0.844477,0.0376653,0.223025,0.416738,0.320251,0.0630315,0.258739,0.182812,0.263319,0.939376,0.716561,0.422375,0.434887,0.887056,0.699547,0.638575,0.7331,0.00741827,0.0604143,0.160887,0.244861,0.0499122,0.0417144,0.178614,0.00358102,0.0532056,4,396,3396
-452.778,0.413384,0.15723,0.429386,0.309106,0.378108,0.419347,0.0513241,0.350412,0.209533,0.325941,0.991697,0.613581,0.462322,0.34665,0.803931,0.554923,0.595795,0.637194,0.0073191,0.077313,0.15957,0.234004,0.144745,0.0946644,0.194672,0.0368652,0.000984047,4,397,3397
-448.106,0.440608,0.485368,0.0740236,0.32517,0.338589,0.357372,0.0316252,0.317616,0.182652,0.270336,0.966308,0.631161,0.461738,0.394411,0.882631,0.608373,0.587702,0.724891,0.0100865,0.0436693,0.199672,0.248216,0.0857443,0.074011,0.229646,0.00477326,0.0236058,4,398,3398
