"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-773.035,0.142929,0.857071,0.184762,0.342557,0.44608,0.210382,0.175145,0.0741794,0.056589,0.00675686,0.815238,0.657443,0.55392,0.789618,0.824855,0.925821,0.943411,0.993243,4,109,3109
-775.162,0.252427,0.747573,0.157698,0.402949,0.44065,0.268877,0.21363,0.140537,0.0669815,0.00053381,0.842302,0.597051,0.55935,0.731123,0.78637,0.859463,0.933019,0.999466,4,110,3110
-774.081,0.320324,0.679676,0.196743,0.347046,0.475375,0.240958,0.204575,0.131792,0.0889474,0.0191598,0.803257,0.652954,0.524625,0.759042,0.795425,0.868208,0.911053,0.98084,4,111,3111
-774.092,0.263146,0.736854,0.201212,0.41433,0.404988,0.195551,0.195441,0.0970663,0.0499172,0.000187151,0.798788,0.58567,0.595012,0.804449,0.804559,0.902934,0.950083,0.999813,4,112,3112
-771.484,0.274784,0.725216,0.196384,0.38664,0.497895,0.215326,0.23305,0.120999,0.0634684,0.00562191,0.803616,0.61336,0.502105,0.784674,0.76695,0.879001,0.936532,0.994378,4,113,3113
-773.424,0.130214,0.869786,0.167285,0.355795,0.428049,0.190563,0.164441,0.102733,0.0468809,0.00254794,0.832715,0.644205,0.571951,0.809437,0.835559,0.897267,0.953119,0.997452,4,114,3114
-772.538,0.210064,0.789936,0.196585,0.335557,0.509606,0.204205,0.19494,0.0877794,0.0738117,0.00507369,0.803415,0.664443,0.490394,0.795795,0.80506,0.912221,0.926188,0.994926,4,115,3115
-771.105,0.309304,0.690696,0.183788,0.340622,0.425047,0.237132,0.195029,0.102456,0.0484489,0.00451286,0.816212,0.659378,0.574953,0.762868,0.804971,0.897544,0.951551,0.995487,4,116,3116
-773.89,0.222468,0.777532,0.20919,0.397682,0.463717,0.188416,0.203115,0.118728,0.0837916,0.000120714,0.79081,0.602318,0.536283,0.811584,0.796885,0.881272,0.916208,0.999879,4,117,3117
-776.485,0.246844,0.753156,0.188913,0.36844,0.46787,0.252236,0.175335,0.101169,0.0397274,3.74578e-05,0.811087,0.63156,0.53213,0.747764,0.824665,0.898831,0.960273,0.999963,4,118,3118
-774.114,0.343617,0.656383,0.183484,0.350062,0.383528,0.219076,0.231495,0.11672,0.0930773,0.00102851,0.816516,0.649938,0.616472,0.780924,0.768505,0.88328,0.906923,0.998971,4,119,3119
-776.621,0.120187,0.879813,0.247813,0.404461,0.403415,0.167884,0.236822,0.120649,0.0534749,0.00251678,0.752187,0.595539,0.596585,0.832116,0.763178,0.879351,0.946525,0.997483,4,120,3120
-779.689,0.461409,0.538591,0.171522,0.334793,0.494657,0.294291,0.190629,0.0809812,0.0724279,0.000252936,0.828478,0.665207,0.505343,0.705709,0.809371,0.919019,0.927572,0.999747,4,121,3121
-775.109,0.253538,0.746462,0.18039,0.370697,0.482907,0.274365,0.196778,0.081765,0.0601517,0.000286157,0.81961,0.629303,0.517093,0.725635,0.803222,0.918235,0.939848,0.999714,4,122,3122
-771.066,0.328993,0.671007,0.207864,0.364265,0.473,0.235556,0.210084,0.100302,0.075682,0.00119749,0.792136,0.635735,0.527,0.764444,0.789916,0.899698,0.924318,0.998803,4,123,3123
-778.622,0.00291085,0.997089,0.162153,0.374446,0.419708,0.191495,0.200145,0.146829,0.0556057,0.00591416,0.837847,0.625554,0.580292,0.808505,0.799855,0.853171,0.944394,0.994086,4,124,3124
-780.97,0.0029563,0.997044,0.218611,0.393054,0.516938,0.231695,0.202222,0.0824929,0.0937258,0.00412089,0.781389,0.606946,0.483062,0.768305,0.797778,0.917507,0.906274,0.995879,4,125,3125
-781.214,0.00565265,0.994347,0.157124,0.354031,0.382759,0.159287,0.201403,0.140857,0.0760281,0.00543663,0.842876,0.645969,0.617241,0.840713,0.798597,0.859143,0.923972,0.994563,4,126,3126
-775.967,0.198856,0.801144,0.227672,0.377397,0.508598,0.277317,0.199504,0.0811061,0.0533844,0.00184913,0.772328,0.622603,0.491402,0.722683,0.800496,0.918894,0.946616,0.998151,4,127,3127
-775.258,0.149363,0.850637,0.17435,0.348895,0.398581,0.165467,0.226258,0.143003,0.0781102,0.0061019,0.82565,0.651105,0.601419,0.834533,0.773742,0.856997,0.92189,0.993898,4,128,3128
-772.437,0.343687,0.656313,0.202178,0.351343,0.385037,0.206151,0.19662,0.114701,0.0476983,0.00166306,0.797822,0.648657,0.614963,0.793849,0.80338,0.885299,0.952302,0.998337,4,129,3129
-773.421,0.236356,0.763644,0.189197,0.399182,0.502464,0.230651,0.201395,0.0855816,0.0815172,0.000818873,0.810803,0.600818,0.497536,0.769349,0.798605,0.914418,0.918483,0.999181,4,130,3130
-771.567,0.306023,0.693977,0.209271,0.372553,0.420407,0.213167,0.213956,0.143187,0.0519072,0.00678961,0.790729,0.627447,0.579593,0.786833,0.786044,0.856813,0.948093,0.99321,4,131,3131
-772.176,0.177566,0.822434,0.169784,0.368956,0.436678,0.221481,0.209312,0.114154,0.0581903,0.000296646,0.830216,0.631044,0.563322,0.778519,0.790688,0.885846,0.94181,0.999703,4,132,3132
-770.933,0.34736,0.65264,0.197389,0.375291,0.447348,0.230126,0.183438,0.124474,0.0747827,0.00958578,0.802611,0.624709,0.552652,0.769874,0.816562,0.875526,0.925217,0.990414,4,133,3133
-771.882,0.234416,0.765584,0.220751,0.414324,0.446402,0.235275,0.191608,0.0988039,0.0532383,0.00151752,0.779249,0.585676,0.553598,0.764725,0.808392,0.901196,0.946762,0.998482,4,134,3134
-771.516,0.256459,0.743541,0.162541,0.338688,0.440979,0.228111,0.219881,0.113954,0.0669038,0.00930888,0.837459,0.661312,0.559021,0.771889,0.780119,0.886046,0.933096,0.990691,4,135,3135
-772.835,0.336899,0.663101,0.207004,0.410333,0.450744,0.18203,0.193621,0.101043,0.0428607,0.0019137,0.792996,0.589667,0.549256,0.81797,0.806379,0.898957,0.957139,0.998086,4,136,3136
-772.162,0.206474,0.793526,0.185343,0.328354,0.441084,0.249116,0.212072,0.116388,0.0865985,0.00697376,0.814657,0.671646,0.558916,0.750884,0.787928,0.883612,0.913402,0.993026,4,137,3137
-773.726,0.34929,0.65071,0.196997,0.387667,0.472048,0.252364,0.148519,0.110177,0.0565363,0.00794576,0.803003,0.612333,0.527952,0.747636,0.851481,0.889823,0.943464,0.992054,4,138,3138
-770.594,0.288836,0.711164,0.221159,0.385299,0.435787,0.207168,0.187521,0.116358,0.0659353,0.0014753,0.778841,0.614701,0.564213,0.792832,0.812479,0.883642,0.934065,0.998525,4,139,3139
-772.381,0.255036,0.744964,0.206033,0.348824,0.507151,0.2306,0.183252,0.103278,0.06617,0.000813063,0.793967,0.651176,0.492849,0.7694,0.816748,0.896722,0.93383,0.999187,4,140,3140
-774.924,0.322922,0.677078,0.217905,0.42631,0.4099,0.172409,0.160783,0.105824,0.0763797,0.00221318,0.782095,0.57369,0.5901,0.827591,0.839217,0.894176,0.92362,0.997787,4,141,3141
-772.253,0.201085,0.798915,0.177812,0.375363,0.398853,0.192637,0.182827,0.0909298,0.0518812,0.00237514,0.822188,0.624637,0.601147,0.807363,0.817173,0.90907,0.948119,0.997625,4,142,3142
-773.853,0.235238,0.764762,0.188373,0.349123,0.499805,0.285259,0.194182,0.117536,0.0653199,0.00516225,0.811627,0.650877,0.500195,0.714741,0.805818,0.882464,0.93468,0.994838,4,143,3143
-773.537,0.166665,0.833335,0.193111,0.422284,0.498933,0.250982,0.202575,0.114082,0.0650521,0.0087591,0.806889,0.577716,0.501067,0.749018,0.797425,0.885918,0.934948,0.991241,4,144,3144
-771.603,0.275296,0.724704,0.207227,0.38669,0.477524,0.258297,0.193567,0.0952414,0.0734058,0.00418643,0.792773,0.61331,0.522476,0.741703,0.806433,0.904759,0.926594,0.995814,4,145,3145
-772.035,0.206977,0.793023,0.183137,0.341449,0.474053,0.198902,0.181327,0.137938,0.0772423,0.00214479,0.816863,0.658551,0.525947,0.801098,0.818673,0.862062,0.922758,0.997855,4,146,3146
-772.109,0.201364,0.798636,0.176819,0.372248,0.38287,0.218759,0.199712,0.102198,0.0676217,0.0100752,0.823181,0.627752,0.61713,0.781241,0.800288,0.897802,0.932378,0.989925,4,147,3147
-773.183,0.255142,0.744858,0.198995,0.35474,0.50525,0.211207,0.20404,0.116961,0.0549698,0.000208592,0.801005,0.64526,0.49475,0.788793,0.79596,0.883039,0.94503,0.999791,4,148,3148
-772.893,0.273249,0.726751,0.204163,0.341583,0.491879,0.251264,0.200713,0.1138,0.0529359,0.000524349,0.795837,0.658417,0.508121,0.748736,0.799287,0.8862,0.947064,0.999476,4,149,3149
-774.285,0.177014,0.822986,0.156331,0.378864,0.423085,0.194072,0.219344,0.105436,0.0876356,0.0156503,0.843669,0.621136,0.576915,0.805928,0.780656,0.894564,0.912364,0.98435,4,150,3150
-774.278,0.207512,0.792488,0.175978,0.395667,0.42259,0.193854,0.217527,0.0993676,0.0900348,0.0192013,0.824022,0.604333,0.57741,0.806146,0.782473,0.900632,0.909965,0.980799,4,151,3151
-774.278,0.207512,0.792488,0.175978,0.395667,0.42259,0.193854,0.217527,0.0993676,0.0900348,0.0192013,0.824022,0.604333,0.57741,0.806146,0.782473,0.900632,0.909965,0.980799,4,152,3152
-774.301,0.350507,0.649493,0.204609,0.32408,0.46703,0.199707,0.164481,0.124419,0.0516241,0.000318681,0.795391,0.67592,0.53297,0.800293,0.835519,0.875581,0.948376,0.999681,4,153,3153
-778.972,0.101934,0.898066,0.206298,0.384508,0.478997,0.262782,0.27017,0.0881342,0.04547,0.0154979,0.793702,0.615492,0.521003,0.737218,0.72983,0.911866,0.95453,0.984502,4,154,3154
-775.978,0.117116,0.882884,0.181495,0.420299,0.465832,0.202003,0.179568,0.12552,0.0936716,0.00024864,0.818505,0.579701,0.534168,0.797997,0.820432,0.87448,0.906328,0.999751,4,155,3155
-776.995,0.185902,0.814098,0.185492,0.381688,0.473598,0.214931,0.250897,0.108011,0.0435496,2.65264e-05,0.814508,0.618312,0.526402,0.785069,0.749103,0.891989,0.95645,0.999973,4,156,3156
-772.671,0.176773,0.823227,0.201134,0.354616,0.421225,0.181307,0.165217,0.0927266,0.0801438,0.00442536,0.798866,0.645384,0.578775,0.818693,0.834783,0.907273,0.919856,0.995575,4,157,3157
-772.638,0.140402,0.859598,0.203666,0.352881,0.407032,0.198066,0.191526,0.139759,0.0834413,0.00450015,0.796334,0.647119,0.592968,0.801934,0.808474,0.860241,0.916559,0.9955,4,158,3158
-776.412,0.309423,0.690577,0.139699,0.346757,0.446155,0.204322,0.220257,0.0922486,0.0330255,0.00266203,0.860301,0.653243,0.553845,0.795678,0.779743,0.907751,0.966974,0.997338,4,159,3159
-774.274,0.199354,0.800646,0.241906,0.335889,0.429594,0.238465,0.183797,0.122256,0.0996222,0.005471,0.758094,0.664111,0.570406,0.761535,0.816203,0.877744,0.900378,0.994529,4,160,3160
-774.279,0.0917009,0.908299,0.24316,0.372634,0.406636,0.195732,0.187557,0.0985076,0.0619484,0.000915439,0.75684,0.627366,0.593364,0.804268,0.812443,0.901492,0.938052,0.999085,4,161,3161
-774.203,0.247462,0.752538,0.150854,0.360197,0.480265,0.24134,0.239342,0.127733,0.0608768,0.0111743,0.849146,0.639803,0.519735,0.75866,0.760658,0.872267,0.939123,0.988826,4,162,3162
-775.574,0.259005,0.740995,0.263276,0.369063,0.400023,0.212421,0.156133,0.109292,0.0760664,0.00129384,0.736724,0.630937,0.599977,0.787579,0.843867,0.890708,0.923934,0.998706,4,163,3163
-776.236,0.355451,0.644549,0.21958,0.360744,0.386997,0.210445,0.143565,0.0829388,0.0590234,0.000975333,0.78042,0.639256,0.613003,0.789555,0.856435,0.917061,0.940977,0.999025,4,164,3164
-780.877,0.442327,0.557673,0.221867,0.374233,0.364556,0.234574,0.130092,0.0743751,0.0676807,0.00250686,0.778133,0.625767,0.635444,0.765426,0.869908,0.925625,0.932319,0.997493,4,165,3165
-777.635,0.577466,0.422534,0.20104,0.38295,0.377114,0.220565,0.160103,0.117801,0.0498676,0.00394808,0.79896,0.61705,0.622886,0.779435,0.839897,0.882199,0.950132,0.996052,4,166,3166
-775.393,0.0445804,0.95542,0.199095,0.375285,0.469897,0.224486,0.241723,0.0952345,0.0933537,0.00270305,0.800905,0.624715,0.530103,0.775514,0.758277,0.904765,0.906646,0.997297,4,167,3167
-775.33,0.525871,0.474129,0.193165,0.346473,0.430026,0.206607,0.165872,0.125894,0.0419662,0.00378342,0.806835,0.653527,0.569974,0.793393,0.834128,0.874106,0.958034,0.996217,4,168,3168
-770.914,0.162837,0.837163,0.208738,0.358921,0.406761,0.2208,0.206302,0.0965261,0.0586823,0.00443162,0.791262,0.641079,0.593239,0.7792,0.793698,0.903474,0.941318,0.995568,4,169,3169
-773.604,0.369205,0.630795,0.182476,0.374429,0.494213,0.208856,0.163364,0.124341,0.0689091,0.000488866,0.817524,0.625571,0.505787,0.791144,0.836636,0.875659,0.931091,0.999511,4,170,3170
-772.78,0.0937845,0.906216,0.225077,0.37232,0.434815,0.21276,0.218404,0.101821,0.0648035,0.000673962,0.774923,0.62768,0.565185,0.78724,0.781596,0.898179,0.935197,0.999326,4,171,3171
-772.89,0.479874,0.520126,0.181307,0.387001,0.466768,0.218836,0.211796,0.133557,0.0549915,0.00159531,0.818693,0.612999,0.533232,0.781164,0.788204,0.866443,0.945008,0.998405,4,172,3172
-775.078,0.0545756,0.945424,0.204849,0.349714,0.420257,0.176047,0.16582,0.0869193,0.0645856,0.00198794,0.795151,0.650286,0.579743,0.823953,0.83418,0.913081,0.935414,0.998012,4,173,3173
-772.041,0.265221,0.734779,0.182555,0.381903,0.456065,0.256447,0.2341,0.129,0.0616374,0.00733055,0.817445,0.618097,0.543935,0.743553,0.7659,0.871,0.938363,0.992669,4,174,3174
-772.98,0.261203,0.738797,0.208284,0.354302,0.432896,0.176827,0.169514,0.0938242,0.049971,0.00099865,0.791716,0.645698,0.567104,0.823173,0.830486,0.906176,0.950029,0.999001,4,175,3175
-776.445,0.289717,0.710283,0.178678,0.394534,0.424234,0.300283,0.219067,0.132579,0.0566743,0.000487865,0.821322,0.605466,0.575766,0.699717,0.780933,0.867421,0.943326,0.999512,4,176,3176
-775.339,0.230911,0.769089,0.196843,0.360946,0.44703,0.137322,0.202474,0.0961914,0.0797979,0.00689347,0.803157,0.639054,0.55297,0.862678,0.797526,0.903809,0.920202,0.993107,4,177,3177
-776.514,0.253815,0.746185,0.207582,0.371027,0.437841,0.142947,0.21752,0.0875881,0.0991696,0.00472819,0.792418,0.628973,0.562159,0.857053,0.78248,0.912412,0.90083,0.995272,4,178,3178
-773.325,0.312871,0.687129,0.185701,0.341877,0.444133,0.249873,0.197011,0.13503,0.0383746,0.00230072,0.814299,0.658123,0.555867,0.750127,0.802989,0.86497,0.961625,0.997699,4,179,3179
-773.404,0.266227,0.733773,0.195898,0.423481,0.415373,0.178898,0.205079,0.0831249,0.0783396,0.00618792,0.804102,0.576519,0.584627,0.821102,0.794921,0.916875,0.92166,0.993812,4,180,3180
-777.855,0.304831,0.695169,0.206856,0.262695,0.475724,0.260321,0.200062,0.141425,0.0586118,0.00157032,0.793144,0.737305,0.524276,0.739679,0.799938,0.858575,0.941388,0.99843,4,181,3181
-771.811,0.180949,0.819051,0.211387,0.354374,0.474901,0.210051,0.223653,0.110785,0.0751423,0.0122815,0.788613,0.645626,0.525099,0.789949,0.776347,0.889215,0.924858,0.987719,4,182,3182
-771.266,0.349768,0.650232,0.226063,0.342186,0.473441,0.209869,0.181742,0.113271,0.0661671,0.00271899,0.773937,0.657814,0.526559,0.790131,0.818258,0.886729,0.933833,0.997281,4,183,3183
-772.433,0.473036,0.526964,0.217063,0.340907,0.474336,0.219983,0.186275,0.113879,0.0577372,0.00291351,0.782937,0.659093,0.525664,0.780017,0.813725,0.886121,0.942263,0.997086,4,184,3184
-771.937,0.0863612,0.913639,0.175105,0.393128,0.432398,0.211209,0.209658,0.102047,0.0717081,0.00499982,0.824895,0.606872,0.567602,0.788791,0.790342,0.897953,0.928292,0.995,4,185,3185
-771.616,0.1618,0.8382,0.228344,0.348654,0.457505,0.205931,0.184266,0.11074,0.0560124,0.00148422,0.771656,0.651346,0.542495,0.794069,0.815734,0.88926,0.943988,0.998516,4,186,3186
-771.113,0.36207,0.63793,0.189366,0.381684,0.450188,0.240144,0.205987,0.0935318,0.0713908,0.00134182,0.810634,0.618316,0.549812,0.759856,0.794013,0.906468,0.928609,0.998658,4,187,3187
-775.727,0.101283,0.898717,0.210971,0.306114,0.435589,0.182926,0.195945,0.0766572,0.0551267,0.000911484,0.789029,0.693886,0.564411,0.817074,0.804055,0.923343,0.944873,0.999089,4,188,3188
-771.666,0.386897,0.613103,0.186831,0.424638,0.449858,0.206259,0.201244,0.123543,0.0715363,0.00424397,0.813169,0.575362,0.550142,0.793741,0.798756,0.876457,0.928464,0.995756,4,189,3189
-774.932,0.264568,0.735432,0.209974,0.33561,0.478169,0.272482,0.219298,0.124938,0.0378631,0.00571265,0.790026,0.66439,0.521831,0.727518,0.780702,0.875062,0.962137,0.994287,4,190,3190
-776.326,0.205613,0.794387,0.158123,0.371703,0.388416,0.172833,0.161719,0.100551,0.0950727,0.00270377,0.841877,0.628297,0.611584,0.827167,0.838281,0.899449,0.904927,0.997296,4,191,3191
-778.841,0.31261,0.68739,0.237237,0.360448,0.551296,0.252543,0.221577,0.106351,0.0355088,0.00608851,0.762763,0.639552,0.448704,0.747457,0.778423,0.893649,0.964491,0.993911,4,192,3192
-774.07,0.178979,0.821021,0.166969,0.366925,0.475823,0.194601,0.185019,0.107614,0.0339641,0.00364026,0.833031,0.633075,0.524177,0.805399,0.814981,0.892386,0.966036,0.99636,4,193,3193
-777.393,0.23915,0.76085,0.169575,0.367077,0.407779,0.218882,0.235776,0.117161,0.124685,0.00057803,0.830425,0.632923,0.592221,0.781118,0.764224,0.882839,0.875315,0.999422,4,194,3194
-776.325,0.337177,0.662823,0.224645,0.348753,0.489999,0.195684,0.16569,0.1233,0.0312921,0.00189353,0.775355,0.651247,0.510001,0.804316,0.83431,0.8767,0.968708,0.998106,4,195,3195
-774.73,0.166899,0.833101,0.176695,0.400806,0.381251,0.203781,0.220787,0.0809389,0.0866882,0.00654692,0.823305,0.599194,0.618749,0.796219,0.779213,0.919061,0.913312,0.993453,4,196,3196
-775.418,0.260613,0.739387,0.165557,0.342923,0.506737,0.221819,0.151401,0.123604,0.0433875,0.00373026,0.834443,0.657077,0.493263,0.778181,0.848599,0.876396,0.956613,0.99627,4,197,3197
-773.355,0.2332,0.7668,0.186379,0.363691,0.395934,0.203348,0.228866,0.0895979,0.0973276,0.00320254,0.813621,0.636309,0.604066,0.796652,0.771134,0.910402,0.902672,0.996797,4,198,3198
-772.573,0.254678,0.745322,0.193294,0.339082,0.469249,0.193653,0.182055,0.123478,0.039142,0.00476416,0.806706,0.660918,0.530751,0.806347,0.817945,0.876522,0.960858,0.995236,4,199,3199
-774.89,0.149688,0.850312,0.196349,0.383459,0.421167,0.250764,0.222893,0.0803203,0.0891714,0.000525902,0.803651,0.616541,0.578833,0.749236,0.777107,0.91968,0.910829,0.999474,4,200,3200
-776.153,0.406478,0.593522,0.21081,0.354143,0.499188,0.18271,0.170335,0.148969,0.0478948,0.0120682,0.78919,0.645857,0.500812,0.81729,0.829665,0.851031,0.952105,0.987932,4,201,3201
-777.979,0.134585,0.865415,0.181962,0.377048,0.417706,0.251104,0.227892,0.0771513,0.0846129,3.50998e-05,0.818038,0.622952,0.582294,0.748896,0.772108,0.922849,0.915387,0.999965,4,202,3202
-774.231,0.311599,0.688401,0.208624,0.388015,0.467747,0.179929,0.17503,0.0785193,0.0471344,0.0109247,0.791376,0.611985,0.532253,0.820071,0.82497,0.921481,0.952866,0.989075,4,203,3203
-773.77,0.290835,0.709165,0.189285,0.366267,0.421845,0.168948,0.164163,0.0915062,0.0455173,0.00366273,0.810715,0.633733,0.578155,0.831052,0.835837,0.908494,0.954483,0.996337,4,204,3204
-771.732,0.208504,0.791496,0.204113,0.385387,0.509443,0.218659,0.217458,0.106174,0.0577899,0.00556446,0.795887,0.614613,0.490557,0.781341,0.782542,0.893826,0.94221,0.994436,4,205,3205
-777.939,0.459866,0.540134,0.171347,0.352002,0.459176,0.250001,0.1884,0.0963464,0.127731,0.00338181,0.828653,0.647998,0.540824,0.749999,0.8116,0.903654,0.872269,0.996618,4,206,3206
-775.811,0.131408,0.868592,0.219656,0.378782,0.390215,0.197816,0.197634,0.099829,0.0332889,0.00102598,0.780344,0.621218,0.609785,0.802184,0.802366,0.900171,0.966711,0.998974,4,207,3207
-774.222,0.123056,0.876944,0.19182,0.385284,0.495057,0.20857,0.169209,0.138597,0.0865795,0.00226146,0.80818,0.614716,0.504943,0.79143,0.830791,0.861403,0.91342,0.997739,4,208,3208
-773.072,0.327894,0.672106,0.185278,0.342282,0.398956,0.221736,0.229871,0.0864532,0.0459975,0.00567636,0.814722,0.657718,0.601044,0.778264,0.770129,0.913547,0.954002,0.994324,4,209,3209
-772.802,0.194264,0.805736,0.206463,0.39421,0.486103,0.204229,0.174666,0.13148,0.0849545,0.00171462,0.793537,0.60579,0.513897,0.795771,0.825334,0.86852,0.915045,0.998285,4,210,3210
-774.718,0.146924,0.853076,0.202117,0.359412,0.494473,0.192711,0.169243,0.146908,0.08127,0.0102354,0.797883,0.640588,0.505527,0.807289,0.830757,0.853092,0.91873,0.989765,4,211,3211
-770.452,0.202463,0.797537,0.1821,0.401856,0.444717,0.210427,0.208227,0.105035,0.0746145,0.00387157,0.8179,0.598144,0.555283,0.789573,0.791773,0.894965,0.925385,0.996128,4,212,3212
-771.792,0.309941,0.690059,0.167149,0.35004,0.418405,0.208886,0.210331,0.103001,0.0888042,0.00615477,0.832851,0.64996,0.581595,0.791114,0.789669,0.896999,0.911196,0.993845,4,213,3213
-772.114,0.227267,0.772733,0.235663,0.355704,0.47369,0.223873,0.216032,0.108517,0.0457859,0.00245557,0.764337,0.644296,0.52631,0.776127,0.783968,0.891483,0.954214,0.997544,4,214,3214
-770.846,0.205951,0.794049,0.201642,0.375726,0.451132,0.21675,0.226756,0.105201,0.047798,0.00258404,0.798358,0.624274,0.548868,0.78325,0.773244,0.894799,0.952202,0.997416,4,215,3215
-771.621,0.327888,0.672112,0.190447,0.357341,0.432291,0.207574,0.170311,0.108587,0.0839895,0.00122986,0.809553,0.642659,0.567709,0.792426,0.829689,0.891413,0.916011,0.99877,4,216,3216
-772.187,0.22639,0.77361,0.190806,0.416264,0.419186,0.200825,0.207677,0.138068,0.0778687,0.00675924,0.809194,0.583736,0.580814,0.799175,0.792323,0.861932,0.922131,0.993241,4,217,3217
-774.382,0.247614,0.752386,0.14039,0.385015,0.499827,0.225494,0.204525,0.135412,0.0589048,0.00547595,0.85961,0.614985,0.500173,0.774506,0.795475,0.864588,0.941095,0.994524,4,218,3218
-774.956,0.133258,0.866742,0.2623,0.34188,0.400056,0.204699,0.203252,0.0887301,0.068765,0.00282612,0.7377,0.65812,0.599944,0.795301,0.796748,0.91127,0.931235,0.997174,4,219,3219
-775.818,0.272706,0.727294,0.131263,0.40808,0.470617,0.218367,0.17723,0.143069,0.0638819,0.00333992,0.868737,0.59192,0.529383,0.781633,0.82277,0.856931,0.936118,0.99666,4,220,3220
-775.541,0.153194,0.846806,0.191112,0.389302,0.526815,0.195068,0.20633,0.0710382,0.0692911,0.00268964,0.808888,0.610698,0.473185,0.804932,0.79367,0.928962,0.930709,0.99731,4,221,3221
-772.121,0.2468,0.7532,0.201097,0.344928,0.397886,0.229479,0.201315,0.14534,0.0604452,0.00223635,0.798903,0.655072,0.602114,0.770521,0.798685,0.85466,0.939555,0.997764,4,222,3222
