"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-548.812,0.561368,0.438632,0.598404,0.589518,0.721696,0.40991,0.541882,0.489151,0.645315,0.618244,0.401596,0.410482,0.278304,0.59009,0.458118,0.510849,0.354685,0.381756,4,149,3149
-547.299,0.554076,0.445924,0.656039,0.630543,0.593051,0.370971,0.597615,0.599202,0.589669,0.491139,0.343961,0.369457,0.406949,0.629029,0.402385,0.400798,0.410331,0.508861,4,150,3150
-545.379,0.5142,0.4858,0.668643,0.590516,0.704498,0.496266,0.616244,0.606165,0.589828,0.528479,0.331357,0.409484,0.295502,0.503734,0.383756,0.393835,0.410172,0.471521,4,151,3151
-544.296,0.602057,0.397943,0.623076,0.609515,0.743606,0.485269,0.578736,0.550467,0.553645,0.484122,0.376924,0.390485,0.256394,0.514731,0.421264,0.449533,0.446355,0.515878,4,152,3152
-544.754,0.574821,0.425179,0.717298,0.601667,0.686896,0.410685,0.591502,0.55651,0.597046,0.521528,0.282702,0.398333,0.313104,0.589315,0.408498,0.44349,0.402954,0.478472,4,153,3153
-545.661,0.523079,0.476921,0.559385,0.612017,0.677821,0.458853,0.571978,0.546972,0.533547,0.444483,0.440615,0.387983,0.322179,0.541147,0.428022,0.453028,0.466453,0.555517,4,154,3154
-550.146,0.554585,0.445415,0.661995,0.525773,0.716727,0.417543,0.696578,0.569063,0.655601,0.434459,0.338005,0.474227,0.283273,0.582457,0.303422,0.430937,0.344399,0.565541,4,155,3155
-551.228,0.576556,0.423444,0.614593,0.667792,0.671006,0.476402,0.461948,0.56743,0.424404,0.594229,0.385407,0.332208,0.328994,0.523598,0.538052,0.43257,0.575596,0.405771,4,156,3156
-551.547,0.561236,0.438764,0.668779,0.557598,0.715831,0.412404,0.733309,0.527664,0.658989,0.43916,0.331221,0.442402,0.284169,0.587596,0.266691,0.472336,0.341011,0.56084,4,157,3157
-547.295,0.598662,0.401338,0.601851,0.61159,0.737076,0.441861,0.479272,0.547471,0.480183,0.548389,0.398149,0.38841,0.262924,0.558139,0.520728,0.452529,0.519817,0.451611,4,158,3158
-551.194,0.578124,0.421876,0.682264,0.647173,0.69057,0.433675,0.688009,0.57628,0.724262,0.439206,0.317736,0.352827,0.30943,0.566325,0.311991,0.42372,0.275738,0.560794,4,159,3159
-550.187,0.541953,0.458047,0.598578,0.57231,0.697779,0.476099,0.500327,0.542363,0.377634,0.560817,0.401422,0.42769,0.302221,0.523901,0.499673,0.457637,0.622366,0.439183,4,160,3160
-549.609,0.551499,0.448501,0.688099,0.61837,0.677619,0.40258,0.689103,0.560787,0.683612,0.43873,0.311901,0.38163,0.322381,0.59742,0.310897,0.439213,0.316388,0.56127,4,161,3161
-549.259,0.574732,0.425268,0.625996,0.597839,0.72783,0.466326,0.465162,0.537631,0.4271,0.571028,0.374004,0.402161,0.27217,0.533674,0.534838,0.462369,0.5729,0.428972,4,162,3162
-544.98,0.550529,0.449471,0.682391,0.661027,0.647764,0.438069,0.56518,0.536242,0.561208,0.446969,0.317609,0.338973,0.352236,0.561931,0.43482,0.463758,0.438792,0.553031,4,163,3163
-545.882,0.603244,0.396756,0.664646,0.515912,0.716219,0.428187,0.587156,0.587842,0.583525,0.468236,0.335354,0.484088,0.283781,0.571813,0.412844,0.412158,0.416475,0.531764,4,164,3164
-548.257,0.611404,0.388596,0.585848,0.62892,0.635525,0.507834,0.603173,0.472588,0.493178,0.47451,0.414152,0.37108,0.364475,0.492166,0.396827,0.527412,0.506822,0.52549,4,165,3165
-547.816,0.490474,0.509526,0.690878,0.609272,0.75485,0.375212,0.556338,0.634406,0.576738,0.50498,0.309122,0.390728,0.24515,0.624788,0.443662,0.365594,0.423262,0.49502,4,166,3166
-546.172,0.609302,0.390698,0.580702,0.607482,0.682294,0.479099,0.569226,0.526606,0.50413,0.576799,0.419298,0.392518,0.317706,0.520901,0.430774,0.473394,0.49587,0.423201,4,167,3167
-545.172,0.593745,0.406255,0.704979,0.629579,0.720648,0.421019,0.602305,0.589052,0.634313,0.50691,0.295021,0.370421,0.279352,0.578981,0.397695,0.410948,0.365687,0.49309,4,168,3168
-546.648,0.587746,0.412254,0.578771,0.599979,0.640442,0.422212,0.553864,0.537678,0.451432,0.494299,0.421229,0.400021,0.359558,0.577788,0.446136,0.462322,0.548568,0.505701,4,169,3169
-548.341,0.510833,0.489167,0.697653,0.673985,0.723793,0.413354,0.655896,0.642169,0.492908,0.510815,0.302347,0.326015,0.276207,0.586646,0.344104,0.357831,0.507092,0.489185,4,170,3170
-545.858,0.574163,0.425837,0.616004,0.578798,0.684834,0.399674,0.569979,0.489522,0.64297,0.465833,0.383996,0.421202,0.315166,0.600326,0.430021,0.510478,0.35703,0.534167,4,171,3171
-544.846,0.53317,0.46683,0.645188,0.616145,0.738735,0.408119,0.53461,0.615391,0.510109,0.513607,0.354812,0.383855,0.261265,0.591881,0.46539,0.384609,0.489891,0.486393,4,172,3172
-545.728,0.584877,0.415123,0.642188,0.588689,0.697041,0.475874,0.618105,0.481781,0.642574,0.461908,0.357812,0.411311,0.302959,0.524126,0.381895,0.518219,0.357426,0.538092,4,173,3173
-547.903,0.564661,0.435339,0.684353,0.538233,0.743559,0.465715,0.617272,0.449396,0.599016,0.454435,0.315647,0.461767,0.256441,0.534285,0.382728,0.550604,0.400984,0.545565,4,174,3174
-547.436,0.590162,0.409838,0.641351,0.555406,0.73627,0.498169,0.567569,0.53974,0.615733,0.412608,0.358649,0.444594,0.26373,0.501831,0.432431,0.46026,0.384267,0.587392,4,175,3175
-545.569,0.540891,0.459109,0.627006,0.592704,0.66584,0.408721,0.537251,0.560086,0.551948,0.599367,0.372994,0.407296,0.33416,0.591279,0.462749,0.439914,0.448052,0.400633,4,176,3176
-546.494,0.566659,0.433341,0.642109,0.629645,0.72866,0.469158,0.629227,0.550068,0.53631,0.388303,0.357891,0.370355,0.27134,0.530842,0.370773,0.449932,0.46369,0.611697,4,177,3177
-548.624,0.49079,0.50921,0.669473,0.586047,0.652106,0.433349,0.58365,0.619528,0.578325,0.631889,0.330527,0.413953,0.347894,0.566651,0.41635,0.380472,0.421675,0.368111,4,178,3178
-548.295,0.65656,0.34344,0.627745,0.603919,0.739657,0.45394,0.586778,0.505507,0.558927,0.385757,0.372255,0.396081,0.260343,0.54606,0.413222,0.494493,0.441073,0.614243,4,179,3179
-548.097,0.535891,0.464109,0.618661,0.555692,0.713177,0.40436,0.490353,0.554865,0.425746,0.542129,0.381339,0.444308,0.286823,0.59564,0.509647,0.445135,0.574254,0.457871,4,180,3180
-546.96,0.57643,0.42357,0.654634,0.658981,0.702252,0.45258,0.645361,0.604213,0.681818,0.483272,0.345366,0.341019,0.297748,0.54742,0.354639,0.395787,0.318182,0.516728,4,181,3181
-544.846,0.588752,0.411248,0.687061,0.65539,0.651911,0.428197,0.61071,0.580219,0.611819,0.493098,0.312939,0.34461,0.348089,0.571803,0.38929,0.419781,0.388181,0.506902,4,182,3182
-543.997,0.566065,0.433935,0.617615,0.572576,0.738342,0.452737,0.560717,0.527876,0.552112,0.513449,0.382385,0.427424,0.261658,0.547263,0.439283,0.472124,0.447888,0.486551,4,183,3183
-547.133,0.517057,0.482943,0.681254,0.668196,0.655113,0.408698,0.577034,0.669474,0.569145,0.487598,0.318746,0.331804,0.344887,0.591302,0.422966,0.330526,0.430855,0.512402,4,184,3184
-546.677,0.600673,0.399327,0.676938,0.576275,0.734171,0.477756,0.594503,0.43253,0.548708,0.539747,0.323062,0.423725,0.265829,0.522244,0.405497,0.56747,0.451292,0.460253,4,185,3185
-546.68,0.584817,0.415183,0.641707,0.629724,0.700789,0.35726,0.644019,0.639388,0.532369,0.49111,0.358293,0.370276,0.299211,0.64274,0.355981,0.360612,0.467631,0.50889,4,186,3186
-545.03,0.601575,0.398425,0.646122,0.634615,0.637378,0.45574,0.535406,0.619786,0.557825,0.486151,0.353878,0.365385,0.362622,0.54426,0.464594,0.380214,0.442175,0.513849,4,187,3187
-548.616,0.506367,0.493633,0.663742,0.562,0.631308,0.435428,0.497769,0.453027,0.511634,0.578155,0.336258,0.438,0.368692,0.564572,0.502231,0.546973,0.488366,0.421845,4,188,3188
-548.615,0.578502,0.421498,0.603985,0.654565,0.732599,0.416686,0.653875,0.629581,0.650133,0.428279,0.396015,0.345435,0.267401,0.583314,0.346125,0.370419,0.349867,0.571721,4,189,3189
-544.124,0.590836,0.409164,0.611301,0.642036,0.665837,0.422058,0.612274,0.597916,0.58415,0.492815,0.388699,0.357964,0.334163,0.577942,0.387726,0.402084,0.41585,0.507185,4,190,3190
-544.448,0.494482,0.505518,0.630746,0.570677,0.679256,0.438279,0.57383,0.619189,0.515339,0.506067,0.369254,0.429323,0.320744,0.561721,0.42617,0.380811,0.484661,0.493933,4,191,3191
-548.165,0.637948,0.362052,0.585809,0.605063,0.775427,0.428464,0.619578,0.524331,0.651132,0.521748,0.414191,0.394937,0.224573,0.571536,0.380422,0.475669,0.348868,0.478252,4,192,3192
-545.891,0.552743,0.447257,0.650139,0.561518,0.775725,0.440197,0.57741,0.493646,0.563238,0.523349,0.349861,0.438482,0.224275,0.559803,0.42259,0.506354,0.436762,0.476651,4,193,3193
-546.17,0.570665,0.429335,0.661439,0.650794,0.595308,0.445609,0.624152,0.594036,0.533248,0.487145,0.338561,0.349206,0.404692,0.554391,0.375848,0.405964,0.466752,0.512855,4,194,3194
-548.096,0.539109,0.460891,0.695719,0.629642,0.671882,0.348063,0.554469,0.532866,0.654114,0.513959,0.304281,0.370358,0.328118,0.651937,0.445531,0.467134,0.345886,0.486041,4,195,3195
-546.889,0.546952,0.453048,0.603634,0.540516,0.701495,0.521878,0.592181,0.551525,0.486601,0.492741,0.396366,0.459484,0.298505,0.478122,0.407819,0.448475,0.513399,0.507259,4,196,3196
-548.024,0.60982,0.39018,0.675419,0.685377,0.722417,0.354495,0.571192,0.587673,0.630985,0.501983,0.324581,0.314623,0.277583,0.645505,0.428808,0.412327,0.369015,0.498017,4,197,3197
-549.894,0.627429,0.372571,0.665194,0.696485,0.770959,0.350382,0.575921,0.612927,0.562507,0.488391,0.334806,0.303515,0.229041,0.649618,0.424079,0.387073,0.437493,0.511609,4,198,3198
-546.963,0.555046,0.444954,0.606678,0.623756,0.68919,0.403774,0.468841,0.585123,0.62035,0.49645,0.393322,0.376244,0.31081,0.596226,0.531159,0.414877,0.37965,0.50355,4,199,3199
-544.601,0.522693,0.477307,0.653115,0.604941,0.701919,0.50393,0.61047,0.565803,0.551935,0.538998,0.346885,0.395059,0.298081,0.49607,0.38953,0.434197,0.448065,0.461002,4,200,3200
-545.935,0.518704,0.481296,0.656901,0.576249,0.755467,0.449924,0.593513,0.486524,0.470703,0.530417,0.343099,0.423751,0.244533,0.550076,0.406487,0.513476,0.529297,0.469583,4,201,3201
-548.76,0.530349,0.469651,0.70314,0.59024,0.752685,0.477003,0.605715,0.42297,0.468433,0.504735,0.29686,0.40976,0.247315,0.522997,0.394285,0.57703,0.531567,0.495265,4,202,3202
-547.214,0.558073,0.441927,0.694351,0.602574,0.740787,0.443305,0.575363,0.440128,0.455072,0.529276,0.305649,0.397426,0.259213,0.556695,0.424637,0.559872,0.544928,0.470724,4,203,3203
-549.819,0.505139,0.494861,0.654927,0.562827,0.564598,0.425396,0.657844,0.627426,0.522695,0.499975,0.345073,0.437173,0.435402,0.574604,0.342156,0.372574,0.477305,0.500025,4,204,3204
-551.641,0.625128,0.374872,0.686487,0.553233,0.745325,0.4107,0.734086,0.611932,0.640088,0.501684,0.313513,0.446767,0.254675,0.5893,0.265914,0.388068,0.359912,0.498316,4,205,3205
-544.888,0.541548,0.458452,0.644078,0.634117,0.701482,0.432697,0.60938,0.466709,0.574828,0.56597,0.355922,0.365883,0.298518,0.567303,0.39062,0.533291,0.425172,0.43403,4,206,3206
-544.969,0.596805,0.403195,0.674019,0.601666,0.670279,0.452824,0.536066,0.607117,0.526177,0.44315,0.325981,0.398334,0.329721,0.547176,0.463934,0.392883,0.473823,0.55685,4,207,3207
-545.325,0.587635,0.412365,0.660595,0.630883,0.716581,0.428356,0.641512,0.528849,0.58068,0.593559,0.339405,0.369117,0.283419,0.571644,0.358488,0.471151,0.41932,0.406441,4,208,3208
-546.685,0.49849,0.50151,0.620876,0.567233,0.668976,0.442043,0.507119,0.566012,0.518898,0.408172,0.379124,0.432767,0.331024,0.557957,0.492881,0.433988,0.481102,0.591828,4,209,3209
-547.168,0.488892,0.511108,0.631435,0.583574,0.667869,0.44722,0.493972,0.517404,0.459895,0.427866,0.368565,0.416426,0.332131,0.55278,0.506028,0.482596,0.540105,0.572134,4,210,3210
-546.009,0.584091,0.415909,0.655033,0.591334,0.713082,0.423433,0.667769,0.562148,0.635323,0.565155,0.344967,0.408666,0.286918,0.576567,0.332231,0.437852,0.364677,0.434845,4,211,3211
-545.647,0.54638,0.45362,0.653741,0.62664,0.696556,0.413521,0.515683,0.527117,0.463825,0.441698,0.346259,0.37336,0.303444,0.586479,0.484317,0.472883,0.536175,0.558302,4,212,3212
-548.112,0.567663,0.432337,0.59765,0.597673,0.665894,0.396412,0.637239,0.4465,0.558228,0.597403,0.40235,0.402327,0.334106,0.603588,0.362761,0.5535,0.441772,0.402597,4,213,3213
-548.101,0.54559,0.45441,0.68205,0.592857,0.707525,0.481764,0.542818,0.685521,0.486498,0.440712,0.31795,0.407143,0.292475,0.518236,0.457182,0.314479,0.513502,0.559288,4,214,3214
-547.934,0.484866,0.515134,0.576041,0.681497,0.681228,0.403055,0.631725,0.473447,0.52812,0.520922,0.423959,0.318503,0.318772,0.596945,0.368275,0.526553,0.47188,0.479078,4,215,3215
-546.852,0.624231,0.375769,0.71745,0.540911,0.726125,0.460702,0.540645,0.594405,0.552972,0.500228,0.28255,0.459089,0.273875,0.539298,0.459355,0.405595,0.447028,0.499772,4,216,3216
-547.503,0.603471,0.396529,0.579542,0.681175,0.668708,0.435639,0.651257,0.523458,0.594548,0.566001,0.420458,0.318825,0.331292,0.564361,0.348743,0.476542,0.405452,0.433999,4,217,3217
-545.473,0.498247,0.501753,0.619768,0.605048,0.701506,0.432444,0.570046,0.575628,0.436246,0.45253,0.380232,0.394952,0.298494,0.567556,0.429954,0.424372,0.563754,0.54747,4,218,3218
-546.958,0.639981,0.360019,0.675425,0.645302,0.672218,0.453743,0.602192,0.523571,0.683822,0.552438,0.324575,0.354698,0.327782,0.546257,0.397808,0.476429,0.316178,0.447562,4,219,3219
-545.846,0.519669,0.480331,0.602157,0.521427,0.714453,0.401127,0.57816,0.553283,0.521778,0.523316,0.397843,0.478573,0.285547,0.598873,0.42184,0.446717,0.478222,0.476684,4,220,3220
-546.639,0.643125,0.356875,0.692488,0.686419,0.667963,0.499215,0.602267,0.571785,0.59102,0.511104,0.307512,0.313581,0.332037,0.500785,0.397733,0.428215,0.40898,0.488896,4,221,3221
-549.416,0.478875,0.521125,0.683585,0.580455,0.765945,0.438478,0.530914,0.564652,0.488897,0.387922,0.316415,0.419545,0.234055,0.561522,0.469086,0.435348,0.511103,0.612078,4,222,3222
-548.58,0.665322,0.334678,0.623833,0.677139,0.666432,0.472885,0.622526,0.680824,0.605112,0.552623,0.376167,0.322861,0.333568,0.527115,0.377474,0.319176,0.394888,0.447377,4,223,3223
-550.145,0.494316,0.505684,0.611821,0.527373,0.614326,0.436165,0.590209,0.482662,0.538506,0.379012,0.388179,0.472627,0.385674,0.563835,0.409791,0.517338,0.461494,0.620988,4,224,3224
-546.71,0.433835,0.566165,0.64857,0.539131,0.63897,0.417952,0.561544,0.545242,0.514974,0.471155,0.35143,0.460869,0.36103,0.582048,0.438456,0.454758,0.485026,0.528845,4,225,3225
-545.856,0.655979,0.344021,0.649996,0.675164,0.70784,0.466151,0.604953,0.645134,0.54545,0.519385,0.350004,0.324836,0.29216,0.533849,0.395047,0.354866,0.45455,0.480615,4,226,3226
-546.51,0.503982,0.496018,0.630287,0.529471,0.67402,0.401102,0.560915,0.454369,0.549192,0.472802,0.369713,0.470529,0.32598,0.598898,0.439085,0.545631,0.450808,0.527198,4,227,3227
-547.085,0.592407,0.407593,0.655942,0.700066,0.715513,0.475332,0.645611,0.637011,0.566633,0.537076,0.344058,0.299934,0.284487,0.524668,0.354389,0.362989,0.433367,0.462924,4,228,3228
-545.198,0.530915,0.469085,0.635157,0.635084,0.652578,0.428648,0.520468,0.575536,0.538742,0.431663,0.364843,0.364916,0.347422,0.571352,0.479532,0.424464,0.461258,0.568337,4,229,3229
-548.939,0.575787,0.424213,0.660297,0.503812,0.727264,0.463365,0.661882,0.551671,0.465414,0.445249,0.339703,0.496188,0.272736,0.536635,0.338118,0.448329,0.534586,0.554751,4,230,3230
-551.4,0.594191,0.405809,0.698099,0.538078,0.687859,0.391297,0.739311,0.593596,0.514184,0.523375,0.301901,0.461922,0.312141,0.608703,0.260689,0.406404,0.485816,0.476625,4,231,3231
-550.207,0.616168,0.383832,0.697881,0.529836,0.69482,0.432269,0.721079,0.63313,0.562778,0.50595,0.302119,0.470164,0.30518,0.567731,0.278921,0.36687,0.437222,0.49405,4,232,3232
-547.97,0.585332,0.414668,0.61154,0.674401,0.698761,0.453411,0.454093,0.516179,0.581271,0.493695,0.38846,0.325599,0.301239,0.546589,0.545907,0.483821,0.418729,0.506305,4,233,3233
-547.871,0.54748,0.45252,0.676262,0.528565,0.681834,0.432787,0.688021,0.624605,0.509519,0.510618,0.323738,0.471435,0.318166,0.567213,0.311979,0.375395,0.490481,0.489382,4,234,3234
-551.25,0.664798,0.335202,0.677362,0.620603,0.654906,0.458822,0.664526,0.54922,0.422516,0.624357,0.322638,0.379397,0.345094,0.541178,0.335474,0.45078,0.577484,0.375643,4,235,3235
-548.541,0.501457,0.498543,0.562484,0.603137,0.737592,0.467979,0.5589,0.608667,0.60145,0.412344,0.437516,0.396863,0.262408,0.532021,0.4411,0.391333,0.39855,0.587656,4,236,3236
-549.812,0.627997,0.372003,0.742703,0.61907,0.624352,0.410209,0.605786,0.498231,0.505202,0.58277,0.257297,0.38093,0.375648,0.589791,0.394214,0.501769,0.494798,0.41723,4,237,3237
-549.313,0.554439,0.445561,0.546799,0.645316,0.679223,0.480954,0.483925,0.487573,0.606614,0.503284,0.453201,0.354684,0.320777,0.519046,0.516075,0.512427,0.393386,0.496716,4,238,3238
-552.563,0.617827,0.382173,0.724872,0.495471,0.745444,0.449117,0.671684,0.674631,0.546447,0.489437,0.275128,0.504529,0.254556,0.550883,0.328316,0.325369,0.453553,0.510563,4,239,3239
-550.914,0.507327,0.492673,0.58787,0.720067,0.626512,0.413392,0.481954,0.530942,0.555806,0.538862,0.41213,0.279933,0.373488,0.586608,0.518046,0.469058,0.444194,0.461138,4,240,3240
-548.884,0.656341,0.343659,0.6853,0.503914,0.705388,0.497591,0.620503,0.630085,0.555609,0.50369,0.3147,0.496086,0.294612,0.502409,0.379497,0.369915,0.444391,0.49631,4,241,3241
-552.38,0.457811,0.542189,0.737435,0.591862,0.727722,0.473805,0.650396,0.673133,0.597275,0.518159,0.262565,0.408138,0.272278,0.526195,0.349604,0.326867,0.402725,0.481841,4,242,3242
-548.958,0.544611,0.455389,0.637161,0.553539,0.693973,0.475829,0.613189,0.521685,0.638378,0.635151,0.362839,0.446461,0.306027,0.524171,0.386811,0.478315,0.361622,0.364849,4,243,3243
-548.559,0.518071,0.481929,0.65822,0.5242,0.697828,0.448308,0.576738,0.52216,0.631026,0.61581,0.34178,0.4758,0.302172,0.551692,0.423262,0.47784,0.368974,0.38419,4,244,3244
-547.884,0.605751,0.394249,0.625154,0.692414,0.698186,0.44543,0.57422,0.58927,0.445488,0.425545,0.374846,0.307586,0.301814,0.55457,0.42578,0.41073,0.554512,0.574455,4,245,3245
-547.648,0.544009,0.455991,0.648837,0.520387,0.734494,0.437016,0.569223,0.560276,0.649793,0.574339,0.351163,0.479613,0.265506,0.562984,0.430777,0.439724,0.350207,0.425661,4,246,3246
-547.594,0.485186,0.514814,0.677519,0.698024,0.711151,0.459758,0.625206,0.559219,0.46766,0.486377,0.322481,0.301976,0.288849,0.540242,0.374794,0.440781,0.53234,0.513623,4,247,3247
-548.96,0.587916,0.412084,0.687787,0.573172,0.663004,0.377455,0.601202,0.584922,0.389498,0.498811,0.312213,0.426828,0.336996,0.622545,0.398798,0.415078,0.610502,0.501189,4,248,3248
-544.881,0.62878,0.37122,0.674708,0.615843,0.665282,0.468338,0.562063,0.548455,0.624915,0.47432,0.325292,0.384157,0.334718,0.531662,0.437937,0.451545,0.375085,0.52568,4,249,3249
-544.939,0.504759,0.495241,0.608939,0.606546,0.721451,0.424112,0.610074,0.555592,0.4782,0.550659,0.391061,0.393454,0.278549,0.575888,0.389926,0.444408,0.5218,0.449341,4,250,3250
-546.083,0.638822,0.361178,0.661023,0.622265,0.674406,0.466788,0.525725,0.508261,0.608668,0.449981,0.338977,0.377735,0.325594,0.533212,0.474275,0.491739,0.391332,0.550019,4,251,3251
-545.638,0.567801,0.432199,0.619636,0.593304,0.714324,0.394561,0.645895,0.529479,0.469766,0.543973,0.380364,0.406696,0.285676,0.605439,0.354105,0.470521,0.530234,0.456027,4,252,3252
-551.285,0.518017,0.481983,0.633701,0.6036,0.664051,0.337757,0.62321,0.40277,0.538165,0.587871,0.366299,0.3964,0.335949,0.662243,0.37679,0.59723,0.461835,0.412129,4,253,3253
-543.762,0.514284,0.485716,0.618807,0.62201,0.697875,0.412324,0.583849,0.499854,0.551273,0.476145,0.381193,0.37799,0.302125,0.587676,0.416151,0.500146,0.448727,0.523855,4,254,3254
-545.615,0.572831,0.427169,0.663411,0.610648,0.687279,0.489654,0.559919,0.662941,0.564712,0.545337,0.336589,0.389352,0.312721,0.510346,0.440081,0.337059,0.435288,0.454663,4,255,3255
-548.075,0.514518,0.485482,0.644538,0.602545,0.636679,0.361007,0.585204,0.555782,0.486547,0.399046,0.355462,0.397455,0.363321,0.638993,0.414796,0.444218,0.513453,0.600954,4,256,3256
-545.488,0.580353,0.419647,0.666633,0.58859,0.723011,0.508404,0.601958,0.56079,0.582184,0.572602,0.333367,0.41141,0.276989,0.491596,0.398042,0.43921,0.417816,0.427398,4,257,3257
-547.035,0.513311,0.486689,0.623292,0.64482,0.74367,0.36588,0.634637,0.563099,0.524898,0.445517,0.376708,0.35518,0.25633,0.63412,0.365363,0.436901,0.475102,0.554483,4,258,3258
-546.842,0.635806,0.364194,0.615945,0.602622,0.711995,0.441578,0.589514,0.44621,0.555401,0.585788,0.384055,0.397378,0.288005,0.558422,0.410486,0.55379,0.444599,0.414212,4,259,3259
-547.556,0.602335,0.397665,0.685225,0.654001,0.608134,0.386919,0.606359,0.582695,0.474679,0.510782,0.314775,0.345999,0.391866,0.613081,0.393641,0.417305,0.525321,0.489218,4,260,3260
-547.777,0.501974,0.498026,0.616934,0.581459,0.7853,0.480177,0.560619,0.550951,0.620856,0.504797,0.383066,0.418541,0.2147,0.519823,0.439381,0.449049,0.379144,0.495203,4,261,3261
-550.043,0.660524,0.339476,0.715918,0.645304,0.594245,0.394254,0.61953,0.526156,0.493445,0.505358,0.284082,0.354696,0.405755,0.605746,0.38047,0.473844,0.506555,0.494642,4,262,3262
-547.76,0.666272,0.333728,0.691614,0.552478,0.635035,0.430178,0.531849,0.571704,0.518964,0.524819,0.308386,0.447522,0.364965,0.569822,0.468151,0.428296,0.481036,0.475181,4,263,3263
-546.981,0.461322,0.538678,0.636939,0.655164,0.746728,0.433498,0.653748,0.550788,0.548682,0.477216,0.363061,0.344836,0.253272,0.566502,0.346252,0.449212,0.451318,0.522784,4,264,3264
