"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-43.8474,0.55259,0.44741,0.527478,0.712346,0.717562,0.609821,0.21266,0.644421,0.745453,0.336487,0.472522,0.287654,0.282438,0.390179,0.78734,0.355579,0.254547,0.663513,4,515,3515
-40.5058,0.530674,0.469326,0.469463,0.407761,0.317202,0.47492,0.300926,0.603207,0.441345,0.647145,0.530537,0.592239,0.682798,0.52508,0.699074,0.396793,0.558655,0.352855,4,516,3516
-40.8451,0.647383,0.352617,0.732735,0.663912,0.759624,0.54551,0.687459,0.425465,0.63046,0.429624,0.267265,0.336088,0.240376,0.45449,0.312541,0.574535,0.36954,0.570376,4,517,3517
-43.1144,0.647696,0.352304,0.478124,0.713938,0.504336,0.525318,0.673973,0.929838,0.794866,0.646198,0.521876,0.286062,0.495664,0.474682,0.326027,0.070162,0.205134,0.353802,4,518,3518
-40.7144,0.628289,0.371711,0.699772,0.532564,0.738894,0.392202,0.569731,0.415866,0.642924,0.764873,0.300228,0.467436,0.261106,0.607798,0.430269,0.584134,0.357076,0.235127,4,519,3519
-44.2604,0.62302,0.37698,0.624184,0.340538,0.553254,0.509012,0.713804,0.791664,0.903784,0.871292,0.375816,0.659462,0.446746,0.490988,0.286196,0.208336,0.0962163,0.128708,4,520,3520
-44.2676,0.543618,0.456382,0.747015,0.877585,0.715728,0.470447,0.600771,0.723715,0.2833,0.360437,0.252985,0.122415,0.284272,0.529553,0.399229,0.276285,0.7167,0.639563,4,521,3521
-45.9369,0.650561,0.349439,0.56168,0.717891,0.52364,0.58688,0.654851,0.621204,0.984656,0.910473,0.43832,0.282109,0.47636,0.41312,0.345149,0.378796,0.0153445,0.089527,4,522,3522
-42.4116,0.51469,0.48531,0.749602,0.517132,0.799829,0.374009,0.547753,0.635838,0.460743,0.263106,0.250398,0.482868,0.200171,0.625991,0.452247,0.364162,0.539257,0.736894,4,523,3523
-44.7905,0.527075,0.472925,0.766059,0.552019,0.260195,0.461535,0.500055,0.124778,0.62766,0.749208,0.233941,0.447981,0.739805,0.538465,0.499945,0.875222,0.37234,0.250792,4,524,3524
-44.532,0.395096,0.604904,0.454878,0.283092,0.242256,0.688033,0.40247,0.566109,0.270135,0.304263,0.545122,0.716908,0.757744,0.311967,0.59753,0.433891,0.729865,0.695737,4,525,3525
-41.926,0.620085,0.379915,0.635733,0.624556,0.909562,0.58301,0.40461,0.512953,0.481264,0.686435,0.364267,0.375444,0.0904384,0.41699,0.59539,0.487047,0.518736,0.313565,4,526,3526
-47.0603,0.697124,0.302876,0.71108,0.568346,0.98786,0.524241,0.956939,0.757667,0.693745,0.759741,0.28892,0.431654,0.0121404,0.475759,0.0430611,0.242333,0.306255,0.240259,4,527,3527
-41.0686,0.586735,0.413265,0.546301,0.736561,0.686174,0.493585,0.267047,0.735246,0.65404,0.519545,0.453699,0.263439,0.313826,0.506415,0.732953,0.264754,0.34596,0.480455,4,528,3528
-40.5382,0.545182,0.454818,0.403713,0.617187,0.446345,0.564177,0.427254,0.653853,0.409826,0.574147,0.596287,0.382813,0.553655,0.435823,0.572746,0.346147,0.590174,0.425853,4,529,3529
-42.7139,0.385046,0.614954,0.312935,0.389126,0.455739,0.498971,0.522205,0.288026,0.573456,0.25104,0.687065,0.610874,0.544261,0.501029,0.477795,0.711974,0.426544,0.74896,4,530,3530
-44.3689,0.401924,0.598076,0.334219,0.454617,0.363232,0.525522,0.661112,0.348513,0.667805,0.185484,0.665781,0.545383,0.636768,0.474478,0.338888,0.651487,0.332195,0.814516,4,531,3531
-41.1899,0.486924,0.513076,0.597983,0.372043,0.385352,0.298972,0.338716,0.485155,0.365556,0.704473,0.402017,0.627957,0.614648,0.701028,0.661284,0.514845,0.634444,0.295527,4,532,3532
-41.6407,0.460092,0.539908,0.565856,0.56584,0.364021,0.311955,0.453818,0.39509,0.391274,0.802572,0.434144,0.43416,0.635979,0.688045,0.546182,0.60491,0.608726,0.197428,4,533,3533
-41.1595,0.484277,0.515723,0.598616,0.283972,0.475951,0.513033,0.376834,0.43327,0.331739,0.161993,0.401384,0.716028,0.524049,0.486967,0.623166,0.56673,0.668261,0.838007,4,534,3534
-43.2457,0.327912,0.672088,0.534233,0.370445,0.267898,0.508688,0.48896,0.226882,0.495654,0.702772,0.465767,0.629555,0.732102,0.491312,0.51104,0.773118,0.504346,0.297228,4,535,3535
-42.2737,0.409702,0.590298,0.563825,0.205086,0.310309,0.577826,0.600777,0.285106,0.475134,0.654759,0.436175,0.794914,0.689691,0.422174,0.399223,0.714894,0.524866,0.345241,4,536,3536
-41.5837,0.531065,0.468935,0.599902,0.834645,0.657618,0.350094,0.635303,0.601826,0.506884,0.339527,0.400098,0.165355,0.342382,0.649906,0.364697,0.398174,0.493116,0.660473,4,537,3537
-43.4248,0.568117,0.431883,0.644121,0.830436,0.34787,0.331107,0.711477,0.514275,0.285138,0.593529,0.355879,0.169564,0.65213,0.668893,0.288523,0.485725,0.714862,0.406471,4,538,3538
-40.6761,0.545438,0.454562,0.67754,0.719998,0.467161,0.375214,0.712867,0.499196,0.370828,0.70084,0.32246,0.280002,0.532839,0.624786,0.287133,0.500804,0.629172,0.29916,4,539,3539
-41.9231,0.610092,0.389908,0.487621,0.414616,0.729988,0.45855,0.488095,0.652549,0.874813,0.498007,0.512379,0.585384,0.270012,0.54145,0.511905,0.347451,0.125187,0.501993,4,540,3540
-40.2913,0.517707,0.482293,0.574388,0.742105,0.359345,0.42835,0.584827,0.423183,0.540444,0.763915,0.425612,0.257895,0.640655,0.57165,0.415173,0.576817,0.459556,0.236085,4,541,3541
-38.7493,0.529112,0.470888,0.602564,0.362049,0.742247,0.502511,0.50539,0.583733,0.573966,0.49136,0.397436,0.637951,0.257753,0.497489,0.49461,0.416267,0.426034,0.50864,4,542,3542
-42.913,0.637309,0.362691,0.423705,0.732223,0.632498,0.600699,0.682731,0.709627,0.818836,0.433883,0.576295,0.267777,0.367502,0.399301,0.317269,0.290373,0.181164,0.566117,4,543,3543
-41.8109,0.498179,0.501821,0.764579,0.334589,0.558684,0.558742,0.419642,0.353632,0.273723,0.622874,0.235421,0.665411,0.441316,0.441258,0.580358,0.646368,0.726277,0.377126,4,544,3544
-42.0281,0.605474,0.394526,0.486872,0.849288,0.521674,0.404677,0.673856,0.82436,0.598413,0.603799,0.513128,0.150712,0.478326,0.595323,0.326144,0.17564,0.401587,0.396201,4,545,3545
-42.1565,0.618275,0.381725,0.543775,0.796498,0.406843,0.391873,0.759492,0.819265,0.664427,0.602177,0.456225,0.203502,0.593157,0.608127,0.240508,0.180735,0.335573,0.397823,4,546,3546
-43.7483,0.721292,0.278708,0.559972,0.679511,0.468939,0.614076,0.664665,0.739603,0.383001,0.786904,0.440028,0.320489,0.531061,0.385924,0.335335,0.260397,0.616999,0.213096,4,547,3547
-44.8698,0.492285,0.507715,0.596786,0.287916,0.534232,0.310933,0.391047,0.213951,0.661575,0.85714,0.403214,0.712084,0.465768,0.689067,0.608953,0.786049,0.338425,0.14286,4,548,3548
-39.5105,0.600425,0.399575,0.615371,0.71945,0.436493,0.572457,0.571166,0.547686,0.469615,0.417142,0.384629,0.28055,0.563507,0.427543,0.428834,0.452314,0.530385,0.582858,4,549,3549
-40.5466,0.425554,0.574446,0.630112,0.375363,0.675535,0.42606,0.479573,0.411244,0.511108,0.184625,0.369888,0.624637,0.324465,0.57394,0.520427,0.588756,0.488892,0.815375,4,550,3550
-40.9826,0.472639,0.527361,0.602912,0.733779,0.407846,0.583274,0.641254,0.643371,0.603665,0.519742,0.397088,0.266221,0.592154,0.416726,0.358746,0.356629,0.396335,0.480258,4,551,3551
-42.8604,0.656003,0.343997,0.717736,0.509354,0.655381,0.361418,0.443776,0.321741,0.652108,0.635935,0.282264,0.490646,0.344619,0.638582,0.556224,0.678259,0.347892,0.364065,4,552,3552
-44.181,0.469134,0.530866,0.632282,0.656485,0.789427,0.611513,0.7174,0.668483,0.284734,0.468208,0.367718,0.343515,0.210573,0.388487,0.2826,0.331517,0.715266,0.531792,4,553,3553
-45.7355,0.709719,0.290281,0.535789,0.757535,0.361551,0.527424,0.472219,0.907478,0.747933,0.437633,0.464211,0.242465,0.638449,0.472576,0.527781,0.0925219,0.252067,0.562367,4,554,3554
-46.6265,0.467183,0.532817,0.632332,0.384909,0.894216,0.441675,0.768502,0.222113,0.39763,0.784768,0.367668,0.615091,0.105784,0.558325,0.231498,0.777887,0.60237,0.215232,4,555,3555
-46.392,0.724719,0.275281,0.544868,0.766331,0.90185,0.528082,0.328276,0.808836,0.690312,0.409222,0.455132,0.233669,0.0981504,0.471918,0.671724,0.191164,0.309688,0.590778,4,556,3556
-45.6504,0.345161,0.654839,0.649428,0.140259,0.0879752,0.352516,0.503498,0.232096,0.222016,0.602447,0.350572,0.859741,0.912025,0.647484,0.496502,0.767904,0.777984,0.397553,4,557,3557
-40.851,0.562313,0.437687,0.502493,0.404749,0.496908,0.484673,0.559282,0.716636,0.608586,0.233001,0.497507,0.595251,0.503092,0.515327,0.440718,0.283364,0.391414,0.766999,4,558,3558
-41.4109,0.441954,0.558046,0.55167,0.604797,0.457594,0.536984,0.738006,0.288605,0.397673,0.664184,0.44833,0.395203,0.542406,0.463016,0.261994,0.711395,0.602327,0.335816,4,559,3559
-42.3168,0.335009,0.664991,0.57056,0.330738,0.387478,0.364393,0.209404,0.43139,0.54652,0.112733,0.42944,0.669262,0.612522,0.635607,0.790596,0.56861,0.45348,0.887267,4,560,3560
-44.5436,0.460043,0.539957,0.706523,0.366267,0.701167,0.369643,0.4058,0.193972,0.401287,0.113774,0.293477,0.633733,0.298833,0.630357,0.5942,0.806028,0.598713,0.886226,4,561,3561
-40.0962,0.471744,0.528256,0.557513,0.504136,0.378389,0.590473,0.496487,0.453411,0.497845,0.760034,0.442487,0.495864,0.621611,0.409527,0.503513,0.546589,0.502155,0.239966,4,562,3562
-41.3143,0.651383,0.348617,0.643589,0.524223,0.49505,0.61893,0.369252,0.590488,0.47324,0.662336,0.356411,0.475777,0.50495,0.38107,0.630748,0.409512,0.52676,0.337664,4,563,3563
-44.6802,0.644711,0.355289,0.502478,0.668243,0.782321,0.600918,0.864002,0.821518,0.795469,0.85567,0.497522,0.331757,0.217679,0.399082,0.135998,0.178482,0.204531,0.14433,4,564,3564
-46.2723,0.633781,0.366219,0.533838,0.766659,0.808959,0.64194,0.90728,0.821662,0.718228,0.868403,0.466162,0.233341,0.191041,0.35806,0.0927203,0.178338,0.281772,0.131597,4,565,3565
-51.125,0.7748,0.2252,0.406733,0.674633,0.577539,0.585495,0.681456,0.400726,0.420686,0.413636,0.593267,0.325367,0.422461,0.414505,0.318544,0.599274,0.579314,0.586364,4,566,3566
-48.7319,0.329863,0.670137,0.761728,0.34824,0.437681,0.442561,0.364811,0.841089,0.602916,0.567175,0.238272,0.65176,0.562319,0.557439,0.635189,0.158911,0.397084,0.432825,4,567,3567
-39.9032,0.535626,0.464374,0.598802,0.630806,0.55831,0.388302,0.335337,0.776967,0.559121,0.572714,0.401198,0.369194,0.44169,0.611698,0.664663,0.223033,0.440879,0.427286,4,568,3568
-40.5581,0.520266,0.479734,0.601605,0.594932,0.686623,0.584958,0.51512,0.266898,0.360553,0.628974,0.398395,0.405068,0.313377,0.415042,0.48488,0.733102,0.639447,0.371026,4,569,3569
-45.6161,0.251511,0.748489,0.522028,0.148975,0.185617,0.301508,0.343327,0.580855,0.495561,0.25549,0.477972,0.851025,0.814383,0.698492,0.656673,0.419145,0.504439,0.74451,4,570,3570
-44.6018,0.662361,0.337639,0.654405,0.801475,0.801702,0.716959,0.668287,0.429064,0.489763,0.466462,0.345595,0.198525,0.198298,0.283041,0.331713,0.570936,0.510237,0.533538,4,571,3571
-40.3858,0.609931,0.390069,0.611265,0.700664,0.511321,0.4627,0.564201,0.7474,0.606732,0.86513,0.388735,0.299336,0.488679,0.5373,0.435799,0.2526,0.393268,0.13487,4,572,3572
-39.7209,0.684716,0.315284,0.595092,0.639637,0.731849,0.560195,0.688844,0.672966,0.64566,0.509498,0.404908,0.360363,0.268151,0.439805,0.311156,0.327034,0.35434,0.490502,4,573,3573
-43.3269,0.6467,0.3533,0.431202,0.663345,0.733616,0.601117,0.506196,0.782241,0.530841,0.362439,0.568798,0.336655,0.266384,0.398883,0.493804,0.217759,0.469159,0.637561,4,574,3574
-40.3031,0.399323,0.600677,0.587328,0.630491,0.293296,0.410347,0.5465,0.25549,0.521854,0.407363,0.412672,0.369509,0.706704,0.589653,0.4535,0.74451,0.478146,0.592637,4,575,3575
-40.2601,0.489336,0.510664,0.585366,0.523215,0.72779,0.465566,0.402687,0.728656,0.435125,0.673178,0.414634,0.476785,0.27221,0.534434,0.597313,0.271344,0.564875,0.326822,4,576,3576
-42.4752,0.567166,0.432834,0.663429,0.575886,0.251045,0.495659,0.446639,0.384055,0.80303,0.321419,0.336571,0.424114,0.748955,0.504341,0.553361,0.615945,0.19697,0.678581,4,577,3577
-41.7673,0.649938,0.350062,0.56243,0.441585,0.878985,0.448876,0.744739,0.681804,0.47232,0.5964,0.43757,0.558415,0.121015,0.551124,0.255261,0.318196,0.52768,0.4036,4,578,3578
-39.5327,0.605683,0.394317,0.666374,0.781113,0.758654,0.486711,0.635403,0.700358,0.54148,0.601998,0.333626,0.218887,0.241346,0.513289,0.364597,0.299642,0.45852,0.398002,4,579,3579
-41.1748,0.664488,0.335512,0.652513,0.775561,0.581205,0.42028,0.392411,0.779485,0.593083,0.653071,0.347487,0.224439,0.418795,0.57972,0.607589,0.220515,0.406917,0.346929,4,580,3580
-40.8965,0.573885,0.426115,0.653417,0.441136,0.79149,0.557599,0.73251,0.77842,0.59803,0.483121,0.346583,0.558864,0.20851,0.442401,0.26749,0.22158,0.40197,0.516879,4,581,3581
-41.1553,0.540818,0.459182,0.63699,0.604918,0.834207,0.534038,0.519839,0.809376,0.47027,0.57601,0.36301,0.395082,0.165793,0.465962,0.480161,0.190624,0.52973,0.42399,4,582,3582
-41.5559,0.59824,0.40176,0.735978,0.567065,0.450399,0.536235,0.586574,0.230804,0.54969,0.439631,0.264022,0.432935,0.549601,0.463765,0.413426,0.769196,0.45031,0.560369,4,583,3583
-40.6466,0.625201,0.374799,0.696689,0.562328,0.572473,0.525163,0.502059,0.380076,0.400603,0.435746,0.303311,0.437672,0.427527,0.474837,0.497941,0.619924,0.599397,0.564254,4,584,3584
-39.069,0.567553,0.432447,0.511901,0.574621,0.450513,0.582224,0.653985,0.524793,0.531455,0.690092,0.488099,0.425379,0.549487,0.417776,0.346015,0.475207,0.468545,0.309908,4,585,3585
-39.0657,0.593812,0.406188,0.646182,0.604058,0.532782,0.500761,0.56917,0.625116,0.805223,0.445707,0.353818,0.395942,0.467218,0.499239,0.43083,0.374884,0.194777,0.554293,4,586,3586
-42.0422,0.572803,0.427197,0.575873,0.556592,0.661554,0.458591,0.638693,0.520424,0.900359,0.828871,0.424127,0.443408,0.338446,0.541409,0.361307,0.479576,0.0996411,0.171129,4,587,3587
-40.9064,0.72009,0.27991,0.723916,0.733342,0.707848,0.570186,0.670843,0.72707,0.783552,0.783902,0.276084,0.266658,0.292152,0.429814,0.329157,0.27293,0.216448,0.216098,4,588,3588
-40.429,0.571888,0.428112,0.734146,0.679869,0.729109,0.470886,0.637341,0.327317,0.466004,0.507546,0.265854,0.320131,0.270891,0.529114,0.362659,0.672683,0.533996,0.492454,4,589,3589
-42.9988,0.533539,0.466461,0.511341,0.455,0.259574,0.608117,0.418303,0.790848,0.55691,0.767949,0.488659,0.545,0.740426,0.391883,0.581697,0.209152,0.44309,0.232051,4,590,3590
-43.3884,0.532017,0.467983,0.569914,0.477851,0.757563,0.293591,0.541161,0.208743,0.394429,0.379502,0.430086,0.522149,0.242437,0.706409,0.458839,0.791257,0.605571,0.620498,4,591,3591
-42.4167,0.391655,0.608345,0.669073,0.54238,0.270664,0.57365,0.45881,0.681055,0.457514,0.545835,0.330927,0.45762,0.729336,0.42635,0.54119,0.318945,0.542486,0.454165,4,592,3592
-41.6095,0.402058,0.597942,0.618449,0.650217,0.398421,0.619398,0.444188,0.568514,0.405475,0.492888,0.381551,0.349783,0.601579,0.380602,0.555812,0.431486,0.594525,0.507112,4,593,3593
-40.704,0.444078,0.555922,0.551754,0.382607,0.626815,0.327898,0.68133,0.473877,0.611121,0.51012,0.448246,0.617393,0.373185,0.672102,0.31867,0.526123,0.388879,0.48988,4,594,3594
-39.8871,0.407996,0.592004,0.526696,0.407918,0.658273,0.34877,0.478936,0.486629,0.538492,0.471152,0.473304,0.592082,0.341727,0.65123,0.521064,0.513371,0.461508,0.528848,4,595,3595
-40.2017,0.455902,0.544098,0.568411,0.390133,0.657718,0.288495,0.493284,0.399145,0.481846,0.486092,0.431589,0.609867,0.342282,0.711505,0.506716,0.600855,0.518154,0.513908,4,596,3596
-40.6061,0.456066,0.543934,0.528098,0.428287,0.716609,0.303947,0.367546,0.383519,0.425538,0.459838,0.471902,0.571713,0.283391,0.696053,0.632454,0.616481,0.574462,0.540162,4,597,3597
-39.4791,0.646516,0.353484,0.632069,0.657976,0.675053,0.553915,0.619982,0.584215,0.528626,0.403369,0.367931,0.342024,0.324947,0.446085,0.380018,0.415785,0.471374,0.596631,4,598,3598
-39.0762,0.453965,0.546035,0.57016,0.482966,0.574469,0.400098,0.48556,0.402186,0.583402,0.68476,0.42984,0.517034,0.425531,0.599902,0.51444,0.597814,0.416598,0.31524,4,599,3599
-39.757,0.494809,0.505191,0.638198,0.538254,0.450957,0.585078,0.568274,0.602861,0.395704,0.268899,0.361802,0.461746,0.549043,0.414922,0.431726,0.397139,0.604296,0.731101,4,600,3600
-40.5808,0.51816,0.48184,0.529603,0.275418,0.69657,0.345801,0.532704,0.529461,0.574389,0.651836,0.470397,0.724582,0.30343,0.654199,0.467296,0.470539,0.425611,0.348164,4,601,3601
-41.346,0.523319,0.476681,0.6755,0.496953,0.809625,0.547509,0.266456,0.488202,0.508713,0.676444,0.3245,0.503047,0.190375,0.452491,0.733544,0.511798,0.491287,0.323556,4,602,3602
-39.2335,0.602633,0.397367,0.65627,0.583837,0.730971,0.403624,0.58419,0.6033,0.690244,0.442309,0.34373,0.416163,0.269029,0.596376,0.41581,0.3967,0.309756,0.557691,4,603,3603
-40.7379,0.436347,0.563653,0.550631,0.391639,0.242089,0.477486,0.450889,0.775212,0.370638,0.484198,0.449369,0.608361,0.757911,0.522514,0.549111,0.224788,0.629362,0.515802,4,604,3604
-39.7185,0.467743,0.532257,0.517901,0.52738,0.331758,0.553139,0.480468,0.672556,0.305405,0.510849,0.482099,0.47262,0.668242,0.446861,0.519532,0.327444,0.694595,0.489151,4,605,3605
-39.8814,0.597726,0.402274,0.700409,0.566066,0.601551,0.394608,0.602257,0.67162,0.782024,0.451258,0.299591,0.433934,0.398449,0.605392,0.397743,0.32838,0.217976,0.548742,4,606,3606
-43.1891,0.66232,0.33768,0.789292,0.642345,0.830405,0.518522,0.826171,0.838734,0.482464,0.699512,0.210708,0.357655,0.169595,0.481478,0.173829,0.161266,0.517536,0.300488,4,607,3607
-43.467,0.736839,0.263161,0.733316,0.631551,0.914085,0.544096,0.886513,0.573128,0.737497,0.670034,0.266684,0.368449,0.085915,0.455904,0.113487,0.426872,0.262503,0.329966,4,608,3608
-40.4328,0.548496,0.451504,0.536628,0.667732,0.394781,0.440381,0.370106,0.778017,0.682481,0.603636,0.463372,0.332268,0.605219,0.559619,0.629894,0.221983,0.317519,0.396364,4,609,3609
-42.5579,0.320347,0.679653,0.595304,0.278524,0.582968,0.471617,0.210694,0.143132,0.376674,0.317993,0.404696,0.721476,0.417032,0.528383,0.789306,0.856868,0.623326,0.682007,4,610,3610
-40.6616,0.528534,0.471466,0.504889,0.692341,0.248839,0.414554,0.671436,0.619551,0.434882,0.590169,0.495111,0.307659,0.751161,0.585446,0.328564,0.380449,0.565118,0.409831,4,611,3611
-40.0086,0.51781,0.48219,0.617357,0.659325,0.316891,0.463315,0.381823,0.371908,0.618565,0.321586,0.382643,0.340675,0.683109,0.536685,0.618177,0.628092,0.381435,0.678414,4,612,3612
-40.2578,0.528034,0.471966,0.597489,0.375991,0.687196,0.455893,0.68952,0.68775,0.391816,0.713018,0.402511,0.624009,0.312804,0.544107,0.31048,0.31225,0.608184,0.286982,4,613,3613
-42.3582,0.638401,0.361599,0.714516,0.740886,0.506734,0.573406,0.47286,0.470479,0.77061,0.880282,0.285484,0.259114,0.493266,0.426594,0.52714,0.529521,0.22939,0.119718,4,614,3614
-44.0357,0.608493,0.391507,0.768207,0.580252,0.742003,0.585371,0.686868,0.538643,0.155885,0.535033,0.231793,0.419748,0.257997,0.414629,0.313132,0.461357,0.844115,0.464967,4,615,3615
-45.6206,0.6485,0.3515,0.404584,0.5008,0.894117,0.491626,0.61108,0.605795,0.939585,0.589003,0.595416,0.4992,0.105883,0.508374,0.38892,0.394205,0.0604147,0.410997,4,616,3616
-43.1211,0.615556,0.384444,0.718634,0.578754,0.653777,0.521433,0.601934,0.497736,0.971259,0.436855,0.281366,0.421246,0.346223,0.478567,0.398066,0.502264,0.0287413,0.563145,4,617,3617
-42.5916,0.67252,0.32748,0.612532,0.626522,0.595762,0.531381,0.660429,0.746397,0.973027,0.621729,0.387468,0.373478,0.404238,0.468619,0.339571,0.253603,0.0269733,0.378271,4,618,3618
-46.9157,0.613094,0.386906,0.719125,0.732617,0.957487,0.497536,0.492312,0.31096,0.928927,0.617851,0.280875,0.267383,0.042513,0.502464,0.507688,0.68904,0.0710731,0.382149,4,619,3619
-46.3801,0.518271,0.481729,0.744476,0.232307,0.232421,0.617312,0.303994,0.69623,0.232165,0.40346,0.255524,0.767693,0.767579,0.382688,0.696006,0.30377,0.767835,0.59654,4,620,3620
-44.1747,0.438317,0.561683,0.63098,0.517975,0.133478,0.470887,0.420097,0.756289,0.651485,0.721372,0.36902,0.482025,0.866522,0.529113,0.579903,0.243711,0.348515,0.278628,4,621,3621
-44.7144,0.613582,0.386418,0.634705,0.239637,0.801868,0.447358,0.550049,0.926406,0.520836,0.439075,0.365295,0.760363,0.198132,0.552642,0.449951,0.0735938,0.479164,0.560925,4,622,3622
-43.7916,0.629847,0.370153,0.775799,0.878272,0.295369,0.589974,0.596511,0.484996,0.604298,0.691597,0.224201,0.121728,0.704631,0.410026,0.403489,0.515004,0.395702,0.308403,4,623,3623
-42.4495,0.564299,0.435701,0.466184,0.346018,0.878905,0.398747,0.455479,0.647322,0.543324,0.446836,0.533816,0.653982,0.121095,0.601253,0.544521,0.352678,0.456676,0.553164,4,624,3624
-41.5841,0.586339,0.413661,0.78127,0.741773,0.457884,0.505543,0.474541,0.496759,0.4988,0.819399,0.21873,0.258227,0.542116,0.494457,0.525459,0.503241,0.5012,0.180601,4,625,3625
-41.8167,0.762705,0.237295,0.601733,0.815885,0.729275,0.500098,0.747625,0.690409,0.69708,0.773263,0.398267,0.184115,0.270725,0.499902,0.252375,0.309591,0.30292,0.226737,4,626,3626
-46.8715,0.577611,0.422389,0.615436,0.959523,0.894034,0.452082,0.294837,0.798061,0.480272,0.541249,0.384564,0.0404774,0.105966,0.547918,0.705163,0.201939,0.519728,0.458751,4,627,3627
-44.1458,0.560888,0.439112,0.553589,0.437573,0.156367,0.472522,0.835829,0.326668,0.67586,0.657145,0.446411,0.562427,0.843633,0.527478,0.164171,0.673332,0.32414,0.342855,4,628,3628
-43.8093,0.58305,0.41695,0.447905,0.544038,0.264588,0.518637,0.792719,0.592979,0.837057,0.399237,0.552095,0.455962,0.735412,0.481363,0.207281,0.407021,0.162943,0.600763,4,629,3629
-40.3678,0.595188,0.404812,0.654427,0.49856,0.767603,0.403909,0.413038,0.382817,0.537984,0.657538,0.345573,0.50144,0.232397,0.596091,0.586962,0.617183,0.462016,0.342462,4,630,3630
-41.7376,0.450462,0.549538,0.532786,0.430515,0.192945,0.599289,0.500405,0.524829,0.701438,0.573159,0.467214,0.569485,0.807055,0.400711,0.499595,0.475171,0.298562,0.426841,4,631,3631
