"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-450.017,0.760716,0.239284,0.860742,0.656698,0.724511,0.918175,0.697346,0.717873,0.71312,0.490984,0.139258,0.343302,0.275489,0.081825,0.302654,0.282127,0.28688,0.509016,4,244,3244
-450.669,0.547757,0.452243,0.86676,0.591358,0.721472,0.910628,0.722204,0.620735,0.601248,0.449411,0.13324,0.408642,0.278528,0.0893722,0.277796,0.379265,0.398752,0.550589,4,245,3245
-451.032,0.816811,0.183189,0.878089,0.643173,0.721969,0.906575,0.75064,0.643058,0.694854,0.49732,0.121911,0.356827,0.278031,0.093425,0.24936,0.356942,0.305146,0.50268,4,246,3246
-449.694,0.718844,0.281156,0.872733,0.637525,0.745387,0.888461,0.724088,0.586826,0.636035,0.506602,0.127267,0.362475,0.254613,0.111539,0.275912,0.413174,0.363965,0.493398,4,247,3247
-450.158,0.64292,0.35708,0.868997,0.678923,0.724676,0.882175,0.68646,0.582158,0.704397,0.482719,0.131003,0.321077,0.275324,0.117825,0.31354,0.417842,0.295603,0.517281,4,248,3248
-452.449,0.66121,0.33879,0.8223,0.568251,0.709604,0.890309,0.6286,0.600689,0.626616,0.556952,0.1777,0.431749,0.290396,0.109691,0.3714,0.399311,0.373384,0.443048,4,249,3249
-452.463,0.754285,0.245715,0.881414,0.563746,0.731374,0.919522,0.682605,0.612374,0.568005,0.479815,0.118586,0.436254,0.268626,0.0804777,0.317395,0.387626,0.431995,0.520185,4,250,3250
-450.541,0.705875,0.294125,0.850293,0.584595,0.728226,0.927851,0.685628,0.63785,0.567888,0.473369,0.149707,0.415405,0.271774,0.0721488,0.314372,0.36215,0.432112,0.526631,4,251,3251
-450.749,0.739014,0.260986,0.837272,0.681717,0.740161,0.872027,0.714023,0.692647,0.719992,0.456318,0.162728,0.318283,0.259839,0.127973,0.285977,0.307353,0.280008,0.543682,4,252,3252
-455.412,0.618971,0.381029,0.830331,0.575578,0.658419,0.936395,0.68791,0.549851,0.690986,0.362392,0.169669,0.424422,0.341581,0.0636051,0.31209,0.450149,0.309014,0.637608,4,253,3253
-451.674,0.586661,0.413339,0.850024,0.570495,0.710255,0.917607,0.67678,0.600535,0.65556,0.385289,0.149976,0.429505,0.289745,0.0823932,0.32322,0.399465,0.34444,0.614711,4,254,3254
-452.763,0.784419,0.215581,0.848066,0.694166,0.753928,0.918123,0.755156,0.694286,0.681493,0.575857,0.151934,0.305834,0.246072,0.0818774,0.244844,0.305714,0.318507,0.424143,4,255,3255
-451.093,0.787327,0.212673,0.859779,0.635977,0.740952,0.924964,0.773807,0.704463,0.677375,0.487656,0.140221,0.364023,0.259048,0.0750357,0.226193,0.295537,0.322625,0.512344,4,256,3256
-450.899,0.669823,0.330177,0.812722,0.59181,0.731383,0.909677,0.769853,0.59508,0.714821,0.493893,0.187278,0.40819,0.268617,0.0903231,0.230147,0.40492,0.285179,0.506107,4,257,3257
-451.381,0.714146,0.285854,0.856104,0.652273,0.706595,0.893272,0.621136,0.734972,0.640143,0.461661,0.143896,0.347727,0.293405,0.106728,0.378864,0.265028,0.359857,0.538339,4,258,3258
-454.169,0.549635,0.450365,0.852253,0.586133,0.669826,0.873738,0.752409,0.523124,0.690124,0.444729,0.147747,0.413867,0.330174,0.126262,0.247591,0.476876,0.309876,0.555271,4,259,3259
-449.026,0.709028,0.290972,0.844957,0.671549,0.73576,0.909613,0.715802,0.631733,0.67003,0.430834,0.155043,0.328451,0.26424,0.0903875,0.284198,0.368267,0.32997,0.569166,4,260,3260
-450.46,0.624172,0.375828,0.881078,0.600211,0.715486,0.905617,0.73116,0.693087,0.671287,0.542512,0.118922,0.399789,0.284514,0.094383,0.26884,0.306913,0.328713,0.457488,4,261,3261
-449.889,0.634453,0.365547,0.866627,0.591187,0.770031,0.895944,0.697993,0.61989,0.647886,0.523442,0.133373,0.408813,0.229969,0.104056,0.302007,0.38011,0.352114,0.476558,4,262,3262
-451.2,0.782912,0.217088,0.835876,0.683127,0.684406,0.926744,0.719447,0.684404,0.70265,0.464975,0.164124,0.316873,0.315594,0.0732558,0.280553,0.315596,0.29735,0.535025,4,263,3263
-449.788,0.626041,0.373959,0.866499,0.589983,0.771433,0.894735,0.713551,0.626332,0.676728,0.505411,0.133501,0.410017,0.228567,0.105265,0.286449,0.373668,0.323272,0.494589,4,264,3264
-451.764,0.654671,0.345329,0.882424,0.603273,0.740114,0.873168,0.666585,0.591069,0.69286,0.557308,0.117576,0.396727,0.259886,0.126832,0.333415,0.408931,0.30714,0.442692,4,265,3265
-452.64,0.73001,0.26999,0.825008,0.699665,0.679499,0.92753,0.790378,0.669463,0.65477,0.48677,0.174992,0.300335,0.320501,0.0724698,0.209622,0.330537,0.34523,0.51323,4,266,3266
-451.505,0.741316,0.258684,0.869859,0.697132,0.698003,0.910502,0.728429,0.608418,0.685151,0.559389,0.130141,0.302868,0.301997,0.0894976,0.271571,0.391582,0.314849,0.440611,4,267,3267
-450.349,0.601746,0.398254,0.867886,0.646845,0.72616,0.90477,0.708442,0.572486,0.584627,0.507804,0.132114,0.353155,0.27384,0.0952305,0.291558,0.427514,0.415373,0.492196,4,268,3268
-451.893,0.740592,0.259408,0.817595,0.696394,0.704701,0.904124,0.703483,0.623022,0.765497,0.467006,0.182405,0.303606,0.295299,0.0958762,0.296517,0.376978,0.234503,0.532994,4,269,3269
-451.398,0.610762,0.389238,0.877885,0.570505,0.743226,0.904958,0.726557,0.69628,0.573844,0.491692,0.122115,0.429495,0.256774,0.0950417,0.273443,0.30372,0.426156,0.508308,4,270,3270
-454.958,0.590702,0.409298,0.880181,0.520801,0.753947,0.902989,0.744021,0.621482,0.533884,0.491585,0.119819,0.479199,0.246053,0.0970107,0.255979,0.378518,0.466116,0.508415,4,271,3271
-453.128,0.602398,0.397602,0.860996,0.59655,0.761122,0.893404,0.730587,0.590756,0.518752,0.531102,0.139004,0.40345,0.238878,0.106596,0.269413,0.409244,0.481248,0.468898,4,272,3272
-457.522,0.591001,0.408999,0.94115,0.612385,0.739255,0.871797,0.732119,0.698067,0.637768,0.450742,0.0588503,0.387615,0.260745,0.128203,0.267881,0.301933,0.362232,0.549258,4,273,3273
-453.521,0.753726,0.246274,0.758849,0.661597,0.706716,0.930757,0.67076,0.61001,0.678864,0.503638,0.241151,0.338403,0.293284,0.0692428,0.32924,0.38999,0.321136,0.496362,4,274,3274
-450.543,0.702865,0.297135,0.895235,0.623845,0.717629,0.928147,0.73526,0.705184,0.645323,0.479052,0.104765,0.376155,0.282371,0.0718532,0.26474,0.294816,0.354677,0.520948,4,275,3275
-450.969,0.721483,0.278517,0.892099,0.67408,0.709573,0.917402,0.667216,0.596854,0.669771,0.523111,0.107901,0.32592,0.290427,0.082598,0.332784,0.403146,0.330229,0.476889,4,276,3276
-453.223,0.615245,0.384755,0.795408,0.567896,0.744026,0.883455,0.614087,0.57215,0.654065,0.462784,0.204592,0.432104,0.255974,0.116545,0.385913,0.42785,0.345935,0.537216,4,277,3277
-457.486,0.529088,0.470912,0.753498,0.62244,0.688949,0.881803,0.59524,0.535242,0.663005,0.468431,0.246502,0.37756,0.311051,0.118197,0.40476,0.464758,0.336995,0.531569,4,278,3278
-457.355,0.834905,0.165095,0.914549,0.637614,0.754908,0.932729,0.795714,0.739409,0.644911,0.474774,0.0854514,0.362386,0.245092,0.0672712,0.204286,0.260591,0.355089,0.525226,4,279,3279
-457.913,0.697486,0.302514,0.927717,0.577272,0.688664,0.889828,0.787502,0.531522,0.635409,0.466112,0.0722833,0.422728,0.311336,0.110172,0.212498,0.468478,0.364591,0.533888,4,280,3280
-451.165,0.684657,0.315343,0.83805,0.649604,0.752664,0.928068,0.648127,0.737942,0.672167,0.52405,0.16195,0.350396,0.247336,0.0719325,0.351873,0.262058,0.327833,0.47595,4,281,3281
-450.938,0.658486,0.341514,0.877761,0.60462,0.723484,0.898158,0.748809,0.546325,0.643606,0.439777,0.122239,0.39538,0.276516,0.101842,0.251191,0.453675,0.356394,0.560223,4,282,3282
-450.746,0.647017,0.352983,0.832725,0.600317,0.692675,0.920173,0.745532,0.585143,0.602694,0.428507,0.167275,0.399683,0.307325,0.0798272,0.254468,0.414857,0.397306,0.571493,4,283,3283
-454.425,0.770477,0.229523,0.886579,0.682095,0.731928,0.896905,0.636433,0.678895,0.783242,0.538432,0.113421,0.317905,0.268072,0.103095,0.363567,0.321105,0.216758,0.461568,4,284,3284
-455.441,0.806458,0.193542,0.808237,0.594186,0.662195,0.862397,0.64066,0.667051,0.726199,0.48468,0.191763,0.405814,0.337805,0.137603,0.35934,0.332949,0.273801,0.51532,4,285,3285
-455.591,0.6227,0.3773,0.87378,0.687571,0.771936,0.948483,0.777556,0.594238,0.578421,0.53365,0.12622,0.312429,0.228064,0.0515169,0.222444,0.405762,0.421579,0.46635,4,286,3286
-451.787,0.64067,0.35933,0.843865,0.635958,0.650794,0.88513,0.665944,0.577581,0.700901,0.539277,0.156135,0.364042,0.349206,0.11487,0.334056,0.422419,0.299099,0.460723,4,287,3287
-449.475,0.670442,0.329558,0.820522,0.62395,0.747933,0.911455,0.698758,0.630302,0.582055,0.461276,0.179478,0.37605,0.252067,0.0885449,0.301242,0.369698,0.417945,0.538724,4,288,3288
-450.641,0.747883,0.252117,0.83932,0.653229,0.685301,0.92119,0.716207,0.570168,0.646599,0.453156,0.16068,0.346771,0.314699,0.0788101,0.283793,0.429832,0.353401,0.546844,4,289,3289
-454.154,0.577852,0.422148,0.863257,0.569276,0.685238,0.904133,0.755864,0.763567,0.674286,0.42119,0.136743,0.430724,0.314762,0.0958669,0.244136,0.236433,0.325714,0.57881,4,290,3290
-450.947,0.71023,0.28977,0.830329,0.675927,0.788802,0.914225,0.726712,0.714469,0.693283,0.501875,0.169671,0.324073,0.211198,0.0857753,0.273288,0.285531,0.306717,0.498125,4,291,3291
-452.656,0.827306,0.172694,0.903675,0.625116,0.747405,0.90639,0.691365,0.639264,0.698977,0.508919,0.0963245,0.374884,0.252595,0.0936101,0.308635,0.360736,0.301023,0.491081,4,292,3292
-452.1,0.532135,0.467865,0.785466,0.649416,0.7143,0.907661,0.731439,0.670832,0.655938,0.439998,0.214534,0.350584,0.2857,0.0923389,0.268561,0.329168,0.344062,0.560002,4,293,3293
-450.798,0.641141,0.358859,0.817575,0.571108,0.754602,0.919242,0.733559,0.706931,0.663879,0.510363,0.182425,0.428892,0.245398,0.0807585,0.266441,0.293069,0.336121,0.489637,4,294,3294
-455.24,0.758137,0.241863,0.847407,0.737811,0.657557,0.909732,0.707488,0.536032,0.633995,0.476096,0.152593,0.262189,0.342443,0.0902676,0.292512,0.463968,0.366005,0.523904,4,295,3295
-450.309,0.609256,0.390744,0.845246,0.629465,0.700672,0.879102,0.738467,0.708517,0.63116,0.437334,0.154754,0.370535,0.299328,0.120898,0.261533,0.291483,0.36884,0.562666,4,296,3296
-451.344,0.689928,0.310072,0.871214,0.631151,0.776842,0.936705,0.690417,0.566706,0.629335,0.453333,0.128786,0.368849,0.223158,0.0632951,0.309583,0.433294,0.370665,0.546667,4,297,3297
-450.935,0.675867,0.324133,0.833982,0.636624,0.664228,0.873332,0.728007,0.715396,0.691985,0.506307,0.166018,0.363376,0.335772,0.126668,0.271993,0.284604,0.308015,0.493693,4,298,3298
-452.475,0.64245,0.35755,0.833884,0.648851,0.65683,0.869239,0.761359,0.72849,0.665387,0.509762,0.166116,0.351149,0.34317,0.130761,0.238641,0.27151,0.334613,0.490238,4,299,3299
-455.101,0.750613,0.249387,0.872313,0.614445,0.780138,0.951949,0.636261,0.559746,0.687147,0.442296,0.127687,0.385555,0.219862,0.0480511,0.363739,0.440254,0.312853,0.557704,4,300,3300
-453.649,0.602314,0.397686,0.819133,0.646011,0.676665,0.848962,0.763243,0.725089,0.620391,0.493691,0.180867,0.353989,0.323335,0.151038,0.236757,0.274911,0.379609,0.506309,4,301,3301
-455.325,0.748756,0.251244,0.916969,0.570592,0.757433,0.919199,0.613174,0.666549,0.688892,0.516083,0.0830306,0.429408,0.242567,0.0808011,0.386826,0.333451,0.311108,0.483917,4,302,3302
-454.786,0.733758,0.266242,0.746028,0.590405,0.693152,0.930056,0.715513,0.592313,0.71242,0.482004,0.253972,0.409595,0.306848,0.0699442,0.284487,0.407687,0.28758,0.517996,4,303,3303
-453.708,0.755177,0.244823,0.904925,0.704184,0.747059,0.915827,0.671219,0.685261,0.630831,0.411311,0.095075,0.295816,0.252941,0.0841731,0.328781,0.314739,0.369169,0.588689,4,304,3304
-453.275,0.702336,0.297664,0.888714,0.726399,0.745469,0.907033,0.65696,0.713252,0.671231,0.42263,0.111286,0.273601,0.254531,0.0929674,0.34304,0.286748,0.328769,0.57737,4,305,3305
-451.554,0.623119,0.376881,0.870911,0.685224,0.731102,0.876679,0.689813,0.639443,0.686327,0.387745,0.129089,0.314776,0.268898,0.123321,0.310187,0.360557,0.313673,0.612255,4,306,3306
-453.929,0.640555,0.359445,0.855495,0.601596,0.705312,0.942918,0.715577,0.68027,0.692523,0.611842,0.144505,0.398404,0.294688,0.0570824,0.284423,0.31973,0.307477,0.388158,4,307,3307
-450.143,0.645496,0.354504,0.832114,0.6372,0.731624,0.910057,0.635937,0.644099,0.736379,0.500826,0.167886,0.3628,0.268376,0.0899434,0.364063,0.355901,0.263621,0.499174,4,308,3308
-453.019,0.557294,0.442706,0.834198,0.576162,0.699187,0.920267,0.60795,0.626402,0.638528,0.541047,0.165802,0.423838,0.300813,0.0797328,0.39205,0.373598,0.361472,0.458953,4,309,3309
-449.986,0.665834,0.334166,0.860257,0.586895,0.736908,0.911468,0.729655,0.718118,0.663849,0.527056,0.139743,0.413105,0.263092,0.0885321,0.270345,0.281882,0.336151,0.472944,4,310,3310
-450.979,0.72501,0.27499,0.843065,0.561554,0.749004,0.915119,0.739787,0.699033,0.726212,0.476432,0.156935,0.438446,0.250996,0.0848812,0.260213,0.300967,0.273788,0.523568,4,311,3311
-451.282,0.615455,0.384545,0.862506,0.57157,0.693113,0.879117,0.733465,0.556971,0.665894,0.469673,0.137494,0.42843,0.306887,0.120883,0.266535,0.443029,0.334106,0.530327,4,312,3312
-451.499,0.639441,0.360559,0.83395,0.680954,0.771661,0.934372,0.656603,0.690287,0.609389,0.457933,0.16605,0.319046,0.228339,0.0656284,0.343397,0.309713,0.390611,0.542067,4,313,3313
-451.509,0.660453,0.339547,0.868783,0.583412,0.705515,0.893663,0.719267,0.550345,0.665938,0.554084,0.131217,0.416588,0.294485,0.106337,0.280733,0.449655,0.334062,0.445916,4,314,3314
-451.814,0.685414,0.314586,0.819517,0.589198,0.726418,0.896105,0.735267,0.600463,0.614071,0.580129,0.180483,0.410802,0.273582,0.103895,0.264733,0.399537,0.385929,0.419871,4,315,3315
-452.405,0.665036,0.334964,0.876379,0.679369,0.728301,0.91669,0.67424,0.69681,0.74606,0.389533,0.123621,0.320631,0.271699,0.0833104,0.32576,0.30319,0.25394,0.610467,4,316,3316
-449.123,0.639497,0.360503,0.877999,0.676542,0.71711,0.914629,0.710632,0.646334,0.663508,0.47975,0.122001,0.323458,0.28289,0.0853705,0.289368,0.353666,0.336492,0.52025,4,317,3317
-450.948,0.60707,0.39293,0.812117,0.630155,0.676765,0.897754,0.683437,0.558428,0.616066,0.454987,0.187883,0.369845,0.323235,0.102246,0.316563,0.441572,0.383934,0.545013,4,318,3318
-451.114,0.741653,0.258347,0.879103,0.634198,0.765244,0.927147,0.719956,0.732281,0.70797,0.499442,0.120897,0.365802,0.234756,0.0728532,0.280044,0.267719,0.29203,0.500558,4,319,3319
-456.179,0.785995,0.214005,0.826632,0.739393,0.733786,0.945699,0.711213,0.648962,0.711198,0.39389,0.173368,0.260607,0.266214,0.0543013,0.288787,0.351038,0.288802,0.60611,4,320,3320
-451.779,0.688869,0.311131,0.813643,0.659409,0.690959,0.905564,0.604497,0.674823,0.609926,0.501398,0.186357,0.340591,0.309041,0.0944362,0.395503,0.325177,0.390074,0.498602,4,321,3321
-452.409,0.687105,0.312895,0.896302,0.599346,0.749469,0.913547,0.783663,0.600818,0.709237,0.439473,0.103698,0.400654,0.250531,0.086453,0.216337,0.399182,0.290763,0.560527,4,322,3322
-452.316,0.630729,0.369271,0.792011,0.668988,0.708461,0.895638,0.622097,0.695649,0.61282,0.517633,0.207989,0.331012,0.291539,0.104362,0.377903,0.304351,0.38718,0.482367,4,323,3323
-451.652,0.682664,0.317336,0.87045,0.586375,0.755582,0.92666,0.748698,0.5993,0.747657,0.444475,0.12955,0.413625,0.244418,0.07334,0.251302,0.4007,0.252343,0.555525,4,324,3324
-449.932,0.755938,0.244062,0.847559,0.604501,0.75743,0.910012,0.743524,0.669684,0.71739,0.499791,0.152441,0.395499,0.24257,0.0899883,0.256476,0.330316,0.28261,0.500209,4,325,3325
-450.295,0.672795,0.327205,0.856298,0.627794,0.684177,0.895557,0.654351,0.65127,0.584779,0.435684,0.143702,0.372206,0.315823,0.104443,0.345649,0.34873,0.415221,0.564316,4,326,3326
-450.288,0.608535,0.391465,0.848646,0.636253,0.687308,0.926515,0.717776,0.615945,0.573302,0.462411,0.151354,0.363747,0.312692,0.0734852,0.282224,0.384055,0.426698,0.537589,4,327,3327
-452.492,0.730566,0.269434,0.859697,0.621015,0.717903,0.860487,0.743233,0.672862,0.728853,0.574079,0.140303,0.378985,0.282097,0.139513,0.256767,0.327138,0.271147,0.425921,4,328,3328
-452.564,0.583364,0.416636,0.839815,0.648084,0.735045,0.939747,0.671939,0.631425,0.592149,0.383442,0.160185,0.351916,0.264955,0.0602532,0.328061,0.368575,0.407851,0.616558,4,329,3329
-453.3,0.735717,0.264283,0.835083,0.59614,0.711024,0.884411,0.779924,0.723385,0.699528,0.573391,0.164917,0.40386,0.288976,0.115589,0.220076,0.276615,0.300472,0.426609,4,330,3330
-451.992,0.551038,0.448962,0.85342,0.637588,0.755152,0.931403,0.676952,0.668146,0.59633,0.407759,0.14658,0.362412,0.244848,0.0685968,0.323048,0.331854,0.40367,0.592241,4,331,3331
-451.531,0.677171,0.322829,0.827453,0.667209,0.759431,0.93136,0.6806,0.56059,0.584906,0.467853,0.172547,0.332791,0.240569,0.0686404,0.3194,0.43941,0.415094,0.532147,4,332,3332
-452.898,0.581398,0.418602,0.856067,0.572623,0.691627,0.940337,0.749275,0.63373,0.723269,0.521386,0.143933,0.427377,0.308373,0.0596626,0.250725,0.36627,0.276731,0.478614,4,333,3333
-452.888,0.702784,0.297216,0.841786,0.707223,0.759405,0.860546,0.624592,0.689555,0.673099,0.472432,0.158214,0.292777,0.240595,0.139454,0.375408,0.310445,0.326901,0.527568,4,334,3334
-452.724,0.780554,0.219446,0.878751,0.698004,0.803986,0.898417,0.719949,0.654593,0.694859,0.507211,0.121249,0.301996,0.196014,0.101583,0.280051,0.345407,0.305141,0.492789,4,335,3335
-450.887,0.602593,0.397407,0.830623,0.630437,0.761342,0.881347,0.700136,0.565033,0.683758,0.423045,0.169377,0.369563,0.238658,0.118653,0.299864,0.434967,0.316242,0.576955,4,336,3336
-450.74,0.7555,0.2445,0.865786,0.632206,0.679788,0.929626,0.708686,0.709777,0.657462,0.520958,0.134214,0.367794,0.320212,0.0703741,0.291314,0.290223,0.342538,0.479042,4,337,3337
-452.802,0.691284,0.308716,0.803924,0.617464,0.749943,0.88353,0.643912,0.726276,0.579872,0.428488,0.196076,0.382536,0.250057,0.11647,0.356088,0.273724,0.420128,0.571512,4,338,3338
-450.536,0.738863,0.261137,0.869237,0.642107,0.784241,0.917039,0.671327,0.61424,0.707866,0.500367,0.130763,0.357893,0.215759,0.0829607,0.328673,0.38576,0.292134,0.499633,4,339,3339
-452.64,0.645674,0.354326,0.838593,0.62695,0.80827,0.920828,0.735045,0.613019,0.566411,0.523547,0.161407,0.37305,0.19173,0.079172,0.264955,0.386981,0.433589,0.476453,4,340,3340
-451.183,0.753723,0.246277,0.86078,0.642167,0.682734,0.897619,0.637642,0.697915,0.719794,0.478842,0.13922,0.357833,0.317266,0.102381,0.362358,0.302085,0.280206,0.521158,4,341,3341
-450.955,0.737467,0.262533,0.879812,0.573262,0.69991,0.882648,0.680768,0.639612,0.625299,0.473987,0.120188,0.426738,0.30009,0.117352,0.319232,0.360388,0.374701,0.526013,4,342,3342
-450.606,0.615023,0.384977,0.856523,0.687422,0.762777,0.926937,0.703869,0.584574,0.675529,0.466879,0.143477,0.312578,0.237223,0.0730634,0.296131,0.415426,0.324471,0.533121,4,343,3343
-452.574,0.732815,0.267185,0.836079,0.659876,0.769388,0.933599,0.804651,0.675964,0.651085,0.500662,0.163921,0.340124,0.230612,0.0664006,0.195349,0.324036,0.348915,0.499338,4,344,3344
-455.401,0.745245,0.254755,0.87161,0.69898,0.723464,0.934971,0.818526,0.702306,0.5887,0.465245,0.12839,0.30102,0.276536,0.0650289,0.181474,0.297694,0.4113,0.534755,4,345,3345
-452.46,0.592852,0.407148,0.829369,0.628301,0.711966,0.919837,0.622844,0.737797,0.699643,0.427034,0.170631,0.371699,0.288034,0.080163,0.377156,0.262203,0.300357,0.572966,4,346,3346
-451.839,0.752719,0.247281,0.865617,0.639483,0.742563,0.923176,0.774417,0.558294,0.648287,0.523967,0.134383,0.360517,0.257437,0.0768237,0.225583,0.441706,0.351713,0.476033,4,347,3347
-451.912,0.576493,0.423507,0.833554,0.628463,0.710563,0.885649,0.625205,0.730404,0.668739,0.442578,0.166446,0.371537,0.289437,0.114351,0.374795,0.269596,0.331261,0.557422,4,348,3348
-452.631,0.668369,0.331631,0.832385,0.638494,0.667523,0.889214,0.719858,0.537214,0.743854,0.427674,0.167615,0.361506,0.332477,0.110786,0.280142,0.462786,0.256146,0.572326,4,349,3349
-453.171,0.49524,0.50476,0.870176,0.600432,0.701237,0.890057,0.770924,0.641524,0.638996,0.48384,0.129824,0.399568,0.298763,0.109943,0.229076,0.358476,0.361004,0.51616,4,350,3350
-451.332,0.767131,0.232869,0.843686,0.612027,0.712691,0.899011,0.626234,0.664914,0.660272,0.42803,0.156314,0.387973,0.287309,0.100989,0.373766,0.335086,0.339728,0.57197,4,351,3351
-450.83,0.690298,0.309702,0.851606,0.643726,0.715758,0.859459,0.690695,0.710726,0.593683,0.464635,0.148394,0.356274,0.284242,0.140541,0.309305,0.289274,0.406317,0.535365,4,352,3352
-453.482,0.78826,0.21174,0.87248,0.642313,0.668663,0.855677,0.657714,0.618632,0.705753,0.505554,0.12752,0.357687,0.331337,0.144323,0.342286,0.381368,0.294247,0.494446,4,353,3353
-454.946,0.581324,0.418676,0.82553,0.672618,0.791496,0.952363,0.735787,0.574995,0.655571,0.433432,0.17447,0.327382,0.208504,0.0476366,0.264213,0.425005,0.344429,0.566568,4,354,3354
-453.167,0.716654,0.283346,0.823754,0.660899,0.787896,0.907268,0.67374,0.765314,0.665558,0.545777,0.176246,0.339101,0.212104,0.0927324,0.32626,0.234686,0.334442,0.454223,4,355,3355
-453.191,0.608763,0.391237,0.882843,0.613674,0.665627,0.90299,0.736103,0.525695,0.683984,0.412077,0.117157,0.386326,0.334373,0.0970102,0.263897,0.474305,0.316016,0.587923,4,356,3356
-453.029,0.729686,0.270314,0.811178,0.664772,0.781141,0.910751,0.677099,0.760848,0.648946,0.537914,0.188822,0.335228,0.218859,0.0892491,0.322901,0.239152,0.351054,0.462086,4,357,3357
-452.153,0.640292,0.359708,0.884506,0.607481,0.675148,0.907815,0.739305,0.539533,0.696108,0.431805,0.115494,0.392519,0.324852,0.0921852,0.260695,0.460467,0.303892,0.568195,4,358,3358
-452.991,0.59761,0.40239,0.800745,0.679953,0.674446,0.929334,0.645449,0.655695,0.728097,0.50961,0.199255,0.320047,0.325554,0.0706656,0.354551,0.344305,0.271903,0.49039,4,359,3359
