"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-112.272,0.14018,0.85982,0.00867889,0.312163,0.115038,0.0180762,0.0549724,0.0448612,0.0546867,0.0297444,0.991321,0.687837,0.884962,0.981924,0.945028,0.955139,0.945313,0.970256,4,245,3245
-111.797,0.253397,0.746603,0.00272376,0.384514,0.083402,0.0204754,0.0105175,0.00649671,0.00506227,0.0185636,0.997276,0.615486,0.916598,0.979525,0.989482,0.993503,0.994938,0.981436,4,246,3246
-111.087,0.0525547,0.947445,0.0314905,0.259703,0.0866323,0.0104416,0.0124194,0.00337322,0.00437427,0.00898918,0.968509,0.740297,0.913368,0.989558,0.987581,0.996627,0.995626,0.991011,4,247,3247
-115.319,0.00637749,0.993623,0.0077656,0.185375,0.154526,0.00978122,0.00630153,0.00139604,0.0362009,0.0145237,0.992234,0.814625,0.845474,0.990219,0.993698,0.998604,0.963799,0.985476,4,248,3248
-110.197,0.260238,0.739762,0.0116855,0.226728,0.175087,0.0268589,0.0387174,0.0242632,0.00569315,0.0202104,0.988315,0.773272,0.824913,0.973141,0.961283,0.975737,0.994307,0.97979,4,249,3249
-108.877,0.18887,0.81113,0.025269,0.34649,0.161743,0.0264062,0.0109218,0.0189394,0.0077729,0.00528128,0.974731,0.65351,0.838257,0.973594,0.989078,0.981061,0.992227,0.994719,4,250,3250
-109.544,0.139046,0.860954,0.0127526,0.331171,0.132115,0.0165415,0.00604714,0.0228459,0.00118429,0.0158137,0.987247,0.668829,0.867885,0.983459,0.993953,0.977154,0.998816,0.984186,4,251,3251
-108.827,0.203306,0.796694,0.0115991,0.243839,0.159437,0.00991328,0.00647965,0.00587874,0.0329205,0.0109776,0.988401,0.756161,0.840563,0.990087,0.99352,0.994121,0.967079,0.989022,4,252,3252
-109.125,0.120471,0.879529,0.0141381,0.332127,0.126161,0.0220405,0.00625405,0.030441,0.00384455,0.0204452,0.985862,0.667873,0.873839,0.977959,0.993746,0.969559,0.996155,0.979555,4,253,3253
-112.587,0.344202,0.655798,0.00133167,0.332066,0.125259,0.0103444,0.00523253,0.0201352,0.0575478,0.0086421,0.998668,0.667934,0.874741,0.989656,0.994767,0.979865,0.942452,0.991358,4,254,3254
-115.456,0.035418,0.964582,0.0386664,0.245208,0.127655,0.00396888,0.0137789,0.00751316,0.000133638,0.00155014,0.961334,0.754792,0.872345,0.996031,0.986221,0.992487,0.999866,0.99845,4,255,3255
-111.934,0.201753,0.798247,0.00435551,0.270605,0.190708,0.0456426,0.00599021,0.0304727,0.0574263,0.0188415,0.995644,0.729395,0.809292,0.954357,0.99401,0.969527,0.942574,0.981158,4,256,3256
-112.777,0.165777,0.834223,0.020837,0.29916,0.221264,0.000817636,0.0145366,0.00166594,0.00313065,0.0105433,0.979163,0.70084,0.778736,0.999182,0.985463,0.998334,0.996869,0.989457,4,257,3257
-110.445,0.181722,0.818278,0.0136389,0.196802,0.103113,0.0108486,0.0223708,0.0114173,0.033125,0.0292043,0.986361,0.803198,0.896887,0.989151,0.977629,0.988583,0.966875,0.970796,4,258,3258
-111.989,0.0731346,0.926865,0.0106701,0.387024,0.1967,0.00911997,0.00366598,0.0174548,0.00448424,0.0044459,0.98933,0.612976,0.8033,0.99088,0.996334,0.982545,0.995516,0.995554,4,259,3259
-110.587,0.0445539,0.955446,0.0196533,0.321636,0.141888,0.00969152,0.00456656,0.0107215,0.00301483,0.00353672,0.980347,0.678364,0.858112,0.990308,0.995433,0.989278,0.996985,0.996463,4,260,3260
-111.569,0.123542,0.876458,0.00543697,0.238407,0.132455,0.015338,0.0282187,0.0166618,0.0405402,0.000563432,0.994563,0.761593,0.867545,0.984662,0.971781,0.983338,0.95946,0.999437,4,261,3261
-114.318,0.217767,0.782233,0.000743258,0.231602,0.193977,0.0138285,0.00473258,0.0188161,0.000520489,0.00272677,0.999257,0.768398,0.806023,0.986171,0.995267,0.981184,0.99948,0.997273,4,262,3262
-113.921,0.138691,0.861309,0.0427633,0.32601,0.113955,0.0121369,7.72628e-05,0.00964705,0.0363343,0.0292001,0.957237,0.67399,0.886045,0.987863,0.999923,0.990353,0.963666,0.9708,4,263,3263
-117.086,0.216294,0.783706,0.0052947,0.362332,0.144506,0.022812,8.42402e-06,0.015029,0.00122918,0.00420533,0.994705,0.637668,0.855494,0.977188,0.999992,0.984971,0.998771,0.995795,4,264,3264
-115.96,0.177381,0.822619,0.0251816,0.300333,0.134637,0.0202615,1.89051e-05,0.045068,0.000974068,0.00946247,0.974818,0.699667,0.865363,0.979739,0.999981,0.954932,0.999026,0.990538,4,265,3265
-115.759,0.26523,0.73477,0.0108509,0.341859,0.132391,0.00448732,4.20379e-06,0.00887713,0.0166585,0.0119322,0.989149,0.658141,0.867609,0.995513,0.999996,0.991123,0.983342,0.988068,4,266,3266
-111.757,0.0941581,0.905842,0.0125037,0.264544,0.168605,0.0315335,0.000369356,0.0171012,0.00493732,0.00548706,0.987496,0.735456,0.831395,0.968467,0.999631,0.982899,0.995063,0.994513,4,267,3267
-113.941,0.152238,0.847762,0.01181,0.330117,0.108849,0.00379346,0.103631,0.00702318,0.0312575,0.0260509,0.98819,0.669883,0.891151,0.996207,0.896369,0.992977,0.968742,0.973949,4,268,3268
-112.15,0.131072,0.868928,0.0132046,0.278078,0.116554,0.00980336,0.000192721,0.00976524,0.00516108,0.00246817,0.986795,0.721922,0.883446,0.990197,0.999807,0.990235,0.994839,0.997532,4,269,3269
-112.715,0.170559,0.829441,0.0163461,0.320038,0.126781,0.0193826,0.000195309,0.00830463,0.00343684,0.00176159,0.983654,0.679962,0.873219,0.980617,0.999805,0.991695,0.996563,0.998238,4,270,3270
-112.517,0.212187,0.787813,0.0124091,0.329035,0.175128,0.0190639,7.27321e-05,0.0106284,0.0219665,0.00668534,0.987591,0.670965,0.824872,0.980936,0.999927,0.989372,0.978034,0.993315,4,271,3271
-110.719,0.140374,0.859626,0.0029407,0.251281,0.109609,0.00550969,0.0565616,0.016568,0.00809428,0.0153906,0.997059,0.748719,0.890391,0.99449,0.943438,0.983432,0.991906,0.984609,4,272,3272
-112.675,0.221815,0.778185,0.00484373,0.375027,0.0850357,0.00322561,0.00434965,0.00482436,0.00257173,0.0219229,0.995156,0.624973,0.914964,0.996774,0.99565,0.995176,0.997428,0.978077,4,273,3273
-110.363,0.213148,0.786852,0.00356463,0.300452,0.132946,0.0012004,0.0118482,0.0170367,0.00270607,0.010657,0.996435,0.699548,0.867054,0.9988,0.988152,0.982963,0.997294,0.989343,4,274,3274
-111.776,0.183488,0.816512,0.0179855,0.259594,0.127165,0.00120963,0.0106498,0.0188084,0.000646172,0.0358514,0.982015,0.740406,0.872835,0.99879,0.98935,0.981192,0.999354,0.964149,4,275,3275
-110.433,0.102961,0.897039,0.00416079,0.288472,0.149977,0.00968807,0.029559,0.00235492,0.00307909,0.00572251,0.995839,0.711528,0.850023,0.990312,0.970441,0.997645,0.996921,0.994277,4,276,3276
-110.951,0.195806,0.804194,0.0370561,0.275721,0.154472,0.0212237,0.00666917,0.0535055,0.0424928,0.0267251,0.962944,0.724279,0.845528,0.978776,0.993331,0.946495,0.957507,0.973275,4,277,3277
-112.559,0.174391,0.825609,0.00600634,0.349664,0.145081,0.00320406,0.0444166,0.00387049,0.000622886,0.0114973,0.993994,0.650336,0.854919,0.996796,0.955583,0.99613,0.999377,0.988503,4,278,3278
-112.535,0.187589,0.812411,0.0101124,0.317247,0.114707,0.0103798,0.0233993,0.0346152,0.000549638,0.00079659,0.989888,0.682753,0.885293,0.98962,0.976601,0.965385,0.99945,0.999203,4,279,3279
-115.003,0.409452,0.590548,0.0144305,0.353785,0.106479,0.0200622,0.0185782,0.0307988,0.00318401,0.000241298,0.98557,0.646215,0.893521,0.979938,0.981422,0.969201,0.996816,0.999759,4,280,3280
-113.812,0.0666113,0.933389,0.0331448,0.28819,0.133315,0.017881,0.0253801,0.0113495,0.00328017,6.33918e-05,0.966855,0.71181,0.866685,0.982119,0.97462,0.98865,0.99672,0.999937,4,281,3281
-112.536,0.226393,0.773607,0.00700933,0.257868,0.133259,0.0160666,0.0133346,0.0220814,0.000180428,0.00152253,0.992991,0.742132,0.866741,0.983933,0.986665,0.977919,0.99982,0.998477,4,282,3282
-111.623,0.0955849,0.904415,0.0194311,0.284383,0.104711,0.0308893,0.0161609,0.00208087,0.00104173,0.00446148,0.980569,0.715617,0.895289,0.969111,0.983839,0.997919,0.998958,0.995539,4,283,3283
-112.228,0.315948,0.684052,0.00628394,0.332181,0.14418,0.0121329,0.00957998,0.0081467,0.000198231,0.00914802,0.993716,0.667819,0.85582,0.987867,0.99042,0.991853,0.999802,0.990852,4,284,3284
-113.711,0.0376501,0.96235,0.0201461,0.168197,0.175076,0.0172898,0.0120888,0.0255383,0.00179525,0.0185565,0.979854,0.831803,0.824924,0.98271,0.987911,0.974462,0.998205,0.981443,4,285,3285
-108.047,0.123211,0.876789,0.0138992,0.263504,0.158033,0.0113832,0.0103108,0.00632337,0.0192192,0.00733592,0.986101,0.736496,0.841967,0.988617,0.989689,0.993677,0.980781,0.992664,4,286,3286
-113.222,0.169154,0.830846,0.00084171,0.183467,0.102504,0.0166897,0.0226177,0.0312693,0.00620723,0.00463648,0.999158,0.816533,0.897496,0.98331,0.977382,0.968731,0.993793,0.995364,4,287,3287
-110.979,0.132162,0.867838,0.0288624,0.390743,0.0980656,0.00709204,0.00561082,0.00599299,0.00850714,0.00731095,0.971138,0.609257,0.901934,0.992908,0.994389,0.994007,0.991493,0.992689,4,288,3288
-108.739,0.226904,0.773096,0.00676864,0.262059,0.108187,0.0180729,0.0292464,0.0175613,0.0215201,0.0266187,0.993231,0.737941,0.891813,0.981927,0.970754,0.982439,0.97848,0.973381,4,289,3289
-113.78,0.143837,0.856163,0.0193504,0.347683,0.0805721,0.0388102,0.0119057,0.0763172,0.0302737,0.032432,0.98065,0.652317,0.919428,0.96119,0.988094,0.923683,0.969726,0.967568,4,290,3290
-116.092,0.128202,0.871798,0.0206902,0.355755,0.0739523,0.0562116,0.0099949,0.0847115,0.0432886,0.0162248,0.97931,0.644245,0.926048,0.943788,0.990005,0.915289,0.956711,0.983775,4,291,3291
-111.525,0.118639,0.881361,0.0210627,0.338437,0.0762291,0.0384916,0.0068677,0.0367254,0.0299665,0.015588,0.978937,0.661563,0.923771,0.961508,0.993132,0.963275,0.970033,0.984412,4,292,3292
-109.663,0.199101,0.800899,0.0073586,0.30841,0.151893,0.00288456,0.0257407,0.00468858,0.00416427,0.00659556,0.992641,0.69159,0.848107,0.997115,0.974259,0.995311,0.995836,0.993404,4,293,3293
-110.841,0.116425,0.883575,0.0186341,0.191776,0.141598,0.0148232,0.0103432,0.0307546,0.0231018,0.0409171,0.981366,0.808224,0.858402,0.985177,0.989657,0.969245,0.976898,0.959083,4,294,3294
-109.566,0.149932,0.850068,0.0432376,0.233557,0.156626,0.033439,0.00834731,0.0146584,0.0177302,0.00958072,0.956762,0.766443,0.843374,0.966561,0.991653,0.985342,0.98227,0.990419,4,295,3295
-110.725,0.0606579,0.939342,0.00219738,0.293573,0.123609,0.00522289,0.0256135,0.00407403,0.0109698,0.00438778,0.997803,0.706427,0.876391,0.994777,0.974386,0.995926,0.98903,0.995612,4,296,3296
-109.265,0.241549,0.758451,0.00549153,0.274476,0.155426,0.0284234,0.0032009,0.0200408,0.0152339,0.0296046,0.994508,0.725524,0.844574,0.971577,0.996799,0.979959,0.984766,0.970395,4,297,3297
-111.408,0.134869,0.865131,0.0312209,0.334657,0.130895,0.00176622,0.0449629,0.00250026,0.0196584,0.00848867,0.968779,0.665343,0.869105,0.998234,0.955037,0.9975,0.980342,0.991511,4,298,3298
-111.099,0.177943,0.822057,0.00510471,0.19922,0.161064,0.00213836,0.00622211,0.0183637,0.00858043,0.0278256,0.994895,0.80078,0.838936,0.997862,0.993778,0.981636,0.99142,0.972174,4,299,3299
-108.586,0.0931818,0.906818,0.0160005,0.282191,0.121913,0.0122033,0.0325651,0.00834232,0.00965656,0.00615509,0.984,0.717809,0.878087,0.987797,0.967435,0.991658,0.990343,0.993845,4,300,3300
-109.351,0.0969235,0.903077,0.0127233,0.213857,0.146191,0.0168373,0.00345171,0.0164776,0.0145499,0.0181904,0.987277,0.786143,0.853809,0.983163,0.996548,0.983522,0.98545,0.98181,4,301,3301
-113.109,0.107353,0.892647,0.0031188,0.287086,0.111636,0.00666342,0.00336394,0.000219618,0.00361665,0.0181674,0.996881,0.712914,0.888364,0.993337,0.996636,0.99978,0.996383,0.981833,4,302,3302
-113.151,0.156102,0.843898,0.0414761,0.246579,0.121179,0.0242199,0.0328451,0.000208794,0.0331496,0.00648374,0.958524,0.753421,0.878821,0.97578,0.967155,0.999791,0.96685,0.993516,4,303,3303
-113.439,0.274994,0.725006,0.00559001,0.232197,0.133231,0.00654985,0.012726,0.000307079,0.0153736,0.00107475,0.99441,0.767803,0.866769,0.99345,0.987274,0.999693,0.984626,0.998925,4,304,3304
-115.217,0.114613,0.885387,0.0067673,0.291712,0.162807,0.000317135,0.00429665,0.000128214,0.0175448,0.00465759,0.993233,0.708288,0.837193,0.999683,0.995703,0.999872,0.982455,0.995342,4,305,3305
-108.579,0.215616,0.784384,0.0234839,0.270053,0.127574,0.00698661,0.0308428,0.00462969,0.0111776,0.0149556,0.976516,0.729947,0.872426,0.993013,0.969157,0.99537,0.988822,0.985044,4,306,3306
-109.71,0.0867893,0.913211,0.00780047,0.241047,0.158725,0.0166394,0.0106846,0.0464673,0.00830917,0.0207742,0.9922,0.758953,0.841275,0.983361,0.989315,0.953533,0.991691,0.979226,4,307,3307
-110.753,0.0908645,0.909136,0.00952436,0.298784,0.125505,0.00650411,0.017973,0.00198027,0.00336077,0.00222864,0.990476,0.701216,0.874495,0.993496,0.982027,0.99802,0.996639,0.997771,4,308,3308
-108.276,0.237173,0.762827,0.0182646,0.300985,0.175877,0.021584,0.00987882,0.0177437,0.0294418,0.0114484,0.981735,0.699015,0.824123,0.978416,0.990121,0.982256,0.970558,0.988552,4,309,3309
-109.365,0.114632,0.885368,0.0103781,0.31222,0.107866,0.00208817,0.0210984,0.0123034,0.00524771,0.0168253,0.989622,0.68778,0.892134,0.997912,0.978902,0.987697,0.994752,0.983175,4,310,3310
-114.768,0.322255,0.677745,0.00945914,0.269522,0.0730826,0.00060391,0.015054,0.0478729,0.00267766,0.0070728,0.990541,0.730478,0.926917,0.999396,0.984946,0.952127,0.997322,0.992927,4,311,3311
-111.597,0.148354,0.851646,0.0169668,0.362247,0.12148,0.000710825,0.0085162,0.01561,0.00428716,0.0383829,0.983033,0.637753,0.87852,0.999289,0.991484,0.98439,0.995713,0.961617,4,312,3312
-109.862,0.193853,0.806147,0.0194585,0.290992,0.128545,0.000757726,0.0170589,0.0330478,0.0124385,0.00873374,0.980542,0.709008,0.871455,0.999242,0.982941,0.966952,0.987561,0.991266,4,313,3313
-108.905,0.183001,0.816999,0.014691,0.374502,0.173004,0.0203508,0.0110365,0.00962922,0.0192578,0.0190548,0.985309,0.625498,0.826996,0.979649,0.988964,0.990371,0.980742,0.980945,4,314,3314
-113.127,0.126148,0.873852,0.0102995,0.186298,0.117381,0.00394449,0.00771264,0.00059902,0.00942109,0.00470544,0.9897,0.813702,0.882619,0.996056,0.992287,0.999401,0.990579,0.995295,4,315,3315
-114.242,0.199034,0.800966,0.00147215,0.412909,0.163289,0.0297678,0.00268139,0.0554886,0.0134986,0.00607124,0.998528,0.587091,0.836711,0.970232,0.997319,0.944511,0.986501,0.993929,4,316,3316
-114.062,0.148575,0.851425,0.00588236,0.315661,0.148869,0.0081441,0.0539313,0.00406723,0.000191345,0.0417515,0.994118,0.684339,0.851131,0.991856,0.946069,0.995933,0.999809,0.958248,4,317,3317
-110.847,0.23216,0.76784,0.0264343,0.277126,0.152695,0.00761946,0.00152323,0.0276852,0.0132858,0.00138672,0.973566,0.722874,0.847305,0.992381,0.998477,0.972315,0.986714,0.998613,4,318,3318
-113.645,0.188287,0.811713,0.0060803,0.368911,0.205963,0.0131158,0.00166301,0.0232735,0.00456257,0.000588731,0.99392,0.631089,0.794037,0.986884,0.998337,0.976727,0.995437,0.999411,4,319,3319
-114.48,0.361807,0.638193,0.015357,0.34982,0.204413,0.00615984,0.00175489,0.0157339,0.00349441,0.000713171,0.984643,0.65018,0.795587,0.99384,0.998245,0.984266,0.996506,0.999287,4,320,3320
-111.058,0.0420849,0.957915,0.0176056,0.230458,0.124638,0.0183529,0.0057115,0.0162707,0.0030047,0.0390656,0.982394,0.769542,0.875362,0.981647,0.994289,0.983729,0.996995,0.960934,4,321,3321
-112.322,0.401813,0.598187,0.0116544,0.27243,0.218156,0.00555756,0.0364618,0.0142621,0.0173617,0.00493528,0.988346,0.72757,0.781844,0.994442,0.963538,0.985738,0.982638,0.995065,4,322,3322
-110.79,0.109685,0.890315,0.0041266,0.299174,0.178792,0.00140409,0.0219237,0.0248253,0.0120194,0.03703,0.995873,0.700826,0.821208,0.998596,0.978076,0.975175,0.987981,0.96297,4,323,3323
-109.41,0.206422,0.793578,0.00224288,0.317403,0.169396,0.00465488,0.012592,0.0205121,0.00667636,0.00896882,0.997757,0.682597,0.830604,0.995345,0.987408,0.979488,0.993324,0.991031,4,324,3324
-111.224,0.0818607,0.918139,0.0123865,0.351519,0.154996,0.0201368,0.0193913,0.00764754,0.0344082,0.0595172,0.987614,0.648481,0.845004,0.979863,0.980609,0.992352,0.965592,0.940483,4,325,3325
-109.572,0.142117,0.857883,0.00519152,0.259174,0.138778,0.0494034,0.0064528,0.0193905,0.00869994,0.0230847,0.994808,0.740826,0.861222,0.950597,0.993547,0.980609,0.9913,0.976915,4,326,3326
-110.526,0.220207,0.779793,0.00687913,0.348516,0.233036,0.00462723,0.0134919,0.00994774,0.0115585,0.0141862,0.993121,0.651484,0.766964,0.995373,0.986508,0.990052,0.988441,0.985814,4,327,3327
-109.829,0.146556,0.853444,0.015954,0.307319,0.100044,0.0200655,0.0238861,0.0171325,0.00317809,0.00212958,0.984046,0.692681,0.899956,0.979934,0.976114,0.982868,0.996822,0.99787,4,328,3328
-110.142,0.125199,0.874801,0.00357182,0.239112,0.109025,0.0104259,0.00240888,0.0121971,0.0208135,0.00504665,0.996428,0.760888,0.890975,0.989574,0.997591,0.987803,0.979187,0.994953,4,329,3329
-111.505,0.106218,0.893782,0.0301259,0.317153,0.0827947,0.00366176,0.0128924,0.00394943,0.0133171,0.00193862,0.969874,0.682847,0.917205,0.996338,0.987108,0.996051,0.986683,0.998061,4,330,3330
-109.665,0.188936,0.811064,0.0187325,0.227166,0.174195,0.00974945,0.0443532,0.0118455,0.0107603,0.00638476,0.981267,0.772834,0.825805,0.990251,0.955647,0.988155,0.98924,0.993615,4,331,3331
-114.237,0.0400292,0.959971,0.00598221,0.327973,0.183075,0.00110764,0.00118625,0.016275,0.0189096,0.00145249,0.994018,0.672027,0.816925,0.998892,0.998814,0.983725,0.98109,0.998548,4,332,3332
-113.713,0.316524,0.683476,0.00465798,0.237696,0.115308,0.00586099,0.000301624,0.0127932,0.00765569,0.00226248,0.995342,0.762304,0.884692,0.994139,0.999698,0.987207,0.992344,0.997738,4,333,3333
-113.312,0.141879,0.858121,0.0407541,0.345609,0.203131,0.00442847,0.000522548,0.031323,0.00474891,0.0158998,0.959246,0.654391,0.796869,0.995572,0.999477,0.968677,0.995251,0.9841,4,334,3334
-110.154,0.211919,0.788081,0.00509256,0.301912,0.108039,0.0015382,0.00311126,0.00978567,0.0102783,0.0134731,0.994907,0.698088,0.891961,0.998462,0.996889,0.990214,0.989722,0.986527,4,335,3335
-109.77,0.16164,0.83836,0.0102887,0.304447,0.144834,0.0171982,0.000963714,0.00746534,0.031827,0.0224441,0.989711,0.695553,0.855166,0.982802,0.999036,0.992535,0.968173,0.977556,4,336,3336
-111.218,0.0506539,0.949346,0.00273648,0.330115,0.100777,0.00345568,0.0270647,0.0136608,0.00499336,0.0120441,0.997264,0.669885,0.899223,0.996544,0.972935,0.986339,0.995007,0.987956,4,337,3337
-112.843,0.0809935,0.919006,0.0201609,0.306718,0.212826,0.0352547,0.00648576,0.0157138,0.00260137,0.00079958,0.979839,0.693282,0.787174,0.964745,0.993514,0.984286,0.997399,0.9992,4,338,3338
-112.486,0.311424,0.688576,0.00699766,0.313609,0.116637,0.00107267,0.00105296,0.0200346,0.0194512,0.00435665,0.993002,0.686391,0.883363,0.998927,0.998947,0.979965,0.980549,0.995643,4,339,3339
-111.455,0.0673381,0.932662,0.0130043,0.374294,0.124956,0.0417625,0.0045668,0.0106794,0.00828183,0.0373067,0.986996,0.625706,0.875044,0.958238,0.995433,0.989321,0.991718,0.962693,4,340,3340
-111.771,0.143522,0.856478,0.0142098,0.273089,0.0922693,0.0509078,0.00941773,0.0497334,0.0342159,0.00514923,0.98579,0.726911,0.907731,0.949092,0.990582,0.950267,0.965784,0.994851,4,341,3341
-111.264,0.132222,0.867778,0.0115425,0.272397,0.133524,0.00233655,0.0230566,0.00145649,0.0022875,0.0323393,0.988457,0.727603,0.866476,0.997663,0.976943,0.998544,0.997713,0.967661,4,342,3342
-111.934,0.262738,0.737262,0.0266061,0.283668,0.119394,0.00250687,0.010036,0.00132544,0.0025717,0.0372523,0.973394,0.716332,0.880606,0.997493,0.989964,0.998675,0.997428,0.962748,4,343,3343
-113.293,0.0894163,0.910584,0.00661504,0.349845,0.136773,0.0210959,0.00122151,0.0478352,0.00124336,0.00463222,0.993385,0.650155,0.863227,0.978904,0.998778,0.952165,0.998757,0.995368,4,344,3344
-111.075,0.102011,0.897989,0.0112717,0.289322,0.156689,0.0334259,0.00287888,0.017278,0.00128636,0.00336045,0.988728,0.710678,0.843311,0.966574,0.997121,0.982722,0.998714,0.99664,4,345,3345
-108.797,0.225155,0.774845,0.00950446,0.306831,0.134065,0.0040995,0.031707,0.0106689,0.00504569,0.0142197,0.990496,0.693169,0.865935,0.995901,0.968293,0.989331,0.994954,0.98578,4,346,3346
-108.406,0.128064,0.871936,0.00876633,0.274338,0.129642,0.0154111,0.00429098,0.0169793,0.00443465,0.0138218,0.991234,0.725662,0.870358,0.984589,0.995709,0.983021,0.995565,0.986178,4,347,3347
-111.176,0.226906,0.773094,0.013983,0.314154,0.157259,0.000356063,0.0298849,0.0136643,0.0355794,0.0108516,0.986017,0.685846,0.842741,0.999644,0.970115,0.986336,0.964421,0.989148,4,348,3348
-110.19,0.21523,0.78477,0.0274504,0.253171,0.182123,0.0199564,0.00284933,0.0346361,0.00570197,0.0255034,0.97255,0.746829,0.817877,0.980044,0.997151,0.965364,0.994298,0.974497,4,349,3349
-110.949,0.142208,0.857792,0.00326783,0.31313,0.13116,0.0106051,0.046916,0.00161962,0.0270617,0.00746567,0.996732,0.68687,0.86884,0.989395,0.953084,0.99838,0.972938,0.992534,4,350,3350
-115.34,0.198722,0.801278,0.00340231,0.330117,0.236384,0.0378881,0.00564965,0.000354243,0.0220252,0.00172643,0.996598,0.669883,0.763616,0.962112,0.99435,0.999646,0.977975,0.998274,4,351,3351
-108.908,0.109716,0.890284,0.0370522,0.26756,0.178736,0.0117086,0.0092394,0.00739529,0.0188189,0.0114227,0.962948,0.73244,0.821264,0.988291,0.990761,0.992605,0.981181,0.988577,4,352,3352
-110.825,0.0903076,0.909692,0.00683885,0.339167,0.15012,0.050427,0.0355997,0.00447899,0.0162934,0.0197098,0.993161,0.660833,0.84988,0.949573,0.9644,0.995521,0.983707,0.98029,4,353,3353
-111.609,0.284469,0.715531,0.0277848,0.240634,0.109055,0.00128172,0.0031165,0.0126322,0.007266,0.0057215,0.972215,0.759366,0.890945,0.998718,0.996884,0.987368,0.992734,0.994279,4,354,3354
