"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2263.23,0.349384,0.371662,0.278954,0.686306,0.520646,0.565276,0.720284,0.604904,0.64608,0.573415,0.355354,0.0582055,0.138516,0.167187,0.129192,0.122597,0.0814508,0.180967,0.29834,0.255489,0.340838,0.267537,0.150524,0.272499,0.272469,0.245618,0.346307,4,148,3148
-2259.46,0.401614,0.304803,0.293584,0.723921,0.578066,0.552614,0.647629,0.497496,0.616983,0.647594,0.321436,0.064449,0.16562,0.205483,0.0843966,0.13234,0.140801,0.115425,0.350144,0.21163,0.256314,0.241902,0.267974,0.370164,0.242217,0.236981,0.32842,4,149,3149
-2258.06,0.553738,0.218782,0.22748,0.695785,0.548295,0.565733,0.72681,0.585549,0.64601,0.56572,0.329684,0.0539137,0.132804,0.173519,0.125693,0.124589,0.0970302,0.184641,0.311959,0.250302,0.318901,0.260749,0.147497,0.289862,0.25696,0.249639,0.358356,4,150,3150
-2254.9,0.439639,0.231456,0.328905,0.721652,0.583849,0.547616,0.657772,0.518213,0.594825,0.61404,0.339522,0.0683325,0.13224,0.185932,0.0901037,0.114568,0.14453,0.153557,0.323261,0.210016,0.283911,0.266452,0.252124,0.367218,0.260646,0.232404,0.337216,4,151,3151
-2257.51,0.535101,0.257088,0.207811,0.681026,0.526444,0.583841,0.715165,0.565151,0.671426,0.614935,0.318061,0.0591736,0.166381,0.188624,0.122424,0.146485,0.0807011,0.139319,0.336332,0.259801,0.307175,0.227534,0.162411,0.288363,0.247873,0.245746,0.345607,4,152,3152
-2257.74,0.521708,0.0871664,0.391126,0.738578,0.599132,0.512392,0.687415,0.514931,0.620221,0.631669,0.364907,0.0605188,0.137319,0.166028,0.10111,0.117328,0.11767,0.142661,0.320534,0.200904,0.263549,0.32158,0.211475,0.367741,0.262109,0.22567,0.314559,4,153,3153
-2256.43,0.470018,0.364475,0.165507,0.692628,0.518887,0.576644,0.66434,0.575728,0.643031,0.59074,0.301135,0.0475456,0.162802,0.195512,0.106858,0.130845,0.105838,0.171834,0.320267,0.259826,0.318311,0.227844,0.228803,0.293427,0.251131,0.237426,0.378599,4,154,3154
-2256.63,0.44498,0.14595,0.409069,0.718155,0.609531,0.528881,0.722689,0.507878,0.632532,0.612343,0.361977,0.0803242,0.127633,0.181821,0.105069,0.126167,0.114463,0.13704,0.331487,0.201521,0.262836,0.289298,0.172242,0.365955,0.253005,0.250616,0.306537,4,155,3155
-2259.88,0.633009,0.243002,0.123989,0.741862,0.571631,0.601039,0.700985,0.520721,0.646446,0.615681,0.266311,0.0624599,0.162353,0.171057,0.0962368,0.165255,0.106344,0.118548,0.356016,0.195678,0.266016,0.227904,0.202778,0.314024,0.24721,0.265771,0.377672,4,156,3156
-2254.6,0.379062,0.210752,0.410186,0.687561,0.562477,0.524815,0.704288,0.553965,0.613088,0.579979,0.35369,0.0677665,0.136324,0.17736,0.106472,0.10526,0.130479,0.169999,0.338299,0.244672,0.301199,0.297824,0.18924,0.340775,0.256434,0.250022,0.308011,4,157,3157
-2253.44,0.574435,0.180233,0.245332,0.709827,0.5661,0.588398,0.688738,0.54336,0.637876,0.628951,0.324061,0.0612723,0.165223,0.199714,0.105706,0.141585,0.0991504,0.130335,0.301987,0.228901,0.268677,0.211888,0.205556,0.315055,0.262974,0.240714,0.373952,4,158,3158
-2255.58,0.415801,0.217963,0.366236,0.670952,0.535767,0.560024,0.714256,0.54344,0.616185,0.587165,0.327163,0.0643962,0.136971,0.158074,0.111914,0.12252,0.129328,0.183469,0.335027,0.264651,0.327262,0.281901,0.17383,0.334041,0.254487,0.229366,0.33781,4,159,3159
-2254.13,0.496561,0.205393,0.298046,0.731645,0.593433,0.54657,0.667307,0.539819,0.649211,0.618177,0.335688,0.0605901,0.151331,0.221264,0.101351,0.132522,0.0945594,0.118907,0.330288,0.207765,0.255236,0.232166,0.231342,0.327659,0.256229,0.262916,0.334023,4,160,3160
-2252,0.467847,0.325579,0.206573,0.722383,0.579931,0.562672,0.692608,0.538276,0.6163,0.6157,0.339008,0.0614815,0.155291,0.193218,0.0914882,0.13886,0.103808,0.133873,0.308077,0.216136,0.264778,0.24411,0.215903,0.322865,0.279892,0.250427,0.352915,4,161,3161
-2252.22,0.613654,0.110784,0.275562,0.684008,0.549192,0.547205,0.681759,0.54504,0.641051,0.592633,0.322603,0.0558402,0.138334,0.182798,0.120878,0.120959,0.121538,0.156078,0.332826,0.260151,0.312475,0.269997,0.197363,0.334001,0.237411,0.251289,0.344571,4,162,3162
-2255.46,0.644636,0.296286,0.0590775,0.715187,0.563588,0.544405,0.707366,0.554119,0.606161,0.645176,0.347125,0.0597929,0.150393,0.21388,0.0931525,0.144696,0.104331,0.140041,0.315504,0.22502,0.286019,0.241716,0.199482,0.301185,0.289508,0.214783,0.337371,4,163,3163
-2255.32,0.358369,0.0968817,0.544749,0.691893,0.565283,0.563743,0.674792,0.528569,0.657996,0.564682,0.316346,0.0686374,0.140453,0.170204,0.104853,0.113431,0.11803,0.163904,0.325144,0.23947,0.294264,0.266053,0.220355,0.357999,0.223974,0.271414,0.35851,4,164,3164
-2255.37,0.490489,0.067434,0.442077,0.695559,0.539884,0.59334,0.694699,0.541157,0.648129,0.579872,0.295923,0.0652351,0.158259,0.164012,0.0977352,0.115062,0.126859,0.169978,0.3298,0.239206,0.301856,0.242648,0.207565,0.343781,0.225012,0.25015,0.374277,4,165,3165
-2256.14,0.395796,0.084807,0.519397,0.698911,0.548852,0.600781,0.680065,0.529753,0.672724,0.586705,0.318288,0.0699365,0.146897,0.159843,0.103076,0.129341,0.114783,0.149368,0.355613,0.231152,0.304252,0.239375,0.216858,0.340906,0.212493,0.263927,0.326098,4,166,3166
-2253.78,0.532064,0.285836,0.1821,0.708122,0.562753,0.531614,0.691137,0.538443,0.585419,0.605491,0.355213,0.0576299,0.159716,0.215297,0.114596,0.13538,0.110803,0.155156,0.284719,0.234249,0.277531,0.253089,0.194267,0.326177,0.303778,0.239352,0.360068,4,167,3167
-2257.58,0.602887,0.153363,0.24375,0.694569,0.55912,0.531554,0.706113,0.498053,0.564959,0.600249,0.362894,0.0875709,0.159828,0.216162,0.117044,0.138641,0.120228,0.159775,0.307089,0.21786,0.281052,0.252284,0.176843,0.363306,0.314813,0.239977,0.330017,4,168,3168
-2259,0.361481,0.195905,0.442614,0.692489,0.582066,0.581431,0.635231,0.584257,0.674199,0.592943,0.316325,0.0547734,0.135856,0.150253,0.103247,0.116757,0.103801,0.162043,0.360436,0.252738,0.282077,0.268316,0.261522,0.298986,0.222,0.245013,0.323238,4,169,3169
-2260.13,0.596511,0.228698,0.174792,0.737334,0.548522,0.525395,0.732077,0.531714,0.57544,0.649792,0.333994,0.0515088,0.127091,0.224776,0.118651,0.112952,0.129436,0.139669,0.325738,0.211157,0.324388,0.249829,0.149272,0.355334,0.295124,0.210539,0.340268,4,170,3170
-2254.63,0.391159,0.20316,0.405682,0.684728,0.572222,0.553609,0.719211,0.54118,0.648249,0.589823,0.315246,0.0618392,0.15974,0.203152,0.0792271,0.160965,0.109573,0.145034,0.347581,0.253433,0.268037,0.243239,0.201562,0.297856,0.242178,0.265142,0.337173,4,171,3171
-2254.73,0.561563,0.161065,0.277372,0.722167,0.570018,0.598046,0.66604,0.527229,0.613514,0.614753,0.343215,0.0649958,0.128857,0.160459,0.137732,0.107867,0.110767,0.15147,0.307473,0.212837,0.301125,0.241495,0.196228,0.364904,0.275718,0.233777,0.349312,4,172,3172
-2257.5,0.584333,0.200264,0.215404,0.693332,0.600873,0.538479,0.6538,0.491209,0.65576,0.633712,0.333343,0.0612545,0.141134,0.209794,0.14656,0.115313,0.104076,0.156424,0.326802,0.245414,0.257992,0.251728,0.19964,0.393478,0.240163,0.209863,0.339855,4,173,3173
-2260.83,0.448811,0.301989,0.249199,0.694405,0.550257,0.578997,0.698721,0.568869,0.565682,0.60895,0.321463,0.0847075,0.139379,0.194929,0.117359,0.102763,0.0792151,0.144278,0.34581,0.220888,0.310364,0.226074,0.183919,0.328368,0.355102,0.246772,0.332727,4,174,3174
-2263.49,0.581186,0.073058,0.345756,0.709066,0.608198,0.524662,0.66045,0.499561,0.68304,0.582741,0.358616,0.0511101,0.14095,0.191547,0.103599,0.168425,0.142097,0.161629,0.308787,0.239824,0.250852,0.28379,0.235951,0.332014,0.174863,0.255629,0.332597,4,175,3175
-2263.61,0.453289,0.223326,0.323385,0.709284,0.519386,0.575667,0.725166,0.581578,0.565846,0.628339,0.303195,0.0684796,0.144742,0.182115,0.106554,0.0959175,0.0762916,0.135804,0.340837,0.222236,0.335872,0.242218,0.16828,0.322504,0.357863,0.235857,0.355969,4,176,3176
-2257.85,0.635758,0.0527948,0.311447,0.7339,0.577554,0.544567,0.667034,0.549304,0.613233,0.644836,0.336122,0.0341256,0.119888,0.170123,0.114735,0.129728,0.103849,0.127236,0.320646,0.231974,0.302557,0.285309,0.218231,0.320967,0.282918,0.227928,0.343233,4,177,3177
-2258.16,0.444326,0.467577,0.0880969,0.674587,0.57004,0.590292,0.70449,0.523809,0.63178,0.610904,0.35424,0.0981435,0.162924,0.197628,0.107804,0.148094,0.101212,0.139014,0.324241,0.227269,0.267035,0.212081,0.187706,0.328097,0.267008,0.250082,0.321518,4,178,3178
-2257.46,0.804729,0.116642,0.0786292,0.696364,0.536092,0.578995,0.706135,0.503832,0.60489,0.619944,0.326985,0.0481164,0.153255,0.183999,0.0987647,0.136983,0.135016,0.129391,0.329283,0.255519,0.310652,0.237006,0.1951,0.359184,0.260095,0.250666,0.343731,4,179,3179
-2254.79,0.595687,0.126502,0.277811,0.71759,0.566239,0.555341,0.65726,0.539094,0.656087,0.582815,0.293923,0.0774303,0.156699,0.19834,0.101545,0.116717,0.109724,0.172292,0.361879,0.20498,0.277062,0.246318,0.241196,0.344189,0.234189,0.244893,0.344199,4,180,3180
-2255.46,0.370281,0.2553,0.374419,0.704531,0.559455,0.546991,0.701897,0.522295,0.610586,0.650227,0.381556,0.0576937,0.133616,0.188533,0.0986972,0.147198,0.109986,0.154573,0.295102,0.237776,0.306929,0.264476,0.199406,0.330507,0.279428,0.1952,0.323342,4,181,3181
-2257.58,0.686794,0.237797,0.0754092,0.714662,0.568392,0.558178,0.674715,0.559601,0.652333,0.545589,0.282854,0.0554588,0.157989,0.196916,0.112984,0.110726,0.11282,0.15109,0.360495,0.22988,0.27362,0.244906,0.212301,0.329674,0.234848,0.303322,0.35665,4,182,3182
-2256.97,0.594938,0.266815,0.138247,0.670474,0.559056,0.600672,0.700978,0.5472,0.642596,0.55281,0.318495,0.0677558,0.151359,0.1665,0.0844596,0.122756,0.119035,0.144495,0.363421,0.261771,0.289585,0.232828,0.214562,0.330044,0.238369,0.302696,0.318084,4,183,3183
-2258.44,0.512045,0.0640303,0.423925,0.667536,0.576816,0.54989,0.650022,0.535536,0.660471,0.607063,0.320405,0.0812427,0.175421,0.189496,0.11098,0.13475,0.0999271,0.18727,0.322608,0.251221,0.247763,0.260615,0.238997,0.329713,0.239602,0.205668,0.356987,4,184,3184
-2266.1,0.382681,0.475038,0.142281,0.753124,0.555076,0.527999,0.730991,0.572229,0.620281,0.656953,0.401411,0.0554892,0.149591,0.181147,0.122587,0.142283,0.103143,0.120492,0.312096,0.191386,0.295334,0.290854,0.146422,0.285489,0.276576,0.222555,0.286493,4,185,3185
-2266.49,0.334505,0.0602052,0.60529,0.659197,0.578855,0.592433,0.660032,0.517194,0.639464,0.546553,0.26609,0.0695147,0.142938,0.201203,0.0809636,0.125839,0.122648,0.181801,0.331348,0.271288,0.278207,0.206364,0.259004,0.356968,0.237888,0.271647,0.402562,4,186,3186
-2258.97,0.772533,0.0079564,0.21951,0.665569,0.56196,0.563024,0.673149,0.527982,0.624402,0.628851,0.326843,0.0931852,0.135794,0.17235,0.12496,0.123847,0.103823,0.134768,0.351751,0.241246,0.302245,0.264626,0.201892,0.348171,0.271775,0.236381,0.321406,4,187,3187
-2252.64,0.387572,0.415505,0.196923,0.70341,0.545857,0.558143,0.682508,0.534892,0.63929,0.587312,0.3261,0.0743638,0.141614,0.196082,0.114937,0.111518,0.102125,0.163892,0.333094,0.222226,0.312529,0.245775,0.202555,0.353589,0.258585,0.248796,0.340806,4,188,3188
-2252.68,0.645032,0.101216,0.253751,0.715477,0.582298,0.558113,0.696994,0.548819,0.62243,0.620626,0.32884,0.0474813,0.141409,0.179086,0.0926068,0.147224,0.122442,0.138759,0.323508,0.237042,0.276293,0.262801,0.210399,0.303957,0.255128,0.240615,0.347652,4,189,3189
-2251.93,0.465928,0.30233,0.231742,0.690437,0.544865,0.554109,0.684934,0.532268,0.622323,0.602786,0.330952,0.0842519,0.148449,0.189381,0.110705,0.108677,0.107911,0.157539,0.335796,0.225311,0.306686,0.25651,0.204361,0.359055,0.269765,0.239674,0.333252,4,190,3190
-2252.36,0.462006,0.144166,0.393828,0.719078,0.58365,0.556333,0.689031,0.551743,0.626097,0.598039,0.330453,0.0472179,0.142129,0.197514,0.106926,0.149493,0.121438,0.133938,0.319995,0.233704,0.274221,0.246153,0.204043,0.298764,0.252465,0.268024,0.349552,4,191,3191
-2255.03,0.573964,0.0549903,0.371046,0.690102,0.551992,0.533695,0.700405,0.503159,0.631857,0.590013,0.332618,0.0788658,0.15039,0.196426,0.101152,0.104786,0.108208,0.169394,0.327615,0.231032,0.297619,0.269879,0.198444,0.392055,0.259935,0.240593,0.339767,4,192,3192
-2256.42,0.396328,0.438034,0.165637,0.716834,0.57895,0.579074,0.679015,0.581145,0.6196,0.614459,0.332508,0.0484653,0.140259,0.179139,0.104429,0.15166,0.119611,0.124005,0.335072,0.234701,0.280791,0.241787,0.216556,0.267194,0.260789,0.261536,0.33242,4,193,3193
-2255.25,0.477071,0.12677,0.396159,0.684706,0.57894,0.54162,0.687016,0.500644,0.636799,0.579043,0.322517,0.0804287,0.14743,0.19828,0.113801,0.104106,0.111308,0.180537,0.318429,0.234865,0.27363,0.2601,0.199183,0.39525,0.251893,0.24042,0.359054,4,194,3194
-2254,0.404497,0.295763,0.29974,0.704664,0.523495,0.54829,0.701232,0.532474,0.619843,0.596445,0.281249,0.0565822,0.141528,0.18665,0.10413,0.132813,0.134252,0.141694,0.362424,0.238754,0.334977,0.26506,0.194637,0.334713,0.245905,0.26186,0.356327,4,195,3195
-2254.92,0.631193,0.205469,0.163339,0.69958,0.603808,0.564147,0.672263,0.54922,0.648815,0.603681,0.38396,0.0723323,0.141467,0.195804,0.101758,0.124331,0.0900338,0.160919,0.307276,0.228088,0.254726,0.24005,0.225979,0.326449,0.261151,0.2354,0.308764,4,196,3196
-2254.05,0.433985,0.276655,0.28936,0.717004,0.608561,0.547821,0.654546,0.533224,0.607807,0.604108,0.349573,0.060522,0.13215,0.194919,0.113646,0.132586,0.0962587,0.171658,0.327496,0.222474,0.259289,0.25726,0.231808,0.334189,0.295934,0.224234,0.322931,4,197,3197
-2255.81,0.354414,0.303879,0.341707,0.732642,0.583286,0.545262,0.670938,0.559804,0.590669,0.617203,0.333422,0.0598002,0.154688,0.195822,0.117571,0.113647,0.0925455,0.168798,0.329884,0.207558,0.262026,0.258915,0.211491,0.326549,0.316785,0.213999,0.336694,4,198,3198
-2255.01,0.495435,0.179923,0.324642,0.703258,0.546797,0.561868,0.704113,0.52524,0.683033,0.594879,0.328038,0.0594761,0.136797,0.190419,0.0938065,0.141042,0.120429,0.124543,0.330501,0.237266,0.316406,0.247713,0.202081,0.333718,0.196538,0.280578,0.341462,4,199,3199
-2254.78,0.571301,0.265283,0.163416,0.670034,0.591938,0.55222,0.668141,0.568528,0.625493,0.602611,0.339602,0.0746023,0.135063,0.201771,0.13712,0.112049,0.106312,0.177466,0.332022,0.255364,0.272999,0.246009,0.194739,0.319423,0.268195,0.219923,0.328376,4,200,3200
-2268.29,0.279587,0.180676,0.539737,0.721378,0.558932,0.568419,0.6672,0.576197,0.60753,0.589787,0.330742,0.0319245,0.1562,0.202123,0.0698301,0.0734476,0.135307,0.134329,0.304476,0.246698,0.284868,0.229458,0.26297,0.350355,0.257163,0.275885,0.364782,4,201,3201
-2262.48,0.720628,0.179411,0.0999603,0.680042,0.583284,0.537333,0.698534,0.522294,0.617794,0.61942,0.345959,0.0919987,0.120793,0.173245,0.111365,0.159476,0.114332,0.177592,0.38029,0.22796,0.295923,0.289422,0.190102,0.31823,0.267874,0.202988,0.273751,4,202,3202
-2267.21,0.697334,0.196897,0.105769,0.737126,0.55978,0.581921,0.702602,0.535958,0.648397,0.608725,0.350968,0.0340017,0.16287,0.185799,0.107866,0.109873,0.0661745,0.0930502,0.291995,0.228872,0.27735,0.232279,0.189532,0.35417,0.285429,0.298225,0.357037,4,203,3203
-2267.13,0.294562,0.123856,0.581582,0.669918,0.570507,0.524266,0.685935,0.548337,0.609165,0.60418,0.314279,0.0981087,0.129198,0.189691,0.0943903,0.139033,0.168134,0.207209,0.36303,0.231973,0.300295,0.286043,0.219674,0.31263,0.222702,0.188611,0.322691,4,204,3204
-2260.67,0.334318,0.24584,0.419843,0.707859,0.572748,0.534983,0.671855,0.509826,0.652015,0.613548,0.285472,0.0689871,0.162417,0.188065,0.0855232,0.160012,0.11849,0.168476,0.411655,0.223154,0.264835,0.276952,0.242621,0.330162,0.229495,0.217976,0.302873,4,205,3205
-2262.94,0.569039,0.161476,0.269485,0.70353,0.556272,0.575759,0.711712,0.573183,0.592975,0.594739,0.380281,0.0507113,0.124816,0.20842,0.117798,0.0974836,0.109864,0.112727,0.255353,0.245758,0.318912,0.215822,0.17049,0.329334,0.297161,0.292534,0.364366,4,206,3206
-2264.21,0.579218,0.174566,0.246216,0.705163,0.55845,0.56409,0.655512,0.515488,0.666686,0.617755,0.283871,0.0754721,0.173758,0.161852,0.0935272,0.178214,0.125592,0.181538,0.388924,0.219364,0.267792,0.274058,0.250961,0.306298,0.207722,0.200707,0.327205,4,207,3207
-2260.29,0.367839,0.30723,0.324931,0.752671,0.563309,0.606419,0.723286,0.572177,0.597842,0.584436,0.358053,0.0449949,0.138338,0.190543,0.0960924,0.139262,0.11545,0.121565,0.331293,0.202334,0.298353,0.203037,0.180621,0.28856,0.286709,0.293999,0.310654,4,208,3208
-2255.51,0.372774,0.304234,0.322992,0.703731,0.575135,0.553837,0.663401,0.523302,0.682073,0.617559,0.35173,0.0690922,0.149921,0.177251,0.137789,0.115781,0.100692,0.164241,0.311919,0.227177,0.274944,0.268911,0.198811,0.360917,0.217235,0.218201,0.336351,4,209,3209
-2258.97,0.611799,0.137597,0.250604,0.700293,0.531303,0.564597,0.712912,0.591693,0.58156,0.588239,0.313798,0.0635011,0.155545,0.204821,0.0626792,0.12564,0.138348,0.14785,0.335145,0.236206,0.313152,0.230582,0.224409,0.282667,0.280092,0.263912,0.351057,4,210,3210
-2261.61,0.411682,0.3466,0.241718,0.735483,0.54841,0.537624,0.663626,0.51328,0.6812,0.651039,0.369872,0.0524385,0.153789,0.14313,0.114652,0.121685,0.106074,0.14762,0.304176,0.212078,0.2978,0.319246,0.221722,0.365035,0.212726,0.201341,0.325951,4,211,3211
-2260.56,0.281172,0.458555,0.260273,0.747062,0.554883,0.549561,0.662136,0.501765,0.649834,0.618389,0.331396,0.0511512,0.141655,0.142715,0.11785,0.121331,0.113059,0.162448,0.305269,0.201786,0.303462,0.307724,0.220014,0.376904,0.237106,0.219163,0.363336,4,212,3212
-2254.88,0.441264,0.149908,0.408828,0.704879,0.574464,0.598353,0.692885,0.584877,0.636098,0.609383,0.32873,0.0621699,0.167364,0.151595,0.100342,0.130248,0.110597,0.154678,0.343304,0.232951,0.258173,0.250053,0.206774,0.284875,0.253305,0.235939,0.327965,4,213,3213
-2260.81,0.291427,0.185368,0.523206,0.736762,0.583082,0.561276,0.708063,0.512237,0.632371,0.559635,0.289105,0.0440235,0.133928,0.202178,0.100714,0.101286,0.142774,0.167394,0.366118,0.219214,0.28299,0.236546,0.191223,0.386478,0.224854,0.272971,0.344777,4,214,3214
-2262.15,0.719036,0.188157,0.0928071,0.713184,0.574815,0.577212,0.668071,0.568372,0.619742,0.626655,0.357622,0.0894836,0.144104,0.189798,0.120099,0.139294,0.0686125,0.148997,0.289731,0.197333,0.281081,0.232991,0.211829,0.292334,0.311645,0.224347,0.352647,4,215,3215
-2258.42,0.279544,0.172377,0.548079,0.684166,0.557763,0.513789,0.698291,0.519859,0.620678,0.590605,0.307897,0.0465204,0.118387,0.194777,0.0979417,0.123323,0.139636,0.142587,0.343155,0.269313,0.32385,0.291433,0.203767,0.356818,0.239686,0.266808,0.348947,4,216,3216
-2259.88,0.639265,0.118085,0.24265,0.675088,0.521547,0.540167,0.6393,0.543214,0.670969,0.566717,0.325247,0.0590905,0.114211,0.214532,0.11846,0.123155,0.109593,0.169347,0.317672,0.265822,0.364242,0.2453,0.24224,0.333631,0.219438,0.263936,0.357082,4,217,3217
-2261.14,0.37927,0.384611,0.23612,0.712956,0.52283,0.564639,0.704676,0.549154,0.613239,0.551268,0.37416,0.0688554,0.174402,0.241664,0.115781,0.105474,0.109544,0.1813,0.296732,0.218189,0.302768,0.193698,0.179544,0.345372,0.277217,0.267432,0.329109,4,218,3218
-2261.37,0.657197,0.0948155,0.247988,0.695272,0.646545,0.51199,0.681134,0.575327,0.630852,0.617272,0.33645,0.0570102,0.107932,0.186752,0.121199,0.106973,0.0912725,0.113255,0.306171,0.247717,0.245523,0.301259,0.197667,0.317701,0.277876,0.269473,0.35738,4,219,3219
-2258.39,0.552333,0.192083,0.255584,0.744242,0.575566,0.520915,0.694455,0.556914,0.60226,0.608515,0.308165,0.0461818,0.132228,0.21653,0.108873,0.174455,0.113778,0.122537,0.313123,0.209577,0.292206,0.262554,0.196672,0.268631,0.283962,0.268948,0.378712,4,220,3220
-2259.24,0.699655,0.211897,0.0884483,0.696741,0.578717,0.583991,0.656646,0.503548,0.655226,0.611426,0.359257,0.0625322,0.126446,0.162254,0.104978,0.0962589,0.113581,0.151657,0.324217,0.240727,0.294837,0.253755,0.238377,0.400193,0.231194,0.236917,0.316526,4,221,3221
-2256.29,0.381644,0.19888,0.419475,0.679389,0.552529,0.533813,0.699673,0.57959,0.59421,0.589228,0.309488,0.0716556,0.157917,0.187448,0.107715,0.150373,0.109564,0.154153,0.305625,0.248956,0.289554,0.27874,0.192611,0.270037,0.296226,0.256619,0.384887,4,222,3222
-2256.14,0.502749,0.190365,0.306885,0.746324,0.576509,0.575757,0.680727,0.541102,0.657698,0.62362,0.343567,0.0510757,0.127132,0.193073,0.105268,0.092867,0.123685,0.14323,0.342287,0.202601,0.296358,0.23117,0.214005,0.366031,0.218617,0.23315,0.314146,4,223,3223
-2255.91,0.577681,0.292107,0.130212,0.747309,0.57354,0.576671,0.697063,0.568685,0.652399,0.624129,0.338644,0.0513819,0.135085,0.178757,0.116244,0.103882,0.128081,0.153267,0.346644,0.20131,0.291375,0.244572,0.186693,0.327433,0.21952,0.222604,0.314711,4,224,3224
-2257.21,0.442428,0.0872994,0.470272,0.668175,0.540408,0.534543,0.674091,0.513549,0.625809,0.608245,0.32597,0.0765397,0.172318,0.216383,0.105117,0.16743,0.0945906,0.135653,0.293075,0.255286,0.287274,0.249074,0.220792,0.319021,0.2796,0.256101,0.380955,4,225,3225
-2258.72,0.720513,0.243387,0.0361004,0.730784,0.587635,0.575898,0.701752,0.568348,0.640838,0.593391,0.336208,0.053036,0.122533,0.158181,0.102423,0.0965212,0.128305,0.164957,0.349769,0.21618,0.289832,0.265921,0.195824,0.335131,0.230857,0.241651,0.314023,4,226,3226
-2255.81,0.487995,0.148322,0.363683,0.690824,0.539313,0.53039,0.685906,0.512454,0.617065,0.619511,0.324806,0.0750268,0.173041,0.233411,0.10543,0.168212,0.0973436,0.136826,0.302724,0.234149,0.287646,0.236199,0.208663,0.319333,0.285592,0.243663,0.37247,4,227,3227
-2264.04,0.445304,0.26883,0.285866,0.665819,0.496539,0.526104,0.738726,0.53791,0.599931,0.6384,0.300579,0.0667953,0.163979,0.196443,0.121164,0.129606,0.0982221,0.124482,0.289653,0.267386,0.339482,0.277452,0.140111,0.332484,0.301846,0.237118,0.409768,4,228,3228
-2264.78,0.554272,0.112245,0.333483,0.680471,0.48852,0.521989,0.735936,0.537766,0.618832,0.654057,0.31822,0.0724913,0.183321,0.181342,0.119224,0.130578,0.0848956,0.115767,0.295001,0.247037,0.32816,0.296669,0.14484,0.331656,0.296273,0.230176,0.386778,4,229,3229
