"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-170.289,0.139877,0.672289,0.187834,0.00349747,0.0382656,0.151797,0.00423766,0.0154766,0.0259007,0.0611073,0.827934,0.975725,0.911227,0.791259,0.98813,0.951295,0.919456,0.922736,0.165341,0.020778,0.050507,0.0569438,0.0076323,0.0332282,0.0546435,0.0161567,0.00672494,4,770,3770
-173.559,0.222912,0.686918,0.0901695,0.0335522,0.0640534,0.0513003,0.0263493,0.00187282,0.00216482,0.0113409,0.825501,0.957156,0.893815,0.946904,0.972235,0.993643,0.996249,0.977684,0.152287,0.00929167,0.0421317,0.00179612,0.00141541,0.0044839,0.001586,0.0109756,0.0222122,4,771,3771
-174.976,0.118579,0.690818,0.190603,0.00161445,0.0556845,0.123603,0.0064477,0.0213149,0.0231525,0.0173043,0.82806,0.991423,0.902022,0.761816,0.987559,0.959195,0.964846,0.982597,0.170503,0.00696285,0.0422939,0.114581,0.00599299,0.0194902,0.0120013,9.86689e-05,0.00143701,4,772,3772
-172.378,0.0949331,0.768712,0.136355,0.0495228,0.087202,0.0498547,0.0241076,0.00464691,0.00615249,0.0335433,0.799309,0.943509,0.873907,0.948503,0.963704,0.986969,0.986591,0.92031,0.150484,0.00696858,0.0388906,0.00164262,0.0121885,0.00838397,0.00725617,0.0461466,0.0502067,4,773,3773
-170.842,0.127028,0.60497,0.268002,0.0417557,0.099664,0.0512906,0.0177858,0.00741505,0.00712642,0.0309112,0.806987,0.949718,0.857713,0.946801,0.971609,0.987786,0.983639,0.945194,0.147504,0.00852643,0.0426234,0.00190811,0.0106048,0.00479869,0.00923499,0.0238949,0.0455083,4,774,3774
-170.346,0.266218,0.689341,0.0444413,0.00385706,0.0696923,0.0508391,0.0185323,0.0189787,0.00325642,0.0378611,0.783737,0.991846,0.891836,0.947341,0.972397,0.975637,0.989015,0.945443,0.179951,0.00429741,0.0384714,0.0018197,0.00907116,0.00538475,0.00772882,0.0166962,0.036312,4,775,3775
-171.85,0.113913,0.871085,0.0150022,0.0288096,0.0330514,0.0412522,0.00614851,0.00155716,0.0276921,0.0168312,0.85636,0.969131,0.893912,0.928571,0.973508,0.970999,0.953564,0.971215,0.138888,0.00205915,0.0730367,0.0301773,0.020344,0.0274436,0.0187441,0.0119535,0.00475188,4,776,3776
-168.649,0.116112,0.753231,0.130657,0.00528282,0.0396295,0.117393,0.0144478,0.0210542,0.00332216,0.040374,0.755345,0.966225,0.949001,0.85793,0.979642,0.974047,0.986799,0.953099,0.209225,0.0284921,0.0113695,0.0246766,0.00591017,0.00489832,0.00987895,0.00652719,0.0354301,4,777,3777
-169.152,0.243258,0.73599,0.0207514,0.0377996,0.113928,0.0927431,0.0139033,0.00370345,0.0244986,0.0259301,0.83093,0.954481,0.874458,0.893876,0.957907,0.966881,0.953952,0.967811,0.162567,0.00771917,0.0116141,0.0133805,0.0281892,0.0294156,0.0215494,0.00625903,0.00650261,4,778,3778
-171.095,0.143193,0.684053,0.172753,0.00510725,0.0331929,0.0684165,0.00404136,0.00714127,0.0042196,0.0451704,0.730314,0.967863,0.960124,0.883038,0.990416,0.985911,0.984336,0.929291,0.252337,0.0270301,0.00668329,0.0485453,0.00554237,0.00694751,0.0114444,0.0255386,0.0173493,4,779,3779
-169.129,0.179601,0.732749,0.0876498,0.01275,0.0736682,0.087643,0.0369825,0.0372444,0.0249056,0.0207872,0.806995,0.984911,0.872766,0.891208,0.93766,0.933568,0.97077,0.972654,0.192682,0.00233868,0.0535662,0.021149,0.0253571,0.0291877,0.00432408,0.00655912,0.000322967,4,780,3780
-167.87,0.185867,0.728489,0.0856441,0.00636763,0.0635227,0.0918833,0.0153474,0.00445652,0.0267117,0.00740229,0.811455,0.947487,0.876326,0.895845,0.957893,0.988684,0.964646,0.984541,0.186085,0.0461458,0.060151,0.0122716,0.0267592,0.00685996,0.00864238,0.0080563,0.00246037,4,781,3781
-168.135,0.21117,0.557281,0.231548,0.00293527,0.0544841,0.0893852,0.0243474,0.00135999,0.0126127,0.0372572,0.833269,0.991224,0.918198,0.890611,0.970036,0.996049,0.97347,0.929563,0.160502,0.00584116,0.0273176,0.0200042,0.00561635,0.00259132,0.0139174,0.0331793,0.00622902,4,782,3782
-174.083,0.0498819,0.896053,0.0540649,0.00582551,0.0230789,0.0655188,0.0153993,0.00083459,0.0109594,0.0818564,0.776912,0.990941,0.944531,0.924396,0.935984,0.984004,0.984331,0.91082,0.202647,0.00323333,0.0323905,0.0100857,0.0486166,0.015161,0.00470943,0.00732396,0.0204407,4,783,3783
-169.021,0.143562,0.632151,0.224287,0.0175647,0.03432,0.0594365,0.00439491,0.0359672,0.0194255,0.010299,0.806834,0.980262,0.925065,0.889782,0.993832,0.948886,0.972368,0.968311,0.187946,0.00217374,0.0406148,0.0507816,0.00177325,0.0151468,0.00820624,0.0213903,0.00522006,4,784,3784
-172.224,0.116612,0.874782,0.00860542,0.00868187,0.116255,0.099575,0.0016699,0.00133969,0.0131274,0.0305348,0.845408,0.975737,0.853563,0.888305,0.99711,0.987876,0.959381,0.949322,0.124179,0.0155812,0.030182,0.0121196,0.0012201,0.0107842,0.0274914,0.0201437,0.0304134,4,785,3785
-174.441,0.0486393,0.906191,0.0451696,0.0363359,0.0711114,0.0994987,0.00396676,0.00547048,0.0180678,0.0347173,0.794363,0.938625,0.924973,0.893185,0.995177,0.986767,0.977923,0.952912,0.196603,0.025039,0.00391545,0.00731621,0.000855758,0.00776254,0.00400924,0.0123706,0.009034,4,786,3786
-172.432,0.266764,0.702282,0.0309545,0.0139243,0.0439039,0.0885632,0.0253079,0.00489762,0.0146891,0.0481085,0.790768,0.962343,0.95107,0.900639,0.973917,0.992116,0.979287,0.935526,0.200045,0.0237324,0.00502593,0.0107979,0.000774982,0.00298679,0.00602393,0.0163652,0.00918726,4,787,3787
-174.304,0.0651184,0.659686,0.275195,0.00222056,0.0286768,0.030977,0.00882773,0.00433502,0.00025701,0.0206602,0.827296,0.99133,0.948318,0.940585,0.975897,0.952576,0.967356,0.972753,0.155618,0.00644985,0.0230049,0.0284384,0.0152756,0.043089,0.0323866,0.00658656,0.0170861,4,788,3788
-172.078,0.058674,0.710853,0.230473,0.00271951,0.0266084,0.032202,0.0128883,0.00661241,0.000653287,0.0166755,0.819382,0.986382,0.945851,0.928689,0.971206,0.952267,0.978876,0.978464,0.169208,0.0108987,0.0275407,0.0391086,0.0159053,0.0411211,0.0204702,0.00486095,0.0114102,4,789,3789
-170.626,0.0653488,0.81654,0.118111,0.0416498,0.0908955,0.0703414,0.0102696,0.00145807,0.00694843,0.060634,0.894578,0.947232,0.893605,0.912083,0.976129,0.992315,0.982263,0.934578,0.0972068,0.0111185,0.0154995,0.017576,0.0136011,0.00622737,0.0107885,0.00478848,0.00821532,4,790,3790
-173.056,0.128388,0.659913,0.211698,0.0207122,0.110955,0.0528146,0.00564843,0.00109513,0.0150353,0.0342035,0.868875,0.952962,0.880485,0.92339,0.932226,0.974237,0.971061,0.964711,0.124048,0.0263262,0.00856028,0.0237958,0.0621255,0.0246683,0.0139036,0.00108576,0.00707722,4,791,3791
-173.964,0.0968815,0.809981,0.0931375,0.00242704,0.048457,0.148093,0.0437847,0.00505865,0.0172281,0.0222771,0.839494,0.992344,0.860744,0.832258,0.952021,0.994283,0.981562,0.959192,0.159015,0.00522938,0.090799,0.0196483,0.00419454,0.000658323,0.0012099,0.0185312,0.0014911,4,792,3792
-174.16,0.162693,0.771736,0.0655712,0.0026101,0.0465544,0.146115,0.0201766,0.00956422,0.0210003,0.0278006,0.836736,0.994541,0.862658,0.839888,0.978249,0.989972,0.977566,0.939753,0.161005,0.0028487,0.0907878,0.0139967,0.00157474,0.000464082,0.00143417,0.0324463,0.0022595,4,793,3793
-170.91,0.216973,0.734678,0.0483497,0.00151257,0.0713435,0.100856,0.00879191,0.0151487,0.0178811,0.0813075,0.846527,0.996481,0.88336,0.884628,0.989329,0.983652,0.976198,0.910178,0.14795,0.00200686,0.0452965,0.0145162,0.0018794,0.00119922,0.00592104,0.00851439,0.00552308,4,794,3794
-171.055,0.0848761,0.650073,0.265051,0.0124567,0.112815,0.0929931,0.0361584,0.0157615,0.00726649,0.015192,0.855853,0.963728,0.841925,0.85568,0.956799,0.920268,0.94898,0.955528,0.142801,0.023815,0.0452596,0.0513265,0.00704254,0.0639708,0.043753,0.0292803,0.00134654,4,795,3795
-169.009,0.100616,0.861695,0.037689,0.0312261,0.056675,0.0704754,0.00891852,0.00908305,0.0172395,0.0455184,0.805221,0.96563,0.904658,0.915962,0.989079,0.987848,0.981115,0.945524,0.168562,0.00314359,0.0386671,0.0135624,0.00200262,0.00306919,0.001646,0.00895746,0.0262175,4,796,3796
-171.229,0.351143,0.624757,0.0241009,0.0125115,0.094561,0.156563,0.0152571,0.0251656,0.0196532,0.0232071,0.818082,0.979869,0.884272,0.819866,0.977466,0.973712,0.979432,0.969096,0.148947,0.00761965,0.021167,0.0235713,0.00727673,0.00112267,0.000914474,0.0076968,0.0329703,4,797,3797
-169.901,0.323574,0.653313,0.0231135,0.00597057,0.0597036,0.13121,0.0133945,0.0323639,0.0136699,0.0164981,0.810271,0.984901,0.914685,0.84425,0.975288,0.966811,0.984606,0.978845,0.161152,0.00912824,0.0256115,0.0245392,0.011317,0.000825463,0.00172424,0.00465695,0.0285764,4,798,3798
-179.823,0.112916,0.880342,0.00674282,0.00395532,0.057639,0.0293926,0.0251508,0.00933713,0.0229886,0.00237428,0.828146,0.9954,0.909948,0.932574,0.967002,0.986636,0.976901,0.977403,0.170285,0.000644233,0.0324133,0.0380331,0.00784738,0.00402691,0.000109887,0.0202229,0.00156899,4,799,3799
-171.981,0.145309,0.544846,0.309844,0.0261236,0.0721254,0.163284,0.0076573,0.00352713,0.00322931,0.0610232,0.797823,0.922447,0.874625,0.820956,0.988273,0.977982,0.994242,0.926131,0.164264,0.0514297,0.05325,0.0157598,0.00407013,0.0184913,0.00252838,0.0128461,0.0379131,4,800,3800
-168.001,0.108138,0.593747,0.298115,0.00740097,0.0819183,0.147813,0.00664067,0.00312331,0.00526625,0.0388086,0.807995,0.953815,0.866765,0.831689,0.983956,0.978257,0.990402,0.94192,0.169987,0.0387842,0.0513166,0.0204982,0.00940348,0.0186196,0.0043317,0.0192712,0.0220185,4,801,3801
-172.163,0.120707,0.821376,0.0579166,0.0239645,0.0328453,0.0380805,0.00618651,0.000391884,0.0261327,0.0154044,0.843146,0.97497,0.933847,0.92722,0.989055,0.99478,0.951995,0.976772,0.149432,0.00106604,0.0333075,0.0346995,0.00475874,0.0048277,0.021872,0.00782343,0.00742142,4,802,3802
-171.028,0.301676,0.556496,0.141828,0.00167441,0.0699086,0.108477,0.0109335,0.000452036,0.0110986,0.00888356,0.794036,0.979232,0.875491,0.862533,0.960033,0.988569,0.972759,0.980848,0.136735,0.0190937,0.0546008,0.0289907,0.0290339,0.010979,0.0161424,0.0102683,0.0692297,4,803,3803
-169.704,0.0774009,0.775024,0.147575,0.00625163,0.0931354,0.114476,0.0121531,0.00131187,0.00256507,0.0275825,0.84373,0.953659,0.844071,0.867475,0.985294,0.960371,0.987303,0.937841,0.140283,0.0400897,0.0627934,0.0180496,0.00255252,0.0383171,0.0101323,0.034577,0.0159872,4,804,3804
-172.151,0.325492,0.587238,0.0872705,0.0354438,0.0671458,0.0570008,0.0153923,8.26045e-05,0.00490465,0.0139762,0.867338,0.955944,0.871035,0.902181,0.982324,0.991408,0.987397,0.982554,0.123455,0.00861262,0.0618193,0.0408185,0.00228364,0.00850951,0.0076981,0.00346945,0.00920677,4,805,3805
-172.907,0.28377,0.608636,0.107594,0.037506,0.063013,0.082002,0.0243557,0.000146712,0.00244411,0.01094,0.828973,0.95887,0.899475,0.860656,0.972864,0.991301,0.976681,0.987883,0.14493,0.003624,0.037512,0.0573416,0.00278031,0.00855269,0.0208746,0.00117671,0.0260973,4,806,3806
-171.052,0.109835,0.738533,0.151632,0.00668135,0.0673206,0.114349,0.00332846,0.000185037,0.0138442,0.038983,0.720775,0.985883,0.865471,0.864619,0.962732,0.997946,0.969829,0.95374,0.259489,0.00743564,0.0672079,0.0210319,0.0339394,0.00186864,0.0163267,0.00727696,0.0197361,4,807,3807
-170.386,0.243613,0.695221,0.0611659,0.00488374,0.0750881,0.0541356,0.0372783,0.00263906,0.00288344,0.0192365,0.883438,0.978778,0.901553,0.918763,0.958066,0.996589,0.987486,0.956761,0.109234,0.0163378,0.0233587,0.0271016,0.00465619,0.000772199,0.00963089,0.0240029,0.00732814,4,808,3808
-169.425,0.241013,0.624809,0.134178,0.00959652,0.0693854,0.13776,0.00382431,0.0400312,0.00571919,0.0289718,0.763724,0.978353,0.881359,0.853014,0.993645,0.958658,0.961329,0.954259,0.227709,0.0120508,0.0492555,0.00922665,0.00253078,0.00131082,0.0329516,0.0167692,0.00856703,4,809,3809
-167.125,0.117125,0.776748,0.106127,0.00589984,0.0687273,0.0566749,0.0245802,0.002189,0.00318079,0.0221273,0.84278,0.97763,0.890087,0.902368,0.93957,0.985432,0.992733,0.973543,0.138975,0.0164697,0.0411853,0.0409571,0.0358501,0.0123794,0.00408641,0.00432961,0.0182449,4,810,3810
-170.663,0.111745,0.727683,0.160572,0.00205551,0.0844426,0.0880075,0.0141253,0.000390045,0.00223136,0.039108,0.822915,0.988894,0.842501,0.87385,0.984623,0.974423,0.994124,0.934615,0.167869,0.00905004,0.0730564,0.0381429,0.00125184,0.0251874,0.00364463,0.0262773,0.00921593,4,811,3811
-169.257,0.136533,0.704417,0.15905,0.00222238,0.0637051,0.0693564,0.00859088,0.000604847,0.0026112,0.0365315,0.812295,0.993606,0.869685,0.895746,0.987616,0.967174,0.993574,0.939623,0.178116,0.00417197,0.0666097,0.0348979,0.00379358,0.032221,0.00381519,0.023845,0.0095887,4,812,3812
-175.936,0.19428,0.692281,0.113439,0.0317487,0.0501075,0.0736985,0.0149301,0.000155041,0.000535703,0.0129933,0.807646,0.930182,0.826315,0.905292,0.976902,0.996388,0.996218,0.977547,0.191215,0.0380695,0.123577,0.0210094,0.00816788,0.00345685,0.00324661,0.00946019,0.00113896,4,813,3813
-174.301,0.0798536,0.740959,0.179187,0.00468246,0.084458,0.0941716,0.0148904,0.0508285,0.0697832,0.0310807,0.817505,0.993389,0.908224,0.87242,0.969752,0.938793,0.928893,0.944456,0.132464,0.00192888,0.00731776,0.0334086,0.0153574,0.0103789,0.00132341,0.0244635,0.0500303,4,814,3814
-172.68,0.179782,0.71038,0.109837,0.0131833,0.0579971,0.0818922,0.0154546,0.00428343,0.000492081,0.0327324,0.775277,0.961371,0.929701,0.901941,0.971408,0.995147,0.997108,0.965352,0.221966,0.0254458,0.0123019,0.0161673,0.0131371,0.000569796,0.00239995,0.00191553,0.00275732,4,815,3815
-172.34,0.0611712,0.871697,0.0671317,0.0269537,0.035852,0.0621995,0.00731669,0.00280045,0.0266615,0.0193021,0.812834,0.962979,0.931471,0.931392,0.974442,0.995063,0.971914,0.979663,0.182515,0.0100668,0.0326774,0.00640853,0.0182414,0.00213661,0.0014242,0.00103533,0.00465092,4,816,3816
-170.716,0.248414,0.55684,0.194746,0.0149818,0.0979441,0.0569393,0.030435,0.00445168,0.00661622,0.0116599,0.71354,0.979195,0.861306,0.931256,0.956268,0.992854,0.992183,0.960351,0.265678,0.00582328,0.0407501,0.0118051,0.0132972,0.00269466,0.00120113,0.027989,0.0207818,4,817,3817
-172.669,0.206633,0.760089,0.0332785,0.0135639,0.084964,0.0512518,0.0285237,0.0162232,0.00671451,0.0403026,0.684837,0.985142,0.847101,0.926156,0.963932,0.982833,0.991423,0.933811,0.294689,0.00129383,0.0679352,0.022592,0.0075446,0.000943789,0.00186212,0.0258865,0.0204739,4,818,3818
-171.085,0.0564581,0.774491,0.169051,0.00831553,0.0549251,0.120159,0.00523299,0.00917664,0.023939,0.0169848,0.898521,0.990939,0.924847,0.850392,0.96751,0.94911,0.968263,0.97626,0.0938756,0.000745113,0.0202281,0.0294491,0.0272575,0.0417131,0.00779775,0.00675484,0.007603,4,819,3819
-171.544,0.0619697,0.821331,0.116699,0.0145119,0.0629065,0.037295,0.0323031,0.0193142,0.00207601,0.0161502,0.705524,0.976098,0.862635,0.938689,0.956613,0.980024,0.978114,0.962296,0.281254,0.00939055,0.0744587,0.0240155,0.0110838,0.000661887,0.0198104,0.0215537,0.0132213,4,820,3820
-173.623,0.313792,0.642544,0.043664,0.0134825,0.0714598,0.152871,0.00394629,0.00492001,0.0128176,0.0336001,0.885544,0.975813,0.907441,0.8262,0.977278,0.995033,0.977491,0.960654,0.112321,0.0107048,0.0210989,0.0209294,0.0187756,4.6935e-05,0.00969167,0.0057458,0.00213525,4,821,3821
-172.669,0.0680037,0.766007,0.165989,0.0012585,0.0638762,0.0368418,0.00117986,0.000829686,0.0125868,0.0201737,0.745435,0.985134,0.864704,0.930406,0.996008,0.996524,0.978866,0.972203,0.234472,0.0136073,0.0714193,0.0327526,0.00281168,0.00264678,0.00854734,0.00762362,0.0200929,4,822,3822
-172.6,0.0727622,0.808551,0.118686,0.00226508,0.0587551,0.0388845,0.00068041,0.00187021,0.006786,0.0236143,0.779872,0.990543,0.874128,0.940049,0.997918,0.996194,0.969246,0.971178,0.198668,0.00719214,0.0671172,0.0210669,0.00140171,0.00193538,0.0239676,0.00520739,0.0214604,4,823,3823
-170.254,0.280732,0.641291,0.0779763,0.00853137,0.0585959,0.0625641,0.0567803,0.0164259,0.0291256,0.023008,0.849651,0.983815,0.919044,0.918474,0.906967,0.935037,0.963002,0.966674,0.149646,0.0076538,0.0223605,0.0189618,0.036253,0.0485375,0.00787212,0.0103184,0.000703453,4,824,3824
-173.624,0.0957574,0.710567,0.193676,0.0230886,0.0864445,0.142798,0.00191147,0.00461238,0.00297694,0.0502732,0.805022,0.9743,0.83032,0.818663,0.996409,0.993254,0.995724,0.939997,0.192493,0.00261134,0.0832359,0.0385392,0.00167969,0.00213395,0.00129877,0.00973012,0.00248524,4,825,3825
-172.743,0.115224,0.763267,0.121509,0.00327059,0.0762963,0.072466,0.0363017,0.010271,0.0463067,0.0164556,0.864527,0.994664,0.897729,0.910225,0.963638,0.970272,0.951073,0.968592,0.12262,0.0020659,0.0259744,0.0173093,6.0576e-05,0.019457,0.00262063,0.0149524,0.0128529,4,826,3826
-176.613,0.04783,0.865867,0.0863026,0.028192,0.0837118,0.131598,0.0173722,0.00767053,0.0344913,0.0571464,0.889575,0.970025,0.880769,0.825056,0.982385,0.986553,0.964432,0.940929,0.0881599,0.0017828,0.0355188,0.0433463,0.000242507,0.00577651,0.00107641,0.00192466,0.0222648,4,827,3827
-176.756,0.15255,0.583965,0.263486,0.000262568,0.0894987,0.0822021,0.0131731,0.00283072,0.00871705,0.010887,0.880631,0.982484,0.839403,0.884437,0.986721,0.991394,0.986289,0.919811,0.114509,0.0172536,0.0710985,0.0333605,0.000105666,0.00577507,0.00499404,0.0693016,0.00485981,4,828,3828
-171.305,0.0917989,0.641969,0.266232,0.00117832,0.0715328,0.0796611,0.00947986,0.0141808,0.0122942,0.0177716,0.864009,0.983475,0.858328,0.895387,0.990452,0.9806,0.965406,0.966609,0.132354,0.0153472,0.0701388,0.0249517,6.79663e-05,0.00521908,0.0223002,0.015619,0.00363655,4,829,3829
-171.619,0.0748987,0.674559,0.250542,0.00189395,0.0539119,0.100539,0.00380655,0.0187398,0.0170629,0.0169317,0.859268,0.984712,0.888595,0.878623,0.996134,0.971171,0.960571,0.963518,0.138594,0.0133941,0.0574927,0.0208372,5.92516e-05,0.0100896,0.0223663,0.0195501,0.00213819,4,830,3830
-168.555,0.358817,0.582361,0.0588222,0.0122953,0.0571228,0.0688568,0.0425529,0.0149119,0.0188869,0.0337667,0.759437,0.966945,0.873435,0.915324,0.949889,0.981767,0.96331,0.954268,0.238857,0.0207595,0.0694427,0.0158192,0.00755797,0.0033209,0.017803,0.0119652,0.00170656,4,831,3831
-168.737,0.124746,0.673593,0.201661,0.00695766,0.0983712,0.0558509,0.0127075,0.0489096,0.00922331,0.0153437,0.789717,0.979907,0.856258,0.93151,0.97874,0.905625,0.98756,0.95074,0.205813,0.013135,0.0453707,0.0126388,0.00855259,0.0454655,0.00321646,0.0339158,0.00447012,4,832,3832
-171.118,0.245705,0.732116,0.022179,0.0149356,0.0629965,0.0598267,0.0180696,0.00312042,0.00478349,0.0229771,0.801454,0.954458,0.86853,0.926349,0.959052,0.992267,0.990419,0.970485,0.198402,0.0306064,0.0684735,0.0138243,0.0228781,0.00461234,0.00479773,0.00653758,0.000144083,4,833,3833
-170.964,0.0537319,0.707914,0.238355,0.00998069,0.0677654,0.121001,0.00365492,0.0184572,0.016656,0.0378784,0.83568,0.989759,0.910531,0.837774,0.99142,0.960032,0.951553,0.936383,0.162853,0.00026033,0.0217033,0.0412257,0.00492507,0.0215105,0.0317911,0.0257383,0.00146723,4,834,3834
-172.68,0.189864,0.742619,0.0675169,0.0372325,0.0235965,0.087799,0.00217634,0.0245154,0.0193565,0.0547634,0.723717,0.962091,0.956647,0.89861,0.974421,0.962861,0.977292,0.935822,0.248813,0.000676367,0.019757,0.0135909,0.0234031,0.0126239,0.00335135,0.00941469,0.0274698,4,835,3835
-172.978,0.0667583,0.7435,0.189742,0.00350658,0.117068,0.0988726,0.0196781,0.00815706,0.00996552,0.00845288,0.911572,0.995578,0.79882,0.854013,0.972538,0.98243,0.968202,0.980215,0.0849097,0.000915197,0.0841118,0.0471145,0.0077834,0.0094129,0.0218324,0.0113322,0.00351817,4,836,3836
-170.946,0.341555,0.541141,0.117304,0.00325742,0.0647628,0.116631,0.00433163,0.0333893,0.00646108,0.0055968,0.872255,0.993444,0.896926,0.850905,0.984218,0.940814,0.989611,0.968313,0.0998241,0.00329857,0.0383108,0.0324641,0.0114505,0.0257963,0.0039281,0.0260899,0.0279213,4,837,3837
-168.572,0.0649548,0.829866,0.105179,0.0209525,0.0832904,0.106302,0.00421374,0.00605507,0.0230677,0.0489795,0.7924,0.949584,0.861044,0.887705,0.977453,0.988085,0.948246,0.946952,0.203384,0.0294632,0.0556661,0.0059934,0.0183329,0.0058596,0.0286867,0.00406873,0.00421613,4,838,3838
-168.235,0.266379,0.589814,0.143807,0.00132761,0.0710799,0.0553481,0.0202325,0.014788,0.00546561,0.0154943,0.840778,0.996388,0.895491,0.936845,0.969182,0.962335,0.988883,0.962045,0.141636,0.00228469,0.0334286,0.00780708,0.0105858,0.0228774,0.00565169,0.0224607,0.0175858,4,839,3839
-166.762,0.087072,0.822165,0.0907627,0.0136822,0.0739229,0.0898539,0.00922565,0.0137831,0.0186413,0.0429397,0.786333,0.940038,0.885357,0.838467,0.972627,0.978173,0.971646,0.953267,0.205867,0.0462795,0.0407197,0.0716795,0.0181474,0.00804348,0.00971309,0.00379304,0.00780003,4,840,3840
-166.83,0.233793,0.519742,0.246465,0.0132305,0.0509802,0.0699359,0.0105995,0.00587987,0.0159568,0.0145503,0.828252,0.972457,0.897623,0.899,0.963552,0.991261,0.977831,0.983586,0.161798,0.0143122,0.0513964,0.0310644,0.0258482,0.00285867,0.0062118,0.00186357,0.00995036,4,841,3841
-171.97,0.141969,0.832356,0.0256759,0.0188109,0.016809,0.153125,0.00554923,0.0225346,0.0090044,0.016275,0.821909,0.975614,0.939425,0.822536,0.992717,0.946338,0.983904,0.95308,0.157392,0.00557518,0.0437662,0.024339,0.00173389,0.0311276,0.00709164,0.0306448,0.0206983,4,842,3842
-167.598,0.1634,0.74207,0.0945295,0.0101764,0.0895774,0.0393965,0.019018,0.00434593,0.0215459,0.0209754,0.828847,0.966036,0.871852,0.940175,0.935836,0.991941,0.954523,0.9745,0.166894,0.0237878,0.0385705,0.0204287,0.0451457,0.00371306,0.0239312,0.00452513,0.00425945,4,843,3843
-168.373,0.183007,0.732468,0.0845257,0.00814383,0.0483988,0.0949086,0.00192321,0.0366545,0.00722856,0.0155603,0.847542,0.990046,0.903993,0.887047,0.995992,0.948616,0.988485,0.978316,0.139315,0.00181003,0.0476081,0.0180447,0.0020851,0.0147296,0.00428671,0.0061241,0.0131429,4,844,3844
