"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-390.717,0.450326,0.549674,0.726493,0.710854,0.584287,0.241309,0.636388,0.667206,0.42209,0.453955,0.273507,0.289146,0.415713,0.758691,0.363612,0.332794,0.57791,0.546045,4,519,3519
-386.799,0.67099,0.32901,0.654731,0.746908,0.656834,0.488996,0.588275,0.578206,0.519399,0.461761,0.345269,0.253092,0.343166,0.511004,0.411725,0.421794,0.480601,0.538239,4,520,3520
-390.15,0.579637,0.420363,0.573666,0.828021,0.514614,0.300279,0.667585,0.568063,0.407469,0.457649,0.426334,0.171979,0.485386,0.699721,0.332415,0.431937,0.592531,0.542351,4,521,3521
-389.612,0.531416,0.468584,0.705866,0.621506,0.689676,0.469767,0.572652,0.640702,0.533234,0.458875,0.294134,0.378494,0.310324,0.530233,0.427348,0.359298,0.466766,0.541125,4,522,3522
-385.545,0.600232,0.399768,0.689458,0.676293,0.650183,0.440169,0.586206,0.641656,0.496805,0.476848,0.310542,0.323707,0.349817,0.559831,0.413794,0.358344,0.503195,0.523152,4,523,3523
-385.095,0.498588,0.501412,0.60732,0.788175,0.585579,0.354964,0.618536,0.566011,0.455047,0.421077,0.39268,0.211825,0.414421,0.645036,0.381464,0.433989,0.544953,0.578923,4,524,3524
-388.082,0.605788,0.394212,0.580261,0.658537,0.601631,0.374309,0.56443,0.590765,0.552829,0.554788,0.419739,0.341463,0.398369,0.625691,0.43557,0.409235,0.447171,0.445212,4,525,3525
-387.908,0.705984,0.294016,0.587934,0.726405,0.573153,0.36305,0.578912,0.59343,0.426375,0.461685,0.412066,0.273595,0.426847,0.63695,0.421088,0.40657,0.573625,0.538315,4,526,3526
-383.789,0.565102,0.434898,0.64065,0.729884,0.611198,0.399738,0.575916,0.597012,0.487967,0.436827,0.35935,0.270116,0.388802,0.600262,0.424084,0.402988,0.512033,0.563173,4,527,3527
-385.927,0.607898,0.392102,0.6195,0.760096,0.621212,0.428479,0.696895,0.644992,0.514193,0.536179,0.3805,0.239904,0.378788,0.571521,0.303105,0.355008,0.485807,0.463821,4,528,3528
-385.341,0.50431,0.49569,0.651827,0.731764,0.574645,0.347042,0.640202,0.553485,0.412753,0.415679,0.348173,0.268236,0.425355,0.652958,0.359798,0.446515,0.587247,0.584321,4,529,3529
-391.539,0.461454,0.538546,0.726664,0.798362,0.506349,0.286098,0.572165,0.63501,0.449206,0.560347,0.273336,0.201638,0.493651,0.713902,0.427835,0.36499,0.550794,0.439653,4,530,3530
-387.703,0.492394,0.507606,0.70038,0.745404,0.549649,0.330628,0.595958,0.640712,0.427116,0.569927,0.29962,0.254596,0.450351,0.669372,0.404042,0.359288,0.572884,0.430073,4,531,3531
-391.555,0.601111,0.398889,0.603728,0.621685,0.640786,0.430706,0.65289,0.52885,0.623358,0.410424,0.396272,0.378315,0.359214,0.569294,0.34711,0.47115,0.376642,0.589576,4,532,3532
-387.235,0.506179,0.493821,0.598621,0.698049,0.715543,0.433667,0.612265,0.55498,0.50693,0.469409,0.401379,0.301951,0.284457,0.566333,0.387735,0.44502,0.49307,0.530591,4,533,3533
-390.015,0.473441,0.526559,0.655674,0.686673,0.515927,0.351476,0.58169,0.564983,0.566182,0.587007,0.344326,0.313327,0.484073,0.648524,0.41831,0.435017,0.433818,0.412993,4,534,3534
-390.723,0.496246,0.503754,0.67906,0.660895,0.547426,0.340308,0.527494,0.622995,0.584574,0.570683,0.32094,0.339105,0.452574,0.659692,0.472506,0.377005,0.415426,0.429317,4,535,3535
-386.811,0.529251,0.470749,0.679198,0.747102,0.634573,0.282834,0.53633,0.571044,0.472287,0.470701,0.320802,0.252898,0.365427,0.717166,0.46367,0.428956,0.527713,0.529299,4,536,3536
-387.422,0.621725,0.378275,0.648627,0.746179,0.629451,0.508864,0.708776,0.628905,0.480429,0.515272,0.351373,0.253821,0.370549,0.491136,0.291224,0.371095,0.519571,0.484728,4,537,3537
-385.138,0.548709,0.451291,0.662846,0.687799,0.622243,0.456148,0.661058,0.565561,0.471034,0.473315,0.337154,0.312201,0.377757,0.543852,0.338942,0.434439,0.528966,0.526685,4,538,3538
-385.41,0.571648,0.428352,0.653429,0.804857,0.601073,0.328029,0.590279,0.657775,0.492875,0.45852,0.346571,0.195143,0.398927,0.671971,0.409721,0.342225,0.507125,0.54148,4,539,3539
-385.715,0.609784,0.390216,0.57945,0.705476,0.611026,0.462299,0.611929,0.58671,0.445648,0.451917,0.42055,0.294524,0.388974,0.537701,0.388071,0.41329,0.554352,0.548083,4,540,3540
-385.485,0.609965,0.390035,0.611001,0.694266,0.576259,0.463422,0.648736,0.614438,0.454209,0.446716,0.388999,0.305734,0.423741,0.536578,0.351264,0.385562,0.545791,0.553284,4,541,3541
-387.165,0.596203,0.403797,0.664489,0.708581,0.511026,0.433685,0.66046,0.600324,0.427026,0.388975,0.335511,0.291419,0.488974,0.566315,0.33954,0.399676,0.572974,0.611025,4,542,3542
-386.124,0.525022,0.474978,0.670983,0.749837,0.654867,0.371369,0.596273,0.615219,0.582389,0.507091,0.329017,0.250163,0.345133,0.628631,0.403727,0.384781,0.417611,0.492909,4,543,3543
-386.371,0.545081,0.454919,0.615019,0.679046,0.544208,0.392724,0.571296,0.659969,0.41209,0.430361,0.384981,0.320954,0.455792,0.607276,0.428704,0.340031,0.58791,0.569639,4,544,3544
-384.895,0.632768,0.367232,0.667136,0.700921,0.593719,0.387855,0.648184,0.63338,0.446485,0.514735,0.332864,0.299079,0.406281,0.612145,0.351816,0.36662,0.553515,0.485265,4,545,3545
-387.099,0.420219,0.579781,0.646995,0.749977,0.596795,0.339793,0.530177,0.58965,0.493356,0.399263,0.353005,0.250023,0.403205,0.660207,0.469823,0.41035,0.506644,0.600737,4,546,3546
-387.094,0.710437,0.289563,0.646851,0.717664,0.64166,0.369407,0.708954,0.629588,0.505849,0.471528,0.353149,0.282336,0.35834,0.630593,0.291046,0.370412,0.494151,0.528472,4,547,3547
-387.053,0.460151,0.539849,0.625431,0.72469,0.623428,0.376052,0.509383,0.541209,0.483179,0.405817,0.374569,0.27531,0.376572,0.623948,0.490617,0.458791,0.516821,0.594183,4,548,3548
-386.661,0.499899,0.500101,0.642216,0.659474,0.697674,0.372659,0.622252,0.601699,0.507835,0.41553,0.357784,0.340526,0.302326,0.627341,0.377748,0.398301,0.492165,0.58447,4,549,3549
-388.634,0.58139,0.41861,0.701201,0.828162,0.674465,0.447705,0.625168,0.704308,0.462514,0.434485,0.298799,0.171838,0.325535,0.552295,0.374832,0.295692,0.537486,0.565515,4,550,3550
-386.308,0.548007,0.451993,0.634225,0.760224,0.518401,0.335911,0.578071,0.609135,0.454654,0.541589,0.365775,0.239776,0.481599,0.664089,0.421929,0.390865,0.545346,0.458411,4,551,3551
-388.463,0.569243,0.430757,0.643485,0.71126,0.736855,0.399948,0.648948,0.578424,0.57143,0.414065,0.356515,0.28874,0.263145,0.600052,0.351052,0.421576,0.42857,0.585935,4,552,3552
-387.279,0.607539,0.392461,0.654165,0.747798,0.730669,0.38436,0.654479,0.568445,0.547631,0.44738,0.345835,0.252202,0.269331,0.61564,0.345521,0.431555,0.452369,0.55262,4,553,3553
-386.993,0.564493,0.435507,0.658686,0.746194,0.49468,0.430144,0.59473,0.653255,0.405456,0.494613,0.341314,0.253806,0.50532,0.569856,0.40527,0.346745,0.594544,0.505387,4,554,3554
-386.881,0.536048,0.463952,0.657233,0.722417,0.662841,0.316532,0.67702,0.542662,0.554672,0.467025,0.342767,0.277583,0.337159,0.683468,0.32298,0.457338,0.445328,0.532975,4,555,3555
-387.803,0.674932,0.325068,0.628679,0.750417,0.565452,0.454079,0.561128,0.6441,0.395994,0.460757,0.371321,0.249583,0.434548,0.545921,0.438872,0.3559,0.604006,0.539243,4,556,3556
-386.424,0.44143,0.55857,0.62486,0.710917,0.640234,0.376693,0.663089,0.595382,0.524876,0.515769,0.37514,0.289083,0.359766,0.623307,0.336911,0.404618,0.475124,0.484231,4,557,3557
-386.523,0.618682,0.381318,0.723848,0.677272,0.549166,0.407237,0.637328,0.656307,0.460496,0.492847,0.276152,0.322728,0.450834,0.592763,0.362672,0.343693,0.539504,0.507153,4,558,3558
-386.969,0.578308,0.421692,0.587901,0.810943,0.689273,0.356996,0.632796,0.557896,0.522999,0.464565,0.412099,0.189057,0.310727,0.643004,0.367204,0.442104,0.477001,0.535435,4,559,3559
-387.4,0.576248,0.423752,0.665772,0.681644,0.472116,0.376246,0.594501,0.65522,0.469951,0.45444,0.334228,0.318356,0.527884,0.623754,0.405499,0.34478,0.530049,0.54556,4,560,3560
-387.495,0.537072,0.462928,0.668803,0.841391,0.676737,0.341574,0.66492,0.595425,0.483186,0.473406,0.331197,0.158609,0.323263,0.658426,0.33508,0.404575,0.516814,0.526594,4,561,3561
-386.551,0.520879,0.479121,0.603751,0.680416,0.540974,0.400032,0.559025,0.571276,0.478653,0.386909,0.396249,0.319584,0.459026,0.599968,0.440975,0.428724,0.521347,0.613091,4,562,3562
-386.596,0.604985,0.395015,0.687838,0.798314,0.674827,0.375997,0.681673,0.622021,0.470666,0.542407,0.312162,0.201686,0.325173,0.624003,0.318327,0.377979,0.529334,0.457593,4,563,3563
-386.09,0.532493,0.467507,0.545635,0.726117,0.562344,0.347839,0.614811,0.634049,0.531137,0.444081,0.454365,0.273883,0.437656,0.652161,0.385189,0.365951,0.468863,0.555919,4,564,3564
-386.051,0.611853,0.388147,0.735828,0.754399,0.64934,0.425162,0.62442,0.580212,0.422522,0.474414,0.264172,0.245601,0.35066,0.574838,0.37558,0.419788,0.577478,0.525586,4,565,3565
-384.849,0.481697,0.518303,0.57993,0.708677,0.600502,0.378337,0.63551,0.608369,0.462533,0.425012,0.42007,0.291323,0.399498,0.621663,0.36449,0.391631,0.537467,0.574988,4,566,3566
-389.133,0.726921,0.273079,0.646281,0.812328,0.587994,0.373608,0.610962,0.610943,0.590063,0.51704,0.353719,0.187672,0.412006,0.626392,0.389038,0.389057,0.409937,0.48296,4,567,3567
-390.724,0.372505,0.627495,0.664632,0.693233,0.61322,0.438429,0.662544,0.574147,0.366885,0.37912,0.335368,0.306767,0.38678,0.561571,0.337456,0.425853,0.633115,0.62088,4,568,3568
-384.63,0.534197,0.465803,0.680325,0.788267,0.587575,0.404912,0.612845,0.623048,0.489364,0.414423,0.319675,0.211733,0.412425,0.595088,0.387155,0.376952,0.510636,0.585577,4,569,3569
-384.63,0.534197,0.465803,0.680325,0.788267,0.587575,0.404912,0.612845,0.623048,0.489364,0.414423,0.319675,0.211733,0.412425,0.595088,0.387155,0.376952,0.510636,0.585577,4,570,3570
-385.274,0.643573,0.356427,0.639273,0.70421,0.651055,0.391837,0.650476,0.62424,0.490682,0.535511,0.360727,0.29579,0.348945,0.608163,0.349524,0.37576,0.509318,0.464489,4,571,3571
-387.648,0.556696,0.443304,0.601252,0.695122,0.670276,0.346267,0.576092,0.54747,0.423825,0.371152,0.398748,0.304878,0.329724,0.653733,0.423908,0.45253,0.576175,0.628848,4,572,3572
-390.616,0.398527,0.601473,0.706743,0.774916,0.579967,0.495084,0.633266,0.572454,0.411008,0.518444,0.293257,0.225084,0.420033,0.504916,0.366734,0.427546,0.588992,0.481556,4,573,3573
-390.083,0.759451,0.240549,0.601513,0.784364,0.645618,0.328068,0.619606,0.622004,0.549914,0.422606,0.398487,0.215636,0.354382,0.671932,0.380394,0.377996,0.450086,0.577394,4,574,3574
-387.429,0.416864,0.583136,0.689155,0.706799,0.553261,0.44599,0.64296,0.60626,0.418213,0.462343,0.310845,0.293201,0.446739,0.55401,0.35704,0.39374,0.581787,0.537657,4,575,3575
-390.686,0.504604,0.495396,0.747969,0.761846,0.590055,0.388494,0.622813,0.703396,0.602279,0.398191,0.252031,0.238154,0.409945,0.611506,0.377187,0.296604,0.397721,0.601809,4,576,3576
-386.386,0.614864,0.385136,0.645785,0.705393,0.635387,0.413559,0.524547,0.625438,0.465131,0.400427,0.354215,0.294607,0.364613,0.586441,0.475453,0.374562,0.534869,0.599573,4,577,3577
-389.11,0.631531,0.368469,0.711418,0.686298,0.574386,0.362082,0.687819,0.47779,0.48093,0.434013,0.288582,0.313702,0.425614,0.637918,0.312181,0.52221,0.51907,0.565987,4,578,3578
-386.487,0.516678,0.483322,0.622249,0.666579,0.602556,0.333507,0.620408,0.50709,0.511382,0.463846,0.377751,0.333421,0.397444,0.666493,0.379592,0.49291,0.488618,0.536154,4,579,3579
-387.784,0.64478,0.35522,0.641952,0.804975,0.645462,0.37441,0.565286,0.579064,0.549259,0.38099,0.358048,0.195025,0.354538,0.62559,0.434714,0.420936,0.450741,0.61901,4,580,3580
-387.453,0.466551,0.533449,0.651503,0.679703,0.564792,0.395254,0.670738,0.615213,0.401787,0.548268,0.348497,0.320297,0.435208,0.604746,0.329262,0.384787,0.598213,0.451732,4,581,3581
-388.114,0.46301,0.53699,0.683672,0.797261,0.711268,0.410349,0.5805,0.603345,0.438519,0.424727,0.316328,0.202739,0.288732,0.589651,0.4195,0.396655,0.561481,0.575273,4,582,3582
-387.999,0.657043,0.342957,0.60721,0.68476,0.501741,0.360631,0.659272,0.637234,0.517909,0.509012,0.39279,0.31524,0.498259,0.639369,0.340728,0.362766,0.482091,0.490988,4,583,3583
-386.518,0.575826,0.424174,0.665633,0.64471,0.553837,0.348892,0.652503,0.628719,0.519975,0.517271,0.334367,0.35529,0.446163,0.651108,0.347497,0.371281,0.480025,0.482729,4,584,3584
-384.852,0.563806,0.436194,0.648164,0.741299,0.667382,0.432709,0.66397,0.653894,0.474084,0.455618,0.351836,0.258701,0.332618,0.567291,0.33603,0.346106,0.525916,0.544382,4,585,3585
-384.22,0.530312,0.469688,0.655472,0.739644,0.555452,0.351796,0.587162,0.604569,0.491366,0.487849,0.344528,0.260356,0.444548,0.648204,0.412838,0.395431,0.508634,0.512151,4,586,3586
-388.779,0.548763,0.451237,0.708289,0.738301,0.654136,0.389526,0.608091,0.577886,0.49306,0.628324,0.291711,0.261699,0.345864,0.610474,0.391909,0.422114,0.50694,0.371676,4,587,3587
-385.332,0.584191,0.415809,0.652573,0.729978,0.608919,0.391783,0.647954,0.577705,0.583802,0.483527,0.347427,0.270022,0.391081,0.608217,0.352046,0.422295,0.416198,0.516473,4,588,3588
-384.637,0.508082,0.491918,0.657947,0.779422,0.59507,0.336045,0.615465,0.606551,0.505958,0.429359,0.342053,0.220578,0.40493,0.663955,0.384535,0.393449,0.494042,0.570641,4,589,3589
-386.939,0.464339,0.535661,0.606568,0.691534,0.52271,0.334746,0.619125,0.599062,0.417713,0.400995,0.393432,0.308466,0.47729,0.665254,0.380875,0.400938,0.582287,0.599005,4,590,3590
-386.702,0.624258,0.375742,0.677313,0.778423,0.67135,0.397108,0.592284,0.615543,0.585112,0.509489,0.322687,0.221577,0.32865,0.602892,0.407716,0.384457,0.414888,0.490511,4,591,3591
-388.979,0.489796,0.510204,0.674041,0.725792,0.524693,0.408217,0.620152,0.591582,0.338638,0.381243,0.325959,0.274208,0.475307,0.591783,0.379848,0.408418,0.661362,0.618757,4,592,3592
-387.256,0.466679,0.533321,0.669289,0.715466,0.526895,0.399235,0.619377,0.598273,0.36006,0.445879,0.330711,0.284534,0.473105,0.600765,0.380623,0.401727,0.63994,0.554121,4,593,3593
-386.693,0.646898,0.353102,0.614122,0.80325,0.650952,0.37938,0.639646,0.636193,0.574559,0.485661,0.385878,0.19675,0.349048,0.62062,0.360354,0.363807,0.425441,0.514339,4,594,3594
-385.492,0.513262,0.486738,0.712544,0.721676,0.599208,0.435885,0.603412,0.572035,0.437649,0.417838,0.287456,0.278324,0.400792,0.564115,0.396588,0.427965,0.562351,0.582162,4,595,3595
-386.355,0.586361,0.413639,0.63887,0.815166,0.636538,0.334905,0.655362,0.656181,0.54266,0.458549,0.36113,0.184834,0.363462,0.665095,0.344638,0.343819,0.45734,0.541451,4,596,3596
-387.023,0.542919,0.457081,0.568849,0.709637,0.554753,0.385706,0.572078,0.510768,0.525495,0.440219,0.431151,0.290363,0.445247,0.614294,0.427922,0.489232,0.474505,0.559781,4,597,3597
-388.605,0.562402,0.437598,0.736688,0.816258,0.641323,0.381368,0.563174,0.686136,0.470239,0.396074,0.263312,0.183742,0.358677,0.618632,0.436826,0.313864,0.529761,0.603926,4,598,3598
-390.122,0.522026,0.477974,0.555133,0.856461,0.544375,0.375101,0.659851,0.636254,0.407683,0.497693,0.444867,0.143539,0.455625,0.624899,0.340149,0.363746,0.592317,0.502307,4,599,3599
-392.128,0.670141,0.329859,0.735152,0.586606,0.656227,0.387902,0.569889,0.564007,0.536711,0.413676,0.264848,0.413394,0.343773,0.612098,0.430111,0.435993,0.463289,0.586324,4,600,3600
-386.894,0.589898,0.410102,0.724026,0.658428,0.630083,0.390379,0.59618,0.552557,0.543423,0.458763,0.275974,0.341572,0.369917,0.609621,0.40382,0.447443,0.456577,0.541237,4,601,3601
-388.016,0.516878,0.483122,0.558684,0.817489,0.624933,0.402491,0.637154,0.655229,0.384216,0.441891,0.441316,0.182511,0.375067,0.597509,0.362846,0.344771,0.615784,0.558109,4,602,3602
-387.596,0.609233,0.390767,0.734178,0.692169,0.598674,0.378239,0.611515,0.544981,0.577537,0.499193,0.265822,0.307831,0.401326,0.621761,0.388485,0.455019,0.422463,0.500807,4,603,3603
-386.661,0.494806,0.505194,0.590889,0.782561,0.577039,0.415935,0.625897,0.643201,0.374977,0.464528,0.409111,0.217439,0.422961,0.584065,0.374103,0.356799,0.625023,0.535472,4,604,3604
-386.445,0.628139,0.371861,0.691536,0.695179,0.625326,0.341639,0.600845,0.573279,0.567543,0.443111,0.308464,0.304821,0.374674,0.658361,0.399155,0.426721,0.432457,0.556889,4,605,3605
-385.83,0.522607,0.477393,0.591792,0.759485,0.584031,0.417304,0.627342,0.605278,0.374325,0.470791,0.408208,0.240515,0.415969,0.582696,0.372658,0.394722,0.625675,0.529209,4,606,3606
-391.165,0.590151,0.409849,0.651252,0.649182,0.510142,0.474121,0.691671,0.524423,0.451255,0.368134,0.348748,0.350818,0.489858,0.525879,0.308329,0.475577,0.548745,0.631866,4,607,3607
-387.255,0.511731,0.488269,0.624333,0.792083,0.565791,0.446835,0.649118,0.596719,0.404397,0.373505,0.375667,0.207917,0.434209,0.553165,0.350882,0.403281,0.595603,0.626495,4,608,3608
-388.306,0.672117,0.327883,0.671202,0.677771,0.636226,0.317649,0.579643,0.570265,0.539693,0.539807,0.328798,0.322229,0.363774,0.682351,0.420357,0.429735,0.460307,0.460193,4,609,3609
-387.195,0.594222,0.405778,0.695193,0.671882,0.601234,0.360094,0.659405,0.540212,0.472328,0.563789,0.304807,0.328118,0.398766,0.639906,0.340595,0.459788,0.527672,0.436211,4,610,3610
-386.772,0.479436,0.520564,0.715691,0.791911,0.623904,0.372704,0.574946,0.613558,0.534661,0.418299,0.284309,0.208089,0.376096,0.627296,0.425054,0.386442,0.465339,0.581701,4,611,3611
-385.666,0.556971,0.443029,0.555278,0.736372,0.607851,0.427281,0.67856,0.568924,0.491108,0.471127,0.444722,0.263628,0.392149,0.572719,0.32144,0.431076,0.508892,0.528873,4,612,3612
-385.714,0.572546,0.427454,0.571832,0.696265,0.625432,0.425222,0.670078,0.564388,0.460494,0.434917,0.428168,0.303735,0.374568,0.574778,0.329922,0.435612,0.539506,0.565083,4,613,3613
-387.218,0.604836,0.395164,0.729433,0.773946,0.619465,0.343066,0.612196,0.663559,0.537501,0.549801,0.270567,0.226054,0.380535,0.656934,0.387804,0.336441,0.462499,0.450199,4,614,3614
-385.281,0.56016,0.43984,0.591424,0.729346,0.656462,0.385262,0.624386,0.559603,0.427447,0.418772,0.408576,0.270654,0.343538,0.614738,0.375614,0.440397,0.572553,0.581228,4,615,3615
-385.76,0.599547,0.400453,0.734071,0.752272,0.56429,0.405719,0.632884,0.651956,0.501767,0.509357,0.265929,0.247728,0.43571,0.594281,0.367116,0.348044,0.498233,0.490643,4,616,3616
-389.759,0.536306,0.463694,0.654748,0.759595,0.629112,0.43271,0.744133,0.704653,0.435153,0.547385,0.345252,0.240405,0.370888,0.56729,0.255867,0.295347,0.564847,0.452615,4,617,3617
-389.975,0.492414,0.507586,0.525806,0.632825,0.670629,0.390394,0.70008,0.57296,0.509024,0.442097,0.474194,0.367175,0.329371,0.609606,0.29992,0.42704,0.490976,0.557903,4,618,3618
-385.635,0.46016,0.53984,0.677404,0.766782,0.664589,0.397107,0.636588,0.590192,0.490093,0.482531,0.322596,0.233218,0.335411,0.602893,0.363412,0.409808,0.509907,0.517469,4,619,3619
-386.126,0.536493,0.463507,0.716074,0.702085,0.55892,0.439806,0.58193,0.66678,0.47379,0.481029,0.283926,0.297915,0.44108,0.560194,0.41807,0.33322,0.52621,0.518971,4,620,3620
-385.763,0.562306,0.437694,0.584075,0.779936,0.663502,0.343268,0.669819,0.569221,0.490901,0.453468,0.415925,0.220064,0.336498,0.656732,0.330181,0.430779,0.509099,0.546532,4,621,3621
-385.048,0.524421,0.475579,0.69184,0.702126,0.573788,0.406236,0.581881,0.635187,0.442625,0.419029,0.30816,0.297874,0.426212,0.593764,0.418119,0.364813,0.557375,0.580971,4,622,3622
-383.865,0.564735,0.435265,0.627966,0.756099,0.612986,0.384101,0.592852,0.614136,0.468341,0.512948,0.372034,0.243901,0.387014,0.615899,0.407148,0.385864,0.531659,0.487052,4,623,3623
-386.186,0.54234,0.45766,0.644239,0.774646,0.608839,0.436454,0.528595,0.600275,0.470743,0.542071,0.355761,0.225354,0.391161,0.563546,0.471405,0.399725,0.529257,0.457929,4,624,3624
-387.038,0.610457,0.389543,0.652344,0.693466,0.604009,0.335092,0.714096,0.588179,0.47987,0.388483,0.347656,0.306534,0.395991,0.664908,0.285904,0.411821,0.52013,0.611517,4,625,3625
-391.445,0.557188,0.442812,0.744151,0.883441,0.590623,0.376771,0.637296,0.631253,0.473054,0.523964,0.255849,0.116559,0.409377,0.623229,0.362704,0.368747,0.526946,0.476036,4,626,3626
-391.138,0.516605,0.483395,0.541086,0.554734,0.62644,0.380172,0.604808,0.635114,0.485552,0.410046,0.458914,0.445266,0.37356,0.619828,0.395192,0.364886,0.514448,0.589954,4,627,3627
-388.522,0.485887,0.514113,0.662593,0.653563,0.550702,0.504957,0.632939,0.535566,0.479829,0.448117,0.337407,0.346437,0.449298,0.495043,0.367061,0.464434,0.520171,0.551883,4,628,3628
-387.616,0.467822,0.532178,0.650566,0.614553,0.540644,0.424573,0.604271,0.56218,0.467958,0.474241,0.349434,0.385447,0.459356,0.575427,0.395729,0.43782,0.532042,0.525759,4,629,3629
-388.228,0.688795,0.311205,0.650484,0.843204,0.675635,0.353291,0.637924,0.630853,0.491002,0.45495,0.349516,0.156796,0.324365,0.646709,0.362076,0.369147,0.508998,0.54505,4,630,3630
-386.255,0.634068,0.365932,0.653101,0.795623,0.678735,0.381366,0.581665,0.553875,0.49618,0.433922,0.346899,0.204377,0.321265,0.618634,0.418335,0.446125,0.50382,0.566078,4,631,3631
-387.328,0.555117,0.444883,0.592211,0.766962,0.604246,0.366991,0.646893,0.612491,0.621164,0.466147,0.407789,0.233038,0.395754,0.633009,0.353107,0.387509,0.378836,0.533853,4,632,3632
-386.919,0.53819,0.46181,0.702492,0.723147,0.615499,0.413059,0.608177,0.612145,0.344709,0.469464,0.297508,0.276853,0.384501,0.586941,0.391823,0.387855,0.655291,0.530536,4,633,3633
