"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-109.735,0.0941926,0.905807,0.00236881,0.323798,0.100594,0.010786,0.0180552,0.0144768,0.00654364,0.00686492,0.997631,0.676202,0.899406,0.989214,0.981945,0.985523,0.993456,0.993135,4,215,3215
-113.632,0.120398,0.879602,0.0395649,0.256878,0.191626,0.0254647,0.0290069,0.0621247,0.00354085,0.0508014,0.960435,0.743122,0.808374,0.974535,0.970993,0.937875,0.996459,0.949199,4,216,3216
-115.263,0.106512,0.893488,0.000650938,0.282375,0.119908,0.0021415,0.00412972,0.000343797,0.0184926,0.00164121,0.999349,0.717625,0.880092,0.997859,0.99587,0.999656,0.981507,0.998359,4,217,3217
-108.64,0.222817,0.777183,0.0215703,0.271028,0.144444,0.015119,0.0186709,0.00508973,0.00426014,0.00609177,0.97843,0.728972,0.855556,0.984881,0.981329,0.99491,0.99574,0.993908,4,218,3218
-113.74,0.120238,0.879762,0.000249628,0.340843,0.166276,0.0112556,0.00478235,0.00179649,0.0381741,0.0281315,0.99975,0.659157,0.833724,0.988744,0.995218,0.998204,0.961826,0.971869,4,219,3219
-116.04,0.0683793,0.931621,0.00042273,0.193921,0.0967579,0.00752674,0.000626228,0.0130366,0.00552568,0.032601,0.999577,0.806079,0.903242,0.992473,0.999374,0.986963,0.994474,0.967399,4,220,3220
-110.501,0.373353,0.626647,0.00830629,0.274998,0.123353,0.029357,0.00286427,0.0202322,0.0118471,0.0123078,0.991694,0.725002,0.876647,0.970643,0.997136,0.979768,0.988153,0.987692,4,221,3221
-108.944,0.0827874,0.917213,0.03084,0.295333,0.160826,0.0123646,0.016852,0.0194877,0.00791982,0.00441791,0.96916,0.704667,0.839174,0.987635,0.983148,0.980512,0.99208,0.995582,4,222,3222
-111.734,0.107171,0.892829,0.0050295,0.223476,0.136752,0.00658394,0.000681897,0.0097553,0.00694846,0.033905,0.994971,0.776524,0.863248,0.993416,0.999318,0.990245,0.993052,0.966095,4,223,3223
-109.419,0.152125,0.847875,0.0249006,0.310783,0.155231,0.0110097,0.039442,0.00823331,0.0269951,0.00335563,0.975099,0.689217,0.844769,0.98899,0.960558,0.991767,0.973005,0.996644,4,224,3224
-110.129,0.123522,0.876478,0.0111905,0.267572,0.131177,0.0263564,0.00485922,0.0279819,0.00153848,0.00475362,0.98881,0.732428,0.868823,0.973644,0.995141,0.972018,0.998462,0.995246,4,225,3225
-110.33,0.0698607,0.930139,0.00794311,0.315172,0.147855,0.007687,0.033804,0.00420678,0.00430881,0.0320727,0.992057,0.684828,0.852145,0.992313,0.966196,0.995793,0.995691,0.967927,4,226,3226
-110.812,0.0307714,0.969229,0.0114649,0.257414,0.167666,0.0197528,0.0051716,0.00767465,0.00450624,0.00396423,0.988535,0.742586,0.832334,0.980247,0.994828,0.992325,0.995494,0.996036,4,227,3227
-111.649,0.380998,0.619002,0.0162215,0.370818,0.108095,0.0049495,0.0303806,0.0179015,0.0307165,0.0144672,0.983778,0.629182,0.891905,0.995051,0.969619,0.982099,0.969283,0.985533,4,228,3228
-110.753,0.0360294,0.963971,0.0123918,0.256346,0.193051,0.00883747,0.00499581,0.00626975,0.00498774,0.0100363,0.987608,0.743654,0.806949,0.991163,0.995004,0.99373,0.995012,0.989964,4,229,3229
-112.153,0.287619,0.712381,0.00095216,0.28307,0.123692,0.00517872,0.0520408,0.0213309,0.0144575,0.0366957,0.999048,0.71693,0.876308,0.994821,0.947959,0.978669,0.985542,0.963304,4,230,3230
-112.503,0.302683,0.697317,0.000467303,0.293763,0.13436,0.00232762,0.0274679,0.00677387,0.00414329,0.0215755,0.999533,0.706237,0.86564,0.997672,0.972532,0.993226,0.995857,0.978424,4,231,3231
-109.459,0.209654,0.790346,0.00566419,0.257926,0.119787,0.0141257,0.0263675,0.00618561,0.00480168,0.00334698,0.994336,0.742074,0.880213,0.985874,0.973632,0.993814,0.995198,0.996653,4,232,3232
-110.437,0.0376677,0.962332,0.0235842,0.317443,0.143628,0.00839318,0.00615975,0.00966445,0.0262454,0.00275105,0.976416,0.682557,0.856372,0.991607,0.99384,0.990336,0.973755,0.997249,4,233,3233
-110.942,0.357077,0.642923,0.00762515,0.268179,0.0996249,0.0210915,0.0122052,0.0054086,0.00326901,0.0247326,0.992375,0.731821,0.900375,0.978909,0.987795,0.994591,0.996731,0.975267,4,234,3234
-113.75,0.0337795,0.966221,0.0243058,0.26282,0.10981,0.00907935,0.00145347,0.0146299,0.0359573,0.000492635,0.975694,0.73718,0.89019,0.990921,0.998547,0.98537,0.964043,0.999507,4,235,3235
-113.042,0.0353641,0.964636,0.0164333,0.243243,0.155525,0.0430472,0.00071196,0.0127974,0.0179251,0.0026152,0.983567,0.756757,0.844475,0.956953,0.999288,0.987203,0.982075,0.997385,4,236,3236
-111.499,0.22011,0.77989,0.0118549,0.376029,0.0872212,0.00231574,0.0303036,0.00772383,0.00523922,0.00973048,0.988145,0.623971,0.912779,0.997684,0.969696,0.992276,0.994761,0.99027,4,237,3237
-109.973,0.227306,0.772694,0.0173711,0.331505,0.111104,0.00150629,0.0156309,0.0136538,0.00349626,0.0090138,0.982629,0.668495,0.888896,0.998494,0.984369,0.986346,0.996504,0.990986,4,238,3238
-111.447,0.17652,0.82348,0.0194512,0.288309,0.144267,0.000354828,0.00574188,0.0271112,0.0341001,0.0306052,0.980549,0.711691,0.855733,0.999645,0.994258,0.972889,0.9659,0.969395,4,239,3239
-111.447,0.17652,0.82348,0.0194512,0.288309,0.144267,0.000354828,0.00574188,0.0271112,0.0341001,0.0306052,0.980549,0.711691,0.855733,0.999645,0.994258,0.972889,0.9659,0.969395,4,240,3240
-112.85,0.170692,0.829308,0.00144316,0.274325,0.124148,0.0330833,0.0156266,0.00413422,0.0028725,0.000503629,0.998557,0.725675,0.875852,0.966917,0.984373,0.995866,0.997127,0.999496,4,241,3241
-114.952,0.197346,0.802654,0.024369,0.285698,0.154455,0.000690458,0.012805,0.00993116,3.65987e-05,0.0315913,0.975631,0.714302,0.845545,0.99931,0.987195,0.990069,0.999963,0.968409,4,242,3242
-109.492,0.192577,0.807423,0.00652894,0.256786,0.130019,0.00285872,0.0212635,0.0348835,0.00518383,0.0115416,0.993471,0.743214,0.869981,0.997141,0.978737,0.965117,0.994816,0.988458,4,243,3243
-110.493,0.0966633,0.903337,0.0264898,0.233735,0.128372,0.0395722,0.00889095,0.00381891,0.00363234,0.0104257,0.97351,0.766265,0.871628,0.960428,0.991109,0.996181,0.996368,0.989574,4,244,3244
-112.65,0.0511965,0.948803,0.0115773,0.259645,0.146429,0.00385531,0.0302249,0.0117079,0.000545109,0.00225186,0.988423,0.740355,0.853571,0.996145,0.969775,0.988292,0.999455,0.997748,4,245,3245
-110.434,0.146046,0.853954,0.00735791,0.338298,0.111208,0.011373,0.00407924,0.0173068,0.0379388,0.0453913,0.992642,0.661702,0.888792,0.988627,0.995921,0.982693,0.962061,0.954609,4,246,3246
-109.438,0.112736,0.887264,0.0207692,0.354093,0.153697,0.0161332,0.00313649,0.0132128,0.0250144,0.0258922,0.979231,0.645907,0.846303,0.983867,0.996864,0.986787,0.974986,0.974108,4,247,3247
-109.626,0.0558569,0.944143,0.0045926,0.315676,0.136185,0.00419005,0.00873117,0.0149186,0.0056169,0.0136043,0.995407,0.684324,0.863815,0.99581,0.991269,0.985081,0.994383,0.986396,4,248,3248
-110.932,0.0422499,0.95775,0.00185905,0.332367,0.130001,0.0128316,0.00654765,0.0293585,0.0106526,0.00557083,0.998141,0.667633,0.869999,0.987168,0.993452,0.970642,0.989347,0.994429,4,249,3249
-109.747,0.296816,0.703184,0.00769337,0.239915,0.159742,0.00750599,0.0205822,0.0123471,0.0309102,0.00453302,0.992307,0.760085,0.840258,0.992494,0.979418,0.987653,0.96909,0.995467,4,250,3250
-115.879,0.302307,0.697693,0.00078606,0.27551,0.184022,0.0953651,0.0120902,0.0404675,0.033345,0.00829415,0.999214,0.72449,0.815978,0.904635,0.98791,0.959532,0.966655,0.991706,4,251,3251
-114.747,0.0973774,0.902623,0.000457745,0.258931,0.14879,0.000967513,0.00807407,0.00084167,0.0100037,0.039263,0.999542,0.741069,0.85121,0.999032,0.991926,0.999158,0.989996,0.960737,4,252,3252
-115.239,0.209026,0.790974,4.90959e-05,0.244939,0.122699,0.0161842,0.0168793,0.0558488,0.0186178,0.00182465,0.999951,0.755061,0.877301,0.983816,0.983121,0.944151,0.981382,0.998175,4,253,3253
-112.242,0.102988,0.897012,0.00522443,0.292656,0.171137,0.0123515,0.000813804,0.00137244,0.0105453,0.00301324,0.994776,0.707344,0.828863,0.987648,0.999186,0.998628,0.989455,0.996987,4,254,3254
-110.716,0.191108,0.808892,0.00520132,0.349399,0.111916,0.00248828,0.00505364,0.00667928,0.0396537,0.0134592,0.994799,0.650601,0.888084,0.997512,0.994946,0.993321,0.960346,0.986541,4,255,3255
-112.07,0.0399917,0.960008,0.00995713,0.20204,0.173827,0.0361551,0.0274762,0.0124535,0.00323227,0.0151128,0.990043,0.79796,0.826173,0.963845,0.972524,0.987546,0.996768,0.984887,4,256,3256
-111.895,0.269059,0.730941,0.0173945,0.249992,0.124996,0.00366386,0.00529437,0.00774079,0.0308393,0.000513697,0.982605,0.750008,0.875004,0.996336,0.994706,0.992259,0.969161,0.999486,4,257,3257
-112.806,0.0691862,0.930814,0.00911205,0.250547,0.169713,0.00213004,0.021347,0.0105262,0.00469076,0.0730595,0.990888,0.749453,0.830287,0.99787,0.978653,0.989474,0.995309,0.926941,4,258,3258
-112.806,0.0691862,0.930814,0.00911205,0.250547,0.169713,0.00213004,0.021347,0.0105262,0.00469076,0.0730595,0.990888,0.749453,0.830287,0.99787,0.978653,0.989474,0.995309,0.926941,4,259,3259
-111.143,0.288515,0.711485,0.00943725,0.252692,0.105351,0.00159606,0.0106126,0.0306032,0.0070833,0.00354908,0.990563,0.747308,0.894649,0.998404,0.989387,0.969397,0.992917,0.996451,4,260,3260
-110.286,0.0755994,0.924401,0.00815769,0.296428,0.171726,0.0508923,0.015563,0.00488725,0.0199325,0.00711001,0.991842,0.703572,0.828274,0.949108,0.984437,0.995113,0.980067,0.99289,4,261,3261
-115.423,0.0844652,0.915535,0.00386447,0.260785,0.161607,0.128921,0.0179979,0.00769919,0.0235317,0.0118254,0.996136,0.739215,0.838393,0.871079,0.982002,0.992301,0.976468,0.988175,4,262,3262
-114.875,0.251306,0.748694,0.0240209,0.17668,0.134999,0.000394789,0.010451,0.015467,0.0149699,0.000993704,0.975979,0.82332,0.865001,0.999605,0.989549,0.984533,0.98503,0.999006,4,263,3263
-113.932,0.101333,0.898667,0.00401525,0.378085,0.207329,0.00132224,0.00305413,0.00455095,0.0114704,0.0380054,0.995985,0.621915,0.792671,0.998678,0.996946,0.995449,0.98853,0.961995,4,264,3264
-112.653,0.270928,0.729072,0.0293441,0.273503,0.148462,0.000409456,0.0451508,0.0333019,0.00943509,0.00470193,0.970656,0.726497,0.851538,0.999591,0.954849,0.966698,0.990565,0.995298,4,265,3265
-109.514,0.229011,0.770989,0.0240222,0.289877,0.160637,0.00125261,0.0187012,0.0135102,0.0109222,0.0054008,0.975978,0.710123,0.839363,0.998747,0.981299,0.98649,0.989078,0.994599,4,266,3266
-112.421,0.107761,0.892239,0.00604678,0.290055,0.118713,0.0388794,0.00801776,0.000186571,0.0139254,0.0294513,0.993953,0.709945,0.881287,0.961121,0.991982,0.999813,0.986075,0.970549,4,267,3267
-116.389,0.163152,0.836848,0.0405681,0.283239,0.274542,0.00925067,0.0147846,0.000125346,0.0197514,0.036429,0.959432,0.716761,0.725458,0.990749,0.985215,0.999875,0.980249,0.963571,4,268,3268
-112.063,0.13409,0.86591,0.00339153,0.269369,0.0729759,0.0148454,0.0035813,0.00436708,0.00421112,0.00369466,0.996608,0.730631,0.927024,0.985155,0.996419,0.995633,0.995789,0.996305,4,269,3269
-110.499,0.124223,0.875777,0.0160278,0.310548,0.213095,0.00255295,0.0110497,0.0337111,0.0186027,0.0272162,0.983972,0.689452,0.786905,0.997447,0.98895,0.966289,0.981397,0.972784,4,270,3270
-114.482,0.302572,0.697428,0.00100704,0.340927,0.126124,0.00145875,0.0165447,0.00032915,0.0165334,0.00794412,0.998993,0.659073,0.873876,0.998541,0.983455,0.999671,0.983467,0.992056,4,271,3271
-113.344,0.0747877,0.925212,0.0673967,0.27563,0.14054,0.000485862,0.00414557,0.0215958,0.0134339,0.0228597,0.932603,0.72437,0.85946,0.999514,0.995854,0.978404,0.986566,0.97714,4,272,3272
-111.902,0.321246,0.678754,0.000364039,0.351683,0.148698,0.0197532,0.0092659,0.00864035,0.00809272,0.0100545,0.999636,0.648317,0.851302,0.980247,0.990734,0.99136,0.991907,0.989945,4,273,3273
-112.466,0.0179068,0.982093,0.0649771,0.260939,0.143425,0.00527124,0.0200234,0.0207736,0.0222469,0.0172782,0.935023,0.739061,0.856575,0.994729,0.979977,0.979226,0.977753,0.982722,4,274,3274
-114.04,0.0111238,0.988876,0.0121667,0.295354,0.153569,0.00104913,0.0310227,0.00405834,0.0393103,0.0336563,0.987833,0.704646,0.846431,0.998951,0.968977,0.995942,0.96069,0.966344,4,275,3275
-111.086,0.308327,0.691673,0.0101839,0.311218,0.0933052,0.0119549,0.011108,0.0049605,0.00177802,0.00457884,0.989816,0.688782,0.906695,0.988045,0.988892,0.995039,0.998222,0.995421,4,276,3276
-109.72,0.055023,0.944977,0.00880407,0.326926,0.181552,0.00905097,0.0133299,0.0203135,0.033042,0.0113173,0.991196,0.673074,0.818448,0.990949,0.98667,0.979686,0.966958,0.988683,4,277,3277
-113.541,0.117849,0.882151,0.00125951,0.261117,0.102675,0.0191236,0.00259897,0.000377658,0.00436814,0.018896,0.99874,0.738883,0.897325,0.980876,0.997401,0.999622,0.995632,0.981104,4,278,3278
-110.376,0.145236,0.854764,0.056285,0.32593,0.152108,0.00957834,0.0309062,0.0104021,0.00357877,0.00966357,0.943715,0.67407,0.847892,0.990422,0.969094,0.989598,0.996421,0.990336,4,279,3279
-110.486,0.159097,0.840903,0.0151533,0.312733,0.14895,0.0500404,0.00238533,0.0367379,0.00690369,0.0190596,0.984847,0.687267,0.85105,0.94996,0.997615,0.963262,0.993096,0.98094,4,280,3280
-110.547,0.163281,0.836719,0.0140193,0.318546,0.105836,0.00239071,0.0337318,0.00367235,0.0286123,0.00469307,0.985981,0.681454,0.894164,0.997609,0.966268,0.996328,0.971388,0.995307,4,281,3281
-114.161,0.218565,0.781435,0.0121181,0.352183,0.155699,0.0144979,0.000153288,0.0646454,0.0114429,0.00434363,0.987882,0.647817,0.844301,0.985502,0.999847,0.935355,0.988557,0.995656,4,282,3282
-115.619,0.136369,0.863631,0.0694048,0.358321,0.139299,0.00486059,6.7208e-05,0.0163676,0.0267108,0.00928103,0.930595,0.641679,0.860701,0.995139,0.999933,0.983632,0.973289,0.990719,4,283,3283
-113.155,0.23182,0.76818,0.000421342,0.324783,0.178237,0.00867305,0.00124821,0.0115275,0.00261283,0.024452,0.999579,0.675217,0.821763,0.991327,0.998752,0.988472,0.997387,0.975548,4,284,3284
-113.155,0.23182,0.76818,0.000421342,0.324783,0.178237,0.00867305,0.00124821,0.0115275,0.00261283,0.024452,0.999579,0.675217,0.821763,0.991327,0.998752,0.988472,0.997387,0.975548,4,285,3285
-110.531,0.152671,0.847329,0.0043899,0.320396,0.0986862,0.0185029,0.00570161,0.00218168,0.00312374,0.0132825,0.99561,0.679604,0.901314,0.981497,0.994298,0.997818,0.996876,0.986718,4,286,3286
-110.093,0.181659,0.818341,0.0323723,0.297853,0.153655,0.0116164,0.030487,0.00196999,0.041378,0.0138167,0.967628,0.702147,0.846345,0.988384,0.969513,0.99803,0.958622,0.986183,4,287,3287
-110.532,0.157606,0.842394,0.00226587,0.339917,0.139261,0.0137306,0.00447517,0.00727584,0.00160876,0.0130189,0.997734,0.660083,0.860739,0.986269,0.995525,0.992724,0.998391,0.986981,4,288,3288
-109.808,0.189694,0.810306,0.0218561,0.217783,0.148458,0.0166174,0.00626678,0.0254607,0.038046,0.00602734,0.978144,0.782217,0.851542,0.983383,0.993733,0.974539,0.961954,0.993973,4,289,3289
-115.817,0.134176,0.865824,0.0425956,0.228069,0.18649,0.0106953,0.00193527,0.0438152,0.0864959,0.00369619,0.957404,0.771931,0.81351,0.989305,0.998065,0.956185,0.913504,0.996304,4,290,3290
-111.499,0.157127,0.842873,0.063109,0.220541,0.164669,0.0183456,0.0063312,0.00409742,0.0227284,0.0069703,0.936891,0.779459,0.835331,0.981654,0.993669,0.995903,0.977272,0.99303,4,291,3291
-113.956,0.0150855,0.984914,0.00133964,0.263401,0.126981,0.0117181,0.00222962,0.0137293,0.0012581,0.00595138,0.99866,0.736599,0.873019,0.988282,0.99777,0.986271,0.998742,0.994049,4,292,3292
-114.388,0.0173168,0.982683,0.00174473,0.28893,0.058805,0.0103396,0.0245822,0.0246595,0.00866713,0.00757254,0.998255,0.71107,0.941195,0.98966,0.975418,0.975341,0.991333,0.992427,4,293,3293
-113.113,0.305209,0.694791,0.0366031,0.27479,0.259601,0.010808,0.00557686,0.00571105,0.0030252,0.0163487,0.963397,0.72521,0.740399,0.989192,0.994423,0.994289,0.996975,0.983651,4,294,3294
-110.338,0.120329,0.879671,0.00799332,0.332304,0.106005,0.00502192,0.0387759,0.0220172,0.0189809,0.0026735,0.992007,0.667696,0.893995,0.994978,0.961224,0.977983,0.981019,0.997326,4,295,3295
-109.527,0.166908,0.833092,0.00575896,0.342459,0.110885,0.0026188,0.026093,0.0132559,0.0244824,0.011651,0.994241,0.657541,0.889115,0.997381,0.973907,0.986744,0.975518,0.988349,4,296,3296
-109.508,0.194729,0.805271,0.010286,0.349029,0.195881,0.0186205,0.00775729,0.00405796,0.00841295,0.0201244,0.989714,0.650971,0.804119,0.98138,0.992243,0.995942,0.991587,0.979876,4,297,3297
-110.531,0.114045,0.885955,0.00624559,0.362815,0.210466,0.020614,0.00794247,0.0148914,0.00772679,0.029187,0.993754,0.637185,0.789534,0.979386,0.992058,0.985109,0.992273,0.970813,4,298,3298
-112.91,0.198968,0.801032,0.02704,0.220894,0.0539766,0.00834692,0.0163119,0.00760864,0.0209346,0.00453094,0.97296,0.779106,0.946023,0.991653,0.983688,0.992391,0.979065,0.995469,4,299,3299
-110.404,0.150246,0.849754,0.00952992,0.260562,0.140232,0.00173551,0.0214944,0.0400712,0.00283204,0.00983078,0.99047,0.739438,0.859768,0.998264,0.978506,0.959929,0.997168,0.990169,4,300,3300
-110.315,0.136809,0.863191,0.00455849,0.268874,0.127197,0.00298424,0.0397582,0.0380849,0.00670435,0.0141652,0.995442,0.731126,0.872803,0.997016,0.960242,0.961915,0.993296,0.985835,4,301,3301
-110.916,0.210839,0.789161,0.0289742,0.292452,0.162922,0.0364715,0.00215182,0.00157569,0.0250442,0.011114,0.971026,0.707548,0.837078,0.963529,0.997848,0.998424,0.974956,0.988886,4,302,3302
-109.669,0.277959,0.722041,0.00744164,0.295635,0.120161,0.0167282,0.00929072,0.00860542,0.0289818,0.00186439,0.992558,0.704365,0.879839,0.983272,0.990709,0.991395,0.971018,0.998136,4,303,3303
-113.187,0.22575,0.77425,0.0146988,0.274369,0.0765471,0.0356988,0.0666887,0.0254579,0.0330229,0.00364721,0.985301,0.725631,0.923453,0.964301,0.933311,0.974542,0.966977,0.996353,4,304,3304
-110.925,0.201531,0.798469,0.00918641,0.2926,0.088678,0.0492086,0.025479,0.0366455,0.0175608,0.00435146,0.990814,0.7074,0.911322,0.950791,0.974521,0.963355,0.982439,0.995649,4,305,3305
-114.206,0.0542864,0.945714,0.0220289,0.30706,0.168958,0.00114288,0.00587249,0.00233927,0.0114564,0.000343074,0.977971,0.69294,0.831042,0.998857,0.994128,0.997661,0.988544,0.999657,4,306,3306
-122.894,0.297911,0.702089,0.0061953,0.295609,0.110813,0.0694977,0.0132857,0.000285379,0.00161964,2.15485e-06,0.993805,0.704391,0.889187,0.930502,0.986714,0.999715,0.99838,0.999998,4,307,3307
-118.228,0.165224,0.834776,0.0103573,0.287836,0.131897,0.014879,0.0146086,0.000236685,0.00419647,3.19747e-06,0.989643,0.712164,0.868103,0.985121,0.985391,0.999763,0.995804,0.999997,4,308,3308
-116.912,0.21484,0.78516,0.00185096,0.361723,0.149262,0.0070465,0.00805798,0.000833195,0.024863,2.86268e-05,0.998149,0.638277,0.850738,0.992954,0.991942,0.999167,0.975137,0.999971,4,309,3309
-112.206,0.129325,0.870675,0.0283033,0.254183,0.137523,0.00806867,0.0222749,0.0314635,0.00148616,0.067609,0.971697,0.745817,0.862477,0.991931,0.977725,0.968537,0.998514,0.932391,4,310,3310
-111.576,0.140755,0.859245,0.0154586,0.234244,0.149943,0.00787615,0.0448942,0.0222871,0.00308396,0.0563273,0.984541,0.765756,0.850057,0.992124,0.955106,0.977713,0.996916,0.943673,4,311,3311
-111.047,0.227866,0.772134,0.0146126,0.251524,0.0857011,0.0353819,0.00413495,0.0116507,0.00858194,0.00207414,0.985387,0.748476,0.914299,0.964618,0.995865,0.988349,0.991418,0.997926,4,312,3312
-115.314,0.0730088,0.926991,0.0116632,0.355609,0.232334,0.00209549,0.0294272,0.0127923,0.0218392,0.000238942,0.988337,0.644391,0.767666,0.997905,0.970573,0.987208,0.978161,0.999761,4,313,3313
-112.76,0.0597394,0.940261,0.0137431,0.232655,0.115506,0.0017086,0.000672812,0.0171922,0.00923899,0.0341022,0.986257,0.767345,0.884494,0.998291,0.999327,0.982808,0.990761,0.965898,4,314,3314
-112.503,0.341395,0.658605,0.0188482,0.356869,0.160808,0.045931,0.0386621,0.0088136,0.0122758,0.00154296,0.981152,0.643131,0.839192,0.954069,0.961338,0.991186,0.987724,0.998457,4,315,3315
-108.988,0.0886248,0.911375,0.0141343,0.271705,0.106129,0.00621782,0.00475205,0.0166619,0.0272577,0.0148231,0.985866,0.728295,0.893871,0.993782,0.995248,0.983338,0.972742,0.985177,4,316,3316
-110.485,0.159729,0.840271,0.00595272,0.385436,0.131181,0.0268949,0.00572017,0.00890484,0.0060235,0.00394547,0.994047,0.614564,0.868819,0.973105,0.99428,0.991095,0.993976,0.996055,4,317,3317
-108.739,0.20458,0.79542,0.0226128,0.293736,0.122651,0.00553686,0.0283828,0.0165199,0.0293028,0.0286262,0.977387,0.706264,0.877349,0.994463,0.971617,0.98348,0.970697,0.971374,4,318,3318
-113.421,0.175011,0.824989,0.012969,0.182048,0.184259,0.0261175,0.0113258,0.00754112,0.00117834,0.00168058,0.987031,0.817952,0.815741,0.973883,0.988674,0.992459,0.998822,0.998319,4,319,3319
-111.596,0.0554254,0.944575,0.0133996,0.345964,0.0952959,0.00902085,0.00866095,0.0144633,0.00164683,0.0380309,0.9866,0.654036,0.904704,0.990979,0.991339,0.985537,0.998353,0.961969,4,320,3320
-110.721,0.279433,0.720567,0.0150273,0.25082,0.138451,0.0211222,0.0073309,0.0122342,0.0310713,0.000711546,0.984973,0.74918,0.861549,0.978878,0.992669,0.987766,0.968929,0.999288,4,321,3321
-112.224,0.0383778,0.961622,0.00281833,0.306657,0.144051,0.00856762,0.0114664,0.0160244,0.00415576,0.000635142,0.997182,0.693343,0.855949,0.991432,0.988534,0.983976,0.995844,0.999365,4,322,3322
-110.88,0.0611802,0.93882,0.021952,0.264809,0.186623,0.00173322,0.0124496,0.0136054,0.0193552,0.00299054,0.978048,0.735191,0.813377,0.998267,0.98755,0.986395,0.980645,0.997009,4,323,3323
-109.931,0.319134,0.680866,0.00819296,0.30925,0.0946631,0.0247337,0.00702294,0.0145221,0.00625703,0.0244189,0.991807,0.69075,0.905337,0.975266,0.992977,0.985478,0.993743,0.975581,4,324,3324
