"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-854.605,0.351844,0.648156,0.387914,0.336986,0.291442,0.313554,0.151252,0.107703,0.14634,0.00574309,0.612086,0.663014,0.708558,0.686446,0.848748,0.892297,0.85366,0.994257,4,519,3519
-852.459,0.358022,0.641978,0.35875,0.347756,0.323605,0.287179,0.137013,0.134831,0.144098,0.00438546,0.64125,0.652244,0.676395,0.712821,0.862987,0.865169,0.855902,0.995615,4,520,3520
-853.505,0.0898968,0.910103,0.390163,0.281329,0.25195,0.277465,0.154201,0.190861,0.133782,0.00191155,0.609837,0.718671,0.74805,0.722535,0.845799,0.809139,0.866218,0.998088,4,521,3521
-851.687,0.337038,0.662962,0.342017,0.327255,0.293383,0.290523,0.164615,0.175829,0.159138,0.0010276,0.657983,0.672745,0.706617,0.709477,0.835385,0.824171,0.840862,0.998972,4,522,3522
-852.065,0.266693,0.733307,0.329198,0.305137,0.279785,0.267355,0.136182,0.186057,0.140656,0.00112639,0.670802,0.694863,0.720215,0.732645,0.863818,0.813943,0.859344,0.998874,4,523,3523
-852.027,0.26801,0.73199,0.34227,0.298251,0.305529,0.27454,0.151634,0.196766,0.122815,0.00711235,0.65773,0.701749,0.694471,0.72546,0.848366,0.803234,0.877185,0.992888,4,524,3524
-851.746,0.282639,0.717361,0.411268,0.323962,0.267425,0.288756,0.146319,0.139104,0.158028,0.00214273,0.588732,0.676038,0.732575,0.711244,0.853681,0.860896,0.841972,0.997857,4,525,3525
-855.219,0.341051,0.658949,0.437457,0.356924,0.237642,0.27931,0.160459,0.14464,0.162642,0.00889733,0.562543,0.643076,0.762358,0.72069,0.839541,0.85536,0.837358,0.991103,4,526,3526
-853.951,0.198069,0.801931,0.307631,0.29082,0.314425,0.269419,0.148653,0.165764,0.167709,0.00151789,0.692369,0.70918,0.685575,0.730581,0.851347,0.834236,0.832291,0.998482,4,527,3527
-853.336,0.284117,0.715883,0.437736,0.333107,0.255889,0.295094,0.151514,0.164669,0.121978,0.00721093,0.562264,0.666893,0.744111,0.704906,0.848486,0.835331,0.878022,0.992789,4,528,3528
-856.454,0.258826,0.741174,0.274459,0.31617,0.282474,0.279109,0.137717,0.149855,0.169672,0.00280008,0.725541,0.68383,0.717526,0.720891,0.862283,0.850145,0.830328,0.9972,4,529,3529
-861.853,0.0158833,0.984117,0.490669,0.308605,0.28611,0.278571,0.155202,0.177819,0.120626,0.00373374,0.509331,0.691395,0.71389,0.721429,0.844798,0.822181,0.879374,0.996266,4,530,3530
-861.714,0.619511,0.380489,0.270689,0.309627,0.282252,0.276176,0.142656,0.145617,0.159123,0.00400512,0.729311,0.690373,0.717748,0.723824,0.857344,0.854383,0.840877,0.995995,4,531,3531
-863.241,0.00897529,0.991025,0.486696,0.360218,0.25868,0.276913,0.14808,0.181186,0.130613,0.00615792,0.513304,0.639782,0.74132,0.723087,0.85192,0.818814,0.869387,0.993842,4,532,3532
-862.561,0.00520429,0.994796,0.350486,0.358736,0.247,0.262261,0.0921672,0.183996,0.129322,0.0096686,0.649514,0.641264,0.753,0.737739,0.907833,0.816004,0.870678,0.990331,4,533,3533
-859.312,0.00963579,0.990364,0.289057,0.316899,0.253618,0.282846,0.149056,0.166078,0.155318,0.0033501,0.710943,0.683101,0.746382,0.717154,0.850944,0.833922,0.844682,0.99665,4,534,3534
-860.618,0.0102127,0.989787,0.467977,0.292649,0.317095,0.301198,0.155753,0.17987,0.131175,0.00301672,0.532023,0.707351,0.682905,0.698802,0.844247,0.82013,0.868825,0.996983,4,535,3535
-859.009,0.0152326,0.984767,0.390411,0.27006,0.258755,0.247337,0.117236,0.207495,0.129014,0.00742305,0.609589,0.72994,0.741245,0.752663,0.882764,0.792505,0.870986,0.992577,4,536,3536
-854.826,0.28436,0.71564,0.344545,0.357972,0.309951,0.285518,0.179082,0.126782,0.166845,0.0008504,0.655455,0.642028,0.690049,0.714482,0.820918,0.873218,0.833155,0.99915,4,537,3537
-855.021,0.294103,0.705897,0.404162,0.277452,0.304801,0.235627,0.152485,0.152709,0.186483,0.0135103,0.595838,0.722548,0.695199,0.764373,0.847515,0.847291,0.813517,0.98649,4,538,3538
-856.013,0.344964,0.655036,0.417007,0.261615,0.307633,0.227215,0.145514,0.177241,0.182907,0.00943604,0.582993,0.738385,0.692367,0.772785,0.854486,0.822759,0.817093,0.990564,4,539,3539
-855.108,0.0776786,0.922321,0.36356,0.294354,0.266545,0.305759,0.160292,0.184435,0.113209,0.000576526,0.63644,0.705646,0.733455,0.694241,0.839708,0.815565,0.886791,0.999423,4,540,3540
-858.055,0.404861,0.595139,0.394206,0.319982,0.315783,0.209565,0.130035,0.153754,0.108908,0.000345792,0.605794,0.680018,0.684217,0.790435,0.869965,0.846246,0.891092,0.999654,4,541,3541
-855.921,0.135803,0.864197,0.330557,0.289242,0.279209,0.322598,0.208103,0.156543,0.152122,0.00737821,0.669443,0.710758,0.720791,0.677402,0.791897,0.843457,0.847878,0.992622,4,542,3542
-852.845,0.414304,0.585696,0.384081,0.309795,0.285417,0.265031,0.113114,0.182365,0.128181,0.00266577,0.615919,0.690205,0.714583,0.734969,0.886886,0.817635,0.871819,0.997334,4,543,3543
-853.284,0.205472,0.794528,0.399624,0.323356,0.308266,0.2726,0.157135,0.155384,0.101082,0.00650337,0.600376,0.676644,0.691734,0.7274,0.842865,0.844616,0.898918,0.993497,4,544,3544
-851.2,0.240964,0.759036,0.356229,0.300608,0.268284,0.300448,0.149717,0.184604,0.131984,0.00835915,0.643771,0.699392,0.731716,0.699552,0.850283,0.815396,0.868016,0.991641,4,545,3545
-853.338,0.424923,0.575077,0.368602,0.372153,0.268173,0.30635,0.130659,0.163907,0.161414,0.00490412,0.631398,0.627847,0.731827,0.69365,0.869341,0.836093,0.838586,0.995096,4,546,3546
-854.81,0.193104,0.806896,0.43367,0.32407,0.246806,0.276597,0.168839,0.157399,0.176869,0.000866864,0.56633,0.67593,0.753194,0.723403,0.831161,0.842601,0.823131,0.999133,4,547,3547
-852.889,0.353947,0.646053,0.340665,0.321498,0.316757,0.269736,0.143931,0.186505,0.123219,0.0120133,0.659335,0.678502,0.683243,0.730264,0.856069,0.813495,0.876781,0.987987,4,548,3548
-853.049,0.186165,0.813835,0.392361,0.320648,0.23061,0.288495,0.150084,0.148404,0.150203,0.000899156,0.607639,0.679352,0.76939,0.711505,0.849916,0.851596,0.849797,0.999101,4,549,3549
-851.617,0.233853,0.766147,0.368704,0.301713,0.331323,0.253914,0.149804,0.177026,0.138722,0.00197673,0.631296,0.698287,0.668677,0.746086,0.850196,0.822974,0.861278,0.998023,4,550,3550
-853.113,0.227428,0.772572,0.37242,0.333985,0.230659,0.274512,0.145757,0.129591,0.144495,0.00601317,0.62758,0.666015,0.769341,0.725488,0.854243,0.870409,0.855505,0.993987,4,551,3551
-851.29,0.323378,0.676622,0.35573,0.32721,0.277141,0.249105,0.145496,0.167442,0.168448,0.00405877,0.64427,0.67279,0.722859,0.750895,0.854504,0.832558,0.831552,0.995941,4,552,3552
-851.258,0.186473,0.813527,0.378549,0.306034,0.28011,0.264046,0.150114,0.168924,0.175713,0.00565635,0.621451,0.693966,0.71989,0.735954,0.849886,0.831076,0.824287,0.994344,4,553,3553
-851.309,0.34116,0.65884,0.370324,0.318777,0.291508,0.300419,0.150076,0.163427,0.114687,0.00282327,0.629676,0.681223,0.708492,0.699581,0.849924,0.836573,0.885313,0.997177,4,554,3554
-851.309,0.34116,0.65884,0.370324,0.318777,0.291508,0.300419,0.150076,0.163427,0.114687,0.00282327,0.629676,0.681223,0.708492,0.699581,0.849924,0.836573,0.885313,0.997177,4,555,3555
-851.207,0.26215,0.73785,0.374778,0.295018,0.279892,0.2628,0.149032,0.168292,0.172904,0.00147973,0.625222,0.704982,0.720108,0.7372,0.850968,0.831708,0.827096,0.99852,4,556,3556
-854.607,0.126744,0.873256,0.36184,0.32172,0.229052,0.308273,0.138818,0.165829,0.114993,0.00140974,0.63816,0.67828,0.770948,0.691727,0.861182,0.834171,0.885007,0.99859,4,557,3557
-853.334,0.467495,0.532505,0.363177,0.274886,0.322577,0.304183,0.140558,0.168022,0.144458,0.00817834,0.636823,0.725114,0.677423,0.695817,0.859442,0.831978,0.855542,0.991822,4,558,3558
-855.301,0.402714,0.597286,0.386265,0.348152,0.278485,0.332755,0.165652,0.125234,0.136739,0.000719189,0.613735,0.651848,0.721515,0.667245,0.834348,0.874766,0.863261,0.999281,4,559,3559
-854.881,0.167661,0.832339,0.402974,0.303007,0.275515,0.236033,0.125683,0.205185,0.140916,0.0134777,0.597026,0.696993,0.724485,0.763967,0.874317,0.794815,0.859084,0.986522,4,560,3560
-854.453,0.130575,0.869425,0.342161,0.310527,0.276849,0.262173,0.166745,0.145116,0.122435,0.000269973,0.657839,0.689473,0.723151,0.737827,0.833255,0.854884,0.877565,0.99973,4,561,3561
-853.974,0.422908,0.577092,0.3939,0.341468,0.293537,0.274963,0.156876,0.162496,0.160596,0.000125457,0.6061,0.658532,0.706463,0.725037,0.843124,0.837504,0.839404,0.999875,4,562,3562
-853.928,0.132209,0.867791,0.335073,0.280614,0.274027,0.293446,0.136295,0.132116,0.131283,0.00153077,0.664927,0.719386,0.725973,0.706554,0.863705,0.867884,0.868717,0.998469,4,563,3563
-852.318,0.404868,0.595132,0.400513,0.342964,0.295823,0.252667,0.159118,0.194157,0.148216,0.00511313,0.599487,0.657036,0.704177,0.747333,0.840882,0.805843,0.851784,0.994887,4,564,3564
-853.824,0.16055,0.83945,0.312086,0.318372,0.305394,0.303184,0.138403,0.144655,0.132342,0.00203137,0.687914,0.681628,0.694606,0.696816,0.861597,0.855345,0.867658,0.997969,4,565,3565
-853.766,0.152596,0.847404,0.333307,0.284198,0.303029,0.307275,0.156308,0.139154,0.145278,0.000812276,0.666693,0.715802,0.696971,0.692725,0.843692,0.860846,0.854722,0.999188,4,566,3566
-855.657,0.111742,0.888258,0.340604,0.28152,0.283128,0.307775,0.16371,0.12585,0.139944,0.000398385,0.659396,0.71848,0.716872,0.692225,0.83629,0.87415,0.860056,0.999602,4,567,3567
-856.628,0.203394,0.796606,0.340417,0.313832,0.245312,0.280066,0.161959,0.11493,0.138841,0.0201072,0.659583,0.686168,0.754688,0.719934,0.838041,0.88507,0.861159,0.979893,4,568,3568
-855.222,0.251623,0.748377,0.40954,0.344399,0.317237,0.2502,0.169843,0.139484,0.163584,0.000209083,0.59046,0.655601,0.682763,0.7498,0.830157,0.860516,0.836416,0.999791,4,569,3569
-859.06,0.077173,0.922827,0.386066,0.275652,0.254866,0.25887,0.146695,0.197838,0.11773,2.116e-05,0.613934,0.724348,0.745134,0.74113,0.853305,0.802162,0.88227,0.999979,4,570,3570
-853.097,0.241576,0.758424,0.385469,0.296649,0.298928,0.26545,0.145722,0.164957,0.149195,8.86105e-05,0.614531,0.703351,0.701072,0.73455,0.854278,0.835043,0.850805,0.999911,4,571,3571
-853.787,0.335475,0.664525,0.381512,0.368017,0.239505,0.253718,0.173496,0.182389,0.162619,0.00396287,0.618488,0.631983,0.760495,0.746282,0.826504,0.817611,0.837381,0.996037,4,572,3572
-852.608,0.139222,0.860778,0.367657,0.288333,0.264484,0.273766,0.153377,0.129271,0.157584,0.00389529,0.632343,0.711667,0.735516,0.726234,0.846623,0.870729,0.842416,0.996105,4,573,3573
-851.738,0.320534,0.679466,0.371769,0.341268,0.297385,0.288501,0.144385,0.209967,0.137804,0.00401051,0.628231,0.658732,0.702615,0.711499,0.855615,0.790033,0.862196,0.995989,4,574,3574
-856.416,0.203879,0.796121,0.387965,0.249228,0.296075,0.298312,0.154495,0.137845,0.149226,5.64085e-05,0.612035,0.750772,0.703925,0.701688,0.845505,0.862155,0.850774,0.999944,4,575,3575
-856.176,0.407431,0.592569,0.367644,0.359855,0.22233,0.255966,0.158233,0.181725,0.142968,0.0174945,0.632356,0.640145,0.77767,0.744034,0.841767,0.818275,0.857032,0.982505,4,576,3576
-856.675,0.182876,0.817124,0.386968,0.267376,0.355647,0.301728,0.135941,0.152094,0.137255,0.000122048,0.613032,0.732624,0.644353,0.698272,0.864059,0.847906,0.862745,0.999878,4,577,3577
-853.507,0.316713,0.683287,0.366294,0.358326,0.223717,0.262398,0.164868,0.178479,0.144036,0.00613436,0.633706,0.641674,0.776283,0.737602,0.835132,0.821521,0.855964,0.993866,4,578,3578
-853.118,0.171111,0.828889,0.333822,0.283083,0.290169,0.233718,0.164216,0.155398,0.1431,0.00396587,0.666178,0.716917,0.709831,0.766282,0.835784,0.844602,0.8569,0.996034,4,579,3579
-852.945,0.148142,0.851858,0.434519,0.316197,0.286687,0.301453,0.1551,0.178805,0.151167,0.00277365,0.565481,0.683803,0.713313,0.698547,0.8449,0.821195,0.848833,0.997226,4,580,3580
-852.062,0.318411,0.681589,0.318877,0.30776,0.284779,0.260808,0.143692,0.153712,0.137926,0.00280821,0.681123,0.69224,0.715221,0.739192,0.856308,0.846288,0.862074,0.997192,4,581,3581
-854.446,0.0627694,0.937231,0.431727,0.311305,0.273932,0.272659,0.150455,0.179145,0.149711,0.00784964,0.568273,0.688695,0.726068,0.727341,0.849545,0.820855,0.850289,0.99215,4,582,3582
-851.525,0.171051,0.828949,0.398973,0.298408,0.272852,0.31256,0.161142,0.168479,0.149513,0.00314423,0.601027,0.701592,0.727148,0.68744,0.838858,0.831521,0.850487,0.996856,4,583,3583
-852.675,0.411545,0.588455,0.354412,0.297314,0.314825,0.241761,0.12995,0.160782,0.141329,0.00335801,0.645588,0.702686,0.685175,0.758239,0.87005,0.839218,0.858671,0.996642,4,584,3584
-856.307,0.135468,0.864532,0.414192,0.329693,0.285567,0.337541,0.187319,0.193443,0.124893,0.00099684,0.585808,0.670307,0.714433,0.662459,0.812681,0.806557,0.875107,0.999003,4,585,3585
-860.554,0.0104637,0.989536,0.323855,0.295414,0.282983,0.227487,0.11362,0.137961,0.153314,0.0111142,0.676145,0.704586,0.717017,0.772513,0.88638,0.862039,0.846686,0.988886,4,586,3586
-860.363,0.055568,0.944432,0.403861,0.327998,0.187217,0.319976,0.144534,0.192519,0.147231,0.00180857,0.596139,0.672002,0.812783,0.680024,0.855466,0.807481,0.852769,0.998191,4,587,3587
-859.174,0.0718979,0.928102,0.413837,0.285407,0.239502,0.325775,0.17134,0.154878,0.193228,0.0141534,0.586163,0.714593,0.760498,0.674225,0.82866,0.845122,0.806772,0.985847,4,588,3588
-856.903,0.520441,0.479559,0.356618,0.338637,0.340376,0.259116,0.150491,0.196868,0.115633,0.000639708,0.643382,0.661363,0.659624,0.740884,0.849509,0.803132,0.884367,0.99936,4,589,3589
-858.285,0.0518283,0.948172,0.376401,0.258216,0.252186,0.299122,0.141725,0.116955,0.128193,0.0123734,0.623599,0.741784,0.747814,0.700878,0.858275,0.883045,0.871807,0.987627,4,590,3590
-858.121,0.1515,0.8485,0.376677,0.274376,0.273991,0.23296,0.180159,0.203467,0.0978757,0.000678567,0.623323,0.725624,0.726009,0.76704,0.819841,0.796533,0.902124,0.999321,4,591,3591
-855.259,0.131728,0.868272,0.391314,0.305559,0.299658,0.258816,0.139947,0.148553,0.210675,0.00340415,0.608686,0.694441,0.700342,0.741184,0.860053,0.851447,0.789325,0.996596,4,592,3592
-856.372,0.342552,0.657448,0.332575,0.335248,0.291073,0.298859,0.163319,0.182626,0.0874985,0.00162138,0.667425,0.664752,0.708927,0.701141,0.836681,0.817374,0.912501,0.998379,4,593,3593
-852.365,0.193564,0.806436,0.396737,0.276252,0.311257,0.303387,0.15005,0.143821,0.161192,0.00262138,0.603263,0.723748,0.688743,0.696613,0.84995,0.856179,0.838808,0.997379,4,594,3594
-852.426,0.335548,0.664452,0.348101,0.355173,0.262107,0.257811,0.148808,0.190921,0.129184,0.00495428,0.651899,0.644827,0.737893,0.742189,0.851192,0.809079,0.870816,0.995046,4,595,3595
-852.663,0.215312,0.784688,0.398239,0.292994,0.327105,0.291068,0.137464,0.13995,0.151249,0.00109944,0.601761,0.707006,0.672895,0.708932,0.862536,0.86005,0.848751,0.998901,4,596,3596
-853.153,0.314655,0.685345,0.371844,0.2816,0.26935,0.294096,0.167364,0.130501,0.127642,0.000834987,0.628156,0.7184,0.73065,0.705904,0.832636,0.869499,0.872358,0.999165,4,597,3597
-852.525,0.316298,0.683702,0.369235,0.304667,0.269576,0.255097,0.137047,0.196041,0.166655,0.0120151,0.630765,0.695333,0.730424,0.744903,0.862953,0.803959,0.833345,0.987985,4,598,3598
-852.525,0.316298,0.683702,0.369235,0.304667,0.269576,0.255097,0.137047,0.196041,0.166655,0.0120151,0.630765,0.695333,0.730424,0.744903,0.862953,0.803959,0.833345,0.987985,4,599,3599
-852.056,0.253544,0.746456,0.376091,0.318831,0.302169,0.298646,0.150215,0.139461,0.127726,0.000670138,0.623909,0.681169,0.697831,0.701354,0.849785,0.860539,0.872274,0.99933,4,600,3600
-856.09,0.224341,0.775659,0.44017,0.354479,0.282146,0.239037,0.163238,0.210559,0.1655,0.00713915,0.55983,0.645521,0.717854,0.760963,0.836762,0.789441,0.8345,0.992861,4,601,3601
-855.259,0.308271,0.691729,0.315305,0.270591,0.28934,0.318025,0.136961,0.1284,0.131742,0.00211637,0.684695,0.729409,0.71066,0.681975,0.863039,0.8716,0.868258,0.997884,4,602,3602
-857.168,0.113609,0.886391,0.440751,0.349909,0.283999,0.248572,0.163756,0.203486,0.160671,0.000575533,0.559249,0.650091,0.716001,0.751428,0.836244,0.796514,0.839329,0.999424,4,603,3603
-859.168,0.459344,0.540656,0.309416,0.27954,0.286802,0.31546,0.13634,0.132802,0.130741,8.52223e-05,0.690584,0.72046,0.713198,0.68454,0.86366,0.867198,0.869259,0.999915,4,604,3604
-856.302,0.386481,0.613519,0.339936,0.283443,0.293886,0.326229,0.135369,0.138542,0.124324,0.000141222,0.660064,0.716557,0.706114,0.673771,0.864631,0.861458,0.875676,0.999859,4,605,3605
-860.405,0.0411185,0.958882,0.431861,0.288206,0.292512,0.254485,0.202457,0.218713,0.148655,0.000791106,0.568139,0.711794,0.707488,0.745515,0.797543,0.781287,0.851345,0.999209,4,606,3606
-856.36,0.0447113,0.955289,0.393921,0.281238,0.261883,0.329903,0.148699,0.198474,0.151486,0.00133426,0.606079,0.718762,0.738117,0.670097,0.851301,0.801526,0.848514,0.998666,4,607,3607
-853.617,0.317149,0.682851,0.317096,0.326777,0.253694,0.289412,0.149929,0.137228,0.167581,0.00279304,0.682904,0.673223,0.746306,0.710588,0.850071,0.862772,0.832419,0.997207,4,608,3608
-853.067,0.262481,0.737519,0.400477,0.327085,0.292258,0.266899,0.195438,0.147171,0.170487,0.006932,0.599523,0.672915,0.707742,0.733101,0.804562,0.852829,0.829513,0.993068,4,609,3609
-857.367,0.268936,0.731064,0.361874,0.245742,0.223375,0.267949,0.144039,0.123667,0.172972,0.00127789,0.638126,0.754258,0.776625,0.732051,0.855961,0.876333,0.827028,0.998722,4,610,3610
-852.191,0.296926,0.703074,0.355066,0.285675,0.312018,0.305492,0.164159,0.141801,0.129489,0.00757761,0.644934,0.714325,0.687982,0.694508,0.835841,0.858199,0.870511,0.992422,4,611,3611
-851.099,0.318723,0.681277,0.380945,0.293486,0.273061,0.310747,0.153164,0.154713,0.157359,0.00742567,0.619055,0.706514,0.726939,0.689253,0.846836,0.845287,0.842641,0.992574,4,612,3612
-852.929,0.275909,0.724091,0.369644,0.314464,0.278666,0.282708,0.14091,0.220076,0.150518,0.000673129,0.630356,0.685536,0.721334,0.717292,0.85909,0.779924,0.849482,0.999327,4,613,3613
-855.461,0.297036,0.702964,0.357764,0.312243,0.25408,0.25148,0.148296,0.110968,0.133254,0.0137884,0.642236,0.687757,0.74592,0.74852,0.851704,0.889032,0.866746,0.986212,4,614,3614
-853.704,0.317454,0.682546,0.361914,0.304383,0.270297,0.265649,0.119977,0.116292,0.14381,0.00428979,0.638086,0.695617,0.729703,0.734351,0.880023,0.883708,0.85619,0.99571,4,615,3615
-856.055,0.205121,0.794879,0.433226,0.245001,0.297822,0.28492,0.164192,0.200385,0.133194,0.00094216,0.566774,0.754999,0.702178,0.71508,0.835808,0.799615,0.866806,0.999058,4,616,3616
-856.029,0.264323,0.735677,0.330861,0.395505,0.264002,0.298964,0.12677,0.139379,0.157381,0.00970243,0.669139,0.604495,0.735998,0.701036,0.87323,0.860621,0.842619,0.990298,4,617,3617
-853.142,0.287107,0.712893,0.345015,0.286675,0.277686,0.330371,0.148213,0.132491,0.133136,0.00349455,0.654985,0.713325,0.722314,0.669629,0.851787,0.867509,0.866864,0.996505,4,618,3618
-852.879,0.245805,0.754195,0.364464,0.320207,0.329502,0.272655,0.190546,0.180217,0.139037,0.00110605,0.635536,0.679793,0.670498,0.727345,0.809454,0.819783,0.860963,0.998894,4,619,3619
-852.784,0.352969,0.647031,0.414577,0.266641,0.274954,0.290752,0.127342,0.179014,0.150115,0.00243263,0.585423,0.733359,0.725046,0.709248,0.872658,0.820986,0.849885,0.997567,4,620,3620
-853.142,0.224691,0.775309,0.321731,0.35923,0.296211,0.268801,0.172235,0.154144,0.142729,0.00661493,0.678269,0.64077,0.703789,0.731199,0.827765,0.845856,0.857271,0.993385,4,621,3621
-854.283,0.299654,0.700346,0.421637,0.272823,0.277074,0.295229,0.119736,0.17586,0.152523,0.000432911,0.578363,0.727177,0.722926,0.704771,0.880264,0.82414,0.847477,0.999567,4,622,3622
-858.15,0.234674,0.765326,0.351396,0.384974,0.347811,0.249574,0.146521,0.124539,0.181934,0.00116097,0.648604,0.615026,0.652189,0.750426,0.853479,0.875461,0.818066,0.998839,4,623,3623
-856.196,0.187206,0.812794,0.36509,0.253541,0.22733,0.255091,0.119266,0.175312,0.117905,0.00183524,0.63491,0.746459,0.77267,0.744909,0.880734,0.824688,0.882095,0.998165,4,624,3624
-856.149,0.0418403,0.95816,0.345244,0.37132,0.270673,0.299351,0.170647,0.145415,0.147097,0.00190697,0.654756,0.62868,0.729327,0.700649,0.829353,0.854585,0.852903,0.998093,4,625,3625
-854.503,0.48918,0.51082,0.36826,0.252494,0.294549,0.273257,0.139085,0.166499,0.16538,0.00150634,0.63174,0.747506,0.705451,0.726743,0.860915,0.833501,0.83462,0.998494,4,626,3626
-852.313,0.269339,0.730661,0.370436,0.258872,0.270533,0.305379,0.139933,0.149235,0.157618,0.00235142,0.629564,0.741128,0.729467,0.694621,0.860067,0.850765,0.842382,0.997649,4,627,3627
-852.021,0.195574,0.804426,0.337134,0.321473,0.271863,0.244596,0.168977,0.168533,0.150386,0.00360666,0.662866,0.678527,0.728137,0.755404,0.831023,0.831467,0.849614,0.996393,4,628,3628
-854.093,0.335872,0.664128,0.39876,0.271242,0.313028,0.347639,0.156949,0.182089,0.151789,0.0023776,0.60124,0.728758,0.686972,0.652361,0.843051,0.817911,0.848211,0.997622,4,629,3629
-854.301,0.298493,0.701507,0.359975,0.306983,0.256084,0.216168,0.148613,0.148711,0.138619,0.0124794,0.640025,0.693017,0.743916,0.783832,0.851387,0.851289,0.861381,0.987521,4,630,3630
-853.974,0.234171,0.765829,0.422723,0.321808,0.29038,0.324119,0.175832,0.178838,0.126916,0.000807291,0.577277,0.678192,0.70962,0.675881,0.824168,0.821162,0.873084,0.999193,4,631,3631
