"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-38.3543,0.676192,0.323808,0.627016,0.680243,0.82795,0.720387,0.792791,0.853435,0.46023,0.585731,0.372984,0.319757,0.17205,0.279613,0.207209,0.146565,0.53977,0.414269,4,238,3238
-38.7632,0.648496,0.351504,0.722197,0.864965,0.500932,0.737605,0.658382,0.496754,0.860228,0.548112,0.277803,0.135035,0.499068,0.262395,0.341618,0.503246,0.139772,0.451888,4,239,3239
-41.0392,0.68928,0.31072,0.500332,0.429299,0.786048,0.691431,0.787103,0.895399,0.452873,0.776345,0.499668,0.570701,0.213952,0.308569,0.212897,0.104601,0.547127,0.223655,4,240,3240
-38.5212,0.515483,0.484517,0.575006,0.729764,0.34795,0.807343,0.581408,0.384152,0.734911,0.548178,0.424994,0.270236,0.65205,0.192657,0.418592,0.615848,0.265089,0.451822,4,241,3241
-39.6598,0.620363,0.379637,0.627778,0.699134,0.640231,0.606048,0.702114,0.788602,0.226458,0.531848,0.372222,0.300866,0.359769,0.393952,0.297886,0.211398,0.773542,0.468152,4,242,3242
-40.5669,0.671373,0.328627,0.691157,0.500372,0.585145,0.731349,0.758687,0.745424,0.684774,0.984706,0.308843,0.499628,0.414855,0.268651,0.241313,0.254576,0.315226,0.0152939,4,243,3243
-37.8123,0.736118,0.263882,0.574435,0.825773,0.704504,0.807025,0.708681,0.792773,0.640161,0.617821,0.425565,0.174227,0.295496,0.192975,0.291319,0.207227,0.359839,0.382179,4,244,3244
-42.5248,0.743142,0.256858,0.715832,0.672582,0.899027,0.742343,0.671968,0.309312,0.918149,0.804772,0.284168,0.327418,0.100973,0.257657,0.328032,0.690688,0.0818506,0.195228,4,245,3245
-41.3431,0.641137,0.358863,0.640359,0.758566,0.8142,0.626341,0.526044,0.754677,0.792066,0.953679,0.359641,0.241434,0.1858,0.373659,0.473956,0.245323,0.207934,0.0463214,4,246,3246
-38.1257,0.616906,0.383094,0.444064,0.558385,0.599531,0.641345,0.402377,0.577455,0.773603,0.509771,0.555936,0.441615,0.400469,0.358655,0.597623,0.422545,0.226397,0.490229,4,247,3247
-41.203,0.37702,0.62298,0.710132,0.460188,0.257176,0.759428,0.538762,0.261136,0.195086,0.49302,0.289868,0.539812,0.742824,0.240572,0.461238,0.738864,0.804914,0.50698,4,248,3248
-40.315,0.556234,0.443766,0.411541,0.490953,0.432297,0.650135,0.199311,0.718376,0.693833,0.584619,0.588459,0.509047,0.567703,0.349865,0.800689,0.281624,0.306167,0.415381,4,249,3249
-38.141,0.561313,0.438687,0.468517,0.580024,0.669799,0.747645,0.836831,0.677277,0.434573,0.54887,0.531483,0.419976,0.330201,0.252355,0.163169,0.322723,0.565427,0.45113,4,250,3250
-40.3745,0.617601,0.382399,0.693606,0.577992,0.509653,0.570477,0.339212,0.504165,0.802036,0.850584,0.306394,0.422008,0.490347,0.429523,0.660788,0.495835,0.197964,0.149416,4,251,3251
-37.0863,0.506194,0.493806,0.569141,0.36775,0.671852,0.571282,0.428419,0.481942,0.555339,0.387047,0.430859,0.63225,0.328148,0.428718,0.571581,0.518058,0.444661,0.612953,4,252,3252
-37.6203,0.613982,0.386018,0.612433,0.721401,0.361326,0.840102,0.629147,0.533093,0.464222,0.560098,0.387567,0.278599,0.638674,0.159898,0.370853,0.466907,0.535778,0.439902,4,253,3253
-40.3126,0.46769,0.53231,0.595124,0.261863,0.611782,0.447047,0.369902,0.43561,0.523941,0.511855,0.404876,0.738137,0.388218,0.552953,0.630098,0.56439,0.476059,0.488145,4,254,3254
-37.4605,0.549616,0.450384,0.475773,0.530422,0.513111,0.555995,0.482877,0.680914,0.462981,0.644893,0.524227,0.469578,0.486889,0.444005,0.517123,0.319086,0.537019,0.355107,4,255,3255
-39.2764,0.545855,0.454145,0.463205,0.459312,0.4373,0.530594,0.62117,0.756941,0.477399,0.686194,0.536795,0.540688,0.5627,0.469406,0.37883,0.243059,0.522601,0.313806,4,256,3256
-39.6923,0.543877,0.456123,0.663311,0.545851,0.149072,0.700194,0.537012,0.569261,0.479137,0.821396,0.336689,0.454149,0.850928,0.299806,0.462988,0.430739,0.520863,0.178604,4,257,3257
-38.8662,0.529437,0.470563,0.595188,0.310151,0.209342,0.74178,0.558312,0.424259,0.606522,0.731385,0.404812,0.689849,0.790658,0.25822,0.441688,0.575741,0.393478,0.268615,4,258,3258
-38.5772,0.512762,0.487238,0.478002,0.590255,0.567202,0.761653,0.216836,0.709385,0.417351,0.437962,0.521998,0.409745,0.432798,0.238347,0.783164,0.290615,0.582649,0.562038,4,259,3259
-37.5568,0.562584,0.437416,0.648946,0.271445,0.657604,0.691902,0.617342,0.533958,0.577297,0.318021,0.351054,0.728555,0.342396,0.308098,0.382658,0.466042,0.422703,0.681979,4,260,3260
-38.0211,0.52422,0.47578,0.618497,0.171333,0.688096,0.655331,0.438357,0.519727,0.505259,0.487655,0.381503,0.828667,0.311904,0.344669,0.561643,0.480273,0.494741,0.512345,4,261,3261
-38.928,0.438735,0.561265,0.592981,0.419634,0.575009,0.751895,0.274207,0.480825,0.155227,0.520689,0.407019,0.580366,0.424991,0.248105,0.725793,0.519175,0.844773,0.479311,4,262,3262
-40.1857,0.409209,0.590791,0.564765,0.574216,0.622102,0.746853,0.317853,0.576739,0.146403,0.492728,0.435235,0.425784,0.377898,0.253147,0.682147,0.423261,0.853597,0.507272,4,263,3263
-38.5079,0.634589,0.365411,0.551729,0.535987,0.689992,0.675721,0.50459,0.68596,0.816798,0.308783,0.448271,0.464013,0.310008,0.324279,0.49541,0.31404,0.183202,0.691217,4,264,3264
-41.3841,0.657846,0.342154,0.649057,0.861315,0.613413,0.652502,0.73685,0.876765,0.710687,0.255885,0.350943,0.138685,0.386587,0.347498,0.26315,0.123235,0.289313,0.744115,4,265,3265
-38.8032,0.659965,0.340035,0.585619,0.910509,0.412462,0.707472,0.476633,0.532092,0.628395,0.696695,0.414381,0.0894908,0.587538,0.292528,0.523367,0.467908,0.371605,0.303305,4,266,3266
-37.1909,0.705451,0.294549,0.617596,0.790214,0.58846,0.713631,0.781352,0.723463,0.547263,0.538397,0.382404,0.209786,0.41154,0.286369,0.218648,0.276537,0.452737,0.461603,4,267,3267
-37.4078,0.507789,0.492211,0.609343,0.259791,0.575514,0.668286,0.271796,0.559173,0.575637,0.548387,0.390657,0.740209,0.424486,0.331714,0.728204,0.440827,0.424363,0.451613,4,268,3268
-39.9833,0.626317,0.373683,0.564335,0.869292,0.704764,0.723813,0.869822,0.80199,0.664014,0.768007,0.435665,0.130708,0.295236,0.276187,0.130178,0.19801,0.335986,0.231993,4,269,3269
-37.7692,0.695936,0.304064,0.615015,0.802629,0.671237,0.685186,0.724681,0.859901,0.788718,0.670762,0.384985,0.197371,0.328763,0.314814,0.275319,0.140099,0.211282,0.329238,4,270,3270
-36.9917,0.417097,0.582903,0.578826,0.329652,0.48111,0.722728,0.344133,0.286784,0.441541,0.401471,0.421174,0.670348,0.51889,0.277272,0.655867,0.713216,0.558459,0.598529,4,271,3271
-38.7948,0.412366,0.587634,0.59415,0.22627,0.397803,0.678894,0.550872,0.1864,0.341031,0.486551,0.40585,0.77373,0.602197,0.321106,0.449128,0.8136,0.658969,0.513449,4,272,3272
-38.8716,0.507011,0.492989,0.565025,0.688732,0.770772,0.677777,0.357623,0.254769,0.587511,0.423695,0.434975,0.311268,0.229228,0.322223,0.642377,0.745231,0.412489,0.576305,4,273,3273
-37.2714,0.5217,0.4783,0.567156,0.430339,0.374682,0.715104,0.782722,0.389687,0.523483,0.637051,0.432844,0.569661,0.625318,0.284896,0.217278,0.610313,0.476517,0.362949,4,274,3274
-39.3055,0.654475,0.345525,0.747885,0.586559,0.713625,0.745529,0.39666,0.85378,0.506739,0.405393,0.252115,0.413441,0.286375,0.254471,0.60334,0.14622,0.493261,0.594607,4,275,3275
-39.7566,0.673158,0.326842,0.541655,0.721407,0.744414,0.714411,0.857101,0.381423,0.701338,0.859445,0.458345,0.278593,0.255586,0.285589,0.142899,0.618577,0.298662,0.140555,4,276,3276
-38.2838,0.50769,0.49231,0.612061,0.629799,0.424619,0.698923,0.851177,0.444717,0.446848,0.650717,0.387939,0.370201,0.575381,0.301077,0.148823,0.555283,0.553152,0.349283,4,277,3277
-40.8468,0.552649,0.447351,0.734037,0.208436,0.331444,0.838822,0.458814,0.661648,0.679804,0.504707,0.265963,0.791564,0.668556,0.161178,0.541186,0.338352,0.320196,0.495293,4,278,3278
-39.6426,0.555964,0.444036,0.576742,0.809401,0.704493,0.54785,0.752933,0.456903,0.421353,0.633282,0.423258,0.190599,0.295507,0.45215,0.247067,0.543097,0.578647,0.366718,4,279,3279
-38.7342,0.503745,0.496255,0.542879,0.477238,0.282644,0.821574,0.284342,0.578637,0.663465,0.436923,0.457121,0.522762,0.717356,0.178426,0.715658,0.421363,0.336535,0.563077,4,280,3280
-40.1829,0.712369,0.287631,0.712304,0.895402,0.801758,0.640913,0.799175,0.548677,0.444123,0.622117,0.287696,0.104598,0.198242,0.359087,0.200825,0.451323,0.555877,0.377883,4,281,3281
-41.3899,0.724376,0.275624,0.639217,0.449448,0.435379,0.750786,0.856579,0.695064,0.522387,0.372882,0.360783,0.550552,0.564621,0.249214,0.143421,0.304936,0.477613,0.627118,4,282,3282
-39.3212,0.546516,0.453484,0.618094,0.901403,0.32503,0.726715,0.647951,0.55354,0.371939,0.482279,0.381906,0.098597,0.67497,0.273285,0.352049,0.44646,0.628061,0.517721,4,283,3283
-39.4183,0.623252,0.376748,0.607173,0.892839,0.3077,0.774353,0.475088,0.487154,0.480339,0.586798,0.392827,0.107161,0.6923,0.225647,0.524912,0.512846,0.519661,0.413202,4,284,3284
-41.0443,0.646157,0.353843,0.633373,0.899398,0.246584,0.807109,0.497953,0.42865,0.636827,0.624286,0.366627,0.100602,0.753416,0.192891,0.502047,0.57135,0.363173,0.375714,4,285,3285
-36.4872,0.505444,0.494556,0.65076,0.658209,0.656863,0.708333,0.455216,0.473591,0.580835,0.652512,0.34924,0.341791,0.343137,0.291667,0.544784,0.526409,0.419165,0.347488,4,286,3286
-38.6302,0.47929,0.52071,0.699644,0.242791,0.563083,0.573678,0.391638,0.613822,0.452187,0.377799,0.300356,0.757209,0.436917,0.426322,0.608362,0.386178,0.547813,0.622201,4,287,3287
-41.8651,0.524687,0.475313,0.607023,0.334034,0.768833,0.433738,0.595726,0.337882,0.582181,0.52776,0.392977,0.665966,0.231167,0.566262,0.404274,0.662118,0.417819,0.47224,4,288,3288
-35.3415,0.49099,0.50901,0.600051,0.456701,0.50351,0.658061,0.536512,0.364795,0.458672,0.49188,0.399949,0.543299,0.49649,0.341939,0.463488,0.635205,0.541328,0.50812,4,289,3289
-35.4691,0.490104,0.509896,0.50643,0.452478,0.422905,0.68155,0.41776,0.568835,0.484711,0.509777,0.49357,0.547522,0.577095,0.31845,0.58224,0.431165,0.515289,0.490223,4,290,3290
-35.4691,0.490104,0.509896,0.50643,0.452478,0.422905,0.68155,0.41776,0.568835,0.484711,0.509777,0.49357,0.547522,0.577095,0.31845,0.58224,0.431165,0.515289,0.490223,4,291,3291
-38.8789,0.519147,0.480853,0.46579,0.417256,0.475835,0.485097,0.53287,0.532775,0.654181,0.571688,0.53421,0.582744,0.524165,0.514903,0.46713,0.467225,0.345819,0.428312,4,292,3292
-38.2958,0.423106,0.576894,0.681362,0.49169,0.365284,0.791689,0.344945,0.402519,0.309854,0.373134,0.318638,0.50831,0.634716,0.208311,0.655055,0.597481,0.690146,0.626866,4,293,3293
-36.9273,0.454251,0.545749,0.632365,0.517249,0.543552,0.759073,0.315384,0.437692,0.596374,0.410699,0.367635,0.482751,0.456448,0.240927,0.684616,0.562308,0.403626,0.589301,4,294,3294
-37.0077,0.576256,0.423744,0.594093,0.517574,0.274933,0.713492,0.606595,0.568437,0.73827,0.467621,0.405907,0.482426,0.725067,0.286508,0.393405,0.431563,0.26173,0.532379,4,295,3295
-37.2927,0.588833,0.411167,0.576856,0.628779,0.25857,0.70373,0.482609,0.593306,0.728915,0.611931,0.423144,0.371221,0.74143,0.29627,0.517391,0.406694,0.271085,0.388069,4,296,3296
-39.9287,0.559192,0.440808,0.584862,0.353253,0.912401,0.805695,0.578554,0.442761,0.410921,0.65855,0.415138,0.646747,0.0875985,0.194305,0.421446,0.557239,0.589079,0.34145,4,297,3297
-37.9877,0.747567,0.252433,0.555426,0.739205,0.689075,0.747226,0.851309,0.640755,0.712694,0.77772,0.444574,0.260795,0.310925,0.252774,0.148691,0.359245,0.287306,0.22228,4,298,3298
-42.1015,0.61865,0.38135,0.565519,0.430211,0.67457,0.830421,0.948676,0.838373,0.510005,0.79631,0.434481,0.569789,0.32543,0.169579,0.0513239,0.161627,0.489995,0.20369,4,299,3299
-44.0418,0.680382,0.319618,0.590281,0.570128,0.492376,0.808431,0.964059,0.298467,0.855005,0.413165,0.409719,0.429872,0.507624,0.191569,0.0359409,0.701533,0.144995,0.586835,4,300,3300
-46.1789,0.733496,0.266504,0.647296,0.666276,0.531803,0.754366,0.964437,0.231343,0.876798,0.392813,0.352704,0.333724,0.468197,0.245634,0.0355633,0.768657,0.123202,0.607187,4,301,3301
-40.3384,0.565879,0.434121,0.661259,0.774784,0.749099,0.740891,0.919773,0.543024,0.387543,0.617089,0.338741,0.225216,0.250901,0.259109,0.0802275,0.456976,0.612457,0.382911,4,302,3302
-41.9341,0.543016,0.456984,0.665762,0.603853,0.832954,0.796861,0.935503,0.564268,0.352034,0.52683,0.334238,0.396147,0.167046,0.203139,0.0644973,0.435732,0.647966,0.47317,4,303,3303
-37.8498,0.568344,0.431656,0.621219,0.329059,0.310742,0.785152,0.4948,0.439477,0.412796,0.514548,0.378781,0.670941,0.689258,0.214848,0.5052,0.560523,0.587204,0.485452,4,304,3304
-38.4766,0.582954,0.417046,0.575302,0.628158,0.635896,0.534102,0.425267,0.52189,0.588849,0.312693,0.424698,0.371842,0.364104,0.465898,0.574733,0.47811,0.411151,0.687307,4,305,3305
-44.2189,0.642927,0.357073,0.658231,0.656331,0.641155,0.926406,0.83716,0.750997,0.733928,0.940065,0.341769,0.343669,0.358845,0.0735938,0.16284,0.249003,0.266072,0.0599346,4,306,3306
-39.4995,0.802485,0.197515,0.701385,0.811558,0.789304,0.63445,0.748473,0.713,0.763792,0.729922,0.298615,0.188442,0.210696,0.36555,0.251527,0.287,0.236208,0.270078,4,307,3307
-36.5795,0.513706,0.486294,0.651474,0.443203,0.58271,0.832901,0.538759,0.576966,0.508892,0.515697,0.348526,0.556797,0.41729,0.167099,0.461241,0.423034,0.491108,0.484303,4,308,3308
-38.482,0.635957,0.364043,0.711033,0.653517,0.437988,0.716367,0.551149,0.364005,0.860141,0.553542,0.288967,0.346483,0.562012,0.283633,0.448851,0.635995,0.139859,0.446458,4,309,3309
-39.2733,0.607975,0.392025,0.724,0.468593,0.748479,0.691819,0.572064,0.74971,0.249203,0.725036,0.276,0.531407,0.251521,0.308181,0.427936,0.25029,0.750797,0.274964,4,310,3310
-40.6645,0.508983,0.491017,0.672431,0.542393,0.0852054,0.732619,0.712985,0.348126,0.433066,0.505502,0.327569,0.457607,0.914795,0.267381,0.287015,0.651874,0.566934,0.494498,4,311,3311
-41.5657,0.545568,0.454432,0.695251,0.597725,0.0749738,0.716247,0.68589,0.321432,0.406215,0.542536,0.304749,0.402275,0.925026,0.283753,0.31411,0.678568,0.593785,0.457464,4,312,3312
-39.3189,0.491024,0.508976,0.683937,0.595952,0.282413,0.777024,0.273581,0.499985,0.74855,0.483921,0.316063,0.404048,0.717587,0.222976,0.726419,0.500015,0.25145,0.516079,4,313,3313
-44.5272,0.583379,0.416621,0.58792,0.149883,0.781769,0.545067,0.875605,0.715166,0.363797,0.648208,0.41208,0.850117,0.218231,0.454933,0.124395,0.284834,0.636203,0.351792,4,314,3314
-43.7877,0.522693,0.477307,0.636315,0.923977,0.354988,0.862141,0.27954,0.36898,0.708374,0.435926,0.363685,0.076023,0.645012,0.137859,0.72046,0.63102,0.291626,0.564074,4,315,3315
-44.542,0.49093,0.50907,0.573324,0.103474,0.723728,0.538521,0.747574,0.703021,0.394384,0.746518,0.426676,0.896526,0.276272,0.461479,0.252426,0.296979,0.605616,0.253482,4,316,3316
-43.9715,0.540637,0.459363,0.793142,0.311368,0.349061,0.497118,0.183349,0.655761,0.589433,0.597223,0.206858,0.688632,0.650939,0.502882,0.816651,0.344239,0.410567,0.402777,4,317,3317
-41.9359,0.60116,0.39884,0.74149,0.286283,0.707231,0.637813,0.210545,0.398215,0.553789,0.749528,0.25851,0.713717,0.292769,0.362187,0.789455,0.601785,0.446211,0.250472,4,318,3318
-40.9248,0.596811,0.403189,0.502792,0.711046,0.336316,0.775112,0.845011,0.678635,0.485417,0.258527,0.497208,0.288954,0.663684,0.224888,0.154989,0.321365,0.514583,0.741473,4,319,3319
-41.0709,0.672157,0.327843,0.704337,0.713219,0.859663,0.584659,0.507575,0.51486,0.843102,0.870415,0.295663,0.286781,0.140337,0.415341,0.492425,0.48514,0.156898,0.129585,4,320,3320
-43.3298,0.585716,0.414284,0.551776,0.577045,0.255613,0.79177,0.689307,0.927767,0.323868,0.288021,0.448224,0.422955,0.744387,0.20823,0.310693,0.0722326,0.676132,0.711979,4,321,3321
-42.2698,0.661416,0.338584,0.73787,0.583618,0.754526,0.703325,0.501715,0.912031,0.85577,0.942563,0.26213,0.416382,0.245474,0.296675,0.498285,0.087969,0.14423,0.0574368,4,322,3322
-39.8516,0.693413,0.306587,0.563217,0.678743,0.731727,0.777321,0.835367,0.370705,0.484535,0.446636,0.436783,0.321257,0.268273,0.222679,0.164633,0.629295,0.515465,0.553364,4,323,3323
-41.7508,0.535473,0.464527,0.619919,0.498931,0.903105,0.639229,0.856338,0.37634,0.330695,0.606281,0.380081,0.501069,0.0968951,0.360771,0.143662,0.62366,0.669305,0.393719,4,324,3324
-39.3252,0.759936,0.240064,0.617888,0.731557,0.618562,0.78501,0.56219,0.81937,0.918906,0.666913,0.382112,0.268443,0.381438,0.21499,0.43781,0.18063,0.0810942,0.333087,4,325,3325
-38.3687,0.503897,0.496103,0.579858,0.426679,0.493945,0.634264,0.545613,0.288897,0.172505,0.523782,0.420142,0.573321,0.506055,0.365736,0.454387,0.711103,0.827495,0.476218,4,326,3326
-40.9626,0.542316,0.457684,0.596195,0.405695,0.404367,0.633394,0.519065,0.227791,0.129536,0.488684,0.403805,0.594305,0.595633,0.366606,0.480935,0.772209,0.870464,0.511316,4,327,3327
-43.8828,0.325543,0.674457,0.404505,0.24877,0.565085,0.735624,0.362176,0.148391,0.072197,0.313447,0.595495,0.75123,0.434915,0.264376,0.637824,0.851609,0.927803,0.686553,4,328,3328
-39.4749,0.442548,0.557452,0.58824,0.454603,0.206322,0.670489,0.198176,0.625816,0.310417,0.568946,0.41176,0.545397,0.793678,0.329511,0.801824,0.374184,0.689583,0.431054,4,329,3329
-42.5146,0.536114,0.463886,0.413818,0.453137,0.730818,0.541159,0.584372,0.171296,0.531829,0.300833,0.586182,0.546863,0.269182,0.458841,0.415628,0.828704,0.468171,0.699167,4,330,3330
-43.2958,0.5345,0.4655,0.403169,0.344136,0.733107,0.552616,0.579942,0.174626,0.57065,0.273164,0.596831,0.655864,0.266893,0.447384,0.420058,0.825374,0.42935,0.726836,4,331,3331
-45.2438,0.79796,0.20204,0.839803,0.700557,0.479047,0.849759,0.835818,0.933138,0.904557,0.540444,0.160197,0.299443,0.520953,0.150241,0.164182,0.0668617,0.0954431,0.459556,4,332,3332
-46.803,0.646612,0.353388,0.571813,0.87321,0.799991,0.456273,0.565539,0.494576,0.94769,0.864523,0.428187,0.12679,0.200009,0.543727,0.434461,0.505424,0.0523096,0.135477,4,333,3333
-42.221,0.500496,0.499504,0.693906,0.270558,0.76796,0.627133,0.458295,0.587273,0.34722,0.110842,0.306094,0.729442,0.23204,0.372867,0.541705,0.412727,0.65278,0.889158,4,334,3334
-37.3919,0.584217,0.415783,0.703735,0.679969,0.458528,0.705446,0.739802,0.510588,0.575482,0.814296,0.296265,0.320031,0.541472,0.294554,0.260198,0.489412,0.424518,0.185704,4,335,3335
-39.2786,0.573581,0.426419,0.454885,0.664449,0.569417,0.677433,0.338114,0.548247,0.374296,0.840801,0.545115,0.335551,0.430583,0.322567,0.661886,0.451753,0.625704,0.159199,4,336,3336
-39.4117,0.461563,0.538437,0.549595,0.391041,0.309452,0.544519,0.383067,0.68928,0.647067,0.302104,0.450405,0.608959,0.690548,0.455481,0.616933,0.31072,0.352933,0.697896,4,337,3337
-37.7308,0.565313,0.434687,0.751078,0.676317,0.489563,0.57542,0.666226,0.530981,0.424721,0.580136,0.248922,0.323683,0.510437,0.42458,0.333774,0.469019,0.575279,0.419864,4,338,3338
-39.1827,0.725445,0.274555,0.606457,0.693618,0.724547,0.888797,0.530594,0.66365,0.765558,0.586047,0.393543,0.306382,0.275453,0.111203,0.469406,0.33635,0.234442,0.413953,4,339,3339
-42.9616,0.710281,0.289719,0.755551,0.718698,0.742067,0.605573,0.938154,0.837136,0.61472,0.944056,0.244449,0.281302,0.257933,0.394427,0.0618459,0.162864,0.38528,0.0559441,4,340,3340
-39.8605,0.732951,0.267049,0.641178,0.568604,0.477583,0.762004,0.811962,0.938042,0.728462,0.763327,0.358822,0.431396,0.522417,0.237996,0.188038,0.0619581,0.271538,0.236673,4,341,3341
-39.3322,0.682483,0.317517,0.61886,0.76248,0.639444,0.611251,0.932771,0.627667,0.516201,0.711674,0.38114,0.23752,0.360556,0.388749,0.0672293,0.372333,0.483799,0.288326,4,342,3342
-36.8273,0.618885,0.381115,0.552954,0.674131,0.832844,0.730705,0.686018,0.712924,0.625746,0.516115,0.447046,0.325869,0.167156,0.269295,0.313982,0.287076,0.374254,0.483885,4,343,3343
-36.9399,0.569776,0.430224,0.453718,0.642956,0.653402,0.654958,0.466426,0.644249,0.56098,0.712527,0.546282,0.357044,0.346598,0.345042,0.533574,0.355751,0.43902,0.287473,4,344,3344
-39.7218,0.596899,0.403101,0.351895,0.706067,0.732908,0.685089,0.588494,0.658211,0.648474,0.755689,0.648105,0.293933,0.267092,0.314911,0.411506,0.341789,0.351526,0.244311,4,345,3345
-38.6402,0.566659,0.433341,0.40488,0.760818,0.62629,0.689737,0.663909,0.67921,0.727707,0.528896,0.59512,0.239182,0.37371,0.310263,0.336091,0.32079,0.272293,0.471104,4,346,3346
-39.6543,0.370837,0.629163,0.73152,0.261807,0.370969,0.691579,0.313683,0.345661,0.345094,0.491918,0.26848,0.738193,0.629031,0.308421,0.686317,0.654339,0.654906,0.508082,4,347,3347
-40.9785,0.377737,0.622263,0.754843,0.325899,0.368196,0.712463,0.39068,0.144557,0.467971,0.436486,0.245157,0.674101,0.631804,0.287537,0.60932,0.855443,0.532029,0.563514,4,348,3348
-46.9669,0.558161,0.441839,0.349119,0.83571,0.487264,0.733787,0.374572,0.163648,0.155652,0.383351,0.650881,0.16429,0.512736,0.266213,0.625428,0.836352,0.844348,0.616649,4,349,3349
-42.0358,0.477102,0.522898,0.63619,0.187815,0.498724,0.531619,0.599353,0.527376,0.86354,0.531252,0.36381,0.812185,0.501276,0.468381,0.400647,0.472624,0.13646,0.468748,4,350,3350
-39.1299,0.716347,0.283653,0.493679,0.781347,0.76055,0.684549,0.765768,0.451799,0.752314,0.684051,0.506321,0.218653,0.23945,0.315451,0.234232,0.548201,0.247686,0.315949,4,351,3351
-39.9237,0.66802,0.33198,0.648265,0.878252,0.775389,0.789406,0.934749,0.707109,0.654799,0.550531,0.351735,0.121748,0.224611,0.210594,0.0652513,0.292891,0.345201,0.449469,4,352,3352
-38.3298,0.622837,0.377163,0.606742,0.278367,0.472597,0.718935,0.43102,0.485558,0.628851,0.75172,0.393258,0.721633,0.527403,0.281065,0.56898,0.514442,0.371149,0.24828,4,353,3353
