"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-390.691,0.314806,0.685194,0.556343,0.324176,0.618645,0.494507,0.582344,0.574022,0.393729,0.143866,0.443657,0.675824,0.381355,0.505493,0.417656,0.425978,0.606271,0.856134,4,875,3875
-388.597,0.59272,0.40728,0.575372,0.509999,0.595284,0.52805,0.560288,0.4951,0.394911,0.301665,0.424628,0.490001,0.404716,0.47195,0.439712,0.5049,0.605089,0.698335,4,876,3876
-388.193,0.567048,0.432952,0.621645,0.404802,0.568107,0.489783,0.618429,0.454866,0.365394,0.240757,0.378355,0.595198,0.431893,0.510217,0.381571,0.545134,0.634606,0.759243,4,877,3877
-388.321,0.405697,0.594303,0.529116,0.443076,0.663158,0.529249,0.551899,0.623478,0.458008,0.199093,0.470884,0.556924,0.336842,0.470751,0.448101,0.376522,0.541992,0.800907,4,878,3878
-391.472,0.62142,0.37858,0.627892,0.408117,0.580571,0.460166,0.497048,0.451641,0.345682,0.208065,0.372108,0.591883,0.419429,0.539834,0.502952,0.548359,0.654318,0.791935,4,879,3879
-390.844,0.412999,0.587001,0.600682,0.318914,0.602678,0.443574,0.539552,0.480543,0.302714,0.283691,0.399318,0.681086,0.397322,0.556426,0.460448,0.519457,0.697286,0.716309,4,880,3880
-389.129,0.305482,0.694518,0.572887,0.408595,0.620299,0.46638,0.580909,0.592603,0.418379,0.198532,0.427113,0.591405,0.379701,0.53362,0.419091,0.407397,0.581621,0.801468,4,881,3881
-388.645,0.635525,0.364475,0.585228,0.398698,0.612887,0.562547,0.573422,0.4697,0.382227,0.227042,0.414772,0.601302,0.387113,0.437453,0.426578,0.5303,0.617773,0.772958,4,882,3882
-386.926,0.383352,0.616648,0.572586,0.460241,0.641075,0.496956,0.590631,0.580261,0.425473,0.227882,0.427414,0.539759,0.358925,0.503044,0.409369,0.419739,0.574527,0.772118,4,883,3883
-385.842,0.53951,0.46049,0.603186,0.4197,0.565607,0.530348,0.582411,0.513369,0.409996,0.207562,0.396814,0.5803,0.434393,0.469652,0.417589,0.486631,0.590004,0.792438,4,884,3884
-385.842,0.53951,0.46049,0.603186,0.4197,0.565607,0.530348,0.582411,0.513369,0.409996,0.207562,0.396814,0.5803,0.434393,0.469652,0.417589,0.486631,0.590004,0.792438,4,885,3885
-392.553,0.461159,0.538841,0.655059,0.448592,0.667373,0.528162,0.557579,0.607052,0.406912,0.0934843,0.344941,0.551408,0.332627,0.471838,0.442421,0.392948,0.593088,0.906516,4,886,3886
-393.758,0.522443,0.477557,0.50118,0.404169,0.539877,0.504395,0.596873,0.454326,0.414031,0.409123,0.49882,0.595831,0.460123,0.495605,0.403127,0.545674,0.585969,0.590877,4,887,3887
-393.539,0.467956,0.532044,0.594833,0.432696,0.717167,0.502409,0.519819,0.620635,0.402766,0.0935355,0.405167,0.567304,0.282833,0.497591,0.480181,0.379365,0.597234,0.906464,4,888,3888
-392.064,0.448438,0.551562,0.549417,0.377513,0.65715,0.434038,0.544479,0.57561,0.374437,0.0943657,0.450583,0.622487,0.34285,0.565962,0.455521,0.42439,0.625563,0.905634,4,889,3889
-391.61,0.49804,0.50196,0.622793,0.443214,0.595152,0.610453,0.556093,0.515092,0.448647,0.384509,0.377207,0.556786,0.404848,0.389547,0.443907,0.484908,0.551353,0.615491,4,890,3890
-390.52,0.507985,0.492015,0.639959,0.322326,0.575776,0.60223,0.501319,0.498007,0.45964,0.260677,0.360041,0.677674,0.424224,0.39777,0.498681,0.501993,0.54036,0.739323,4,891,3891
-391.336,0.493996,0.506004,0.444441,0.29935,0.638416,0.45371,0.572283,0.48504,0.419365,0.197755,0.555559,0.70065,0.361584,0.54629,0.427717,0.51496,0.580635,0.802245,4,892,3892
-388.851,0.373601,0.626399,0.607915,0.386238,0.595653,0.543114,0.517068,0.520415,0.34727,0.146478,0.392085,0.613762,0.404347,0.456886,0.482932,0.479585,0.65273,0.853522,4,893,3893
-387.873,0.568687,0.431313,0.537552,0.449393,0.62174,0.512657,0.627916,0.508982,0.477995,0.295442,0.462448,0.550607,0.37826,0.487343,0.372084,0.491018,0.522005,0.704558,4,894,3894
-390.437,0.38465,0.61535,0.615639,0.407825,0.623667,0.530678,0.439426,0.582727,0.34295,0.171009,0.384361,0.592175,0.376333,0.469322,0.560574,0.417273,0.65705,0.828991,4,895,3895
-391.343,0.585552,0.414448,0.584024,0.412055,0.716245,0.471399,0.572384,0.474408,0.456032,0.350001,0.415976,0.587945,0.283755,0.528601,0.427616,0.525592,0.543968,0.649999,4,896,3896
-391.138,0.48636,0.51364,0.55437,0.408312,0.685825,0.479811,0.695615,0.527781,0.376247,0.124304,0.44563,0.591688,0.314175,0.520189,0.304385,0.472219,0.623753,0.875696,4,897,3897
-390.948,0.464958,0.535042,0.583541,0.469939,0.541223,0.53675,0.451355,0.580532,0.434604,0.325748,0.416459,0.530061,0.458777,0.46325,0.548645,0.419468,0.565396,0.674252,4,898,3898
-394.64,0.34911,0.65089,0.52326,0.416201,0.644724,0.497552,0.591249,0.389446,0.272019,0.142264,0.47674,0.583799,0.355276,0.502448,0.408751,0.610554,0.727981,0.857736,4,899,3899
-394.551,0.612896,0.387104,0.609034,0.432218,0.601933,0.528372,0.567754,0.704727,0.540506,0.315503,0.390966,0.567782,0.398067,0.471628,0.432246,0.295273,0.459494,0.684497,4,900,3900
-390.87,0.521546,0.478454,0.619618,0.464509,0.553227,0.558671,0.602002,0.501983,0.300625,0.135373,0.380382,0.535491,0.446773,0.441329,0.397998,0.498017,0.699375,0.864627,4,901,3901
-389.49,0.404465,0.595535,0.527218,0.347488,0.693005,0.463792,0.545907,0.553564,0.466757,0.278652,0.472782,0.652512,0.306995,0.536208,0.454093,0.446436,0.533243,0.721348,4,902,3902
-389.87,0.451458,0.548542,0.540387,0.524448,0.650947,0.447179,0.509993,0.447477,0.453774,0.231275,0.459613,0.475552,0.349053,0.552821,0.490007,0.552523,0.546226,0.768725,4,903,3903
-388.06,0.591939,0.408061,0.565005,0.38349,0.640727,0.479082,0.545872,0.573125,0.48206,0.183379,0.434995,0.61651,0.359273,0.520918,0.454128,0.426875,0.51794,0.816621,4,904,3904
-386.478,0.510296,0.489704,0.557663,0.372961,0.613371,0.458818,0.627075,0.573837,0.400835,0.202779,0.442337,0.627039,0.386629,0.541182,0.372925,0.426163,0.599165,0.797221,4,905,3905
-386.774,0.468762,0.531238,0.606549,0.477442,0.613971,0.547078,0.52863,0.476268,0.42171,0.248341,0.393451,0.522558,0.386029,0.452922,0.47137,0.523732,0.57829,0.751659,4,906,3906
-386.742,0.526952,0.473048,0.545964,0.37608,0.623124,0.48263,0.632317,0.58571,0.449524,0.207295,0.454036,0.62392,0.376876,0.51737,0.367683,0.41429,0.550476,0.792705,4,907,3907
-386.477,0.410745,0.589255,0.593853,0.461223,0.616313,0.506479,0.517234,0.494578,0.387005,0.213693,0.406147,0.538777,0.383687,0.493521,0.482766,0.505422,0.612995,0.786307,4,908,3908
-387.032,0.525372,0.474628,0.605915,0.432493,0.588056,0.492635,0.565659,0.637674,0.408883,0.254908,0.394085,0.567507,0.411944,0.507365,0.434341,0.362326,0.591117,0.745092,4,909,3909
-386.107,0.431771,0.568229,0.574229,0.377602,0.632688,0.504263,0.620032,0.489472,0.401626,0.209624,0.425771,0.622398,0.367312,0.495737,0.379968,0.510528,0.598374,0.790376,4,910,3910
-387.87,0.476145,0.523855,0.622508,0.445289,0.600273,0.44405,0.622375,0.597901,0.345644,0.185318,0.377492,0.554711,0.399727,0.55595,0.377625,0.402099,0.654356,0.814682,4,911,3911
-389.192,0.37657,0.62343,0.501109,0.345748,0.575398,0.410809,0.589835,0.549721,0.414903,0.230015,0.498891,0.654252,0.424602,0.589191,0.410165,0.450279,0.585097,0.769985,4,912,3912
-389.527,0.475002,0.524998,0.689314,0.444079,0.623008,0.560884,0.499332,0.609541,0.426721,0.188489,0.310686,0.555921,0.376992,0.439116,0.500668,0.390459,0.573279,0.811511,4,913,3913
-390.299,0.521908,0.478092,0.643064,0.434799,0.691514,0.573108,0.517594,0.612327,0.502899,0.178008,0.356936,0.565201,0.308486,0.426892,0.482406,0.387673,0.497101,0.821992,4,914,3914
-389.133,0.582117,0.417883,0.627295,0.432722,0.529176,0.508982,0.625158,0.519245,0.330773,0.199102,0.372705,0.567278,0.470824,0.491018,0.374842,0.480755,0.669227,0.800898,4,915,3915
-389.444,0.488008,0.511992,0.517944,0.513289,0.683101,0.610285,0.578653,0.534647,0.380611,0.266299,0.482056,0.486711,0.316899,0.389715,0.421347,0.465353,0.619389,0.733701,4,916,3916
-387.944,0.476287,0.523713,0.507347,0.479347,0.674535,0.548112,0.55219,0.562093,0.464535,0.181393,0.492653,0.520653,0.325465,0.451888,0.44781,0.437907,0.535465,0.818607,4,917,3917
-389.406,0.354622,0.645378,0.520096,0.368025,0.642652,0.54675,0.568927,0.58831,0.317177,0.213032,0.479904,0.631975,0.357348,0.45325,0.431073,0.41169,0.682823,0.786968,4,918,3918
-390.688,0.356791,0.643209,0.63892,0.391372,0.652564,0.550784,0.470092,0.59978,0.430713,0.184936,0.36108,0.608628,0.347436,0.449216,0.529908,0.40022,0.569287,0.815064,4,919,3919
-386.65,0.522809,0.477191,0.525427,0.430931,0.651533,0.500129,0.642374,0.504715,0.411508,0.256057,0.474573,0.569069,0.348467,0.499871,0.357626,0.495285,0.588492,0.743943,4,920,3920
-386.455,0.430129,0.569871,0.622592,0.398544,0.618158,0.524212,0.513508,0.576348,0.400085,0.211243,0.377408,0.601456,0.381842,0.475788,0.486492,0.423652,0.599915,0.788757,4,921,3921
-390.069,0.602219,0.397781,0.572107,0.423148,0.705263,0.555551,0.672615,0.548825,0.364977,0.169389,0.427893,0.576852,0.294737,0.444449,0.327385,0.451175,0.635023,0.830611,4,922,3922
-389.783,0.397378,0.602622,0.580942,0.446112,0.519145,0.482887,0.488078,0.491909,0.471223,0.276589,0.419058,0.553888,0.480855,0.517113,0.511922,0.508091,0.528777,0.723411,4,923,3923
-391.457,0.603063,0.396937,0.574694,0.409633,0.707258,0.566663,0.677002,0.564401,0.317174,0.180947,0.425306,0.590367,0.292742,0.433337,0.322998,0.435599,0.682826,0.819053,4,924,3924
-392.798,0.369667,0.630333,0.536768,0.454749,0.5264,0.442557,0.459035,0.503299,0.506775,0.285674,0.463232,0.545251,0.4736,0.557443,0.540965,0.496701,0.493225,0.714326,4,925,3925
-391.896,0.561732,0.438268,0.641028,0.353566,0.693038,0.547615,0.686332,0.547139,0.322605,0.168379,0.358972,0.646434,0.306962,0.452385,0.313668,0.452861,0.677395,0.831621,4,926,3926
-393.038,0.60021,0.39979,0.684333,0.437594,0.694556,0.503276,0.705509,0.535699,0.434671,0.145163,0.315667,0.562406,0.305444,0.496724,0.294491,0.464301,0.565329,0.854837,4,927,3927
-387.483,0.50762,0.49238,0.558792,0.372502,0.63557,0.465936,0.540682,0.602754,0.388188,0.290165,0.441208,0.627498,0.36443,0.534064,0.459318,0.397246,0.611812,0.709835,4,928,3928
-388.472,0.541164,0.458836,0.497277,0.354966,0.62222,0.464254,0.518387,0.572931,0.439037,0.258846,0.502723,0.645034,0.37778,0.535746,0.481613,0.427069,0.560963,0.741154,4,929,3929
-391.102,0.403101,0.596899,0.658255,0.322341,0.716612,0.509988,0.622442,0.490012,0.392707,0.248401,0.341745,0.677659,0.283388,0.490012,0.377558,0.509988,0.607293,0.751599,4,930,3930
-389.263,0.507663,0.492337,0.55715,0.338461,0.604938,0.543628,0.542346,0.518716,0.290403,0.189709,0.44285,0.661539,0.395062,0.456372,0.457654,0.481284,0.709597,0.810291,4,931,3931
-386.703,0.471784,0.528216,0.556239,0.421477,0.612583,0.549327,0.518331,0.518478,0.331314,0.204314,0.443761,0.578523,0.387417,0.450673,0.481669,0.481522,0.668686,0.795686,4,932,3932
-386.594,0.428297,0.571703,0.581114,0.367486,0.607544,0.467297,0.625357,0.54548,0.446449,0.23411,0.418886,0.632514,0.392456,0.532703,0.374643,0.45452,0.553551,0.76589,4,933,3933
-387.201,0.593758,0.406242,0.594347,0.490534,0.638301,0.556524,0.546666,0.526602,0.386167,0.226644,0.405653,0.509466,0.361699,0.443476,0.453334,0.473398,0.613833,0.773356,4,934,3934
-388.608,0.613017,0.386983,0.673765,0.44892,0.680422,0.560605,0.577447,0.538093,0.404351,0.217829,0.326235,0.55108,0.319578,0.439395,0.422553,0.461907,0.595649,0.782171,4,935,3935
-389.746,0.367244,0.632756,0.473172,0.385012,0.528492,0.45476,0.617609,0.541243,0.379455,0.249085,0.526828,0.614988,0.471508,0.54524,0.382391,0.458757,0.620545,0.750915,4,936,3936
-390.364,0.642629,0.357371,0.608481,0.43638,0.716828,0.5562,0.501857,0.528414,0.402222,0.200632,0.391519,0.56362,0.283172,0.4438,0.498143,0.471586,0.597778,0.799368,4,937,3937
-390.514,0.408934,0.591066,0.606784,0.345815,0.50021,0.459461,0.601998,0.524141,0.507254,0.204255,0.393216,0.654185,0.49979,0.540539,0.398002,0.475859,0.492746,0.795745,4,938,3938
-393.492,0.493666,0.506334,0.576079,0.556317,0.752405,0.59262,0.540751,0.581913,0.338228,0.245983,0.423921,0.443683,0.247595,0.40738,0.459249,0.418087,0.661772,0.754017,4,939,3939
-391.01,0.393799,0.606201,0.622136,0.392368,0.55305,0.494683,0.684743,0.618634,0.470331,0.188493,0.377864,0.607632,0.44695,0.505317,0.315257,0.381366,0.529669,0.811507,4,940,3940
-389.162,0.447735,0.552265,0.630535,0.464278,0.591855,0.457167,0.658811,0.636709,0.419097,0.222638,0.369465,0.535722,0.408145,0.542833,0.341189,0.363291,0.580903,0.777362,4,941,3941
-390.487,0.555957,0.444043,0.512389,0.387428,0.57338,0.444868,0.521424,0.452259,0.36153,0.167811,0.487611,0.612572,0.42662,0.555132,0.478576,0.547741,0.63847,0.832189,4,942,3942
-389.226,0.503559,0.496441,0.46144,0.476729,0.657702,0.511786,0.480517,0.535264,0.419572,0.243682,0.53856,0.523271,0.342298,0.488214,0.519483,0.464736,0.580428,0.756318,4,943,3943
-389.85,0.597021,0.402979,0.594603,0.403714,0.607498,0.470872,0.700703,0.471319,0.425381,0.206076,0.405397,0.596286,0.392502,0.529128,0.299297,0.528681,0.574619,0.793924,4,944,3944
-388.91,0.618668,0.381332,0.605417,0.465613,0.598215,0.596382,0.525392,0.509877,0.463289,0.21703,0.394583,0.534387,0.401785,0.403618,0.474608,0.490123,0.536711,0.78297,4,945,3945
-388.03,0.394349,0.605651,0.555837,0.394605,0.655738,0.44123,0.646248,0.549745,0.366368,0.239801,0.444163,0.605395,0.344262,0.55877,0.353752,0.450255,0.633632,0.760199,4,946,3946
-387.641,0.508754,0.491246,0.659873,0.42521,0.566534,0.565939,0.560358,0.542482,0.35567,0.186166,0.340127,0.57479,0.433466,0.434061,0.439642,0.457518,0.64433,0.813834,4,947,3947
-388.794,0.435748,0.564252,0.476895,0.465411,0.688877,0.461908,0.584882,0.549067,0.458828,0.24391,0.523105,0.534589,0.311123,0.538092,0.415118,0.450933,0.541172,0.75609,4,948,3948
-388.708,0.460682,0.539318,0.638074,0.43522,0.664919,0.558837,0.649416,0.464031,0.345169,0.215398,0.361926,0.56478,0.335081,0.441163,0.350584,0.535969,0.654831,0.784602,4,949,3949
-392.618,0.51228,0.48772,0.681466,0.426721,0.760959,0.532532,0.601652,0.430938,0.43724,0.216772,0.318534,0.573279,0.239041,0.467468,0.398348,0.569062,0.56276,0.783228,4,950,3950
-389.954,0.507932,0.492068,0.510334,0.442983,0.595915,0.433264,0.497958,0.59672,0.37086,0.14668,0.489666,0.557017,0.404085,0.566736,0.502042,0.40328,0.62914,0.85332,4,951,3951
-388.117,0.510034,0.489966,0.599781,0.402467,0.579224,0.602343,0.616311,0.468257,0.430042,0.278218,0.400219,0.597533,0.420776,0.397657,0.383689,0.531743,0.569958,0.721782,4,952,3952
-388.742,0.430748,0.569252,0.569497,0.429159,0.654213,0.431111,0.575224,0.62631,0.387568,0.156736,0.430503,0.570841,0.345787,0.568889,0.424776,0.37369,0.612432,0.843264,4,953,3953
-388.495,0.437711,0.562289,0.538577,0.451668,0.662817,0.513809,0.55123,0.571637,0.334357,0.142804,0.461423,0.548332,0.337183,0.486191,0.44877,0.428363,0.665643,0.857196,4,954,3954
-390.114,0.459846,0.540154,0.670109,0.342787,0.645925,0.491462,0.52621,0.579271,0.328667,0.162057,0.329891,0.657213,0.354075,0.508538,0.47379,0.420729,0.671333,0.837943,4,955,3955
-386.497,0.485409,0.514591,0.54981,0.36305,0.633083,0.563913,0.584427,0.558046,0.410399,0.272579,0.45019,0.63695,0.366917,0.436087,0.415573,0.441954,0.589601,0.727421,4,956,3956
-387.813,0.426853,0.573147,0.560512,0.363582,0.629245,0.49537,0.525026,0.592161,0.344495,0.168814,0.439488,0.636418,0.370755,0.50463,0.474974,0.407839,0.655505,0.831186,4,957,3957
-386.444,0.534062,0.465938,0.584447,0.464125,0.597795,0.508544,0.616638,0.524035,0.453839,0.279709,0.415553,0.535875,0.402205,0.491456,0.383362,0.475965,0.546161,0.720291,4,958,3958
-388.33,0.466279,0.533721,0.578059,0.468392,0.682333,0.45453,0.514984,0.572775,0.366348,0.16342,0.421941,0.531608,0.317667,0.54547,0.485016,0.427225,0.633652,0.83658,4,959,3959
-389.134,0.500913,0.499087,0.578948,0.364491,0.534776,0.59559,0.641586,0.525241,0.398163,0.293621,0.421052,0.635509,0.465224,0.40441,0.358414,0.474759,0.601837,0.706379,4,960,3960
-388.402,0.525996,0.474004,0.612309,0.372433,0.566314,0.508573,0.679653,0.544598,0.34874,0.242549,0.387691,0.627567,0.433686,0.491427,0.320347,0.455402,0.65126,0.757451,4,961,3961
-389.871,0.508242,0.491758,0.524157,0.472544,0.647257,0.48732,0.441812,0.516703,0.43896,0.164385,0.475843,0.527456,0.352743,0.51268,0.558188,0.483297,0.56104,0.835615,4,962,3962
-386.598,0.463044,0.536956,0.560212,0.450057,0.552664,0.479069,0.642752,0.549851,0.424896,0.224592,0.439788,0.549943,0.447336,0.520931,0.357248,0.450149,0.575104,0.775408,4,963,3963
-387.534,0.46926,0.53074,0.476896,0.435576,0.591778,0.481255,0.557748,0.53993,0.340591,0.194399,0.523104,0.564424,0.408222,0.518745,0.442252,0.46007,0.659409,0.805601,4,964,3964
-388.124,0.537179,0.462821,0.664911,0.350978,0.639641,0.541105,0.568679,0.537402,0.464915,0.267689,0.335089,0.649022,0.360359,0.458895,0.431321,0.462598,0.535085,0.732311,4,965,3965
-388.158,0.457429,0.542571,0.482122,0.503869,0.586218,0.515731,0.588218,0.528016,0.354949,0.187688,0.517878,0.496131,0.413782,0.484269,0.411782,0.471984,0.645051,0.812312,4,966,3966
-389.865,0.466339,0.533661,0.701134,0.351901,0.60252,0.48767,0.592076,0.515694,0.398912,0.306206,0.298866,0.648099,0.39748,0.51233,0.407924,0.484306,0.601088,0.693794,4,967,3967
-389.945,0.524548,0.475452,0.453714,0.505037,0.624085,0.519028,0.558474,0.51784,0.442675,0.153617,0.546286,0.494963,0.375915,0.480972,0.441526,0.48216,0.557325,0.846383,4,968,3968
-390.838,0.480087,0.519913,0.64191,0.32947,0.620338,0.431375,0.615245,0.566261,0.447808,0.335787,0.35809,0.67053,0.379662,0.568625,0.384755,0.433739,0.552192,0.664213,4,969,3969
-390.882,0.451026,0.548974,0.516038,0.474738,0.663662,0.627065,0.535185,0.503516,0.377095,0.138037,0.483962,0.525262,0.336338,0.372935,0.464815,0.496484,0.622905,0.861963,4,970,3970
-389.4,0.497764,0.502236,0.535216,0.386194,0.605931,0.559425,0.558995,0.520191,0.507705,0.332765,0.464784,0.613806,0.394069,0.440575,0.441005,0.479809,0.492295,0.667235,4,971,3971
-390.169,0.566504,0.433496,0.630027,0.470615,0.622129,0.493551,0.615764,0.611457,0.332672,0.139032,0.369973,0.529385,0.377871,0.506449,0.384236,0.388543,0.667328,0.860968,4,972,3972
-390.921,0.427678,0.572322,0.551529,0.37289,0.602665,0.525469,0.540332,0.451062,0.512315,0.332688,0.448471,0.62711,0.397335,0.474531,0.459668,0.548938,0.487685,0.667312,4,973,3973
-392.681,0.505658,0.494342,0.617027,0.554109,0.575806,0.55126,0.53359,0.570156,0.31628,0.127293,0.382973,0.445891,0.424194,0.44874,0.46641,0.429844,0.68372,0.872707,4,974,3974
-391.527,0.489517,0.510483,0.528712,0.312015,0.679436,0.516209,0.61999,0.487081,0.45423,0.344539,0.471288,0.687985,0.320564,0.483791,0.38001,0.512919,0.54577,0.655461,4,975,3975
-386.928,0.499682,0.500318,0.523513,0.376834,0.586453,0.52614,0.58627,0.528342,0.421561,0.300421,0.476487,0.623166,0.413547,0.47386,0.41373,0.471658,0.578439,0.699579,4,976,3976
-386.021,0.4835,0.5165,0.549635,0.428208,0.635931,0.525713,0.531539,0.597514,0.386048,0.236883,0.450365,0.571792,0.364069,0.474287,0.468461,0.402486,0.613952,0.763117,4,977,3977
-390.23,0.438832,0.561168,0.509048,0.474131,0.632687,0.48342,0.566841,0.653209,0.411916,0.313526,0.490952,0.525869,0.367313,0.51658,0.433159,0.346791,0.588084,0.686474,4,978,3978
-387.175,0.508112,0.491888,0.527152,0.407453,0.625475,0.559505,0.612323,0.536015,0.334912,0.18092,0.472848,0.592547,0.374525,0.440495,0.387677,0.463985,0.665088,0.81908,4,979,3979
-390.75,0.51006,0.48994,0.618358,0.307187,0.636377,0.601299,0.56135,0.550963,0.373618,0.140267,0.381642,0.692813,0.363623,0.398701,0.43865,0.449037,0.626382,0.859733,4,980,3980
-387.227,0.524637,0.475363,0.504176,0.447999,0.630774,0.502713,0.623794,0.527023,0.378867,0.288126,0.495824,0.552001,0.369226,0.497287,0.376206,0.472977,0.621133,0.711874,4,981,3981
-387.227,0.524637,0.475363,0.504176,0.447999,0.630774,0.502713,0.623794,0.527023,0.378867,0.288126,0.495824,0.552001,0.369226,0.497287,0.376206,0.472977,0.621133,0.711874,4,982,3982
-387.804,0.427939,0.572061,0.640195,0.386188,0.606233,0.524053,0.547889,0.518371,0.412957,0.141473,0.359805,0.613812,0.393767,0.475947,0.452111,0.481629,0.587043,0.858527,4,983,3983
-386.769,0.551758,0.448242,0.560786,0.450571,0.645065,0.508129,0.531575,0.542442,0.392875,0.293014,0.439214,0.549429,0.354935,0.491871,0.468425,0.457558,0.607125,0.706986,4,984,3984
-391.754,0.385044,0.614956,0.501205,0.495203,0.562986,0.634348,0.519041,0.601491,0.39441,0.214425,0.498795,0.504797,0.437014,0.365652,0.480959,0.398509,0.60559,0.785575,4,985,3985
-390.549,0.483992,0.516008,0.700009,0.344175,0.589812,0.511478,0.609924,0.454228,0.413441,0.286914,0.299991,0.655825,0.410188,0.488522,0.390076,0.545772,0.586559,0.713086,4,986,3986
-388.9,0.439772,0.560228,0.583151,0.357652,0.653466,0.417298,0.65852,0.484932,0.425314,0.235265,0.416849,0.642348,0.346534,0.582702,0.34148,0.515068,0.574686,0.764735,4,987,3987
-387.099,0.450185,0.549815,0.590133,0.368423,0.644916,0.49416,0.631745,0.474207,0.408009,0.265756,0.409867,0.631577,0.355084,0.50584,0.368255,0.525793,0.591991,0.734244,4,988,3988
-388.385,0.458773,0.541227,0.593757,0.425387,0.535791,0.578884,0.608151,0.572716,0.329907,0.18065,0.406243,0.574613,0.464209,0.421116,0.391849,0.427284,0.670093,0.81935,4,989,3989
-388.382,0.57358,0.42642,0.614397,0.429351,0.712412,0.466192,0.542629,0.527037,0.400483,0.181532,0.385603,0.570649,0.287588,0.533808,0.457371,0.472963,0.599517,0.818468,4,990,3990
