"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-109.034,0.000364616,0.999635,0.00108994,0.173753,0.0740936,0.0017549,0.00703519,0.0109347,0.00643632,0.0190451,0.99891,0.826247,0.925906,0.998245,0.992965,0.989065,0.993564,0.980955,4,671,3671
-103.392,0.0177153,0.982285,0.124323,0.159586,0.150683,0.00810212,0.0183363,0.0172925,0.0159862,0.00760867,0.875677,0.840414,0.849317,0.991898,0.981664,0.982707,0.984014,0.992391,4,672,3672
-102.35,0.053915,0.946085,0.00728642,0.158463,0.127395,0.0261221,0.00246359,0.000587386,0.00602049,0.00457531,0.992714,0.841537,0.872605,0.973878,0.997536,0.999413,0.99398,0.995425,4,673,3673
-106.31,0.0747464,0.925254,0.00455605,0.182194,0.164746,0.108255,0.00334215,0.00270749,0.0175253,0.00662119,0.995444,0.817806,0.835254,0.891745,0.996658,0.997293,0.982475,0.993379,4,674,3674
-100.869,0.0765812,0.923419,0.0057983,0.216088,0.156987,0.00503076,0.0131441,0.0140168,0.0400367,0.00593352,0.994202,0.783912,0.843013,0.994969,0.986856,0.985983,0.959963,0.994066,4,675,3675
-102.489,0.0416713,0.958329,0.00695119,0.205545,0.171741,0.0143899,0.0188886,0.016997,0.0445998,0.00146693,0.993049,0.794455,0.828259,0.98561,0.981111,0.983003,0.9554,0.998533,4,676,3676
-103.001,0.186812,0.813188,0.0619938,0.132033,0.0596046,0.000867513,0.00243013,0.0106631,0.00132123,0.0153603,0.938006,0.867967,0.940395,0.999132,0.99757,0.989337,0.998679,0.98464,4,677,3677
-100.447,0.169147,0.830853,0.013657,0.150465,0.0875549,0.000756516,0.00762188,0.00569235,0.00188636,0.0199571,0.986343,0.849535,0.912445,0.999243,0.992378,0.994308,0.998114,0.980043,4,678,3678
-102.092,0.167063,0.832937,0.0427359,0.185634,0.0668965,0.0760264,0.0249418,0.0391083,0.00286271,0.00768301,0.957264,0.814366,0.933103,0.923974,0.975058,0.960892,0.997137,0.992317,4,679,3679
-101.333,0.158705,0.841295,0.0158165,0.153011,0.156079,0.000355232,0.00707428,0.00259054,0.00505988,0.0249805,0.984184,0.846989,0.843921,0.999645,0.992926,0.997409,0.99494,0.975019,4,680,3680
-99.8541,0.109334,0.890666,0.027238,0.172353,0.122532,0.00371345,0.00329778,0.0006218,0.00914105,0.00987,0.972762,0.827647,0.877468,0.996287,0.996702,0.999378,0.990859,0.99013,4,681,3681
-98.3082,0.254662,0.745338,0.0296867,0.173466,0.139502,0.0124007,0.0131605,0.00501196,0.0039745,0.0034108,0.970313,0.826534,0.860498,0.987599,0.986839,0.994988,0.996026,0.996589,4,682,3682
-100.237,0.0840646,0.915935,0.00850186,0.138464,0.0921419,0.00467708,0.0125287,0.0311437,0.00307259,0.0396616,0.991498,0.861536,0.907858,0.995323,0.987471,0.968856,0.996927,0.960338,4,683,3683
-98.7593,0.187491,0.812509,0.0321808,0.140873,0.129939,0.00653255,0.0247945,0.0139636,0.0010818,0.00579767,0.967819,0.859127,0.870061,0.993467,0.975205,0.986036,0.998918,0.994202,4,684,3684
-100.622,0.126196,0.873804,0.0226535,0.0817422,0.157289,0.0143074,0.0173685,0.00224368,0.0142495,0.0205102,0.977346,0.918258,0.842711,0.985693,0.982632,0.997756,0.98575,0.97949,4,685,3685
-98.4223,0.192845,0.807155,0.0183357,0.189203,0.072222,0.00893087,0.00279788,0.0118997,0.00640903,0.00764453,0.981664,0.810797,0.927778,0.991069,0.997202,0.9881,0.993591,0.992355,4,686,3686
-99.7875,0.101581,0.898419,0.00764598,0.164866,0.106125,0.00175784,0.0369793,0.0177567,0.0303815,0.0171538,0.992354,0.835134,0.893875,0.998242,0.963021,0.982243,0.969618,0.982846,4,687,3687
-104.212,0.105841,0.894159,0.0057459,0.174064,0.098396,0.000861802,0.0571586,0.0272797,0.0159148,0.0681758,0.994254,0.825936,0.901604,0.999138,0.942841,0.97272,0.984085,0.931824,4,688,3688
-101.06,0.205005,0.794995,0.00998173,0.18803,0.144896,0.000587257,0.00304751,0.0170343,0.00883238,0.00371606,0.990018,0.81197,0.855104,0.999413,0.996952,0.982966,0.991168,0.996284,4,689,3689
-100.744,0.404232,0.595768,0.013465,0.191305,0.128019,0.00323361,0.00872436,0.00964792,0.031068,0.0229981,0.986535,0.808695,0.871981,0.996766,0.991276,0.990352,0.968932,0.977002,4,690,3690
-99.7932,0.0467018,0.953298,0.0780668,0.141272,0.127428,0.00936216,0.0226848,0.00942408,0.00642505,0.0059064,0.921933,0.858728,0.872572,0.990638,0.977315,0.990576,0.993575,0.994094,4,691,3691
-100.487,0.306706,0.693294,0.00872028,0.121062,0.101094,0.00621858,0.00729525,0.0209498,0.00442827,0.00330182,0.99128,0.878938,0.898906,0.993781,0.992705,0.97905,0.995572,0.996698,4,692,3692
-102.701,0.0325131,0.967487,0.0614555,0.197612,0.123123,0.0385723,0.0063357,0.0080743,0.000777356,0.00244416,0.938544,0.802388,0.876877,0.961428,0.993664,0.991926,0.999223,0.997556,4,693,3693
-103.056,0.0140448,0.985955,0.0194643,0.190907,0.0964268,0.00166498,0.0254601,0.0261207,0.000416816,0.0163767,0.980536,0.809093,0.903573,0.998335,0.97454,0.973879,0.999583,0.983623,4,694,3694
-107.507,0.00849497,0.991505,0.0422189,0.184339,0.186955,0.000637792,0.00731082,0.0093372,7.65565e-05,0.0101256,0.957781,0.815661,0.813045,0.999362,0.992689,0.990663,0.999923,0.989874,4,695,3695
-102.258,0.0271967,0.972803,0.00781885,0.18592,0.0800986,0.00101136,0.0258924,0.0269308,0.00406168,0.02411,0.992181,0.81408,0.919901,0.998989,0.974108,0.973069,0.995938,0.97589,4,696,3696
-102.584,0.0133758,0.986624,0.0135529,0.150913,0.087757,0.0626304,0.0104643,0.00551269,0.00540314,0.0358809,0.986447,0.849087,0.912243,0.93737,0.989536,0.994487,0.994597,0.964119,4,697,3697
-101.881,0.132549,0.867451,0.0827037,0.144097,0.0810685,0.000608387,0.00315489,0.0149917,0.00627625,0.00655819,0.917296,0.855903,0.918932,0.999392,0.996845,0.985008,0.993724,0.993442,4,698,3698
-109.134,0.121151,0.878849,0.00178482,0.199847,0.1526,1.00309e-05,0.00109026,0.0155732,0.0085505,0.0335227,0.998215,0.800153,0.8474,0.99999,0.99891,0.984427,0.991449,0.966477,4,699,3699
-103.67,0.311103,0.688897,0.00674661,0.186214,0.107766,7.3305e-05,0.0065526,0.0201903,0.0343748,0.0121569,0.993253,0.813786,0.892234,0.999927,0.993447,0.97981,0.965625,0.987843,4,700,3700
-104.004,0.114283,0.885717,0.0101904,0.18688,0.117559,5.77442e-05,0.00574931,0.00934306,0.0584703,0.00644403,0.98981,0.81312,0.882441,0.999942,0.994251,0.990657,0.94153,0.993556,4,701,3701
-104.527,0.0876995,0.9123,0.0454561,0.154558,0.126222,3.98843e-05,0.00702364,0.00292833,0.00870795,0.000935065,0.954544,0.845442,0.873778,0.99996,0.992976,0.997072,0.991292,0.999065,4,702,3702
-101.662,0.115583,0.884417,0.0484998,0.169308,0.115619,0.000122432,0.0310334,0.00853494,0.00686005,0.00367711,0.9515,0.830692,0.884381,0.999878,0.968967,0.991465,0.99314,0.996323,4,703,3703
-102.283,0.261551,0.738449,0.0248415,0.171907,0.147956,0.000253093,0.0155694,0.0129497,0.0382636,0.0557174,0.975159,0.828093,0.852044,0.999747,0.984431,0.98705,0.961736,0.944283,4,704,3704
-102.334,0.0950142,0.904986,0.0113042,0.152583,0.0937592,0.00886575,0.0120285,0.0163012,0.000392617,0.000446677,0.988696,0.847417,0.906241,0.991134,0.987972,0.983699,0.999607,0.999553,4,705,3705
-104.593,0.232973,0.767027,0.00776814,0.206287,0.149728,0.0216997,0.00322966,0.0344213,0.000297016,0.000651271,0.992232,0.793713,0.850272,0.9783,0.99677,0.965579,0.999703,0.999349,4,706,3706
-107.377,0.328279,0.671721,0.00977291,0.211173,0.153972,0.069157,0.00934705,0.0132477,0.000191118,0.000430801,0.990227,0.788827,0.846028,0.930843,0.990653,0.986752,0.999809,0.999569,4,707,3707
-106.202,0.0422548,0.957745,0.00849104,0.212268,0.060743,3.58125e-05,0.0119074,0.0196489,0.00562415,0.00271538,0.991509,0.787732,0.939257,0.999964,0.988093,0.980351,0.994376,0.997285,4,708,3708
-99.2677,0.287627,0.712373,0.039634,0.15638,0.0917434,0.00276303,0.0155527,0.00448125,0.0266598,0.0355555,0.960366,0.84362,0.908257,0.997237,0.984447,0.995519,0.97334,0.964445,4,709,3709
-98.9411,0.0559155,0.944084,0.0227294,0.214079,0.128355,0.0106576,0.0106384,0.0358592,0.00716915,0.00446874,0.977271,0.785921,0.871645,0.989342,0.989362,0.964141,0.992831,0.995531,4,710,3710
-97.8282,0.202072,0.797928,0.0274061,0.148759,0.0982973,0.0176065,0.0106464,0.00139078,0.0142348,0.00932157,0.972594,0.851241,0.901703,0.982394,0.989354,0.998609,0.985765,0.990678,4,711,3711
-99.0032,0.129299,0.870701,0.0141576,0.11211,0.108669,0.0236678,0.0173876,0.0032017,0.00450841,0.0250617,0.985842,0.88789,0.891331,0.976332,0.982612,0.996798,0.995492,0.974938,4,712,3712
-99.6065,0.119712,0.880288,0.0514771,0.228224,0.14059,0.00728883,0.0137023,0.00844239,0.0142761,0.00120059,0.948523,0.771776,0.85941,0.992711,0.986298,0.991558,0.985724,0.998799,4,713,3713
-100.426,0.293306,0.706694,0.0396029,0.256964,0.123989,0.0457846,0.0115114,0.0050167,0.00915795,0.00678925,0.960397,0.743036,0.876011,0.954215,0.988489,0.994983,0.990842,0.993211,4,714,3714
-99.8562,0.140832,0.859168,0.0402851,0.23199,0.119836,0.01048,0.0290445,0.0178335,0.0444565,0.0475311,0.959715,0.76801,0.880164,0.98952,0.970955,0.982166,0.955544,0.952469,4,715,3715
-99.0563,0.157373,0.842627,0.0349186,0.259316,0.103694,0.0372909,0.0196654,0.0178159,0.0230409,0.0254864,0.965081,0.740684,0.896306,0.962709,0.980335,0.982184,0.976959,0.974514,4,716,3716
-97.454,0.106387,0.893613,0.0244929,0.214074,0.105748,0.0199735,0.0205701,0.0231312,0.00539976,0.012729,0.975507,0.785926,0.894252,0.980027,0.97943,0.976869,0.9946,0.987271,4,717,3717
-102.131,0.00506719,0.994933,0.00994674,0.133497,0.131251,0.0128252,0.0300742,0.00224202,0.0108165,0.0111327,0.990053,0.866503,0.868749,0.987175,0.969926,0.997758,0.989183,0.988867,4,718,3718
-102.448,0.00829181,0.991708,0.0182121,0.144116,0.132043,0.0245613,0.00715017,0.00109117,0.043766,0.0143213,0.981788,0.855884,0.867957,0.975439,0.99285,0.998909,0.956234,0.985679,4,719,3719
-104.685,0.0111436,0.988856,0.0044737,0.182452,0.0959669,0.00544729,0.0102201,0.000247814,0.00693161,0.026338,0.995526,0.817548,0.904033,0.994553,0.98978,0.999752,0.993068,0.973662,4,720,3720
-103.128,0.15134,0.84866,0.00392011,0.13777,0.0736799,0.0252964,0.00871907,0.0700251,0.0300032,0.00302409,0.99608,0.86223,0.92632,0.974704,0.991281,0.929975,0.969997,0.996976,4,721,3721
-98.9105,0.160725,0.839275,0.0180628,0.193473,0.130005,0.0147987,0.0191854,0.000547589,0.00937457,0.0130587,0.981937,0.806527,0.869995,0.985201,0.980815,0.999452,0.990625,0.986941,4,722,3722
-97.4378,0.194096,0.805904,0.0466469,0.170379,0.10886,0.00783675,0.00907599,0.00293339,0.0159278,0.0110411,0.953353,0.829621,0.89114,0.992163,0.990924,0.997067,0.984072,0.988959,4,723,3723
-97.5465,0.12429,0.87571,0.0464783,0.126061,0.12574,0.0149319,0.0074228,0.0120054,0.00907922,0.00593226,0.953522,0.873939,0.87426,0.985068,0.992577,0.987995,0.990921,0.994068,4,724,3724
-99.135,0.0591194,0.940881,0.046876,0.154231,0.168376,0.0233279,0.0220298,0.0190656,0.0153993,0.0355804,0.953124,0.845769,0.831624,0.976672,0.97797,0.980934,0.984601,0.96442,4,725,3725
-100.095,0.305007,0.694993,0.0147436,0.172233,0.0581682,0.0081435,0.00844933,0.0111731,0.00852648,0.00297084,0.985256,0.827767,0.941832,0.991857,0.991551,0.988827,0.991474,0.997029,4,726,3726
-99.6735,0.307773,0.692227,0.0195743,0.145631,0.0874252,0.0109713,0.00412116,0.00232698,0.0263087,0.00576468,0.980426,0.854369,0.912575,0.989029,0.995879,0.997673,0.973691,0.994235,4,727,3727
-99.663,0.0533781,0.946622,0.0260089,0.110867,0.120218,0.0177908,0.015547,0.00139468,0.00692457,0.0205608,0.973991,0.889133,0.879782,0.982209,0.984453,0.998605,0.993075,0.979439,4,728,3728
-100.822,0.0251367,0.974863,0.0701999,0.16878,0.116788,0.00879524,0.0180714,0.00152488,0.00971496,0.00631921,0.9298,0.83122,0.883212,0.991205,0.981929,0.998475,0.990285,0.993681,4,729,3729
-100.57,0.0364783,0.963522,0.0235566,0.22188,0.104657,0.00208988,0.0319828,0.00324778,0.00744524,0.0102266,0.976443,0.77812,0.895343,0.99791,0.968017,0.996752,0.992555,0.989773,4,730,3730
-99.0573,0.039424,0.960576,0.0434151,0.13666,0.135559,0.00626068,0.00661823,0.00662632,0.0221772,0.0270326,0.956585,0.86334,0.864441,0.993739,0.993382,0.993374,0.977823,0.972967,4,731,3731
-100.99,0.0188658,0.981134,0.00958644,0.201165,0.0981538,0.0157274,0.00165741,0.021125,0.00862952,0.00643384,0.990414,0.798835,0.901846,0.984273,0.998343,0.978875,0.99137,0.993566,4,732,3732
-99.9731,0.119596,0.880404,0.0462737,0.137037,0.122296,0.00880262,0.0240533,0.000354383,0.0154688,0.00641811,0.953726,0.862963,0.877704,0.991197,0.975947,0.999646,0.984531,0.993582,4,733,3733
-103.951,0.0369725,0.963027,0.00927895,0.144556,0.161465,0.0394478,0.00594167,0.000322049,0.00239114,0.0126917,0.990721,0.855444,0.838535,0.960552,0.994058,0.999678,0.997609,0.987308,4,734,3734
-108.432,0.011691,0.988309,0.00815895,0.172842,0.166181,0.0298048,0.0592211,0.000219192,0.000563179,0.0218148,0.991841,0.827158,0.833819,0.970195,0.940779,0.999781,0.999437,0.978185,4,735,3735
-104.303,0.0931181,0.906882,0.054347,0.215118,0.0775613,0.00546616,0.000694916,0.00066593,0.00104363,0.00813133,0.945653,0.784882,0.922439,0.994534,0.999305,0.999334,0.998956,0.991869,4,736,3736
-104.539,0.217013,0.782987,0.0239973,0.163937,0.0546473,0.0101137,0.0817395,0.0774012,0.00863429,0.0272945,0.976003,0.836063,0.945353,0.989886,0.918261,0.922599,0.991366,0.972705,4,737,3737
-98.7156,0.120005,0.879995,0.0381585,0.168872,0.0687735,0.01502,0.0203593,0.0363094,0.00401781,0.0281902,0.961842,0.831128,0.931227,0.98498,0.979641,0.963691,0.995982,0.97181,4,738,3738
-98.0722,0.189073,0.810927,0.0241606,0.177992,0.138912,0.0173424,0.00321141,0.00626656,0.035553,0.00815717,0.975839,0.822008,0.861088,0.982658,0.996789,0.993733,0.964447,0.991843,4,739,3739
-99.7867,0.192447,0.807553,0.0468671,0.166465,0.0961046,0.023037,0.00537257,0.000662763,0.00908715,0.0356467,0.953133,0.833535,0.903895,0.976963,0.994627,0.999337,0.990913,0.964353,4,740,3740
-98.3698,0.153721,0.846279,0.0192106,0.15798,0.144828,0.0066638,0.0241396,0.00243929,0.0162663,0.00428762,0.980789,0.84202,0.855172,0.993336,0.97586,0.997561,0.983734,0.995712,4,741,3741
-103.365,0.390058,0.609942,0.0174184,0.191667,0.12069,0.0285264,0.00125316,0.0162606,0.0239065,0.000396483,0.982582,0.808333,0.87931,0.971474,0.998747,0.983739,0.976093,0.999604,4,742,3742
-103.087,0.0871937,0.912806,0.0406351,0.131498,0.194999,0.0130672,0.0179303,0.0172871,0.00478694,0.000116944,0.959365,0.868502,0.805001,0.986933,0.98207,0.982713,0.995213,0.999883,4,743,3743
-106.457,0.0360904,0.96391,0.0443254,0.157471,0.207583,0.0606502,0.00452925,0.0570136,0.00478326,0.000949808,0.955675,0.842529,0.792417,0.93935,0.995471,0.942986,0.995217,0.99905,4,744,3744
-104.002,0.0853188,0.914681,0.0222916,0.211605,0.0424459,0.00140846,0.0190454,0.00263091,0.0399234,0.0419995,0.977708,0.788395,0.957554,0.998592,0.980955,0.997369,0.960077,0.958001,4,745,3745
-99.8117,0.037248,0.962752,0.0233748,0.190848,0.11681,0.00156785,0.0154373,0.00269135,0.0135825,0.021806,0.976625,0.809152,0.88319,0.998432,0.984563,0.997309,0.986418,0.978194,4,746,3746
-102.128,0.254579,0.745421,0.0608696,0.231769,0.132684,0.0521479,0.0122258,0.00149818,0.00751347,0.0424007,0.93913,0.768231,0.867316,0.947852,0.987774,0.998502,0.992487,0.957599,4,747,3747
-102.042,0.0413125,0.958687,0.00698869,0.115616,0.0613095,0.00268137,0.0122295,0.00928103,0.0128265,0.00374688,0.993011,0.884384,0.93869,0.997319,0.98777,0.990719,0.987173,0.996253,4,748,3748
-99.6388,0.0832127,0.916787,0.0314479,0.143943,0.107959,0.025759,0.0249008,0.042912,0.00121049,0.0199779,0.968552,0.856057,0.892041,0.974241,0.975099,0.957088,0.99879,0.980022,4,749,3749
-102.302,0.337557,0.662443,0.0730285,0.114027,0.0853143,0.019321,0.0237869,0.0206015,0.000848485,0.0212632,0.926972,0.885973,0.914686,0.980679,0.976213,0.979398,0.999152,0.978737,4,750,3750
-102.008,0.306798,0.693202,0.0800432,0.114815,0.0887139,0.0081468,0.0255338,0.0271685,0.00123159,0.0104153,0.919957,0.885185,0.911286,0.991853,0.974466,0.972831,0.998768,0.989585,4,751,3751
-99.8408,0.175598,0.824402,0.0283487,0.12012,0.125996,0.00810062,0.022522,0.00732317,0.000635598,0.00445224,0.971651,0.87988,0.874004,0.991899,0.977478,0.992677,0.999364,0.995548,4,752,3752
-104.699,0.146022,0.853978,0.00943226,0.146483,0.12313,0.00220119,0.02555,0.0101848,9.19035e-05,0.000547128,0.990568,0.853517,0.87687,0.997799,0.97445,0.989815,0.999908,0.999453,4,753,3753
-104.816,0.216833,0.783167,0.00287243,0.183737,0.135164,0.0458682,0.00381562,0.0270005,0.000243305,0.00389877,0.997128,0.816263,0.864836,0.954132,0.996184,0.973,0.999757,0.996101,4,754,3754
-104.509,0.227114,0.772886,0.00284129,0.200835,0.139452,0.0484136,0.00496691,0.0445229,0.000839606,0.00491408,0.997159,0.799165,0.860548,0.951586,0.995033,0.955477,0.99916,0.995086,4,755,3755
-105.761,0.188766,0.811234,0.00232914,0.205945,0.15187,0.0365912,0.0039447,0.046096,0.000322646,0.00405707,0.997671,0.794055,0.84813,0.963409,0.996055,0.953904,0.999677,0.995943,4,756,3756
-101.093,0.225558,0.774442,0.0154121,0.247621,0.109051,0.0094371,0.0143145,0.0136927,0.000368479,0.00472098,0.984588,0.752379,0.890949,0.990563,0.985686,0.986307,0.999632,0.995279,4,757,3757
-101.252,0.244983,0.755017,0.0134413,0.196178,0.11891,0.0069446,0.00981708,0.00211621,0.000433293,0.00510861,0.986559,0.803822,0.88109,0.993055,0.990183,0.997884,0.999567,0.994891,4,758,3758
-103.464,0.187538,0.812462,0.00736762,0.210228,0.116014,0.0387216,0.00442421,0.000505398,0.00076284,0.00762783,0.992632,0.789772,0.883986,0.961278,0.995576,0.999495,0.999237,0.992372,4,759,3759
-101.927,0.121548,0.878452,0.065359,0.10217,0.112094,0.00222601,0.0336547,0.00938108,0.0356271,0.00190625,0.934641,0.89783,0.887906,0.997774,0.966345,0.990619,0.964373,0.998094,4,760,3760
-102.834,0.125824,0.874176,0.0532448,0.0944637,0.128473,0.00170537,0.0452239,0.00782304,0.0201477,0.00100332,0.946755,0.905536,0.871527,0.998295,0.954776,0.992177,0.979852,0.998997,4,761,3761
-102.372,0.129395,0.870605,0.0788449,0.108773,0.115764,0.00170205,0.00583999,0.0027299,0.0257658,0.00247144,0.921155,0.891227,0.884236,0.998298,0.99416,0.99727,0.974234,0.997529,4,762,3762
-103.227,0.0099832,0.990017,0.00749124,0.240034,0.116392,0.0111649,0.0238383,0.00776513,0.00108544,0.0176901,0.992509,0.759966,0.883608,0.988835,0.976162,0.992235,0.998915,0.98231,4,763,3763
-101.542,0.305745,0.694255,0.0707719,0.092067,0.0939009,0.0232007,0.0151891,0.0208335,0.0420212,0.0121514,0.929228,0.907933,0.906099,0.976799,0.984811,0.979166,0.957979,0.987849,4,764,3764
-97.5044,0.138099,0.861901,0.0491934,0.157187,0.0831227,0.0102394,0.0208049,0.00486661,0.0146593,0.00809886,0.950807,0.842813,0.916877,0.989761,0.979195,0.995133,0.985341,0.991901,4,765,3765
-101.705,0.22506,0.77494,0.036117,0.0878496,0.0870628,0.0597279,0.0092475,0.00472294,0.00588315,0.0074183,0.963883,0.91215,0.912937,0.940272,0.990753,0.995277,0.994117,0.992582,4,766,3766
-99.2562,0.118954,0.881046,0.0370541,0.162929,0.14842,0.00174059,0.0215587,0.0384125,0.00924749,0.031177,0.962946,0.837071,0.85158,0.998259,0.978441,0.961587,0.990753,0.968823,4,767,3767
-98.168,0.112101,0.887899,0.0427159,0.15677,0.0942959,0.00585663,0.0359123,0.0259218,0.00468114,0.0173428,0.957284,0.84323,0.905704,0.994143,0.964088,0.974078,0.995319,0.982657,4,768,3768
-100.234,0.0454991,0.954501,0.0109933,0.177224,0.145141,0.00304176,0.00272904,0.00776632,0.0278458,0.0164303,0.989007,0.822776,0.854859,0.996958,0.997271,0.992234,0.972154,0.98357,4,769,3769
-103.966,0.0488698,0.95113,0.0949496,0.152533,0.0554096,0.0139112,0.00409759,0.00274059,0.0124256,0.00153509,0.90505,0.847467,0.94459,0.986089,0.995902,0.997259,0.987574,0.998465,4,770,3770
-102.141,0.0336949,0.966305,0.0558254,0.210548,0.0999393,0.0104493,0.0214172,0.00132378,0.0117666,0.0008248,0.944175,0.789452,0.900061,0.989551,0.978583,0.998676,0.988233,0.999175,4,771,3771
-100.833,0.0256628,0.974337,0.0391269,0.187647,0.102677,0.0103522,0.0296274,0.00251068,0.0115788,0.00131524,0.960873,0.812353,0.897323,0.989648,0.970373,0.997489,0.988421,0.998685,4,772,3772
-102.728,0.00487154,0.995128,0.0311934,0.131137,0.0824816,0.0208801,0.00518039,0.0592467,0.0114065,0.00746964,0.968807,0.868863,0.917518,0.97912,0.99482,0.940753,0.988594,0.99253,4,773,3773
-105.431,0.00179789,0.998202,0.00938851,0.206194,0.147983,0.00539626,0.022805,0.00125678,0.00969346,0.00189018,0.990611,0.793806,0.852017,0.994604,0.977195,0.998743,0.990307,0.99811,4,774,3774
-108.613,8.36344e-05,0.999916,0.0155038,0.1279,0.124581,0.016982,0.011825,0.00435875,0.000602317,0.00118431,0.984496,0.8721,0.875419,0.983018,0.988175,0.995641,0.999398,0.998816,4,775,3775
-108.964,0.000265065,0.999735,0.0375665,0.141467,0.105604,0.00292153,0.0659778,0.00423172,0.00118328,0.00191594,0.962433,0.858533,0.894396,0.997078,0.934022,0.995768,0.998817,0.998084,4,776,3776
-108.616,0.00146018,0.99854,0.0235107,0.145231,0.113526,0.0207954,0.000326388,0.00405938,0.0540882,0.000338669,0.976489,0.854769,0.886474,0.979205,0.999674,0.995941,0.945912,0.999661,4,777,3777
-105.942,0.00947322,0.990527,0.0725598,0.187493,0.180655,0.0120879,0.000534793,0.0511803,0.00562099,0.00792942,0.92744,0.812507,0.819345,0.987912,0.999465,0.94882,0.994379,0.992071,4,778,3778
-103.571,0.0159023,0.984098,0.0109841,0.128897,0.0543186,0.0205545,0.00647014,0.000896529,0.0217078,0.0268414,0.989016,0.871103,0.945681,0.979446,0.99353,0.999103,0.978292,0.973159,4,779,3779
-104.347,0.012462,0.987538,0.0076791,0.130338,0.0686261,0.0229382,0.00170934,0.000955149,0.00568066,0.0189636,0.992321,0.869662,0.931374,0.977062,0.998291,0.999045,0.994319,0.981036,4,780,3780
