"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12750.2,0.690061,0.246465,0.0634742,0.756011,0.655728,0.677789,0.779223,0.655055,0.639968,0.585998,0.417952,0.549216,0.475601,0.782309,0.531058,0.60025,0.558514,0.433445,0.361766,0.0325226,0.0343403,0.048203,0.0536429,0.0838886,0.100082,0.146031,0.284068,0.0361787,0.0241638,0.0300371,0.133466,0.0744113,0.114813,0.20988,0.27029,0.211466,0.309932,0.274008,0.167134,0.261056,0.259951,0.267971,0.297981,0.414606,0.500235,0.187654,0.335476,0.325338,0.326673,0.356676,0.367943,4,191,3191
-12748.9,0.705681,0.119136,0.175183,0.781834,0.684955,0.680764,0.787696,0.669875,0.645817,0.581903,0.415307,0.566196,0.491404,0.783847,0.716092,0.613508,0.5274,0.415708,0.363877,0.0277406,0.0455836,0.0529963,0.057211,0.0828547,0.101168,0.142212,0.288845,0.0332535,0.0320697,0.02571,0.222132,0.0753459,0.107023,0.207961,0.284671,0.190426,0.269461,0.26624,0.155093,0.24727,0.253015,0.275885,0.295848,0.400551,0.476527,0.190443,0.0617761,0.311147,0.365577,0.376331,0.351452,4,192,3192
-12753.2,0.581975,0.219012,0.199013,0.766008,0.698977,0.6428,0.770021,0.641022,0.646157,0.619002,0.393557,0.570525,0.496452,0.783027,0.568503,0.59249,0.552172,0.428358,0.359505,0.0422267,0.0444672,0.0688527,0.0542582,0.0941836,0.103157,0.113305,0.31186,0.024538,0.0343818,0.0326349,0.0850141,0.0681527,0.112513,0.224221,0.28736,0.191765,0.256556,0.288347,0.175721,0.264795,0.250686,0.267693,0.294583,0.404937,0.469166,0.184338,0.346483,0.339357,0.335315,0.347421,0.353135,4,193,3193
-12754.7,0.551812,0.103107,0.345081,0.773106,0.667408,0.711044,0.779037,0.672916,0.648402,0.562583,0.436335,0.545019,0.479694,0.772058,0.139699,0.587804,0.564169,0.425519,0.379173,0.0333797,0.0471061,0.0310194,0.04784,0.0740286,0.109308,0.160496,0.266023,0.0405543,0.0198159,0.0183064,0.412819,0.0797647,0.0990727,0.20767,0.273236,0.193515,0.285486,0.257937,0.173123,0.253056,0.242291,0.27692,0.297642,0.414427,0.50049,0.209635,0.447482,0.332432,0.336758,0.366811,0.347591,4,194,3194
-12753.4,0.551052,0.21915,0.229798,0.752602,0.694325,0.662276,0.77596,0.649416,0.644749,0.629927,0.393456,0.591792,0.481365,0.770745,0.714746,0.590505,0.56042,0.434515,0.365189,0.0438318,0.0422141,0.0629082,0.0527975,0.0940201,0.0987166,0.10846,0.284474,0.0220002,0.0362225,0.0242133,0.131174,0.0676432,0.116164,0.217997,0.285543,0.203567,0.263461,0.274815,0.171243,0.256564,0.256534,0.261613,0.32207,0.386208,0.482413,0.205041,0.15408,0.341852,0.323415,0.347488,0.349269,4,195,3195
-12751.9,0.557971,0.221147,0.220883,0.776657,0.663232,0.681638,0.773558,0.668407,0.670334,0.612289,0.437014,0.58401,0.471156,0.795028,0.56065,0.593636,0.562097,0.427185,0.352353,0.0330743,0.052354,0.0538107,0.0519576,0.0898763,0.102201,0.116462,0.282948,0.0239676,0.0314302,0.0219638,0.363081,0.0614247,0.0977505,0.228482,0.287645,0.190269,0.284414,0.264551,0.174484,0.241717,0.227465,0.271249,0.280038,0.392023,0.497414,0.183008,0.0762688,0.344939,0.340153,0.344332,0.360002,4,196,3196
-12751.1,0.609117,0.117333,0.273551,0.766899,0.700594,0.671808,0.785734,0.629251,0.633313,0.589259,0.421353,0.556434,0.468718,0.765565,0.29297,0.593445,0.562351,0.435585,0.388067,0.0481532,0.0380521,0.0568599,0.0569789,0.0763795,0.108433,0.127824,0.297835,0.0235403,0.0326265,0.027062,0.362845,0.0708993,0.100001,0.207911,0.276254,0.184947,0.261354,0.271332,0.157287,0.294369,0.258254,0.282917,0.280812,0.420025,0.498656,0.207373,0.344185,0.335655,0.337648,0.356504,0.335679,4,197,3197
-12751.7,0.540557,0.0855926,0.37385,0.779432,0.671915,0.678763,0.790756,0.665522,0.663456,0.577295,0.414433,0.57249,0.496612,0.779198,0.522941,0.58963,0.539984,0.457309,0.386067,0.0279233,0.0428339,0.0518033,0.0416597,0.0862922,0.101289,0.155553,0.282417,0.0287453,0.0155014,0.0225594,0.200775,0.0851112,0.11399,0.203559,0.267273,0.192644,0.285251,0.269433,0.167584,0.248185,0.235255,0.267152,0.30315,0.398764,0.487886,0.198243,0.276284,0.325258,0.346026,0.339133,0.34666,4,198,3198
-12755.2,0.491444,0.175513,0.333043,0.764111,0.696557,0.676975,0.76011,0.648646,0.631718,0.610048,0.41749,0.530142,0.495382,0.775202,0.278754,0.603467,0.56934,0.394082,0.352119,0.0444402,0.044695,0.0439493,0.0749321,0.079854,0.0991621,0.11119,0.283481,0.0419369,0.0283136,0.0285492,0.265547,0.0582025,0.10294,0.236451,0.299129,0.191448,0.258748,0.279075,0.164958,0.2715,0.26912,0.278762,0.29903,0.427922,0.476304,0.196248,0.455698,0.338331,0.32772,0.369468,0.348751,4,199,3199
-12756.1,0.564503,0.104974,0.330523,0.766313,0.6667,0.678055,0.795782,0.664764,0.66151,0.569127,0.405974,0.579037,0.4819,0.779277,0.0377766,0.576993,0.543675,0.462637,0.385993,0.0326839,0.0478135,0.0527393,0.0349855,0.0870327,0.101073,0.162068,0.290686,0.0236683,0.0261076,0.0218973,0.758151,0.087736,0.113968,0.197259,0.258605,0.201003,0.285487,0.269206,0.169232,0.248203,0.237417,0.268805,0.30334,0.397295,0.491992,0.198825,0.204072,0.335271,0.342357,0.340104,0.355403,4,200,3200
-12753.7,0.611858,0.184224,0.203918,0.782578,0.683227,0.690458,0.784426,0.656829,0.627299,0.595465,0.421209,0.568766,0.511279,0.759812,0.00948824,0.600637,0.572251,0.42939,0.340679,0.0339364,0.0488207,0.0468031,0.0536145,0.0778548,0.109922,0.124504,0.285148,0.0351636,0.0217708,0.0279784,0.0106112,0.0686881,0.0985423,0.213685,0.293701,0.183486,0.267952,0.262739,0.161959,0.265316,0.262778,0.280031,0.293643,0.39607,0.466951,0.21221,0.979901,0.330675,0.329207,0.356925,0.365619,4,201,3201
-12751.7,0.627654,0.0463088,0.326037,0.773887,0.688451,0.684397,0.779898,0.63523,0.649528,0.581129,0.419993,0.525072,0.476124,0.784068,0.640262,0.57575,0.545559,0.443889,0.377513,0.0334682,0.0458717,0.0334714,0.0536421,0.0913572,0.099437,0.130514,0.265589,0.0313838,0.0270344,0.0150599,0.232976,0.0795384,0.108006,0.21731,0.267818,0.192645,0.265678,0.282131,0.16646,0.273413,0.251035,0.288357,0.314418,0.443544,0.496841,0.200872,0.126763,0.344712,0.346435,0.338801,0.354669,4,202,3202
-12746,0.532973,0.109898,0.35713,0.760628,0.677211,0.682714,0.783517,0.652477,0.64333,0.59908,0.408737,0.561433,0.488474,0.762256,0.258011,0.611762,0.56368,0.411446,0.345889,0.0505653,0.0521567,0.046117,0.0441767,0.0940343,0.112056,0.136701,0.293873,0.0317388,0.0254738,0.0213575,0.172433,0.0769704,0.106815,0.221485,0.289847,0.188807,0.270632,0.271169,0.172306,0.253489,0.244614,0.264219,0.29739,0.406828,0.486052,0.216387,0.569556,0.311267,0.329506,0.367069,0.364264,4,203,3203
-12750,0.420509,0.308191,0.2713,0.774163,0.676552,0.694007,0.771339,0.670167,0.64288,0.596783,0.418736,0.582522,0.484825,0.748966,0.252372,0.59257,0.572362,0.436056,0.346001,0.0363774,0.0468919,0.0424704,0.0525789,0.0770526,0.107962,0.141927,0.280191,0.0336101,0.0214849,0.0233254,0.226371,0.0781905,0.120378,0.198987,0.295946,0.189459,0.276556,0.263522,0.176082,0.252781,0.249159,0.26129,0.301073,0.383868,0.49369,0.227709,0.521257,0.32924,0.30726,0.364957,0.358052,4,204,3204
-12749.4,0.432849,0.17661,0.390541,0.75197,0.663814,0.663627,0.766616,0.681432,0.629171,0.59217,0.403741,0.57156,0.495,0.771989,0.273356,0.596853,0.563212,0.436121,0.343454,0.0401958,0.0608594,0.0547442,0.0521401,0.0793938,0.118243,0.143271,0.283309,0.035377,0.0211954,0.023767,0.585873,0.0767619,0.101183,0.214423,0.294344,0.207834,0.275327,0.281629,0.181244,0.239174,0.252586,0.264559,0.312951,0.393062,0.483804,0.204244,0.140771,0.326385,0.335604,0.349456,0.362202,4,205,3205
-12751.5,0.539908,0.152238,0.307853,0.775442,0.660219,0.653042,0.78122,0.668434,0.647516,0.59791,0.396495,0.529214,0.479129,0.769867,0.310125,0.588645,0.568936,0.438104,0.383883,0.0448782,0.0606819,0.054568,0.0432067,0.0863488,0.106419,0.154441,0.300271,0.0408837,0.0265337,0.0321357,0.270547,0.0775985,0.0996441,0.21264,0.287407,0.17968,0.2791,0.29239,0.175574,0.245218,0.246065,0.247649,0.303234,0.429902,0.494338,0.197998,0.419328,0.333757,0.33142,0.349256,0.328711,4,206,3206
-12753.8,0.404914,0.244671,0.350415,0.755723,0.694887,0.682089,0.794371,0.661828,0.653455,0.590507,0.411069,0.537781,0.481387,0.79699,0.425712,0.585942,0.573463,0.418803,0.370202,0.0426919,0.0397191,0.0409468,0.0507317,0.0793983,0.0694943,0.128998,0.267822,0.0366075,0.0259718,0.0246427,0.288424,0.0786473,0.111531,0.213028,0.268468,0.201585,0.265394,0.276964,0.154898,0.258773,0.277051,0.280495,0.321109,0.425612,0.492641,0.178368,0.285864,0.335411,0.315006,0.368169,0.36133,4,207,3207
-12747.6,0.697456,0.0921914,0.210352,0.778868,0.667695,0.669065,0.75896,0.651197,0.656769,0.600999,0.412057,0.570872,0.499255,0.757996,0.35772,0.602887,0.543016,0.426773,0.369516,0.0351813,0.046489,0.0549823,0.0498842,0.092474,0.109285,0.138153,0.293856,0.0285151,0.0247074,0.0307174,0.284464,0.0674684,0.121959,0.222982,0.300897,0.18595,0.285816,0.275953,0.191156,0.256329,0.233946,0.260848,0.294086,0.400613,0.476037,0.211286,0.357815,0.329645,0.335025,0.350246,0.329586,4,208,3208
-12751.7,0.367985,0.187592,0.444423,0.740754,0.692062,0.671409,0.783856,0.666659,0.634199,0.612131,0.404556,0.558239,0.496481,0.770936,0.487948,0.570524,0.564059,0.395261,0.379857,0.0581841,0.0400457,0.0409399,0.0502706,0.0806488,0.114513,0.132271,0.286521,0.0273363,0.0268936,0.0233353,0.239449,0.081647,0.107169,0.231882,0.260493,0.201061,0.267893,0.287651,0.165874,0.252692,0.251289,0.255598,0.308923,0.414424,0.476625,0.205729,0.272603,0.347829,0.328772,0.372857,0.35965,4,209,3209
-12750.9,0.727311,0.129628,0.143061,0.783423,0.660763,0.689491,0.752136,0.647925,0.646218,0.597603,0.425379,0.560934,0.477915,0.764664,0.318914,0.598232,0.561474,0.44765,0.36396,0.0287964,0.0577645,0.047328,0.0496031,0.0818423,0.103246,0.121847,0.283934,0.0335987,0.02856,0.0299244,0.297832,0.0566884,0.100289,0.210619,0.290286,0.187781,0.281473,0.263181,0.198261,0.270233,0.250536,0.280549,0.290687,0.405467,0.493525,0.205411,0.383254,0.34508,0.338237,0.341731,0.345754,4,210,3210
-12750.6,0.449508,0.147054,0.403438,0.764251,0.694543,0.653906,0.804116,0.663276,0.649875,0.585049,0.400169,0.563399,0.503529,0.796731,0.461009,0.590612,0.565134,0.426096,0.372797,0.0519849,0.0353951,0.0483004,0.0473161,0.0797033,0.0984745,0.138879,0.285721,0.0291676,0.0252276,0.0187295,0.248656,0.0867193,0.116691,0.21444,0.275212,0.183764,0.270062,0.297793,0.148568,0.257021,0.251651,0.276072,0.31411,0.407434,0.471243,0.184539,0.290334,0.322669,0.318175,0.359464,0.35199,4,211,3211
-12749.4,0.586843,0.17575,0.237407,0.769622,0.68215,0.697538,0.792719,0.668055,0.665101,0.603754,0.40583,0.553855,0.50207,0.776404,0.420355,0.590542,0.571594,0.450096,0.383063,0.0342758,0.0559305,0.0368001,0.0544122,0.0957308,0.0938492,0.132202,0.288025,0.0272706,0.0339601,0.0233204,0.445349,0.0689139,0.095271,0.208174,0.25904,0.196103,0.261919,0.265662,0.152869,0.236214,0.24105,0.264045,0.306144,0.418874,0.46397,0.200276,0.134296,0.340544,0.333135,0.341731,0.357897,4,212,3212
-12751.2,0.595736,0.229968,0.174296,0.744156,0.682345,0.696074,0.79358,0.654982,0.636435,0.604337,0.40925,0.556103,0.467909,0.775833,0.244419,0.589375,0.569066,0.430924,0.364784,0.0418595,0.0523062,0.039924,0.0629462,0.0827223,0.0926565,0.12838,0.289469,0.0355073,0.0319405,0.0284831,0.455231,0.0799839,0.0974766,0.194036,0.268739,0.213985,0.265349,0.264002,0.143474,0.262295,0.270909,0.267283,0.30128,0.408389,0.50015,0.195683,0.30035,0.330641,0.333457,0.37504,0.366476,4,213,3213
-12750.9,0.517903,0.160216,0.321881,0.769438,0.674326,0.662491,0.759952,0.638135,0.657032,0.577382,0.400603,0.57199,0.476327,0.781755,0.569106,0.598298,0.531931,0.419984,0.37536,0.0300201,0.0426721,0.043025,0.0655294,0.0909721,0.0894747,0.129857,0.301277,0.0243164,0.036964,0.0282705,0.142052,0.068344,0.101628,0.223613,0.287332,0.200542,0.283002,0.294484,0.174519,0.270893,0.253494,0.292761,0.298119,0.403693,0.486709,0.189974,0.288842,0.333358,0.366441,0.356402,0.337308,4,214,3214
-12753,0.558241,0.180225,0.261534,0.772923,0.688292,0.692193,0.79667,0.677096,0.639725,0.608701,0.416273,0.538011,0.505627,0.765191,0.18508,0.581691,0.588698,0.434897,0.37035,0.0456348,0.0475248,0.0533656,0.0423047,0.0737205,0.116198,0.139594,0.277357,0.0405668,0.0191616,0.0226222,0.32361,0.0770214,0.115093,0.206888,0.264871,0.181443,0.264183,0.254442,0.161025,0.249184,0.244077,0.251705,0.30637,0.421422,0.475211,0.212187,0.49131,0.341288,0.296209,0.358214,0.36478,4,215,3215
-12750.4,0.591961,0.182479,0.22556,0.772583,0.678991,0.689397,0.792175,0.643707,0.666859,0.589998,0.426438,0.551565,0.4976,0.767398,0.605157,0.620293,0.548007,0.441893,0.378301,0.0359813,0.0547244,0.0556453,0.0445703,0.0783946,0.103483,0.122395,0.281634,0.0320465,0.0324553,0.0282767,0.333023,0.0732077,0.109801,0.229879,0.260449,0.191436,0.266284,0.254958,0.163255,0.277898,0.229659,0.287607,0.291927,0.416388,0.469945,0.204325,0.0618194,0.3065,0.342193,0.328229,0.36125,4,216,3216
-12753.4,0.522806,0.092756,0.384438,0.768388,0.709765,0.669953,0.776183,0.657008,0.633403,0.590157,0.397799,0.57015,0.467152,0.792463,0.214069,0.558656,0.557535,0.409413,0.352439,0.0435627,0.041555,0.0430898,0.0537179,0.0972326,0.0960775,0.152164,0.29528,0.0319025,0.0255038,0.0172264,0.145699,0.0757767,0.116688,0.207631,0.296376,0.18805,0.24868,0.286957,0.170099,0.245759,0.27052,0.257679,0.306921,0.397948,0.507344,0.19031,0.640232,0.365567,0.325777,0.382956,0.351184,4,217,3217
-12757.2,0.522806,0.260877,0.216317,0.761932,0.656002,0.686091,0.780329,0.658093,0.665724,0.590022,0.417511,0.534169,0.506581,0.756334,0.0251234,0.621437,0.547189,0.444601,0.375298,0.0334838,0.0503353,0.0534791,0.0437589,0.0658976,0.103789,0.120165,0.289358,0.0307533,0.0251303,0.0337692,0.327806,0.0672392,0.0986909,0.225673,0.262459,0.204584,0.293663,0.26043,0.175913,0.276009,0.230487,0.289813,0.293131,0.435078,0.468289,0.209897,0.647071,0.311324,0.35412,0.329726,0.362243,4,218,3218
-12753.2,0.498176,0.231086,0.270738,0.753791,0.649477,0.679562,0.775828,0.657853,0.653331,0.587542,0.416095,0.537093,0.495519,0.757535,0.0426589,0.603675,0.547105,0.435149,0.372623,0.0356099,0.0468671,0.0576768,0.0478724,0.0686706,0.103689,0.122487,0.291273,0.0310546,0.0228636,0.032063,0.129396,0.0725709,0.0974116,0.229698,0.268378,0.210599,0.303656,0.262762,0.176299,0.273476,0.24298,0.289971,0.292632,0.431852,0.481618,0.210402,0.827945,0.323754,0.355484,0.335154,0.359,4,219,3219
-12753.8,0.693727,0.0431428,0.26313,0.780693,0.716478,0.684053,0.77439,0.647726,0.63791,0.599223,0.405252,0.579939,0.480749,0.794342,0.743906,0.568234,0.565569,0.419217,0.367119,0.0366287,0.0444622,0.0402527,0.0537777,0.102942,0.0995838,0.144181,0.287598,0.0299406,0.03125,0.019482,0.235361,0.0739429,0.118265,0.211617,0.286746,0.182678,0.23906,0.275694,0.171832,0.249332,0.262506,0.256597,0.30715,0.39012,0.488001,0.186176,0.0207321,0.357824,0.316166,0.369167,0.346135,4,220,3220
-12753.8,0.423979,0.337969,0.238052,0.755241,0.680721,0.660519,0.75501,0.672472,0.666433,0.578234,0.417264,0.543861,0.483788,0.773149,0.152255,0.623543,0.555605,0.420971,0.362534,0.04332,0.0443623,0.0582547,0.0630483,0.073398,0.0858146,0.128896,0.273182,0.0254388,0.0270698,0.0332136,0.0803754,0.0626109,0.112557,0.217657,0.273274,0.201439,0.274917,0.281226,0.181942,0.25413,0.247753,0.29287,0.309554,0.4307,0.489142,0.193637,0.767369,0.313847,0.331838,0.361372,0.364192,4,221,3221
-12748.9,0.479767,0.138994,0.381238,0.738968,0.666789,0.693332,0.744118,0.661182,0.648653,0.586719,0.417026,0.563251,0.505388,0.767746,0.197806,0.587124,0.549031,0.438548,0.377929,0.0402875,0.0431714,0.0441619,0.0508839,0.0863116,0.0965617,0.133422,0.279213,0.0310466,0.0198516,0.0250726,0.61901,0.0762987,0.101834,0.21251,0.257663,0.220744,0.290039,0.262506,0.204998,0.252507,0.254786,0.279859,0.303761,0.405703,0.474761,0.207181,0.183184,0.336578,0.349135,0.348942,0.364407,4,222,3222
-12751.4,0.516214,0.116814,0.366973,0.793625,0.690061,0.663714,0.808589,0.665618,0.652138,0.598585,0.404238,0.551637,0.473818,0.783798,0.0267695,0.594187,0.563246,0.402198,0.360312,0.0343224,0.0503304,0.0484404,0.0484295,0.0773651,0.104208,0.133687,0.294367,0.0312226,0.0356636,0.0248347,0.400427,0.0697217,0.113856,0.21817,0.300405,0.172053,0.259609,0.287846,0.142982,0.257017,0.243654,0.267728,0.301395,0.417141,0.490518,0.191368,0.572803,0.336091,0.322897,0.379632,0.339283,4,223,3223
-12753,0.495171,0.137276,0.367553,0.787051,0.681035,0.675592,0.789006,0.672475,0.671055,0.597212,0.410936,0.55013,0.461933,0.788482,0.119809,0.58284,0.556261,0.419819,0.356664,0.042424,0.0545673,0.0364582,0.0488953,0.0783475,0.0963685,0.126082,0.286123,0.0290065,0.0272067,0.0261565,0.369496,0.0865716,0.132856,0.208222,0.289333,0.170525,0.264398,0.28795,0.162099,0.249178,0.232577,0.276706,0.302942,0.420864,0.51086,0.185362,0.510696,0.330588,0.310883,0.37196,0.354004,4,224,3224
-12753.1,0.610167,0.137197,0.252636,0.739761,0.685987,0.682755,0.768248,0.643273,0.622854,0.590896,0.407455,0.567208,0.516294,0.777356,0.565053,0.597915,0.552891,0.435843,0.375857,0.0310319,0.0388789,0.0612886,0.0558083,0.088883,0.106481,0.14156,0.284168,0.0347007,0.0271407,0.0215445,0.248962,0.0624747,0.0873362,0.224522,0.269381,0.229207,0.275134,0.255957,0.175944,0.267844,0.270664,0.267543,0.308377,0.398091,0.456566,0.2011,0.185985,0.33961,0.359773,0.339635,0.354761,4,225,3225
-12748.7,0.527178,0.13583,0.336992,0.738633,0.685889,0.669436,0.766997,0.642659,0.629365,0.593919,0.40661,0.583773,0.509868,0.774862,0.348282,0.586818,0.581304,0.427344,0.371935,0.0425842,0.0367485,0.0458853,0.0602004,0.0963837,0.102678,0.141596,0.287093,0.0337482,0.0339564,0.0243908,0.234166,0.0683851,0.098332,0.219342,0.27562,0.218783,0.277362,0.284678,0.172803,0.260957,0.267957,0.264485,0.306297,0.382478,0.456175,0.200747,0.417552,0.344797,0.320364,0.353314,0.352445,4,226,3226
-12751.5,0.627306,0.0987649,0.273929,0.761459,0.681559,0.707151,0.760581,0.659149,0.653516,0.592066,0.396647,0.572884,0.491747,0.780213,0.204109,0.607702,0.584844,0.420019,0.370946,0.0428045,0.0331534,0.0416593,0.0526933,0.0831115,0.0876491,0.152103,0.301275,0.0339255,0.0322995,0.0239297,0.495035,0.0705838,0.0940358,0.215278,0.296349,0.195736,0.285287,0.25119,0.186726,0.25774,0.258835,0.255831,0.302077,0.393191,0.475954,0.195857,0.300856,0.321715,0.32112,0.364704,0.332705,4,227,3227
-12756.8,0.603453,0.18021,0.216336,0.76327,0.680106,0.696981,0.762725,0.664815,0.627487,0.591172,0.403829,0.580287,0.487839,0.787597,0.267246,0.596476,0.578525,0.426359,0.356684,0.0461938,0.0305512,0.0424537,0.0517494,0.106408,0.0944761,0.130469,0.299094,0.0306922,0.0253523,0.0259411,0.281846,0.076288,0.0937629,0.214133,0.314373,0.190536,0.289342,0.260565,0.185525,0.228777,0.278037,0.278359,0.297077,0.389021,0.486808,0.186462,0.450909,0.327236,0.327712,0.359507,0.328943,4,228,3228
-12757,0.49123,0.0646934,0.444076,0.773528,0.685116,0.664221,0.786967,0.648515,0.66981,0.597968,0.419086,0.532888,0.496734,0.766258,0.187092,0.585953,0.535101,0.442024,0.381098,0.0320381,0.0644541,0.0492982,0.0507242,0.0639572,0.105155,0.131354,0.2782,0.0312414,0.0275645,0.0226028,0.214989,0.0704534,0.122804,0.217826,0.245503,0.194434,0.25043,0.286481,0.162309,0.287527,0.225034,0.270677,0.302714,0.435871,0.475702,0.211139,0.597918,0.343594,0.342095,0.340149,0.373399,4,229,3229
-12752.2,0.61434,0.145809,0.239852,0.7559,0.676032,0.6761,0.763118,0.638233,0.661544,0.613929,0.39118,0.538185,0.498661,0.76492,0.388563,0.615155,0.560858,0.451736,0.401212,0.0359458,0.0488272,0.0505362,0.0584209,0.0757798,0.10441,0.129259,0.31208,0.0255958,0.0255501,0.0241704,0.379198,0.0638287,0.104028,0.219481,0.249577,0.208154,0.275141,0.273363,0.178461,0.285987,0.234046,0.256812,0.29674,0.436219,0.475789,0.210909,0.232239,0.321016,0.335114,0.328783,0.349211,4,230,3230
-12759.2,0.50599,0.280771,0.213239,0.762589,0.648245,0.689165,0.76259,0.647407,0.662573,0.605023,0.410965,0.560496,0.504058,0.776882,0.149458,0.61654,0.586459,0.467185,0.398198,0.0287041,0.0588985,0.0463289,0.0605118,0.0848184,0.0984866,0.137821,0.293323,0.0360356,0.029066,0.0218691,0.521871,0.075701,0.0977229,0.224168,0.244881,0.208707,0.292857,0.264506,0.176898,0.267774,0.23894,0.257156,0.295712,0.403468,0.466876,0.201249,0.328671,0.307759,0.315818,0.308647,0.356921,4,231,3231
-12753.6,0.483393,0.10469,0.411917,0.758115,0.710336,0.657183,0.783969,0.658184,0.633775,0.597946,0.396067,0.540205,0.475591,0.767828,0.35398,0.571397,0.549498,0.402829,0.367647,0.0457939,0.0284334,0.0438843,0.047897,0.0779244,0.100922,0.139859,0.292537,0.0303672,0.0243547,0.0231043,0.274826,0.0685909,0.100454,0.2132,0.301915,0.196091,0.26123,0.298932,0.168134,0.263892,0.265303,0.262194,0.311396,0.429428,0.500055,0.209068,0.371194,0.360012,0.350048,0.383971,0.330438,4,232,3232
-12754.5,0.622628,0.17868,0.198692,0.776533,0.680386,0.706363,0.776864,0.659987,0.639146,0.56377,0.42044,0.558985,0.469396,0.78406,0.541801,0.575398,0.532209,0.43782,0.350375,0.0342389,0.060416,0.0549496,0.0498457,0.0852956,0.105687,0.130393,0.291004,0.0292388,0.0196325,0.0238584,0.0921316,0.0731848,0.125605,0.22305,0.265273,0.189228,0.259198,0.238687,0.173291,0.254718,0.255167,0.305837,0.288557,0.411776,0.510971,0.192081,0.366067,0.351417,0.342186,0.33913,0.384352,4,233,3233
-12754.3,0.515218,0.123563,0.361219,0.765122,0.658311,0.677496,0.766523,0.654701,0.672806,0.549201,0.413192,0.570699,0.503292,0.766466,0.435853,0.602386,0.552327,0.44193,0.338247,0.0331383,0.0514796,0.0541747,0.0472986,0.0899819,0.089167,0.145999,0.273487,0.029701,0.0232733,0.0297842,0.00610521,0.0718727,0.106643,0.194796,0.2882,0.20174,0.290209,0.268329,0.186178,0.255317,0.238027,0.304799,0.313321,0.3996,0.473435,0.203749,0.558042,0.325742,0.34103,0.363274,0.373553,4,234,3234
-12753.7,0.517361,0.183374,0.299265,0.754199,0.691272,0.667755,0.793297,0.6299,0.633838,0.635339,0.427492,0.532203,0.471874,0.790181,0.418995,0.581945,0.565009,0.439255,0.388113,0.033473,0.0368859,0.0520444,0.0485515,0.0915564,0.101316,0.12626,0.286492,0.0393197,0.0225918,0.0223172,0.119048,0.0711242,0.121096,0.20664,0.271742,0.212328,0.271842,0.280201,0.158151,0.278544,0.264847,0.238401,0.286016,0.428477,0.505534,0.187502,0.461957,0.346931,0.313895,0.354105,0.340146,4,235,3235
-12750.1,0.613807,0.0668863,0.319307,0.78037,0.674696,0.69007,0.761406,0.685358,0.663139,0.557491,0.407175,0.579831,0.503583,0.766149,0.61651,0.598852,0.540716,0.416229,0.353305,0.042004,0.0522277,0.0438115,0.0505913,0.0782477,0.0990984,0.138874,0.286193,0.0257595,0.0267961,0.0265847,0.200495,0.0763175,0.0995208,0.225668,0.285644,0.177626,0.273076,0.266118,0.188002,0.236394,0.237763,0.303636,0.306632,0.39441,0.469621,0.207266,0.182996,0.32483,0.359763,0.358103,0.361052,4,236,3236
