"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-523.325,0.418246,0.159072,0.422682,0.365803,0.517481,0.341089,0.26101,0.395507,0.334749,0.560892,0.98992,0.15269,0.0193008,0.120719,0.290102,0.187731,0.214964,0.249645,0.00424492,0.481507,0.463219,0.538192,0.448888,0.416761,0.450288,0.189463,0.00583488,3,969,2969
-524.152,0.431463,0.120096,0.448441,0.361099,0.451971,0.331251,0.236329,0.379021,0.318902,0.587209,0.990129,0.152128,0.019483,0.124321,0.297025,0.22688,0.184311,0.200101,0.00773732,0.486773,0.528546,0.544427,0.466646,0.394099,0.496787,0.212689,0.00213402,3,970,2970
-530.063,0.472373,0.250168,0.277459,0.499943,0.492274,0.406858,0.298168,0.404487,0.370632,0.597189,0.990487,0.0945654,0.0321061,0.197179,0.353453,0.0737512,0.243462,0.164103,0.00714142,0.405491,0.47562,0.395963,0.348379,0.521762,0.385906,0.238708,0.00237118,3,971,2971
-533.088,0.368236,0.152038,0.479725,0.304187,0.409465,0.451701,0.234118,0.331625,0.272742,0.532532,0.923406,0.15909,0.017371,0.0489701,0.234555,0.294528,0.1548,0.220788,0.017482,0.536722,0.573164,0.499328,0.531327,0.373847,0.572458,0.24668,0.0591124,3,972,2972
-527.515,0.441043,0.156308,0.402649,0.462264,0.417172,0.43351,0.342777,0.411793,0.277667,0.626171,0.975589,0.132982,0.0078389,0.106607,0.293326,0.198573,0.243673,0.244074,0.00120967,0.404753,0.574989,0.459883,0.363897,0.389633,0.47866,0.129755,0.0232018,3,973,2973
-522.786,0.533147,0.221307,0.245545,0.384661,0.519709,0.390143,0.238394,0.396865,0.349443,0.601614,0.971237,0.123755,0.0334348,0.173978,0.306093,0.160996,0.199934,0.168153,0.0205158,0.491584,0.446856,0.435879,0.455513,0.44214,0.450623,0.230233,0.00824746,3,974,2974
-529.034,0.395028,0.0975024,0.507469,0.387054,0.443631,0.346956,0.374415,0.396488,0.343506,0.581763,0.966124,0.20674,0.013251,0.0774613,0.222577,0.181607,0.117888,0.200294,0.0119488,0.406206,0.543118,0.575583,0.403007,0.421905,0.538606,0.217943,0.0219275,3,975,2975
-530.172,0.483286,0.287738,0.228976,0.520778,0.452933,0.481845,0.175894,0.319905,0.282953,0.534257,0.972726,0.062144,0.0150137,0.146462,0.372248,0.168097,0.297593,0.237581,0.0172401,0.417078,0.532053,0.371693,0.451858,0.511998,0.419454,0.228162,0.0100341,3,976,2976
-528.648,0.490983,0.0805138,0.428503,0.365294,0.53254,0.419766,0.34581,0.501708,0.300553,0.625349,0.961275,0.163916,0.0220717,0.0581038,0.245354,0.162657,0.159893,0.135678,0.00800036,0.470791,0.445388,0.52213,0.408837,0.335635,0.539553,0.238973,0.0307249,3,977,2977
-526.022,0.378159,0.322658,0.299183,0.514452,0.419466,0.427768,0.235485,0.289247,0.368606,0.538733,0.968953,0.109124,0.0381648,0.132602,0.36033,0.166309,0.211922,0.243296,0.0254603,0.376424,0.542369,0.43963,0.404185,0.544444,0.419472,0.217971,0.00558623,3,978,2978
-528.266,0.563649,0.124243,0.312109,0.401384,0.58371,0.463221,0.217941,0.350269,0.341403,0.534503,0.95619,0.0816121,0.0285219,0.103609,0.382124,0.172853,0.270896,0.265547,0.0151722,0.517004,0.387768,0.43317,0.399936,0.476877,0.387701,0.199949,0.0286383,3,979,2979
-526.56,0.312418,0.228871,0.458712,0.459039,0.415438,0.358356,0.313246,0.45928,0.305905,0.629515,0.967472,0.161983,0.0160371,0.141141,0.332378,0.140925,0.166616,0.146341,0.0278937,0.378979,0.568525,0.500503,0.354376,0.399795,0.527479,0.224144,0.00463441,3,980,2980
-526.547,0.447953,0.19125,0.360797,0.460216,0.47578,0.405766,0.25455,0.35023,0.339126,0.628444,0.95731,0.081525,0.0300517,0.178568,0.196679,0.119341,0.153883,0.19097,0.0279581,0.458259,0.494169,0.415666,0.548771,0.530429,0.506992,0.180585,0.0147317,3,981,2981
-524.092,0.472287,0.104999,0.422713,0.460165,0.431792,0.418826,0.265391,0.355597,0.279771,0.6174,0.986545,0.0790527,0.0181635,0.0818038,0.331063,0.116934,0.173714,0.17688,0.00396445,0.460783,0.550044,0.49937,0.403545,0.527469,0.546514,0.20572,0.0094905,3,982,2982
-529.357,0.516009,0.0145939,0.469397,0.40041,0.442646,0.427333,0.275401,0.475522,0.36543,0.558327,0.957836,0.129137,0.0151548,0.112876,0.195562,0.214611,0.177211,0.175614,0.0200868,0.470453,0.542199,0.45979,0.529037,0.309868,0.457359,0.266059,0.0220774,3,983,2983
-529.504,0.516137,0.0740581,0.409805,0.464269,0.493988,0.437423,0.27159,0.279733,0.289836,0.600745,0.973629,0.103839,0.0429823,0.0917528,0.340075,0.0713699,0.191426,0.205229,0.00938234,0.431893,0.463029,0.470824,0.388334,0.648897,0.518738,0.194026,0.0169888,3,984,2984
-528.83,0.408817,0.306212,0.284971,0.392404,0.414779,0.382687,0.26065,0.472056,0.349297,0.528571,0.961078,0.145714,0.0162238,0.117279,0.259963,0.265404,0.215768,0.184546,0.01786,0.461882,0.568997,0.500034,0.479387,0.262541,0.434935,0.286883,0.0210618,3,985,2985
-536.274,0.45115,0.0966211,0.452229,0.456893,0.480126,0.549524,0.396605,0.280906,0.266907,0.577395,0.984439,0.106712,0.0334353,0.0648785,0.300588,0.0805954,0.272656,0.189205,0.0145593,0.436395,0.486439,0.385598,0.302807,0.638499,0.460437,0.2334,0.00100163,3,986,2986
-527.861,0.541971,0.042962,0.415067,0.413584,0.381421,0.402105,0.227636,0.387982,0.368922,0.708513,0.957234,0.137354,0.0324878,0.136347,0.230797,0.150355,0.192381,0.135865,0.00549278,0.449061,0.586091,0.461548,0.541567,0.461664,0.438698,0.155622,0.0372735,3,987,2987
-525.082,0.497192,0.0904022,0.412406,0.492821,0.530255,0.431555,0.314177,0.404101,0.287307,0.533533,0.980178,0.0941646,0.0197575,0.087191,0.345853,0.14028,0.189875,0.205243,0.0176455,0.413014,0.449987,0.481254,0.339971,0.455619,0.522818,0.261224,0.00217686,3,988,2988
-528.229,0.46992,0.331071,0.199009,0.437858,0.410951,0.370646,0.274371,0.464291,0.252924,0.596908,0.943809,0.126371,0.0233699,0.0707957,0.297537,0.134204,0.276706,0.227696,0.00518953,0.43577,0.565679,0.558559,0.428092,0.401505,0.47037,0.175396,0.0510019,3,989,2989
-525.346,0.517918,0.224541,0.257542,0.383006,0.484992,0.436297,0.393977,0.454068,0.279989,0.593082,0.966405,0.136345,0.046366,0.0742159,0.283454,0.149624,0.230744,0.196418,0.00929224,0.480649,0.468642,0.489487,0.322569,0.396309,0.489267,0.2105,0.024303,3,990,2990
-527.21,0.512186,0.138727,0.349087,0.377741,0.559967,0.407399,0.358356,0.404659,0.281098,0.602304,0.993016,0.136856,0.0274127,0.102747,0.248755,0.139197,0.266382,0.182439,0.000221553,0.485404,0.41262,0.489854,0.392889,0.456144,0.452521,0.215257,0.00676267,3,991,2991
-526.331,0.447791,0.216838,0.335371,0.425203,0.392836,0.424795,0.190671,0.348607,0.418611,0.514478,0.978347,0.0895839,0.0213227,0.118513,0.379833,0.216387,0.146134,0.261989,0.0177536,0.485213,0.585841,0.456692,0.429496,0.435007,0.435255,0.223533,0.00389943,3,992,2992
-530.944,0.562064,0.0252295,0.412707,0.369101,0.543481,0.404107,0.408215,0.405147,0.273997,0.577257,0.995729,0.152073,0.0223011,0.104731,0.199624,0.131535,0.244367,0.153595,0.00189147,0.478826,0.434218,0.491162,0.392161,0.463318,0.481636,0.269148,0.00237906,3,993,2993
-528.854,0.454454,0.0841779,0.461368,0.464176,0.521694,0.35205,0.20802,0.349762,0.374641,0.524633,0.983898,0.151921,0.041176,0.0985069,0.232141,0.204443,0.232847,0.146226,0.00887534,0.383903,0.43713,0.549443,0.559839,0.445795,0.392513,0.329141,0.00722704,3,994,2994
-528.944,0.494871,0.127019,0.378109,0.393931,0.392527,0.482612,0.329932,0.4305,0.281375,0.628617,0.983999,0.0936007,0.0118198,0.107614,0.370815,0.122088,0.162076,0.223703,0.00771877,0.512469,0.595653,0.409774,0.299253,0.447412,0.556549,0.14768,0.008282,3,995,2995
-529.306,0.385798,0.222706,0.391495,0.456205,0.505741,0.35167,0.214711,0.35746,0.353115,0.531879,0.956659,0.139545,0.0462389,0.101823,0.216968,0.222517,0.263674,0.123492,0.0222051,0.40425,0.44802,0.546507,0.56832,0.420023,0.383212,0.344629,0.021136,3,996,2996
-529.159,0.521739,0.137521,0.34074,0.355421,0.455813,0.479255,0.341071,0.42329,0.282057,0.543388,0.966303,0.141976,0.0234104,0.0915781,0.287949,0.166811,0.305311,0.0968244,0.00957423,0.502603,0.520776,0.429166,0.37098,0.409899,0.412631,0.359788,0.0241226,3,997,2997
-532.465,0.447201,0.0732637,0.479535,0.505327,0.466264,0.357702,0.181146,0.364643,0.373706,0.67192,0.973798,0.0884666,0.0220727,0.12702,0.268559,0.155509,0.115744,0.230525,0.0184435,0.406206,0.511663,0.515278,0.550294,0.479848,0.510551,0.0975552,0.00775871,3,998,2998
-528.183,0.4767,0.0632687,0.460032,0.510688,0.483303,0.35195,0.209236,0.392335,0.371034,0.64313,0.971835,0.124938,0.0111282,0.114127,0.294893,0.139283,0.150959,0.234759,0.00975117,0.364373,0.505569,0.533923,0.495871,0.468383,0.478008,0.12211,0.0184142,3,999,2999
-528.168,0.613582,0.123753,0.262665,0.326983,0.456756,0.393411,0.28337,0.446658,0.333432,0.517407,0.971794,0.116383,0.0464864,0.107561,0.301083,0.142244,0.316544,0.223872,0.0155988,0.556634,0.496757,0.499027,0.415547,0.411097,0.350025,0.258721,0.0126068,3,1000,3000
-527.332,0.402059,0.24065,0.357291,0.405783,0.387356,0.351026,0.282295,0.373151,0.36299,0.713753,0.972271,0.130316,0.0161103,0.153093,0.228445,0.1451,0.230725,0.115203,0.0240279,0.463901,0.596534,0.495881,0.48926,0.481749,0.406285,0.171044,0.00370083,4,1,3001
-530.894,0.30998,0.295435,0.394586,0.336871,0.513369,0.438776,0.207075,0.383906,0.269312,0.428579,0.975768,0.141771,0.0470135,0.0737065,0.408072,0.174977,0.192328,0.284006,0.00191831,0.521358,0.439617,0.487518,0.384854,0.441118,0.53836,0.287415,0.022314,4,2,3002
-529.11,0.487769,0.15351,0.358721,0.475997,0.488,0.484027,0.279343,0.469103,0.375442,0.548586,0.957993,0.133015,0.0148033,0.150667,0.345199,0.108049,0.119446,0.138909,0.037686,0.390989,0.497197,0.365307,0.375458,0.422847,0.505112,0.312506,0.00432133,4,3,3003
-530.419,0.500059,0.0464539,0.453488,0.392106,0.433183,0.357845,0.271939,0.332661,0.304143,0.633121,0.977869,0.108644,0.0508185,0.0766228,0.252826,0.234956,0.301323,0.229071,0.00179571,0.49925,0.515998,0.565533,0.475236,0.432383,0.394533,0.137808,0.0203356,4,4,3004
-530.986,0.488783,0.0179045,0.493312,0.502787,0.495066,0.352866,0.31732,0.385409,0.293658,0.629425,0.963344,0.113674,0.0102114,0.157744,0.215473,0.192142,0.33405,0.161914,0.0200063,0.383539,0.494722,0.48939,0.467207,0.422449,0.372292,0.20866,0.01665,4,5,3005
-525.028,0.433316,0.214161,0.352523,0.493363,0.471694,0.365702,0.284941,0.3473,0.275581,0.597055,0.972098,0.0898951,0.0424213,0.137282,0.257612,0.145154,0.144368,0.249638,0.0113986,0.416742,0.485884,0.497016,0.457447,0.507546,0.580051,0.153307,0.0165038,4,6,3006
-526.774,0.525541,0.14664,0.327819,0.351095,0.449736,0.461157,0.253187,0.440476,0.359173,0.570103,0.989548,0.15461,0.0157747,0.0741247,0.327234,0.162592,0.260591,0.117263,0.00564677,0.494295,0.534489,0.464718,0.419579,0.396932,0.380235,0.312634,0.00480514,4,7,3007
-526.096,0.42373,0.197192,0.379078,0.490613,0.442498,0.391072,0.24508,0.345034,0.271272,0.580289,0.992239,0.108603,0.0419068,0.165265,0.271004,0.176379,0.155295,0.261604,0.00596817,0.400784,0.515595,0.443663,0.483916,0.478587,0.573433,0.158107,0.00179323,4,8,3008
-529.215,0.455271,0.167169,0.37756,0.413465,0.479524,0.435265,0.259896,0.372128,0.380962,0.682416,0.903471,0.0955789,0.0152411,0.0523663,0.300193,0.174369,0.23904,0.0891455,0.0581952,0.490957,0.505235,0.512369,0.439911,0.453503,0.379998,0.228438,0.0383334,4,9,3009
-535.426,0.478057,0.183212,0.338731,0.481038,0.449702,0.532387,0.293946,0.433768,0.378925,0.434938,0.990335,0.196377,0.0663335,0.10192,0.238186,0.147981,0.154515,0.181672,0.00950562,0.322585,0.483964,0.365693,0.467867,0.418251,0.46656,0.38339,0.000158966,4,10,3010
-531.364,0.510753,0.0951767,0.39407,0.424045,0.48125,0.394663,0.265278,0.352163,0.291711,0.708872,0.969439,0.0617713,0.00643271,0.0985844,0.303162,0.124059,0.287699,0.1666,0.000879129,0.514184,0.512318,0.506753,0.43156,0.523778,0.42059,0.124528,0.029682,4,11,3011
-528.007,0.530594,0.247545,0.221861,0.414282,0.545321,0.529964,0.294039,0.365827,0.286027,0.625945,0.973999,0.165291,0.0244167,0.0776386,0.225585,0.173621,0.176605,0.233171,0.0192191,0.420427,0.430263,0.392398,0.480376,0.460552,0.537368,0.140884,0.00678201,4,12,3012
-527.426,0.494246,0.20916,0.296594,0.412285,0.512251,0.497099,0.257764,0.421277,0.292143,0.581303,0.965673,0.184003,0.00896583,0.10996,0.207701,0.192996,0.195036,0.255917,0.0282315,0.403712,0.478783,0.392941,0.534535,0.385727,0.512821,0.16278,0.00609588,4,13,3013
-525.183,0.419916,0.235258,0.344826,0.451438,0.401139,0.352196,0.241897,0.296756,0.339761,0.600377,0.95715,0.0682499,0.0524758,0.104805,0.35275,0.178312,0.233131,0.148444,0.0197589,0.480312,0.546385,0.542999,0.405353,0.524932,0.427108,0.251179,0.0230909,4,14,3014
-526.617,0.498254,0.082695,0.419051,0.402738,0.513508,0.443282,0.301364,0.479258,0.307081,0.565559,0.980231,0.197664,0.00772678,0.123186,0.232824,0.136943,0.154115,0.234479,0.00930863,0.399598,0.478765,0.433532,0.465812,0.383799,0.538804,0.199961,0.0104608,4,15,3015
-528.294,0.450568,0.164464,0.384968,0.483497,0.438268,0.434812,0.186014,0.278121,0.342458,0.64129,0.982664,0.0725375,0.0157609,0.101246,0.398137,0.19638,0.291139,0.172677,0.00757298,0.443966,0.545971,0.463942,0.415849,0.525498,0.366402,0.186033,0.00976326,4,16,3016
-528.075,0.46744,0.129363,0.403197,0.382549,0.485884,0.406356,0.370982,0.524049,0.291977,0.538256,0.977094,0.186385,0.0198549,0.121341,0.20731,0.128606,0.13542,0.206199,0.0113291,0.431066,0.494261,0.472303,0.421709,0.347346,0.572603,0.255545,0.0115766,4,17,3017
-534.389,0.4724,0.0898559,0.437744,0.406661,0.51722,0.398559,0.417326,0.398326,0.214649,0.63145,0.979864,0.160493,0.0705703,0.0822212,0.126814,0.167059,0.235671,0.162433,0.00871568,0.432846,0.412209,0.51922,0.45586,0.434615,0.54968,0.206118,0.0114202,4,18,3018
-532.272,0.468821,0.220755,0.310424,0.457593,0.475418,0.509649,0.175576,0.357637,0.44977,0.536307,0.960961,0.10148,0.00646454,0.135171,0.474168,0.150912,0.205803,0.24595,0.0226799,0.440927,0.518117,0.35518,0.350256,0.491451,0.344427,0.217742,0.0163595,4,19,3019
-531.873,0.515206,0.131789,0.353004,0.404087,0.462225,0.344279,0.393509,0.426052,0.236702,0.641307,0.976245,0.123309,0.0723185,0.0782846,0.146797,0.169163,0.183133,0.141801,0.00811371,0.472605,0.465457,0.577436,0.459694,0.404785,0.580165,0.216892,0.0156413,4,20,3020
-526.011,0.439236,0.209126,0.351638,0.542405,0.510452,0.405207,0.229846,0.388445,0.271501,0.525443,0.945859,0.137101,0.0143757,0.104247,0.306788,0.133476,0.277046,0.271745,0.037295,0.320494,0.475172,0.490546,0.463366,0.478078,0.451452,0.202811,0.0168464,4,21,3021
-524.108,0.429266,0.104843,0.46589,0.393411,0.455218,0.467992,0.234335,0.401956,0.312198,0.519846,0.972354,0.133052,0.0201219,0.0903295,0.379521,0.106365,0.20161,0.214181,0.0229155,0.473537,0.52466,0.441678,0.386144,0.49168,0.486192,0.265973,0.00473081,4,22,3022
-526.586,0.54471,0.242453,0.212836,0.364734,0.535679,0.516309,0.322752,0.403817,0.298749,0.603556,0.956369,0.126272,0.0253154,0.0897534,0.283563,0.190326,0.249082,0.21655,0.0402263,0.508993,0.439005,0.393938,0.393684,0.405856,0.452168,0.179895,0.003405,4,23,3023
-530.809,0.43885,0.00437042,0.55678,0.363098,0.373787,0.364524,0.217937,0.340075,0.317857,0.584368,0.977472,0.0820246,0.0224698,0.146452,0.266709,0.182072,0.189112,0.239678,0.0141755,0.554878,0.603743,0.489024,0.515354,0.477852,0.493031,0.175954,0.00835263,4,24,3024
-532.955,0.620761,0.000468083,0.378771,0.500426,0.518006,0.480936,0.329919,0.430348,0.350663,0.589013,0.980963,0.156773,0.0319998,0.0660481,0.304749,0.141437,0.202744,0.131928,0.00750926,0.342801,0.449994,0.453016,0.365332,0.428215,0.446593,0.279059,0.0115276,4,25,3025
-525.662,0.578772,0.00813387,0.413094,0.434736,0.464219,0.384696,0.26251,0.434458,0.38225,0.545885,0.969614,0.115582,0.0335938,0.127885,0.312375,0.122505,0.152928,0.226362,0.0185793,0.449682,0.502187,0.487419,0.425115,0.443037,0.464822,0.227754,0.0118065,4,26,3026
-532.4,0.578944,0.00336496,0.417691,0.404764,0.383652,0.541664,0.330986,0.368752,0.259655,0.587685,0.985138,0.109604,0.0464322,0.109821,0.244831,0.121835,0.179795,0.188006,0.0129987,0.485632,0.569916,0.348516,0.424183,0.509413,0.56055,0.224309,0.00186324,4,27,3027
-534.642,0.559262,0.00275083,0.437987,0.42266,0.517967,0.29574,0.180676,0.423851,0.380676,0.563611,0.973483,0.155969,0.0171305,0.0905731,0.307036,0.218782,0.202034,0.209247,0.00128584,0.42137,0.464903,0.613687,0.512289,0.357367,0.41729,0.227143,0.0252307,4,28,3028
-532.202,0.529051,0.00236068,0.468589,0.443812,0.512977,0.392577,0.243812,0.485724,0.37819,0.627183,0.973591,0.180572,0.0339317,0.071036,0.305867,0.182632,0.170789,0.18905,0.00244014,0.375615,0.453092,0.536387,0.450321,0.331644,0.451021,0.183767,0.0239692,4,29,3029
-530.801,0.533967,0.041711,0.424322,0.431594,0.36779,0.444138,0.315409,0.281943,0.308809,0.533791,0.96645,0.0637282,0.0224659,0.164378,0.262744,0.146846,0.180775,0.195088,0.0310654,0.504678,0.609744,0.391484,0.421847,0.571211,0.510417,0.271121,0.00248414,4,30,3030
-531.175,0.48206,0.314745,0.203194,0.423337,0.586993,0.376339,0.224809,0.496885,0.308805,0.631167,0.980277,0.192459,0.0269615,0.0627258,0.315727,0.161706,0.230788,0.180034,0.00181542,0.384204,0.386046,0.560935,0.459463,0.34141,0.460407,0.188799,0.0179077,4,31,3031
-526.259,0.509202,0.0721727,0.418626,0.483542,0.45878,0.468462,0.284132,0.343194,0.263503,0.537914,0.946242,0.0961015,0.0184552,0.125035,0.312113,0.142053,0.291894,0.274988,0.0351193,0.420357,0.522765,0.406502,0.403755,0.514753,0.444603,0.187097,0.0186388,4,32,3032
-528.98,0.398555,0.169756,0.431689,0.374293,0.457095,0.363946,0.250302,0.436817,0.329682,0.623427,0.992144,0.14711,0.0372305,0.0896007,0.282109,0.179287,0.140612,0.119821,5.53769e-05,0.478597,0.505674,0.546453,0.467589,0.383896,0.529707,0.256752,0.00780048,4,33,3033
-528.624,0.623511,0.129628,0.246862,0.437935,0.491037,0.407972,0.220991,0.398858,0.393113,0.651899,0.98727,0.173709,0.00610742,0.124588,0.268702,0.156413,0.119466,0.137893,0.0047492,0.388356,0.502856,0.467439,0.510307,0.444728,0.487421,0.210209,0.0079807,4,34,3034
-527.246,0.299247,0.292869,0.407884,0.422513,0.435338,0.417642,0.303379,0.380619,0.273997,0.515518,0.94663,0.0817691,0.0773659,0.0994235,0.32661,0.152977,0.311058,0.25544,0.0349208,0.495718,0.487296,0.482935,0.370011,0.466404,0.414945,0.229042,0.0184492,4,35,3035
-526.757,0.414134,0.159458,0.426409,0.40517,0.477361,0.400267,0.217978,0.379907,0.344886,0.62383,0.986422,0.18241,0.00347122,0.116102,0.268423,0.171982,0.125114,0.146412,0.00354399,0.412421,0.519167,0.483631,0.513599,0.448111,0.53,0.229758,0.0100336,4,36,3036
-528.445,0.330041,0.261478,0.408481,0.322642,0.468152,0.383956,0.203375,0.364715,0.339652,0.67436,0.969341,0.101996,0.0359316,0.119332,0.333218,0.16911,0.243155,0.0984609,0.0277248,0.575363,0.495917,0.496712,0.463407,0.466174,0.417193,0.227179,0.00293422,4,37,3037
-530.561,0.396274,0.169635,0.434091,0.492641,0.389779,0.449504,0.323761,0.371489,0.238381,0.432358,0.972866,0.163637,0.0222242,0.0628018,0.285114,0.218279,0.223267,0.333815,0.00599623,0.343722,0.587997,0.487694,0.391124,0.410232,0.538353,0.233827,0.021138,4,38,3038
-529.731,0.468985,0.201707,0.329308,0.428748,0.47779,0.363639,0.246481,0.423629,0.284325,0.635858,0.967326,0.0709326,0.0551462,0.169966,0.305694,0.155269,0.333341,0.148991,0.0324152,0.50032,0.467064,0.466395,0.447824,0.421102,0.382334,0.215151,0.000258279,4,39,3039
-529.815,0.439356,0.149221,0.411423,0.437891,0.424439,0.470465,0.29735,0.356096,0.373367,0.53033,0.968989,0.189144,0.012125,0.0672196,0.284717,0.167343,0.104444,0.240643,0.000296322,0.372965,0.563436,0.462316,0.417933,0.476561,0.522189,0.229026,0.0307149,4,40,3040
-526.653,0.406894,0.266066,0.32704,0.377008,0.502534,0.414825,0.259548,0.311308,0.334554,0.529667,0.962343,0.108128,0.0089671,0.158313,0.248098,0.180966,0.220672,0.210835,0.00083127,0.514863,0.488499,0.426861,0.492354,0.507726,0.444774,0.259498,0.0368262,4,41,3041
-523.73,0.47193,0.148741,0.379328,0.503118,0.455152,0.416675,0.241635,0.428754,0.322677,0.5554,0.986826,0.124497,0.0390479,0.0661557,0.385153,0.164819,0.20095,0.177193,0.00785786,0.372385,0.5058,0.517169,0.373212,0.406426,0.476373,0.267406,0.00531641,4,42,3042
-524.557,0.484535,0.192515,0.32295,0.351706,0.509049,0.43357,0.279399,0.369685,0.384796,0.581409,0.939883,0.134504,0.0199072,0.097444,0.229022,0.148778,0.231934,0.245846,0.0263659,0.51379,0.471043,0.468986,0.491579,0.481537,0.38327,0.172745,0.0337512,4,43,3043
-528.768,0.625188,0.163361,0.211451,0.509431,0.535693,0.407299,0.293803,0.444094,0.287522,0.538906,0.98359,0.113557,0.00763752,0.102929,0.276623,0.19349,0.201357,0.159336,0.00103298,0.377012,0.45667,0.489773,0.429574,0.362416,0.511121,0.301758,0.0153775,4,44,3044
-532.052,0.297858,0.35263,0.349512,0.321878,0.409463,0.40289,0.248542,0.434123,0.401764,0.644706,0.96579,0.235231,0.0901497,0.0831848,0.322291,0.146828,0.147558,0.177272,0.0323226,0.442891,0.500387,0.513925,0.429168,0.419049,0.450677,0.178022,0.00188711,4,45,3045
-522.692,0.494378,0.163302,0.34232,0.363703,0.466697,0.430227,0.273687,0.336755,0.301096,0.57921,0.970552,0.176195,0.0222039,0.141231,0.236384,0.215423,0.180847,0.178604,0.0198779,0.460102,0.511099,0.428542,0.48993,0.447822,0.518057,0.242186,0.00957028,4,46,3046
-531.195,0.554141,0.13099,0.314869,0.611856,0.415877,0.326114,0.248662,0.370972,0.381301,0.579568,0.977079,0.0628577,0.00811185,0.173181,0.329006,0.207346,0.170063,0.248993,0.00801595,0.325287,0.576011,0.500705,0.422332,0.421682,0.448635,0.171439,0.0149055,4,47,3047
